source,run_id,suite,task,episode,init_state_id,noise_seed,length,checkpoint,global_row,failure,action_steps,primary_failure_reason,historical_a,historical_b
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,23,2,1015,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,423,False,117,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,24,3,1008,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,424,False,118,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,25,3,1009,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,425,False,117,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,26,3,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,426,False,122,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,27,3,1011,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,427,False,117,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,28,3,1012,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,428,False,115,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,29,3,1013,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,429,False,117,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,30,3,1014,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,430,False,120,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,31,3,1015,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,431,False,116,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,32,4,1008,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,432,False,120,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,33,4,1009,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,433,False,120,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,34,4,1010,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,434,False,119,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,35,4,1011,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,435,False,115,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,36,4,1012,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,436,False,113,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,37,4,1013,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,437,False,119,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,38,4,1014,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,438,False,117,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,39,4,1015,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,439,False,113,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,40,5,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,440,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,41,5,1009,14,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,441,False,133,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,42,5,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,442,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,43,5,1011,14,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,443,False,132,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,44,5,1012,14,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,444,False,140,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,45,5,1013,14,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,445,False,139,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,46,5,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,446,False,128,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,47,5,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,447,False,129,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,48,6,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,448,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,49,6,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,449,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,50,6,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,450,False,129,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,51,6,1011,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,451,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,52,6,1012,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,452,False,128,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,53,6,1013,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,453,False,128,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,54,6,1014,14,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,454,False,133,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,55,6,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,455,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,56,7,1008,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,456,False,115,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,57,7,1009,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,457,False,113,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,58,7,1010,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,458,False,114,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,59,7,1011,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,459,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,60,7,1012,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,460,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,61,7,1013,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,461,False,112,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,62,7,1014,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,462,False,113,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,63,7,1015,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,463,False,113,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,64,8,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,464,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,65,8,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,465,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,66,8,1010,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,466,False,120,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,67,8,1011,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,467,False,121,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,68,8,1012,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,468,False,120,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,69,8,1013,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,469,False,122,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,70,8,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,470,False,122,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,71,8,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,471,False,121,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,72,9,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,472,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,73,9,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,473,False,121,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,74,9,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,474,False,121,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,75,9,1011,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,475,False,119,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,76,9,1012,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,476,False,118,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,77,9,1013,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,477,False,119,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,78,9,1014,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,478,False,120,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,79,9,1015,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,479,False,118,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,80,10,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,480,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,81,10,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,481,False,128,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,82,10,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,482,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,83,10,1011,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,483,False,128,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,84,10,1012,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,484,False,125,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,85,10,1013,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,485,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,86,10,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,486,False,128,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,87,10,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,487,False,128,,False,True
