action_excess_over_lag1_p90,action_replay_p90,action_return_p90,action_route_at_closest_x,action_route_excess_over_lag1_p90,action_route_return_p90,action_similarity_at_closest_x,backward_joint_candidate_rate,backward_joint_min_excess_p90,closest_lag,closest_physical_distance,episode,episode_length,failure,failure_mode,flow_noise_seed,joint_candidate_rate,joint_return_p90,nonminimum_lag_rate,physical_excess_over_lag1_p90,physical_repeat_count,physical_return_p90,progress_abs_at_closest_x_m,query_pairs,route_different_action_different_rate_given_x,route_different_action_repeat_rate_given_x,route_repeat_action_different_rate_given_x,route_repeat_action_repeat_rate_given_x,route_reset_p90,scene,search,soft_state_return_p90,stasis,state_route_at_closest_x,state_route_return_p90,task,window
-0.12501669934999768,0.8218408479573328,0.6795868660797412,0.2359375,-0.0007187500000000032,0.2123125,0.5123160690762678,0.0,-0.15483731806068018,2,0.24568943679332733,30,13,False,success,1030,0.0,0.5670567844428072,0.1,-0.026229800813519024,2,0.9288229746184082,0.0,10,0.5,0.0,0.5,0.0,0.560260226805987,0,lag2_8,0.9776898860931397,False,0.53125,0.44687499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08710292982012688,0.8208514631914987,0.6875272325413647,0.1703125,0.0017812499999999946,0.2150625,0.40486068725111185,0.0,-0.14202957125407376,2,0.3972807824611664,31,13,False,success,1031,0.0,0.5660366988506425,0.1,-0.02905043247950179,1,0.916308924150434,0.0,10,1.0,0.0,0.0,0.0,0.5758824722966914,0,lag2_8,0.9787196755409241,False,0.34375,0.4375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08688394615474679,0.8580771517486817,0.7209450244616391,0.16,-0.013468750000000019,0.21421875,0.3927874133017448,0.0,-0.1264779747510726,2,0.4295097887516022,32,12,False,success,1000,0.0,0.610058660217385,0.0,-0.04357385660361622,0,0.9115256024016003,0.0,10,0.0,0.0,0.0,0.0,0.5712832003123302,3,lag2_8,0.9850857675075531,False,0.4375,0.50625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08664419691493681,0.8810661865740151,0.7555150271437769,0.1578125,-0.0171875,0.22640625,0.4498150663862907,0.0,-0.0938722485404051,2,0.42374715209007263,33,12,False,success,1001,0.0,0.6281634198411795,0.1,-0.06280661359288608,0,0.9127739012834512,0.0,10,0.0,0.0,0.0,0.0,0.5880945613169077,3,lag2_8,0.9850472748279572,False,0.4375,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.0626933995343691,0.8782124255810083,0.7464670421286695,0.195625,-0.015281250000000007,0.220375,0.41750557185692394,0.0,-0.07713953236513808,2,0.4099298119544983,34,12,False,success,1002,0.0,0.6166995333071785,0.1,-0.05915245690185577,1,0.9140142936559331,0.0,10,1.0,0.0,0.0,0.0,0.5856970146310709,3,lag2_8,0.984595900774002,False,0.40625,0.50625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08098297626229488,0.8872557141930103,0.7699985183677908,0.1696875,-0.01853125000000002,0.21928125,0.4825892395036716,0.0,-0.09282378682553033,2,0.4086770713329315,35,12,False,success,1003,0.0,0.6081053622158324,0.0,-0.059017889911425134,1,0.9134083786571765,0.0,10,1.0,0.0,0.0,0.0,0.572337997817475,3,lag2_8,0.9847638070583343,False,0.4375,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.0699739642979992,0.8607837195548385,0.7651668219183487,0.1796875,-0.017031250000000032,0.2046875,0.4457890887972576,0.0,-0.14731911726820004,2,0.4136463701725006,36,12,False,success,1004,0.0,0.5991817343224027,0.1,-0.04100562332485186,0,0.9106817967231442,0.0,10,0.0,0.0,0.0,0.0,0.5612335918997408,3,lag2_8,0.9848612427711487,False,0.40625,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09161531938442648,0.8528556411360345,0.7409254279849854,0.2109375,-0.008906249999999998,0.21734374999999997,0.3885488925662335,0.0,-0.09893986200713063,2,0.43327778577804565,37,12,False,success,1005,0.0,0.6018586887808083,0.1,-0.058505345616910044,0,0.897908123925475,0.0,10,0.0,0.0,0.0,0.0,0.5774196189291161,3,lag2_8,0.9847656488418579,False,0.4375,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09785325655609894,0.8611643207889411,0.7627737879019355,0.21,-0.008906249999999994,0.21009375,0.44764992067600434,0.0,-0.1053304229604309,2,0.4335104823112488,38,12,False,success,1006,0.0,0.5761496508585114,0.0,-0.05386957973512741,0,0.8987976106006937,0.0,10,0.0,0.0,0.0,0.0,0.5743892616064993,3,lag2_8,0.9846770465373993,False,0.40625,0.503125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.057653788548429265,0.8931345804023383,0.7932849107602093,0.17375,-0.03037500000000003,0.22449999999999998,0.46765567192677104,0.0,-0.07795965398671201,2,0.4119257926940918,39,12,False,success,1007,0.0,0.6213881454378082,0.1,-0.05953487884183213,1,0.9125402555604332,0.0,10,1.0,0.0,0.0,0.0,0.5815916249243906,3,lag2_8,0.9850062906742096,False,0.4375,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.0910826358468558,0.8852695687274387,0.772139857579133,0.1821875,-0.012093750000000006,0.23165624999999998,0.4642176181894712,0.0,-0.09522041548505378,2,0.41593509912490845,40,12,False,success,1008,0.0,0.633159050308121,0.0,-0.06080171189115567,0,0.9122841422709612,0.0,10,0.0,0.0,0.0,0.0,0.5926322047598105,3,lag2_8,0.9847772300243378,False,0.40625,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.07403171290435656,0.8720720959676591,0.7342770038422731,0.1678125,-0.01815624999999999,0.2283125,0.43828767682758296,0.0,-0.08663334786328696,2,0.4237024188041687,41,12,False,success,1009,0.0,0.6327549678639832,0.0,-0.06257559074816077,0,0.9115692050645358,0.0,10,0.0,0.0,0.0,0.0,0.5896605250352528,3,lag2_8,0.9848436415195465,False,0.4375,0.50625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.04589879069653289,0.8932055314265077,0.793031295675762,0.179375,-0.01378125,0.21196875,0.4020766889375038,0.0,-0.07768398057179765,2,0.4129824638366699,42,12,False,success,1010,0.0,0.619422148127657,0.0,-0.06002831196427354,1,0.911229799611731,0.0,10,1.0,0.0,0.0,0.0,0.5698828134050872,3,lag2_8,0.9853029847145081,False,0.40625,0.50625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.041248891349214785,0.890201350091559,0.7774616580426587,0.1946875,-0.026343750000000006,0.1976875,0.7725680422426701,0.0,-0.0792491821284359,2,0.43723320960998535,43,12,False,success,1011,0.0,0.6089372713332064,0.1,-0.05885920739321972,0,0.8968580606054838,0.0,10,0.0,0.0,0.0,0.0,0.5608003584921825,3,lag2_8,0.9846744656562805,False,0.375,0.5,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09176702422935064,0.8662216716983895,0.7206427115027229,0.165,-0.008687500000000018,0.20099999999999998,0.4731358438433576,0.0,-0.0929736723593318,2,0.4185633957386017,44,12,False,success,1012,0.0,0.5986263360979183,0.1,-0.039119360984383525,0,0.9132559834848817,0.0,10,0.0,0.0,0.0,0.0,0.5679149704496954,3,lag2_8,0.9849414765834809,False,0.4375,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.06686194651158771,0.8569848818567041,0.6938772802024741,0.1975,0.015843749999999997,0.22821875,0.4344997169219632,0.0,-0.07814553113404389,2,0.4132625460624695,45,12,False,success,1013,0.0,0.5909854191595645,0.1,-0.05989216794026041,1,0.9116879614712207,0.0,10,1.0,0.0,0.0,0.0,0.5899516844730095,3,lag2_8,0.9852209270000458,False,0.4375,0.53125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09014115147389799,0.8866051114676341,0.7691146225940939,0.1575,-0.0005000000000000076,0.214125,0.45252291069590483,0.0,-0.09935159019531871,2,0.4142977297306061,46,12,False,success,1014,0.0,0.6163555873760165,0.1,-0.060539599747104995,0,0.9134258674968335,0.0,10,0.0,0.0,0.0,0.0,0.5725266709391233,3,lag2_8,0.9849606812000274,False,0.4375,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.014223918190735967,0.8841217282275657,0.7627680536060361,0.1578125,-0.0069062500000000235,0.20059375000000002,0.4757497217206616,0.0,-0.07874373746350466,2,0.4170297384262085,47,12,False,success,1015,0.0,0.5975828879754007,0.1,-0.061102669287405875,0,0.9139983944329965,0.0,10,0.0,0.0,0.0,0.0,0.5648695557812431,3,lag2_8,0.9852551698684693,False,0.4375,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.047523668153953334,0.896262637083162,0.796202797886413,0.15125,-0.006781250000000015,0.221375,0.39849825954099427,0.0,-0.08072383956530696,2,0.40171030163764954,48,12,False,success,1016,0.0,0.6317874509843638,0.0,-0.05716288487726581,1,0.9119086937979131,0.0,10,1.0,0.0,0.0,0.0,0.5849080654744122,3,lag2_8,0.9842960119247437,False,0.40625,0.5,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.021298051854601045,0.900675735023955,0.8063400453105873,0.1696875,-0.006718750000000007,0.224375,0.43170062805931453,0.0,-0.07871873981774649,2,0.41129299998283386,49,12,False,success,1017,0.0,0.6062534502133788,0.1,-0.059724525755896124,1,0.9143968055161279,0.0,10,1.0,0.0,0.0,0.0,0.5856973594309518,3,lag2_8,0.9844326913356781,False,0.40625,0.534375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.06871364918746731,0.8815446535707666,0.7566428868432088,0.1890625,-0.004781249999999996,0.231375,0.47605696187018576,0.0,-0.0788672642056529,2,0.4259192943572998,50,12,False,success,1018,0.0,0.630926735921434,0.0,-0.0399154539508769,0,0.9118508457125037,0.0,10,0.0,0.0,0.0,0.0,0.5938507823843282,3,lag2_8,0.9849057078361512,False,0.40625,0.50625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.021369207809129875,0.8724755863577799,0.7392649636261188,0.204375,-0.016281249999999983,0.2170625,0.7316717817297196,0.0,-0.06712471142955931,2,0.4395464062690735,51,12,False,success,1019,0.0,0.6090180554367902,0.3,-0.012209450595959449,0,0.8778689809539117,0.0,10,0.0,0.0,0.0,0.0,0.5709697311649218,3,lag2_8,0.9839196741580963,False,0.3125,0.503125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.061840825817621854,0.873688784762778,0.7438353378634815,0.185625,-0.015812500000000007,0.21050000000000002,0.46188773665884275,0.0,-0.07927697265569637,2,0.40923988819122314,52,12,False,success,1020,0.0,0.6116444735381075,0.1,-0.05924165874698938,1,0.9126580618809803,0.0,10,1.0,0.0,0.0,0.0,0.5717969063078155,3,lag2_8,0.9847072780132293,False,0.40625,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08659090143411168,0.8778800271502175,0.7516295356854269,0.1475,-0.008718749999999987,0.21140625,0.47633805617821284,0.0,-0.08919840291138949,2,0.4181674122810364,53,12,False,success,1021,0.0,0.6149702213734778,0.0,-0.06104234761058668,0,0.911421013121785,0.0,10,0.0,0.0,0.0,0.0,0.5755250019398517,3,lag2_8,0.9857107639312744,False,0.4375,0.50625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.12037834294289784,0.8255258247477915,0.6749922322514068,0.156875,-0.0009375000000000121,0.2239375,0.41545723445507293,0.0,-0.12480357563128844,2,0.4079466760158539,54,12,False,success,1022,0.0,0.5877481429940983,0.1,-0.03622773490932802,1,0.9125826511845895,0.0,10,1.0,0.0,0.0,0.0,0.5750503734710444,3,lag2_8,0.9841835141181946,False,0.4375,0.50625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.07909800991166996,0.8722268819197886,0.7360377627208492,0.164375,-0.03143750000000002,0.22243749999999998,0.46382545565909566,0.0,-0.09091419714640574,2,0.4185643196105957,55,13,False,success,1023,0.0,0.5960418980811575,0.0,-0.046371535210928495,0,0.9121659221822259,0.0,10,0.0,0.0,0.0,0.0,0.5821749944680683,3,lag2_8,0.9852664411067963,False,0.4375,0.534375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.07765774285831636,0.8837240989131622,0.7653555449929421,0.1659375,0.0066249999999999885,0.22878125,0.4400212345073995,0.0,-0.08658517200864284,2,0.4120543599128723,56,12,False,success,1024,0.0,0.6356155380392997,0.0,-0.05841944953042613,1,0.9044539431008214,0.0,10,1.0,0.0,0.0,0.0,0.5892855215301592,3,lag2_8,0.9843424916267395,False,0.4375,0.534375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.0842072294525849,0.8752589813740732,0.7483187296164157,0.17875,0.009999999999999978,0.242375,0.4312482693365565,0.0,-0.08725140776307469,2,0.41229739785194397,57,12,False,success,1025,0.0,0.6056693385909697,0.0,-0.0570329864981392,1,0.9115668799403222,0.0,10,1.0,0.0,0.0,0.0,0.5916903340184357,3,lag2_8,0.9843102693557739,False,0.4375,0.534375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.11372748291684205,0.8768405023775047,0.7425180895171709,0.185,-0.03384375000000001,0.20665624999999999,0.4758770622732547,0.0,-0.11713776003123647,2,0.4214790165424347,58,12,False,success,1026,0.0,0.6109023637864848,0.0,-0.06219183714322983,0,0.9130552835003968,0.0,10,0.0,0.0,0.0,0.0,0.5724370950193659,3,lag2_8,0.9851861417293548,False,0.4375,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
