task,episode,init_state_id,flow_noise_seed,episode_length,failure,eef_mean_step_m,eef_late_mean_step_m,eef_midlate_mean_step_m,eef_path_efficiency,eef_late_path_efficiency,eef_reversal_rate,eef_late_reversal_rate,longest_static_full_fraction,longest_static_pre90_fraction,terminal_static_fraction,static_onset_phase,static_end_phase,target_mean_step_m,gripper_flip_count,gripper_flip_rate,gripper_late_flip_rate,gripper_first_flip_phase,late_goal_progress_efficiency,goal_regression_m,goal_regression_onset_phase,goal_approach_exit_count,goal_approach_exit_per_target,goal_approach_first_exit_phase,subtask_undo_count,subtask_undo_fraction,subtask_undo_first_phase,lift_onset_count,lift_onsets_per_target,offgoal_lift_loss_count,offgoal_lift_losses_per_target,targets_lifted,targets_reached,targets_placed,n_targets,failure_mode,threshold_static_pre90,threshold_eef_reversal,threshold_late_activity_min,threshold_late_path_efficiency_low,threshold_late_goal_progress_low,threshold_gripper_flip_rate,threshold_goal_regression_m,threshold_goal_approach_exits,threshold_lift_onsets_per_target,threshold_lift_losses_per_target,success_cell_n,success_cell_weight,threshold_midlate_activity_q25,label_stagnation,label_active_retry,label_eef_oscillation,label_gripper_cycling,label_goal_regression,label_goal_approach_leave,label_subtask_undo,label_regrasp_or_drop,primary_behavior,behavior_signature,behavior_label_count
libero_goal/open_the_middle_drawer_of_the_cabinet,10,0,1010,13,False,0.04255126537488277,0.04539874479024042,0.040598011601290174,0.5656864252234095,0.3104107299183393,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,11,0,1011,12,False,0.041877605029631185,0.0398746844873572,0.035661001588254915,0.6713672369724634,0.4492280277102451,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,12,0,1012,13,False,0.04234076055941203,0.044833908217810525,0.03954196482109852,0.570254283052562,0.30609135489201783,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,13,0,1013,13,False,0.04182962512869128,0.043687180810557454,0.03833706518823267,0.5813594578092935,0.3142500799492513,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,14,0,1014,13,False,0.0415015559106576,0.04321846362010869,0.03788508631507287,0.5841452012709872,0.3177304327842654,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,15,0,1015,14,False,0.03741802970280639,0.035307546586066454,0.029936823231229693,0.6084212666743439,0.334001054476067,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,16,0,1016,13,False,0.04046225751375887,0.04116800856851984,0.03583842504179916,0.6016723546969903,0.3278553337328425,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,17,0,1017,13,False,0.03981259358204855,0.03990268540038346,0.03465419004073607,0.6169846684518983,0.35573410590847204,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,18,0,1018,13,False,0.041597412201268655,0.043055972696565574,0.03783964732591092,0.5812902904978207,0.31289146671107515,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,19,0,1019,13,False,0.04282021297879502,0.04568915384505021,0.04026030595263547,0.5654515623928971,0.30657778833567334,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,20,0,1020,13,False,0.042544576779518395,0.045440742380179616,0.040460425349850844,0.5653626731221463,0.3087805320069427,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,21,0,1021,13,False,0.041546246299122666,0.042963269519698276,0.03749806335375942,0.5887169086202166,0.320680418021636,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,22,0,1022,13,False,0.04126351607829974,0.04258963459429673,0.03723774769859968,0.588437515887488,0.3176865418354249,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,23,0,1023,13,False,0.04151514188341395,0.043107340257214875,0.03775518447598602,0.5859723041428434,0.3194066414392932,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,24,0,1024,13,False,0.04357266015492909,0.047509994563574735,0.04268858027696738,0.5507393944483361,0.3053998453970889,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,25,0,1025,13,False,0.043662444227332016,0.04756522608201491,0.042819202834510864,0.5500363904561602,0.3046052872743732,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,26,0,1026,13,False,0.0426228976122023,0.045454953860041,0.04050478945241102,0.5640045091651144,0.30441477425324703,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,27,0,1027,13,False,0.041411086078818514,0.04285862261653916,0.03733942768641247,0.5877392820044497,0.3187302575933763,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,28,0,1028,13,False,0.04176036318103535,0.043495009492470156,0.03820120215959746,0.5818949143352413,0.3165614285386639,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,29,0,1029,13,False,0.04345239509555976,0.04691830756758772,0.041828004997313796,0.5577758261204487,0.3095244062828428,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,30,0,1030,13,False,0.04189209154778915,0.04386639720246956,0.038734076028718874,0.5739867650883396,0.3068876384151991,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,31,0,1031,13,False,0.04133353927391121,0.04274056714602875,0.03718956956136068,0.5919329397800897,0.32266552227576595,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.096,0.04309039868205477,0.2908101650111675,,0.06,,0.25,1.25,0.25,32,0.8,0.037661304657402875,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,32,3,1000,12,False,0.04347847384018055,0.04420976812778765,0.04025874322133099,0.5970672032111635,0.40203970996079763,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,33,3,1001,12,False,0.043431609135738916,0.044280503481942755,0.04038904256966337,0.5960232457467264,0.39831333361877436,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,34,3,1002,12,False,0.044145990126731795,0.04596798287273977,0.040860832306128136,0.5962644369428256,0.3851471672301395,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,35,3,1003,12,False,0.04475033661144772,0.04688862038276462,0.041945881684119043,0.6013028326484952,0.39230784821388087,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,36,3,1004,12,False,0.04536430394156507,0.047803361809345614,0.04267158967462911,0.5781360201091889,0.35445335110059983,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,37,3,1005,12,False,0.045991086559974685,0.048970509518111556,0.043707049800367916,0.5747580748394989,0.349240384917684,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,38,3,1006,12,False,0.04370957216675642,0.04506866529788912,0.040438123537164514,0.6066917148304705,0.4029154308379485,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,39,3,1007,12,False,0.04519478827301022,0.04766484640250717,0.04299360885518524,0.5609113640248531,0.33339409740726533,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,40,3,1008,12,False,0.042283314534218845,0.0425190891292162,0.03958121512838268,0.6208751479470638,0.44246257236446423,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,41,3,1009,12,False,0.043897407063014406,0.04529029303118859,0.041084959750441345,0.5910253225022358,0.38871217804120833,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,42,3,1010,12,False,0.04280934125893409,0.04337382941746914,0.039783236508807704,0.6069034856116923,0.41858115114191036,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,43,3,1011,12,False,0.045303601445446866,0.04814028826940057,0.0431625354382553,0.5591663125957782,0.32545342805556315,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045116040353869145,0.2588997475129832,,0.06,,0.25,1.25,0.25,32,0.8,0.04048486621708072,False,False,False,False,False,False,False,False,other,other,0
