budget_dev_fp_lead4,pool,arm,selected_for,op,channel,sign,stat,grid_k,within_episode_constant,dev_threshold,dev_median_alarm_chunk,dev_fp_lead0,dev_tp_all_lead0,dev_tp_drop_lead0,dev_tp_grasp_lead0,dev_fp_lead2,dev_tp_all_lead2,dev_tp_drop_lead2,dev_tp_grasp_lead2,dev_fp_lead4,dev_tp_all_lead4,dev_tp_drop_lead4,dev_tp_grasp_lead4,dev_fp_lead8,dev_tp_all_lead8,dev_tp_drop_lead8,dev_tp_grasp_lead8,dev_fp_lead12,dev_tp_all_lead12,dev_tp_drop_lead12,dev_tp_grasp_lead12,dev_basepro_tp_all,dev_excess_tp_all,dev_basepro_tp_drop,dev_excess_tp_drop,dev_basepro_tp_grasp,dev_excess_tp_grasp,dev_baseleak_tp_all,dev_baseleak_tp_drop,dev_baseleak_tp_grasp,extF_fp_lead0,extF_tp_all_lead0,extF_tp_drop_lead0,extF_tp_grasp_lead0,extF_fp_lead2,extF_tp_all_lead2,extF_tp_drop_lead2,extF_tp_grasp_lead2,extF_fp_lead4,extF_tp_all_lead4,extF_tp_drop_lead4,extF_tp_grasp_lead4,extF_fp_lead8,extF_tp_all_lead8,extF_tp_drop_lead8,extF_tp_grasp_lead8,extF_fp_lead12,extF_tp_all_lead12,extF_tp_drop_lead12,extF_tp_grasp_lead12,extF_median_alarm_chunk,extF_basepro_tp_all,extF_excess_tp_all,extF_basepro_tp_drop,extF_excess_tp_drop,extF_basepro_tp_grasp,extF_excess_tp_grasp,extF_baseleak_tp_all,extF_baseleak_tp_drop,extF_baseleak_tp_grasp,extR_fp_lead0,extR_tp_all_lead0,extR_tp_drop_lead0,extR_tp_grasp_lead0,extR_fp_lead2,extR_tp_all_lead2,extR_tp_drop_lead2,extR_tp_grasp_lead2,extR_fp_lead4,extR_tp_all_lead4,extR_tp_drop_lead4,extR_tp_grasp_lead4,extR_fp_lead8,extR_tp_all_lead8,extR_tp_drop_lead8,extR_tp_grasp_lead8,extR_fp_lead12,extR_tp_all_lead12,extR_tp_drop_lead12,extR_tp_grasp_lead12,extR_median_alarm_chunk,extR_basepro_tp_all,extR_excess_tp_all,extR_basepro_tp_drop,extR_excess_tp_drop,extR_basepro_tp_grasp,extR_excess_tp_grasp,extR_baseleak_tp_all,extR_baseleak_tp_drop,extR_baseleak_tp_grasp
19,flagged,threshold,drop,44368,hb_entropy_action|L2,-1,threshold,860,0.0,2.817329164805717,11.0,725,137,90,24,172,137,90,24,13,136,89,24,6,129,82,24,3,59,30,17,0,136,0,89,0,24,222,41,89,678,176,102,32,172,175,102,32,37,171,101,32,14,157,88,32,6,62,32,10,11.0,274,-103,50,51,112,-80,274,50,112,690,177,103,32,182,176,103,32,37,172,102,32,14,158,89,32,6,64,34,10,11.0,274,-102,50,52,112,-80,274,50,112
19,flagged,threshold,grasp,39151,set_dwell|L15,-1,threshold,4,0.8789189189189189,0.5,45.0,5,107,18,38,3,107,18,38,2,107,18,38,0,0,0,0,0,0,0,0,0,107,0,18,0,38,222,41,89,9,137,32,39,7,137,32,39,2,137,32,39,0,0,0,0,0,0,0,0,45.0,0,137,0,32,0,39,274,50,112,9,137,32,39,7,137,32,39,2,137,32,39,0,0,0,0,0,0,0,0,45.0,0,137,0,32,0,39,274,50,112
19,flagged,change_point,all,56468,token_differentiation_d0|L2,-1,change_point,215,0.0,1.4795814413927408,24.0,33,182,83,48,24,182,83,48,14,180,83,47,2,142,66,37,2,42,7,19,0,180,0,83,0,47,222,41,89,124,228,70,80,94,219,70,75,56,205,65,69,12,185,55,68,3,67,12,31,39.0,274,-69,50,15,112,-43,274,50,112,45,170,51,64,33,165,51,61,15,160,49,60,2,152,44,59,0,53,10,27,40.0,0,160,0,49,0,60,274,50,112
19,flagged,change_point,drop,1694,mobility|L13,-1,change_point,215,0.0,2.3165403152465145,20.0,25,190,132,23,21,180,124,21,17,147,101,16,12,89,58,4,6,34,19,3,0,147,0,101,0,16,222,41,89,29,177,116,33,27,166,110,29,22,124,82,19,17,86,58,10,13,37,19,9,19.0,0,124,0,82,0,19,274,50,112,33,182,121,33,31,173,117,29,24,132,89,20,19,90,62,10,17,39,20,9,19.0,0,132,0,89,0,20,274,50,112
19,flagged,change_point,grasp,56468,token_differentiation_d0|L2,-1,change_point,215,0.0,1.4795814413927408,24.0,33,182,83,48,24,182,83,48,14,180,83,47,2,142,66,37,2,42,7,19,0,180,0,83,0,47,222,41,89,124,228,70,80,94,219,70,75,56,205,65,69,12,185,55,68,3,67,12,31,39.0,274,-69,50,15,112,-43,274,50,112,45,170,51,64,33,165,51,61,15,160,49,60,2,152,44,59,0,53,10,27,40.0,0,160,0,49,0,60,274,50,112
19,flagged,persistence,all,38039,set_dwell|L12,1,persist_run|g900,152,0.8655405405405405,43.0,42.0,18,222,41,89,13,222,41,89,8,222,41,89,2,222,41,89,0,0,0,0,0,222,0,41,0,89,222,41,89,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112
19,flagged,persistence,drop,4379,flow_path|L14,1,persist_run|g900,152,0.0,8.0,15.0,37,148,101,13,22,142,97,12,18,141,96,12,7,89,67,2,1,32,19,1,222,-81,41,55,89,-77,222,41,89,43,168,106,20,33,161,103,19,26,159,103,18,14,97,67,8,5,34,17,3,16.0,0,159,0,103,0,18,274,50,112,14,147,100,14,12,146,100,14,10,117,88,9,4,31,16,2,1,28,16,2,18.0,0,117,0,88,0,9,274,50,112
19,flagged,persistence,grasp,38039,set_dwell|L12,1,persist_run|g900,152,0.8655405405405405,43.0,42.0,18,222,41,89,13,222,41,89,8,222,41,89,2,222,41,89,0,0,0,0,0,222,0,41,0,89,222,41,89,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112
19,null_noise,threshold,all,72967,ctrl_white_noise|L14,1,threshold,13,0.0,2.7814495205085374,6.0,9,4,2,1,8,4,2,1,8,4,2,1,5,3,1,1,3,3,1,1,0,4,0,2,0,1,222,41,89,17,3,2,0,16,3,2,0,14,3,2,0,11,2,1,0,7,0,0,0,7.5,0,3,0,2,0,0,274,50,112,11,2,2,0,10,2,2,0,8,2,2,0,6,1,1,0,3,0,0,0,10.0,0,2,0,2,0,0,274,50,112
19,null_noise,threshold,drop,72967,ctrl_white_noise|L14,1,threshold,13,0.0,2.7814495205085374,6.0,9,4,2,1,8,4,2,1,8,4,2,1,5,3,1,1,3,3,1,1,0,4,0,2,0,1,222,41,89,17,3,2,0,16,3,2,0,14,3,2,0,11,2,1,0,7,0,0,0,7.5,0,3,0,2,0,0,274,50,112,11,2,2,0,10,2,2,0,8,2,2,0,6,1,1,0,3,0,0,0,10.0,0,2,0,2,0,0,274,50,112
19,null_noise,threshold,grasp,72508,ctrl_white_noise|L12,-1,threshold,13,0.0,2.743062500097784,13.0,9,4,0,2,8,3,0,2,4,3,0,2,1,3,0,2,1,3,0,2,0,3,0,0,0,2,222,41,89,21,0,0,0,19,0,0,0,16,0,0,0,13,0,0,0,8,0,0,0,10.0,0,0,0,0,0,0,274,50,112,13,0,0,0,13,0,0,0,11,0,0,0,9,0,0,0,4,0,0,0,10.0,0,0,0,0,0,0,274,50,112
19,null_noise,change_point,all,72834,ctrl_white_noise|L14,1,change_point,38,0.0,2.743258709007821,13.0,27,11,4,3,20,9,3,3,12,9,3,3,3,8,2,3,2,8,2,3,0,9,0,3,0,3,222,41,89,33,6,3,1,30,6,3,1,23,6,3,1,14,5,3,1,11,4,2,1,11.0,0,6,0,3,0,1,274,50,112,32,6,3,1,29,6,3,1,21,6,3,1,12,5,3,1,9,4,2,1,11.0,0,6,0,3,0,1,274,50,112
19,null_noise,change_point,drop,72833,ctrl_white_noise|L14,1,change_point,27,0.0,2.8092361248031126,16.0,18,9,4,3,13,8,3,3,8,8,3,3,1,7,2,3,1,6,2,2,0,8,0,3,0,3,222,41,89,26,4,3,0,25,4,3,0,18,4,3,0,10,3,2,0,8,2,1,0,11.5,0,4,0,3,0,0,274,50,112,23,4,3,0,23,4,3,0,16,4,3,0,8,3,2,0,7,2,1,0,11.0,0,4,0,3,0,0,274,50,112
19,null_noise,change_point,grasp,71151,ctrl_white_noise|L2,-1,change_point,38,0.0,2.7689653145370263,15.0,29,9,2,4,24,9,2,4,16,7,2,4,5,7,2,4,3,5,2,2,0,7,0,2,0,4,222,41,89,28,7,2,3,26,7,2,3,17,7,2,3,9,5,2,2,5,3,1,1,10.0,0,7,0,2,0,3,274,50,112,31,7,2,3,27,7,2,3,18,7,2,3,9,5,2,2,5,3,1,1,10.5,0,7,0,2,0,3,274,50,112
19,null_noise,persistence,all,71167,ctrl_white_noise|L2,-1,persist_cycles|g900,27,0.0,7.0,38.0,13,39,6,13,11,37,6,13,7,35,5,13,5,30,5,11,3,21,5,6,0,35,0,5,0,13,222,41,89,15,43,6,21,14,40,5,21,9,31,3,15,1,19,0,11,1,13,0,7,40.0,0,31,0,3,0,15,274,50,112,15,43,6,21,14,40,5,21,9,31,3,15,1,19,0,11,1,13,0,7,40.0,0,31,0,3,0,15,274,50,112
19,null_noise,persistence,drop,73309,ctrl_white_noise|L15,-1,persist_cycles|g900,27,0.0,7.0,40.0,14,45,15,14,13,40,13,11,9,35,11,9,4,26,8,8,0,16,5,4,0,35,0,11,0,9,222,41,89,10,50,16,18,8,49,15,18,5,42,14,16,2,23,6,10,2,17,3,8,42.0,0,42,0,14,0,16,274,50,112,10,50,16,18,8,49,15,18,5,42,14,16,2,23,6,10,2,17,3,8,42.0,0,42,0,14,0,16,274,50,112
19,null_noise,persistence,grasp,71778,ctrl_white_noise|L4,-1,persist_cycles|g900,19,0.0,7.0,43.0,11,43,5,19,11,38,5,17,7,30,4,14,3,19,1,10,0,13,1,7,0,30,0,4,0,14,222,41,89,18,36,3,17,14,33,3,16,9,26,2,13,2,20,1,9,1,9,1,5,41.0,0,26,0,2,0,13,274,50,112,4,15,1,8,4,14,1,7,2,13,1,6,0,6,0,4,0,2,0,0,44.0,0,13,0,1,0,6,274,50,112
19,null_elapsed,persistence,all,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
19,null_elapsed,persistence,drop,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
19,null_elapsed,persistence,grasp,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
19,null_epconst,threshold,all,63940,ctrl_episode_const_rand|L2,-1,threshold,13,1.0,2.3355192205163715,0.0,11,2,0,1,11,2,0,1,10,2,0,1,10,2,0,1,5,1,0,1,0,2,0,0,0,1,222,41,89,18,2,2,0,16,2,2,0,16,2,2,0,16,2,2,0,11,1,1,0,0.0,0,2,0,2,0,0,274,50,112,12,1,1,0,11,1,1,0,10,1,1,0,10,1,1,0,9,1,1,0,0.0,0,1,0,1,0,0,274,50,112
19,null_epconst,threshold,drop,66389,ctrl_episode_const_rand2|L2,-1,threshold,19,1.0,2.243806899798434,0.0,17,2,2,0,17,2,2,0,17,2,2,0,17,2,2,0,12,1,1,0,0,2,0,2,0,0,222,41,89,13,2,0,0,13,2,0,0,12,2,0,0,11,2,0,0,8,2,0,0,0.0,0,2,0,0,0,0,274,50,112,17,2,0,0,17,2,0,0,16,2,0,0,16,2,0,0,11,2,0,0,0.0,0,2,0,0,0,0,274,50,112
19,null_epconst,threshold,grasp,63937,ctrl_episode_const_rand|L2,-1,threshold,4,1.0,2.7784996787174125,10.0,3,1,0,1,2,1,0,1,2,1,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,1,222,41,89,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,274,50,112,4,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,274,50,112
19,null_epconst,change_point,all,63812,ctrl_episode_const_rand|L2,-1,change_point,215,1.0,0.19209685531410628,42.0,21,194,35,79,11,188,35,75,8,181,32,73,4,156,26,62,0,6,0,3,0,181,0,32,0,73,222,41,89,22,245,47,99,19,241,45,99,9,230,42,95,2,208,38,86,0,6,2,1,42.0,0,230,0,42,0,95,274,50,112,13,202,36,84,10,196,35,83,5,180,32,76,1,154,29,65,0,0,0,0,42.0,0,180,0,32,0,76,274,50,112
19,null_epconst,change_point,drop,63812,ctrl_episode_const_rand|L2,-1,change_point,215,1.0,0.19209685531410628,42.0,21,194,35,79,11,188,35,75,8,181,32,73,4,156,26,62,0,6,0,3,0,181,0,32,0,73,222,41,89,22,245,47,99,19,241,45,99,9,230,42,95,2,208,38,86,0,6,2,1,42.0,0,230,0,42,0,95,274,50,112,13,202,36,84,10,196,35,83,5,180,32,76,1,154,29,65,0,0,0,0,42.0,0,180,0,32,0,76,274,50,112
19,null_epconst,change_point,grasp,63812,ctrl_episode_const_rand|L2,-1,change_point,215,1.0,0.19209685531410628,42.0,21,194,35,79,11,188,35,75,8,181,32,73,4,156,26,62,0,6,0,3,0,181,0,32,0,73,222,41,89,22,245,47,99,19,241,45,99,9,230,42,95,2,208,38,86,0,6,2,1,42.0,0,230,0,42,0,95,274,50,112,13,202,36,84,10,196,35,83,5,180,32,76,1,154,29,65,0,0,0,0,42.0,0,180,0,32,0,76,274,50,112
19,null_epconst,persistence,all,68634,ctrl_flow_noise_seed|L2,1,persist_run|g900,27,1.0,23.0,44.0,1,26,4,10,0,26,4,10,0,26,4,10,0,26,4,10,0,0,0,0,0,26,0,4,0,10,222,41,89,2457,401,135,116,2061,401,135,116,981,401,135,116,310,365,118,116,250,274,50,112,22.0,424,-23,150,-15,117,-1,424,150,117,0,244,47,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0,0,0,0,0,0,274,50,112
19,null_epconst,persistence,drop,63756,ctrl_episode_const_rand|L2,1,persist_run|g975,38,1.0,24.0,23.0,28,15,7,2,22,15,7,2,8,15,7,2,5,8,2,2,5,8,2,2,0,15,0,7,0,2,222,41,89,56,8,2,2,41,8,2,2,17,8,2,2,10,6,1,2,9,6,1,2,23.0,0,8,0,2,0,2,274,50,112,38,8,2,2,23,8,2,2,12,8,2,2,9,6,1,2,8,6,1,2,24.0,0,8,0,2,0,2,274,50,112
19,null_epconst,persistence,grasp,66187,ctrl_episode_const_rand2|L2,1,persist_run|g900,38,1.0,38.0,37.0,16,26,3,13,12,24,2,12,1,24,2,12,0,24,2,12,0,24,2,12,0,24,0,2,0,12,222,41,89,18,25,4,11,10,24,4,11,3,24,4,11,1,24,4,11,0,24,4,11,37.0,0,24,0,4,0,11,274,50,112,18,25,4,11,10,24,4,11,3,24,4,11,1,24,4,11,0,24,4,11,37.0,0,24,0,4,0,11,274,50,112
19,headline,any,all,56468,token_differentiation_d0|L2,-1,change_point,215,0.0,1.4795814413927408,24.0,33,182,83,48,24,182,83,48,14,180,83,47,2,142,66,37,2,42,7,19,0,180,0,83,0,47,222,41,89,124,228,70,80,94,219,70,75,56,205,65,69,12,185,55,68,3,67,12,31,39.0,274,-69,50,15,112,-43,274,50,112,45,170,51,64,33,165,51,61,15,160,49,60,2,152,44,59,0,53,10,27,40.0,0,160,0,49,0,60,274,50,112
19,headline,any,drop,1694,mobility|L13,-1,change_point,215,0.0,2.3165403152465145,20.0,25,190,132,23,21,180,124,21,17,147,101,16,12,89,58,4,6,34,19,3,0,147,0,101,0,16,222,41,89,29,177,116,33,27,166,110,29,22,124,82,19,17,86,58,10,13,37,19,9,19.0,0,124,0,82,0,19,274,50,112,33,182,121,33,31,173,117,29,24,132,89,20,19,90,62,10,17,39,20,9,19.0,0,132,0,89,0,20,274,50,112
19,headline,any,grasp,53882,token_entropy_d0|L2,1,persist_cycles|g900,108,0.0,7.0,39.5,40,118,16,61,31,112,13,60,12,99,10,54,4,71,6,39,1,48,4,26,0,99,0,10,0,54,222,41,89,59,154,22,78,51,138,13,75,40,124,8,71,13,94,3,61,4,58,1,36,37.0,274,-150,50,-42,112,-41,274,50,112,21,111,7,66,18,103,2,66,14,76,1,51,4,50,1,33,0,25,0,16,43.0,0,76,0,1,0,51,274,50,112
19,flagged,any,all,38039,set_dwell|L12,1,persist_run|g900,152,0.8655405405405405,43.0,42.0,18,222,41,89,13,222,41,89,8,222,41,89,2,222,41,89,0,0,0,0,0,222,0,41,0,89,222,41,89,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112
19,flagged,any,drop,1694,mobility|L13,-1,change_point,215,0.0,2.3165403152465145,20.0,25,190,132,23,21,180,124,21,17,147,101,16,12,89,58,4,6,34,19,3,0,147,0,101,0,16,222,41,89,29,177,116,33,27,166,110,29,22,124,82,19,17,86,58,10,13,37,19,9,19.0,0,124,0,82,0,19,274,50,112,33,182,121,33,31,173,117,29,24,132,89,20,19,90,62,10,17,39,20,9,19.0,0,132,0,89,0,20,274,50,112
19,flagged,any,grasp,38039,set_dwell|L12,1,persist_run|g900,152,0.8655405405405405,43.0,42.0,18,222,41,89,13,222,41,89,8,222,41,89,2,222,41,89,0,0,0,0,0,222,0,41,0,89,222,41,89,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112
19,null_noise,any,all,71167,ctrl_white_noise|L2,-1,persist_cycles|g900,27,0.0,7.0,38.0,13,39,6,13,11,37,6,13,7,35,5,13,5,30,5,11,3,21,5,6,0,35,0,5,0,13,222,41,89,15,43,6,21,14,40,5,21,9,31,3,15,1,19,0,11,1,13,0,7,40.0,0,31,0,3,0,15,274,50,112,15,43,6,21,14,40,5,21,9,31,3,15,1,19,0,11,1,13,0,7,40.0,0,31,0,3,0,15,274,50,112
19,null_noise,any,drop,73309,ctrl_white_noise|L15,-1,persist_cycles|g900,27,0.0,7.0,40.0,14,45,15,14,13,40,13,11,9,35,11,9,4,26,8,8,0,16,5,4,0,35,0,11,0,9,222,41,89,10,50,16,18,8,49,15,18,5,42,14,16,2,23,6,10,2,17,3,8,42.0,0,42,0,14,0,16,274,50,112,10,50,16,18,8,49,15,18,5,42,14,16,2,23,6,10,2,17,3,8,42.0,0,42,0,14,0,16,274,50,112
19,null_noise,any,grasp,71778,ctrl_white_noise|L4,-1,persist_cycles|g900,19,0.0,7.0,43.0,11,43,5,19,11,38,5,17,7,30,4,14,3,19,1,10,0,13,1,7,0,30,0,4,0,14,222,41,89,18,36,3,17,14,33,3,16,9,26,2,13,2,20,1,9,1,9,1,5,41.0,0,26,0,2,0,13,274,50,112,4,15,1,8,4,14,1,7,2,13,1,6,0,6,0,4,0,2,0,0,44.0,0,13,0,1,0,6,274,50,112
19,null_elapsed,any,all,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
