score,direction,width,confirm,quantile,earliest,gate,threshold,n_fire,d_tp0,d_tp2,d_tp4,d_tp8,d_tp12,d_fp0,d_fp2,d_fp4,d_fp8,d_fp12,alone_tp0,alone_tp2,alone_tp4,alone_tp8,alone_tp12,alone_fp0,alone_fp2,alone_fp4,alone_fp8,alone_fp12,rate,lead_filter_gain,form,is_negative_control
raw|bnd:front_state,high,1,3,0.98,2,4-24,0.3981813610073785,7,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,7,7,7,7,0,0.0,0,raw,False
raw|bnd:front_state,high,1,3,0.98,4,-,0.3981813610073785,7,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,7,7,7,7,0,0.0,0,raw,False
raw|bnd:front_state,high,1,3,0.98,4,4-16,0.3981813610073785,7,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,7,7,7,7,0,0.0,0,raw,False
raw|bnd:front_state,high,1,3,0.98,4,4-24,0.3981813610073785,7,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,7,7,7,7,0,0.0,0,raw,False
raw|bnd:front_state,high,1,1,0.98,2,8-24,0.3981813610073785,774,23,23,30,48,56,667,655,578,259,125,99,99,99,98,85,675,662,583,262,128,0.034482758620689655,92,raw,False
raw|bnd:front_state,high,1,1,0.98,4,8-24,0.3981813610073785,774,23,23,30,48,56,667,655,578,259,125,99,99,99,98,85,675,662,583,262,128,0.034482758620689655,92,raw,False
raw|bnd:front_state,high,1,1,0.98,6,8-24,0.3981813610073785,774,23,23,30,48,56,667,655,578,259,125,99,99,99,98,85,675,662,583,262,128,0.034482758620689655,92,raw,False
raw|bnd:front_state,high,1,2,0.98,2,8-24,0.3981813610073785,21,5,5,5,7,6,11,11,9,4,1,10,10,10,10,8,11,11,9,4,1,0.45454545454545453,2,raw,False
raw|bnd:front_state,high,1,2,0.98,4,8-24,0.3981813610073785,21,5,5,5,7,6,11,11,9,4,1,10,10,10,10,8,11,11,9,4,1,0.45454545454545453,2,raw,False
raw|bnd:front_state,high,1,2,0.98,6,8-24,0.3981813610073785,21,5,5,5,7,6,11,11,9,4,1,10,10,10,10,8,11,11,9,4,1,0.45454545454545453,2,raw,False
raw|bnd:front_state,high,1,1,0.98,2,6-20,0.3981813610073785,1609,24,24,34,54,62,1500,1489,1229,543,154,99,99,99,98,86,1510,1499,1235,545,156,0.016,275,raw,False
raw|bnd:front_state,high,1,1,0.98,4,6-20,0.3981813610073785,1609,24,24,34,54,62,1500,1489,1229,543,154,99,99,99,98,86,1510,1499,1235,545,156,0.016,275,raw,False
raw|bnd:front_state,high,1,1,0.98,6,-,0.3981813610073785,1696,39,39,48,68,77,1555,1545,1270,551,157,128,127,126,125,113,1568,1557,1277,554,160,0.02508038585209003,291,raw,False
raw|bnd:front_state,high,1,1,0.98,6,4-16,0.3981813610073785,1381,23,23,33,52,57,1288,1277,1037,533,151,84,84,84,84,73,1297,1286,1042,535,153,0.017857142857142856,255,raw,False
raw|bnd:front_state,high,1,1,0.98,6,4-24,0.3981813610073785,1668,25,25,35,55,64,1550,1540,1266,549,157,106,106,106,105,93,1562,1551,1273,552,160,0.016129032258064516,289,raw,False
raw|bnd:front_state,high,1,1,0.98,6,6-20,0.3981813610073785,1609,24,24,34,54,62,1500,1489,1229,543,154,99,99,99,98,86,1510,1499,1235,545,156,0.016,275,raw,False
raw|bnd:front_state,high,1,2,0.98,2,6-20,0.3981813610073785,61,4,4,4,6,7,51,51,31,26,3,10,10,10,10,9,51,51,31,26,3,0.0784313725490196,20,raw,False
raw|bnd:front_state,high,1,2,0.98,4,6-20,0.3981813610073785,61,4,4,4,6,7,51,51,31,26,3,10,10,10,10,9,51,51,31,26,3,0.0784313725490196,20,raw,False
raw|bnd:front_state,high,1,2,0.98,6,-,0.3981813610073785,63,5,5,5,7,7,51,51,31,26,3,12,11,11,11,9,51,51,31,26,3,0.09803921568627451,20,raw,False
raw|bnd:front_state,high,1,2,0.98,6,4-16,0.3981813610073785,58,3,3,3,5,6,49,49,29,26,3,9,9,9,9,8,49,49,29,26,3,0.061224489795918366,20,raw,False
raw|bnd:front_state,high,1,2,0.98,6,4-24,0.3981813610073785,62,5,5,5,7,7,51,51,31,26,3,11,11,11,11,9,51,51,31,26,3,0.09803921568627451,20,raw,False
raw|bnd:front_state,high,1,2,0.98,6,6-20,0.3981813610073785,61,4,4,4,6,7,51,51,31,26,3,10,10,10,10,9,51,51,31,26,3,0.0784313725490196,20,raw,False
raw|bnd:front_state,high,1,3,0.98,2,6-20,0.3981813610073785,7,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,7,7,7,7,0,0.0,0,raw,False
raw|bnd:front_state,high,1,3,0.98,4,6-20,0.3981813610073785,7,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,7,7,7,7,0,0.0,0,raw,False
raw|bnd:front_state,high,1,3,0.98,6,-,0.3981813610073785,7,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,7,7,7,7,0,0.0,0,raw,False
raw|bnd:front_state,high,1,3,0.98,6,4-16,0.3981813610073785,7,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,7,7,7,7,0,0.0,0,raw,False
raw|bnd:front_state,high,1,3,0.98,6,4-24,0.3981813610073785,7,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,7,7,7,7,0,0.0,0,raw,False
raw|bnd:front_state,high,1,3,0.98,6,6-20,0.3981813610073785,7,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,7,7,7,7,0,0.0,0,raw,False
raw|bnd:front_state,high,1,1,0.99,2,-,0.42328362780667206,1348,31,31,37,51,57,1248,1242,976,520,146,93,92,90,89,81,1255,1248,979,521,147,0.024839743589743588,276,raw,False
raw|bnd:front_state,high,1,2,0.99,2,-,0.42328362780667206,41,2,2,2,2,2,37,37,32,15,3,4,4,4,4,4,37,37,32,15,3,0.05405405405405406,5,raw,False
raw|bnd:front_state,high,1,1,0.99,2,4-16,0.42328362780667206,1119,18,18,25,38,44,1049,1042,789,413,72,65,65,65,65,57,1054,1047,792,414,73,0.017159199237368923,262,raw,False
raw|bnd:front_state,high,1,1,0.99,2,4-24,0.42328362780667206,1226,20,20,27,40,46,1146,1140,874,419,75,74,74,74,73,65,1152,1145,877,420,76,0.017452006980802792,275,raw,False
raw|bnd:front_state,high,1,1,0.99,4,-,0.42328362780667206,1247,31,31,37,50,56,1148,1142,875,420,75,92,91,89,88,80,1155,1148,878,421,76,0.02700348432055749,277,raw,False
raw|bnd:front_state,high,1,1,0.99,4,4-16,0.42328362780667206,1119,18,18,25,38,44,1049,1042,789,413,72,65,65,65,65,57,1054,1047,792,414,73,0.017159199237368923,262,raw,False
raw|bnd:front_state,high,1,1,0.99,4,4-24,0.42328362780667206,1226,20,20,27,40,46,1146,1140,874,419,75,74,74,74,73,65,1152,1145,877,420,76,0.017452006980802792,275,raw,False
raw|bnd:front_state,high,1,2,0.99,2,4-16,0.42328362780667206,41,2,2,2,2,2,37,37,32,15,3,4,4,4,4,4,37,37,32,15,3,0.05405405405405406,5,raw,False
raw|bnd:front_state,high,1,2,0.99,2,4-24,0.42328362780667206,41,2,2,2,2,2,37,37,32,15,3,4,4,4,4,4,37,37,32,15,3,0.05405405405405406,5,raw,False
raw|bnd:front_state,high,1,2,0.99,4,-,0.42328362780667206,41,2,2,2,2,2,37,37,32,15,3,4,4,4,4,4,37,37,32,15,3,0.05405405405405406,5,raw,False
raw|bnd:front_state,high,1,2,0.99,4,4-16,0.42328362780667206,41,2,2,2,2,2,37,37,32,15,3,4,4,4,4,4,37,37,32,15,3,0.05405405405405406,5,raw,False
raw|bnd:front_state,high,1,2,0.99,4,4-24,0.42328362780667206,41,2,2,2,2,2,37,37,32,15,3,4,4,4,4,4,37,37,32,15,3,0.05405405405405406,5,raw,False
raw|bnd:front_state,high,1,1,0.99,2,8-24,0.42328362780667206,381,19,19,24,34,36,312,306,281,149,41,65,65,65,64,55,316,309,283,150,42,0.060897435897435896,33,raw,False
raw|bnd:front_state,high,1,1,0.99,4,8-24,0.42328362780667206,381,19,19,24,34,36,312,306,281,149,41,65,65,65,64,55,316,309,283,150,42,0.060897435897435896,33,raw,False
raw|bnd:front_state,high,1,1,0.99,6,8-24,0.42328362780667206,381,19,19,24,34,36,312,306,281,149,41,65,65,65,64,55,316,309,283,150,42,0.060897435897435896,33,raw,False
raw|bnd:front_state,high,1,2,0.99,2,8-24,0.42328362780667206,8,2,2,2,2,2,4,4,4,2,1,4,4,4,4,4,4,4,4,2,1,0.5,0,raw,False
raw|bnd:front_state,high,1,2,0.99,4,8-24,0.42328362780667206,8,2,2,2,2,2,4,4,4,2,1,4,4,4,4,4,4,4,4,2,1,0.5,0,raw,False
raw|bnd:front_state,high,1,2,0.99,6,8-24,0.42328362780667206,8,2,2,2,2,2,4,4,4,2,1,4,4,4,4,4,4,4,4,2,1,0.5,0,raw,False
raw|bnd:front_state,high,1,1,0.99,2,6-20,0.42328362780667206,800,19,19,26,37,40,731,724,604,310,61,65,65,65,64,56,735,728,607,311,62,0.025991792065663474,128,raw,False
raw|bnd:front_state,high,1,1,0.99,4,6-20,0.42328362780667206,800,19,19,26,37,40,731,724,604,310,61,65,65,65,64,56,735,728,607,311,62,0.025991792065663474,128,raw,False
raw|bnd:front_state,high,1,1,0.99,6,-,0.42328362780667206,851,31,31,37,48,51,758,752,625,316,64,87,86,84,83,75,764,757,628,317,65,0.040897097625329816,136,raw,False
raw|bnd:front_state,high,1,1,0.99,6,4-16,0.42328362780667206,723,18,18,25,36,39,659,652,539,309,61,60,60,60,60,52,663,656,542,310,62,0.027314112291350532,121,raw,False
raw|bnd:front_state,high,1,1,0.99,6,4-24,0.42328362780667206,830,20,20,27,38,41,756,750,624,315,64,69,69,69,68,60,761,754,627,316,65,0.026455026455026454,134,raw,False
raw|bnd:front_state,high,1,1,0.99,6,6-20,0.42328362780667206,800,19,19,26,37,40,731,724,604,310,61,65,65,65,64,56,735,728,607,311,62,0.025991792065663474,128,raw,False
raw|bnd:front_state,high,1,2,0.99,2,6-20,0.42328362780667206,26,2,2,2,2,2,22,22,17,15,3,4,4,4,4,4,22,22,17,15,3,0.09090909090909091,5,raw,False
raw|bnd:front_state,high,1,2,0.99,4,6-20,0.42328362780667206,26,2,2,2,2,2,22,22,17,15,3,4,4,4,4,4,22,22,17,15,3,0.09090909090909091,5,raw,False
raw|bnd:front_state,high,1,2,0.99,6,-,0.42328362780667206,26,2,2,2,2,2,22,22,17,15,3,4,4,4,4,4,22,22,17,15,3,0.09090909090909091,5,raw,False
raw|bnd:front_state,high,1,2,0.99,6,4-16,0.42328362780667206,26,2,2,2,2,2,22,22,17,15,3,4,4,4,4,4,22,22,17,15,3,0.09090909090909091,5,raw,False
raw|bnd:front_state,high,1,2,0.99,6,4-24,0.42328362780667206,26,2,2,2,2,2,22,22,17,15,3,4,4,4,4,4,22,22,17,15,3,0.09090909090909091,5,raw,False
raw|bnd:front_state,high,1,2,0.99,6,6-20,0.42328362780667206,26,2,2,2,2,2,22,22,17,15,3,4,4,4,4,4,22,22,17,15,3,0.09090909090909091,5,raw,False
raw|bnd:front_state,high,1,1,0.995,2,-,0.4452338823446762,710,17,17,19,25,23,656,650,536,320,74,52,51,49,48,40,658,652,537,320,74,0.025914634146341462,121,raw,False
raw|bnd:front_state,high,1,2,0.995,2,-,0.4452338823446762,25,1,1,1,1,0,22,22,22,8,3,3,3,3,3,2,22,22,22,8,3,0.045454545454545456,0,raw,False
raw|bnd:front_state,high,1,1,0.995,2,4-16,0.4452338823446762,599,9,9,12,19,18,562,556,448,272,35,35,35,35,35,28,564,558,449,272,35,0.01601423487544484,115,raw,False
raw|bnd:front_state,high,1,1,0.995,2,4-24,0.4452338823446762,647,12,12,15,21,19,602,596,482,273,36,43,43,43,42,34,604,598,483,273,36,0.019933554817275746,121,raw,False
raw|bnd:front_state,high,1,1,0.995,4,-,0.4452338823446762,659,17,17,19,25,23,605,599,484,274,36,52,51,49,48,40,607,601,485,274,36,0.02809917355371901,122,raw,False
raw|bnd:front_state,high,1,1,0.995,4,4-16,0.4452338823446762,599,9,9,12,19,18,562,556,448,272,35,35,35,35,35,28,564,558,449,272,35,0.01601423487544484,115,raw,False
raw|bnd:front_state,high,1,1,0.995,4,4-24,0.4452338823446762,647,12,12,15,21,19,602,596,482,273,36,43,43,43,42,34,604,598,483,273,36,0.019933554817275746,121,raw,False
raw|bnd:front_state,high,1,2,0.995,2,4-16,0.4452338823446762,24,0,0,0,0,0,22,22,22,8,3,2,2,2,2,2,22,22,22,8,3,0.0,0,raw,False
raw|bnd:front_state,high,1,2,0.995,2,4-24,0.4452338823446762,25,1,1,1,1,0,22,22,22,8,3,3,3,3,3,2,22,22,22,8,3,0.045454545454545456,0,raw,False
raw|bnd:front_state,high,1,2,0.995,4,-,0.4452338823446762,25,1,1,1,1,0,22,22,22,8,3,3,3,3,3,2,22,22,22,8,3,0.045454545454545456,0,raw,False
raw|bnd:front_state,high,1,2,0.995,4,4-16,0.4452338823446762,24,0,0,0,0,0,22,22,22,8,3,2,2,2,2,2,22,22,22,8,3,0.0,0,raw,False
raw|bnd:front_state,high,1,2,0.995,4,4-24,0.4452338823446762,25,1,1,1,1,0,22,22,22,8,3,3,3,3,3,2,22,22,22,8,3,0.045454545454545456,0,raw,False
raw|bnd:front_state,high,1,1,0.995,2,8-24,0.4452338823446762,215,12,12,15,20,18,172,166,156,100,16,42,42,42,41,33,173,167,157,100,16,0.06976744186046512,16,raw,False
raw|bnd:front_state,high,1,1,0.995,4,8-24,0.4452338823446762,215,12,12,15,20,18,172,166,156,100,16,42,42,42,41,33,173,167,157,100,16,0.06976744186046512,16,raw,False
raw|bnd:front_state,high,1,1,0.995,6,8-24,0.4452338823446762,215,12,12,15,20,18,172,166,156,100,16,42,42,42,41,33,173,167,157,100,16,0.06976744186046512,16,raw,False
raw|bnd:front_state,high,1,2,0.995,2,8-24,0.4452338823446762,6,1,1,1,1,0,3,3,3,1,1,3,3,3,3,2,3,3,3,1,1,0.3333333333333333,0,raw,False
raw|bnd:front_state,high,1,2,0.995,4,8-24,0.4452338823446762,6,1,1,1,1,0,3,3,3,1,1,3,3,3,3,2,3,3,3,1,1,0.3333333333333333,0,raw,False
raw|bnd:front_state,high,1,2,0.995,6,8-24,0.4452338823446762,6,1,1,1,1,0,3,3,3,1,1,3,3,3,3,2,3,3,3,1,1,0.3333333333333333,0,raw,False
raw|bnd:front_state,high,1,1,0.995,2,6-20,0.4452338823446762,433,10,10,13,19,17,395,389,342,210,31,37,37,37,37,29,396,390,343,210,31,0.02531645569620253,53,raw,False
raw|bnd:front_state,high,1,1,0.995,4,6-20,0.4452338823446762,433,10,10,13,19,17,395,389,342,210,31,37,37,37,37,29,396,390,343,210,31,0.02531645569620253,53,raw,False
raw|bnd:front_state,high,1,1,0.995,6,-,0.4452338823446762,463,17,17,19,24,22,411,405,354,212,32,51,50,48,47,39,412,406,355,212,32,0.0413625304136253,57,raw,False
raw|bnd:front_state,high,1,1,0.995,6,4-16,0.4452338823446762,403,9,9,12,18,17,368,362,318,210,31,34,34,34,34,27,369,363,319,210,31,0.024456521739130436,50,raw,False
raw|bnd:front_state,high,1,1,0.995,6,4-24,0.4452338823446762,451,12,12,15,20,18,408,402,352,211,32,42,42,42,41,33,409,403,353,211,32,0.029411764705882353,56,raw,False
raw|bnd:front_state,high,1,1,0.995,6,6-20,0.4452338823446762,433,10,10,13,19,17,395,389,342,210,31,37,37,37,37,29,396,390,343,210,31,0.02531645569620253,53,raw,False
raw|bnd:front_state,high,1,2,0.995,2,6-20,0.4452338823446762,13,1,1,1,1,0,10,10,10,8,3,3,3,3,3,2,10,10,10,8,3,0.1,0,raw,False
raw|bnd:front_state,high,1,2,0.995,4,6-20,0.4452338823446762,13,1,1,1,1,0,10,10,10,8,3,3,3,3,3,2,10,10,10,8,3,0.1,0,raw,False
raw|bnd:front_state,high,1,2,0.995,6,-,0.4452338823446762,13,1,1,1,1,0,10,10,10,8,3,3,3,3,3,2,10,10,10,8,3,0.1,0,raw,False
raw|bnd:front_state,high,1,2,0.995,6,4-16,0.4452338823446762,12,0,0,0,0,0,10,10,10,8,3,2,2,2,2,2,10,10,10,8,3,0.0,0,raw,False
raw|bnd:front_state,high,1,2,0.995,6,4-24,0.4452338823446762,13,1,1,1,1,0,10,10,10,8,3,3,3,3,3,2,10,10,10,8,3,0.1,0,raw,False
raw|bnd:front_state,high,1,2,0.995,6,6-20,0.4452338823446762,13,1,1,1,1,0,10,10,10,8,3,3,3,3,3,2,10,10,10,8,3,0.1,0,raw,False
raw|bnd:front_state,high,1,1,0.998,2,-,0.4751729891232904,308,10,9,10,13,14,281,277,231,165,35,25,24,24,24,22,283,279,232,165,35,0.03558718861209965,51,raw,False
raw|bnd:front_state,high,1,2,0.998,2,-,0.4751729891232904,9,0,0,0,0,0,7,7,7,2,1,2,2,2,2,2,7,7,7,2,1,0.0,0,raw,False
raw|bnd:front_state,high,1,1,0.998,2,4-16,0.4751729891232904,280,5,5,6,9,11,259,255,210,154,24,19,19,19,19,18,261,257,211,154,24,0.019305019305019305,50,raw,False
raw|bnd:front_state,high,1,1,0.998,2,4-24,0.4751729891232904,292,8,8,9,12,13,267,263,217,155,25,23,23,23,23,21,269,265,218,155,25,0.0299625468164794,51,raw,False
raw|bnd:front_state,high,1,1,0.998,4,-,0.4751729891232904,294,10,9,10,13,14,267,263,217,155,25,25,24,24,24,22,269,265,218,155,25,0.03745318352059925,51,raw,False
raw|bnd:front_state,high,1,1,0.998,4,4-16,0.4751729891232904,280,5,5,6,9,11,259,255,210,154,24,19,19,19,19,18,261,257,211,154,24,0.019305019305019305,50,raw,False
raw|bnd:front_state,high,1,1,0.998,4,4-24,0.4751729891232904,292,8,8,9,12,13,267,263,217,155,25,23,23,23,23,21,269,265,218,155,25,0.0299625468164794,51,raw,False
raw|bnd:front_state,high,1,2,0.998,2,4-16,0.4751729891232904,9,0,0,0,0,0,7,7,7,2,1,2,2,2,2,2,7,7,7,2,1,0.0,0,raw,False
raw|bnd:front_state,high,1,2,0.998,2,4-24,0.4751729891232904,9,0,0,0,0,0,7,7,7,2,1,2,2,2,2,2,7,7,7,2,1,0.0,0,raw,False
raw|bnd:front_state,high,1,2,0.998,4,-,0.4751729891232904,9,0,0,0,0,0,7,7,7,2,1,2,2,2,2,2,7,7,7,2,1,0.0,0,raw,False
raw|bnd:front_state,high,1,2,0.998,4,4-16,0.4751729891232904,9,0,0,0,0,0,7,7,7,2,1,2,2,2,2,2,7,7,7,2,1,0.0,0,raw,False
raw|bnd:front_state,high,1,2,0.998,4,4-24,0.4751729891232904,9,0,0,0,0,0,7,7,7,2,1,2,2,2,2,2,7,7,7,2,1,0.0,0,raw,False
raw|bnd:front_state,high,1,1,0.998,2,8-24,0.4751729891232904,96,8,8,9,11,12,73,69,68,55,7,22,22,22,22,20,74,70,69,55,7,0.1095890410958904,5,raw,False
raw|bnd:front_state,high,1,1,0.998,4,8-24,0.4751729891232904,96,8,8,9,11,12,73,69,68,55,7,22,22,22,22,20,74,70,69,55,7,0.1095890410958904,5,raw,False
raw|bnd:front_state,high,1,1,0.998,6,8-24,0.4751729891232904,96,8,8,9,11,12,73,69,68,55,7,22,22,22,22,20,74,70,69,55,7,0.1095890410958904,5,raw,False
raw|bnd:front_state,high,1,1,0.998,2,6-20,0.4751729891232904,203,6,6,7,9,11,183,179,166,126,22,19,19,19,19,18,184,180,167,126,22,0.03278688524590164,17,raw,False
raw|bnd:front_state,high,1,1,0.998,4,6-20,0.4751729891232904,203,6,6,7,9,11,183,179,166,126,22,19,19,19,19,18,184,180,167,126,22,0.03278688524590164,17,raw,False
raw|bnd:front_state,high,1,1,0.998,6,-,0.4751729891232904,212,10,9,10,12,13,187,183,169,127,23,24,23,23,23,21,188,184,170,127,23,0.053475935828877004,18,raw,False
raw|bnd:front_state,high,1,1,0.998,6,4-16,0.4751729891232904,198,5,5,6,8,10,179,175,162,126,22,18,18,18,18,17,180,176,163,126,22,0.027932960893854747,17,raw,False
raw|bnd:front_state,high,1,1,0.998,6,4-24,0.4751729891232904,210,8,8,9,11,12,187,183,169,127,23,22,22,22,22,20,188,184,170,127,23,0.0427807486631016,18,raw,False
raw|bnd:front_state,high,1,1,0.998,6,6-20,0.4751729891232904,203,6,6,7,9,11,183,179,166,126,22,19,19,19,19,18,184,180,167,126,22,0.03278688524590164,17,raw,False
raw|bnd:front_state,high,1,1,0.999,2,-,0.49989878481181266,155,5,5,6,8,9,140,138,119,97,20,14,14,14,14,12,141,139,120,97,20,0.03571428571428571,21,raw,False
raw|bnd:front_state,high,1,1,0.999,2,4-16,0.49989878481181266,147,3,3,4,6,8,135,133,115,95,18,11,11,11,11,10,136,134,116,95,18,0.022222222222222223,20,raw,False
raw|bnd:front_state,high,1,1,0.999,2,4-24,0.49989878481181266,152,5,5,6,8,9,137,135,116,95,18,14,14,14,14,12,138,136,117,95,18,0.0364963503649635,21,raw,False
raw|bnd:front_state,high,1,1,0.999,4,-,0.49989878481181266,152,5,5,6,8,9,137,135,116,95,18,14,14,14,14,12,138,136,117,95,18,0.0364963503649635,21,raw,False
raw|bnd:front_state,high,1,1,0.999,4,4-16,0.49989878481181266,147,3,3,4,6,8,135,133,115,95,18,11,11,11,11,10,136,134,116,95,18,0.022222222222222223,20,raw,False
raw|bnd:front_state,high,1,1,0.999,4,4-24,0.49989878481181266,152,5,5,6,8,9,137,135,116,95,18,14,14,14,14,12,138,136,117,95,18,0.0364963503649635,21,raw,False
raw|bnd:front_state,high,1,1,0.999,2,8-24,0.49989878481181266,55,4,4,5,7,8,41,39,38,32,6,13,13,13,13,11,42,40,39,32,6,0.0975609756097561,3,raw,False
raw|bnd:front_state,high,1,1,0.999,4,8-24,0.49989878481181266,55,4,4,5,7,8,41,39,38,32,6,13,13,13,13,11,42,40,39,32,6,0.0975609756097561,3,raw,False
raw|bnd:front_state,high,1,1,0.999,6,8-24,0.49989878481181266,55,4,4,5,7,8,41,39,38,32,6,13,13,13,13,11,42,40,39,32,6,0.0975609756097561,3,raw,False
raw|bnd:front_state,high,1,1,0.999,2,6-20,0.49989878481181266,110,4,4,5,7,8,97,95,91,75,17,12,12,12,12,10,98,96,92,75,17,0.041237113402061855,6,raw,False
raw|bnd:front_state,high,1,1,0.999,4,6-20,0.49989878481181266,110,4,4,5,7,8,97,95,91,75,17,12,12,12,12,10,98,96,92,75,17,0.041237113402061855,6,raw,False
raw|bnd:front_state,high,1,1,0.999,6,-,0.49989878481181266,113,5,5,6,8,9,98,96,91,75,17,14,14,14,14,12,99,97,92,75,17,0.05102040816326531,7,raw,False
raw|bnd:front_state,high,1,1,0.999,6,4-16,0.49989878481181266,108,3,3,4,6,8,96,94,90,75,17,11,11,11,11,10,97,95,91,75,17,0.03125,6,raw,False
raw|bnd:front_state,high,1,1,0.999,6,4-24,0.49989878481181266,113,5,5,6,8,9,98,96,91,75,17,14,14,14,14,12,99,97,92,75,17,0.05102040816326531,7,raw,False
raw|bnd:front_state,high,1,1,0.999,6,6-20,0.49989878481181266,110,4,4,5,7,8,97,95,91,75,17,12,12,12,12,10,98,96,92,75,17,0.041237113402061855,6,raw,False
raw|bnd:front_state,low,1,1,0.98,2,-,0.037166768875448356,688,42,56,65,56,39,239,227,214,178,152,391,376,332,258,211,297,278,252,207,168,0.17573221757322174,45,raw,False
raw|bnd:front_state,low,1,2,0.98,2,-,0.037166768875448356,420,18,29,25,13,10,64,61,53,48,41,313,300,239,184,161,107,99,85,74,57,0.28125,22,raw,False
raw|bnd:front_state,low,1,3,0.98,2,-,0.037166768875448356,324,9,7,10,4,3,24,27,23,23,23,262,227,194,153,131,62,61,52,48,38,0.375,10,raw,False
raw|bnd:front_state,low,1,1,0.98,2,4-16,0.037166768875448356,239,15,18,23,31,18,132,126,127,121,110,95,95,95,83,66,144,137,135,129,117,0.11363636363636363,9,raw,False
raw|bnd:front_state,low,1,1,0.98,2,4-24,0.037166768875448356,471,27,40,47,41,22,215,207,202,167,145,214,209,177,123,92,257,242,225,186,155,0.12558139534883722,32,raw,False
raw|bnd:front_state,low,1,1,0.98,4,-,0.037166768875448356,688,42,56,65,56,39,239,227,214,178,152,391,376,332,258,211,297,278,252,207,168,0.17573221757322174,45,raw,False
raw|bnd:front_state,low,1,1,0.98,4,4-16,0.037166768875448356,239,15,18,23,31,18,132,126,127,121,110,95,95,95,83,66,144,137,135,129,117,0.11363636363636363,9,raw,False
raw|bnd:front_state,low,1,1,0.98,4,4-24,0.037166768875448356,471,27,40,47,41,22,215,207,202,167,145,214,209,177,123,92,257,242,225,186,155,0.12558139534883722,32,raw,False
