task,episode,late_flow_volatility_mean,route_acceleration_mean,gate_entropy_mean,gate_entropy_slope,top12_margin_mean,top4_union_mean,top4_union_slope,support_entropy_mean,token_disagreement_mean,front_state_action_gap_mean,layer5_state_action_gap_mean,layer5_state_action_gap_slope,layer5_state_action_gap_p90,back_state_action_gap_mean,route_mobility_mean,lag_recurrence_mean,lag_periodicity_mean,front_state_jump_mean,front_action_jump_mean,front_feedback_split_mean,front_feedback_split_p90
libero_goal/open_the_middle_drawer_of_the_cabinet,10,0.02032229956239462,0.005677192937582731,0.9976395815610886,0.00022256970405578618,0.0020689048105850816,0.4609375,0.10781249999999999,0.9988005608320236,0.029895510524511337,0.2671252191066742,0.23203186690807343,-0.11594370603561399,0.28281311988830565,0.10872718319296837,0.052177008241415024,0.8940911591053009,0.002391606569290161,0.1362713761627674,0.01803009770810604,0.11824127845466137,0.13465092182159424
libero_goal/open_the_middle_drawer_of_the_cabinet,11,0.018833943456411362,0.005539501365274191,0.9977948546409607,0.00042965412139892576,0.001924579543992877,0.44375,0.0375,0.998868203163147,0.02825629971921444,0.2568147420883179,0.2223967730998993,-0.057486677169799806,0.281738817691803,0.10783541649580002,0.0498555988073349,0.8969513058662415,0.001108372211456299,0.14844950735569,0.017958482541143895,0.1304910272359848,0.15074498057365418
libero_goal/open_the_middle_drawer_of_the_cabinet,12,0.01971784047782421,0.00556783564388752,0.9977167695760727,0.000704580545425415,0.002258882741443813,0.447265625,-0.025781250000000002,0.9988491535186768,0.029332179576158524,0.2638266496360302,0.22795888036489487,-0.12048475742340087,0.28293682634830475,0.10795111209154129,0.052587988786399364,0.8940805643796921,0.0034482181072235107,0.14163372106850147,0.019452910637483,0.12218081019818783,0.13796421885490417
libero_goal/open_the_middle_drawer_of_the_cabinet,13,0.020043814554810524,0.005670341313816607,0.99766406416893,-0.00045168399810791016,0.001861754892161116,0.45703125,0.060937500000000006,0.9988420903682709,0.030032420996576548,0.26687074080109596,0.24551771208643913,-0.11138627976179122,0.29120347201824187,0.10519445687532425,0.04952321108430624,0.8974451571702957,0.0005531162023544312,0.13032012432813644,0.01723280968144536,0.11308731511235237,0.13009170144796373
libero_goal/open_the_middle_drawer_of_the_cabinet,14,0.018913722410798074,0.005495503544807434,0.9978502511978149,0.0006712436676025391,0.0016844141529873014,0.459375,0.053125,0.9988679528236389,0.027619990706443786,0.2546095818281174,0.22162064015865326,-0.057718032598495485,0.27732813358306885,0.10761880874633789,0.05117065533995628,0.8956985235214233,0.003325629234313965,0.15709650218486787,0.01660250797867775,0.14049399495124817,0.16673899590969085
libero_goal/open_the_middle_drawer_of_the_cabinet,15,0.019898531027138233,0.005709469318389893,0.9977366626262665,3.705024719238283e-05,0.0019033433054573834,0.46875,0.014062499999999999,0.9988406151533127,0.0290927910245955,0.2653503157198429,0.23724574968218803,-0.11559339612722397,0.286164453625679,0.10760452970862389,0.05121609102934599,0.8972340673208237,0.003999531269073486,0.1400401033461094,0.018496937584131956,0.121543163433671,0.1428826704621315
libero_goal/open_the_middle_drawer_of_the_cabinet,16,0.01782557787373662,0.005478277336806059,0.9981120377779007,-0.00010587573051452636,0.0014267038786783814,0.458984375,-0.016406249999999997,0.9991084933280945,0.027612327132374048,0.2881847694516182,0.22862254828214645,-0.10272909700870514,0.2693140238523483,0.10792034305632114,0.04788994416594505,0.9006278067827225,-0.00047773122787475586,0.12581290863454342,0.017239421606063843,0.10857348516583443,0.14432493895292284
libero_goal/open_the_middle_drawer_of_the_cabinet,17,0.017877029720693827,0.00551141332834959,0.9980832487344742,-0.00044690966606140135,0.0016197192016988993,0.466796875,-0.01171875,0.9991514831781387,0.02851606160402298,0.2912745177745819,0.2315944880247116,-0.10287049412727356,0.2739897906780243,0.10659731179475784,0.04832959547638893,0.8998308330774307,-0.0002734363079071045,0.1215785164386034,0.016403858549892902,0.10517465695738792,0.14064571708440782
libero_goal/open_the_middle_drawer_of_the_cabinet,18,0.01815692987293005,0.005518521182239056,0.9980531930923462,-0.00043530464172363286,0.001713747828034684,0.4765625,0.0,0.9991374462842941,0.02875644341111183,0.2923150062561035,0.23330044001340866,-0.10629527270793915,0.27722848653793336,0.10620440356433392,0.04770123865455389,0.9001727253198624,-0.003532201051712036,0.11979839764535427,0.015878523467108607,0.1039198748767376,0.14134339913725855
libero_goal/open_the_middle_drawer_of_the_cabinet,19,0.017809754004701972,0.005558979697525501,0.9980340152978897,-0.00037320256233215333,0.0016870432009454817,0.46484375,-7.806255641895631e-19,0.9991277605295181,0.028854641597718,0.2882450446486473,0.22918978706002235,-0.10618395656347274,0.2732482641935349,0.10739544965326786,0.0480640884488821,0.9008142203092575,-0.002529159188270569,0.11816651560366154,0.01606204197742045,0.10210447199642658,0.13604303970932963
libero_goal/open_the_middle_drawer_of_the_cabinet,20,0.018208480905741453,0.005500837694853544,0.9980524480342865,-0.0003888130187988281,0.0015563878987450153,0.470703125,0.02578125,0.9991469979286194,0.028971056919544935,0.2897847518324852,0.23061109706759453,-0.10069930404424667,0.2736648052930832,0.10660950653254986,0.04805900435894728,0.8992135375738144,-0.002406969666481018,0.11764877662062645,0.01652252464555204,0.10112624987959862,0.13775628432631493
libero_goal/open_the_middle_drawer_of_the_cabinet,21,0.01803354127332568,0.005520066246390343,0.9980500191450119,-0.000411146879196167,0.0015440029092133045,0.43359375,-0.0234375,0.9990845173597336,0.028223864268511534,0.2845599800348282,0.2304098904132843,-0.10263321697711944,0.2731041193008423,0.10815901681780815,0.048275393433868885,0.8997020721435547,-0.0005968064069747925,0.12468554265797138,0.017026360845193267,0.10765918157994747,0.1418979860842228
libero_goal/open_the_middle_drawer_of_the_cabinet,22,0.018340106587857008,0.005594574729911983,0.9980408102273941,-0.00040524601936340335,0.0016818853036966175,0.46484375,0.032812499999999994,0.99915611743927,0.029052463825792074,0.28993502259254456,0.22718191891908646,-0.10144743919372558,0.2691233530640602,0.10586171969771385,0.048396711237728596,0.9000349789857864,-0.0013530999422073364,0.11666775867342949,0.015795363811776042,0.10087239556014538,0.13563504442572594
libero_goal/open_the_middle_drawer_of_the_cabinet,23,0.01768225058913231,0.005458517698571086,0.9981174618005753,-0.00023161768913269044,0.0015029875212348998,0.470703125,0.06328125,0.999137818813324,0.027938844170421362,0.2904554754495621,0.22875551879405975,-0.09576414227485656,0.26968009769916534,0.1092259306460619,0.04659536760300398,0.9031794667243958,-0.0018530488014221191,0.1225612461566925,0.015661718090996146,0.10689952783286572,0.13734651654958727
libero_goal/open_the_middle_drawer_of_the_cabinet,24,0.018490562215447426,0.005489410716108978,0.9979675561189651,-0.0005482971668243408,0.0018495494441594929,0.4453125,0.018749999999999996,0.9989507794380188,0.027229795698076487,0.2854452133178711,0.2506504990160465,-0.09271456450223922,0.2911894142627716,0.10893585346639156,0.04906223434954882,0.8968923389911652,-0.003054589033126831,0.11692306026816368,0.016713687451556325,0.10020937025547028,0.14095084965229035
libero_goal/open_the_middle_drawer_of_the_cabinet,25,0.018394993618130684,0.005477275932207704,0.9979932308197021,-0.0004510402679443359,0.0017686676583252847,0.451171875,-0.0023437499999999995,0.998953104019165,0.026841718703508377,0.2850734740495682,0.25047488883137703,-0.08921177834272385,0.29014448821544647,0.1082322746515274,0.04862271063029766,0.8976746201515198,-0.004148498177528381,0.11814789474010468,0.01610036939382553,0.1020475272089243,0.14437135308980942
libero_goal/open_the_middle_drawer_of_the_cabinet,26,0.018420067615807056,0.005442454945296049,0.9979477971792221,-0.0005565941333770752,0.0019315699755679816,0.439453125,0.021093749999999994,0.9989462792873383,0.027482382487505674,0.28944576531648636,0.2522994875907898,-0.09665329456329345,0.2985109508037567,0.10856691747903824,0.049000250175595284,0.8962824195623398,-0.0037429630756378174,0.11938916519284248,0.016086036106571555,0.10330312885344028,0.14029258340597153
libero_goal/open_the_middle_drawer_of_the_cabinet,27,0.01797228492796421,0.005466689821332693,0.9979936957359314,-1.8811225891113283e-05,0.0017311068600974976,0.4484375,-0.015625,0.9989362120628357,0.02648303136229515,0.27833272218704225,0.22774956822395326,-0.15959280729293823,0.29167455434799194,0.1086229294538498,0.04877938777208328,0.8971983790397644,-0.002324926853179932,0.1134382888674736,0.01604958102107048,0.09738870859146118,0.13229263424873353
libero_goal/open_the_middle_drawer_of_the_cabinet,28,0.01837253477424383,0.005491910967975855,0.9978847503662109,-0.0006503820419311524,0.001928496261825785,0.439453125,0.053906249999999996,0.9989132881164551,0.028009794652462006,0.2873644456267357,0.24812978133559227,-0.08746979981660842,0.2901474803686142,0.10778920538723469,0.04920294228941202,0.8971203714609146,-0.004036173224449158,0.11806302517652512,0.016523635014891624,0.10153939016163349,0.13573288172483444
libero_goal/open_the_middle_drawer_of_the_cabinet,29,0.018160884268581867,0.0054793598828837276,0.9979948997497559,-0.0003933906555175781,0.0021255446190480143,0.439453125,0.044531249999999994,0.9989462345838547,0.026736140251159668,0.2840484455227852,0.24534659460186958,-0.09124923795461655,0.2860814154148102,0.10762166976928711,0.04840513784438372,0.8985441774129868,-0.004875093698501587,0.11939634382724762,0.016779970843344927,0.10261637531220913,0.1432262122631073
libero_goal/open_the_middle_drawer_of_the_cabinet,30,0.018659975845366716,0.005543770967051387,0.997904047369957,-0.00048503279685974127,0.0018699575448408723,0.44921875,0.023437499999999997,0.998919889330864,0.027750919573009014,0.2873694896697998,0.2449091337621212,-0.10713502317667008,0.29417637288570403,0.10812175646424294,0.05002484377473593,0.8959628343582153,-0.0026783645153045654,0.11877141334116459,0.01668422343209386,0.10208719037473202,0.1360954210162163
libero_goal/open_the_middle_drawer_of_the_cabinet,31,0.018049185629934072,0.005468551651574671,0.9979712665081024,-0.0003233671188354492,0.0017593458469491452,0.447265625,0.08203124999999999,0.9989779889583588,0.02758329873904586,0.2797262743115425,0.23475470393896103,-0.10259463787078857,0.27970016896724703,0.10684679448604584,0.04770347382873297,0.8996277153491974,-0.004834696650505066,0.12371299229562283,0.01587914559058845,0.10783384554088116,0.14745223373174668
libero_goal/open_the_middle_drawer_of_the_cabinet,32,0.019152809400111437,0.005560990422964096,0.9977451711893082,-0.0002972424030303955,0.0017112685309257358,0.4375,0.1265625,0.9987882077693939,0.028163522481918335,0.29112333804368973,0.2186804860830307,-0.0618651956319809,0.24397435784339905,0.11017516255378723,0.05022756475955248,0.8949084877967834,-0.002102568745613098,0.15351486392319202,0.017236097482964396,0.1362787652760744,0.17114639431238174
libero_goal/open_the_middle_drawer_of_the_cabinet,33,0.019127799198031425,0.0055264284601435065,0.99778613448143,-0.00035973787307739256,0.001749048155033961,0.4296875,0.018750000000000003,0.9988274723291397,0.028028041124343872,0.29457883536815643,0.22115805000066757,-0.06326877772808075,0.24670463055372238,0.10995917953550816,0.04985979199409485,0.8939571380615234,-0.00224950909614563,0.1436531264334917,0.016743506537750363,0.1269096229225397,0.15336830765008927
libero_goal/open_the_middle_drawer_of_the_cabinet,34,0.018852891866117716,0.005547517095692456,0.9978561401367188,-0.0003423213958740235,0.0017406453553121537,0.423828125,0.04921875,0.9988855868577957,0.02793891914188862,0.2988833002746105,0.22380612045526505,-0.05697125494480133,0.24515623301267625,0.1091364286839962,0.04842491075396538,0.8977822661399841,-0.004709064960479736,0.14438116550445557,0.016590824350714684,0.12779034301638603,0.15477006137371063
libero_goal/open_the_middle_drawer_of_the_cabinet,35,0.01870774757117033,0.005499129532836378,0.9978066384792328,-0.0003381013870239258,0.001726901507936418,0.43359375,0.075,0.998894602060318,0.028684199322015047,0.2972337678074837,0.22817999124526978,-0.0602516770362854,0.252255018055439,0.1099599078297615,0.04914815165102482,0.8969197124242783,-0.0028545260429382324,0.14608075842261314,0.01635123393498361,0.12972952611744404,0.15501429438591002
libero_goal/open_the_middle_drawer_of_the_cabinet,36,0.018791675567626953,0.005510949529707432,0.9977856576442719,-0.0003754019737243653,0.0016151483869180083,0.439453125,0.04453125,0.9988404363393784,0.028314306400716305,0.2947157621383667,0.22363252192735672,-0.06261901259422302,0.24901578426361085,0.11029793880879879,0.04990581050515175,0.8957686126232147,-0.0024026036262512207,0.1483333855867386,0.017183658201247454,0.13114972785115242,0.15933308750391006
libero_goal/open_the_middle_drawer_of_the_cabinet,37,0.019038221798837185,0.005555649753659964,0.9977751076221466,-0.00019594430923461917,0.0017141478601843119,0.435546875,0.11484374999999998,0.9987734109163284,0.027561099268496037,0.2905980385839939,0.2167755626142025,-0.058689428865909575,0.2403516873717308,0.11075261794030666,0.049645328894257545,0.8953248262405396,-0.002823472023010254,0.1501854918897152,0.017823169706389308,0.13236232474446297,0.16919913440942763
libero_goal/open_the_middle_drawer_of_the_cabinet,38,0.018954187631607056,0.005564790102653205,0.9978545308113098,-0.0002911090850830078,0.0014989887713454664,0.42578125,0.08437499999999999,0.998902216553688,0.028131090570241213,0.2947082184255123,0.2255532406270504,-0.06421864181756973,0.24981436580419542,0.1088024266064167,0.049784825183451176,0.8960435539484024,-0.0015282034873962402,0.14476091600954533,0.016520712058991194,0.128240205347538,0.15875586569309236
libero_goal/open_the_middle_drawer_of_the_cabinet,39,0.018488640431314707,0.0054616916459053755,0.9978415966033936,0.0003267288208007812,0.0016210651374422014,0.41796875,0.04687499999999999,0.9988589435815811,0.02788347750902176,0.2861182242631912,0.21317989379167557,-0.07965458929538725,0.242167928814888,0.11173975840210915,0.04998167511075735,0.896568164229393,-0.00019566714763641357,0.15323899127542973,0.016837966861203313,0.13640102371573448,0.17453111708164215
libero_goal/open_the_middle_drawer_of_the_cabinet,40,0.01883076913654804,0.005611911229789257,0.9978894352912903,-0.000561213493347168,0.0017252941615879536,0.4359375,0.05,0.9988581657409668,0.026914380490779877,0.2686110883951187,0.2718631476163864,-0.05408174991607666,0.3203249156475067,0.10704898238182067,0.044314891844987866,0.9061193585395813,-0.008377528190612793,0.14018796682357787,0.013533166609704494,0.1266547977924347,0.2022968053817749
libero_goal/open_the_middle_drawer_of_the_cabinet,41,0.018533379957079887,0.005549271497875452,0.997888696193695,-0.0006282329559326172,0.0016615241998806595,0.4421875,-0.0125,0.998846960067749,0.02680089958012104,0.27357017397880556,0.2725385934114456,-0.05162923336029053,0.3273608386516571,0.10807381719350814,0.044950886815786364,0.9055382132530212,-0.007964682579040528,0.14814694672822953,0.013538093119859696,0.134608855843544,0.22305837273597717
libero_goal/open_the_middle_drawer_of_the_cabinet,42,0.018675845116376877,0.005550157092511654,0.997913658618927,-0.0005503416061401368,0.0016128498362377286,0.4234375,0.009375,0.9988649368286133,0.026719140261411665,0.27549633383750916,0.2865867406129837,-0.04153968095779419,0.3479319214820862,0.10826077163219452,0.04410972446203232,0.9067917227745056,-0.008136558532714843,0.1586052730679512,0.014166469126939774,0.14443880170583726,0.2432290256023407
libero_goal/open_the_middle_drawer_of_the_cabinet,43,0.019114700332283973,0.005688155815005302,0.997773289680481,-0.001053786277770996,0.0015708920080214738,0.4171875,0.0125,0.9987595438957214,0.027091947570443153,0.24765184223651887,0.25547419786453246,-0.07995620965957642,0.2865321695804596,0.10543484836816788,0.042864677309989926,0.9152519583702088,-0.0032229185104370116,0.1327138736844063,0.013472055830061436,0.11924182027578353,0.1637156069278717
libero_goal/open_the_middle_drawer_of_the_cabinet,44,0.018998662009835243,0.005621100682765246,0.99797602891922,-0.000336456298828125,0.001609488669782877,0.440625,0.009375,0.9988607168197632,0.02574494928121567,0.24913111925125123,0.23893615901470183,-0.10549627542495728,0.2818313956260681,0.10474148690700531,0.04148013964295387,0.9137786030769348,-0.01011887788772583,0.1062428668141365,0.01391926072537899,0.09232360720634461,0.11340666264295578
libero_goal/open_the_middle_drawer_of_the_cabinet,45,0.018353236466646196,0.005559086985886097,0.998004138469696,-0.00036292076110839845,0.0014244122430682182,0.428125,-0.028125,0.9989593386650085,0.026736167073249818,0.267168727517128,0.2624797701835632,-0.07138127088546753,0.2865233778953552,0.10524213463068008,0.042311090603470804,0.9100181221961975,-0.009263336658477783,0.1342136964201927,0.013921275921165942,0.12029242068529129,0.1868991881608963
libero_goal/open_the_middle_drawer_of_the_cabinet,46,0.01849207989871502,0.005565542820841074,0.9979784727096558,-0.0004926919937133789,0.0016139095649123191,0.4265625,0.0375,0.9989475011825562,0.02686854787170887,0.26753862798213957,0.2677724689245224,-0.06719906330108642,0.2904508113861084,0.10478848516941071,0.04261176362633705,0.9093173265457153,-0.009562242031097411,0.13541317284107207,0.013438756950199604,0.12197441458702088,0.18745710253715514
libero_goal/open_the_middle_drawer_of_the_cabinet,47,0.01765013039112091,0.005469415988773108,0.9980609655380249,-0.0003977537155151367,0.0015412972308695317,0.4421875,0.071875,0.9989652276039124,0.026021663472056387,0.2718244642019272,0.2611353576183319,-0.08251171708106994,0.2903117656707764,0.10264088064432145,0.038565709814429285,0.9178631186485291,-0.012408173084259034,0.09952498972415924,0.01293479036539793,0.0865901991724968,0.11750090718269349
libero_goal/open_the_middle_drawer_of_the_cabinet,48,0.0196307398378849,0.005764647852629423,0.9977261662483216,-0.000480198860168457,0.0016229233471676708,0.4234375,0.0,0.9986528396606446,0.026512979343533517,0.29621187448501585,0.28074752986431123,-0.05883039236068725,0.3615607678890228,0.11350298523902894,0.046850616484880446,0.9009631991386413,-0.006513357162475586,0.18965594619512557,0.017402327992022036,0.17225361466407776,0.27527192831039426
libero_goal/open_the_middle_drawer_of_the_cabinet,49,0.019688627496361733,0.005745682027190923,0.9978062272071838,-0.00016148090362548827,0.0018504379317164422,0.396875,-0.00625,0.9986689686775208,0.02561761811375618,0.29859100580215453,0.2941269755363464,-0.04008668661117554,0.4048542320728302,0.1125233605504036,0.045919115841388705,0.9040047526359558,-0.006668210029602051,0.20386984795331956,0.016993624158203602,0.18687622398138046,0.30080371499061587
libero_goal/open_the_middle_drawer_of_the_cabinet,50,0.01961718164384365,0.0057371133007109165,0.9976696968078613,-0.0007451295852661133,0.0016056825406849384,0.415625,0.003125,0.9986014366149902,0.026645578816533087,0.2977762520313263,0.2848766416311264,-0.05411285161972046,0.3685890376567841,0.11530434340238571,0.04631966799497604,0.9014528393745422,-0.008362400531768798,0.19601890146732331,0.01708424258977175,0.17893466502428054,0.2777253448963165
libero_goal/open_the_middle_drawer_of_the_cabinet,51,0.019313863292336465,0.0057268025353550914,0.997770082950592,-0.0002961158752441406,0.0017375068506225943,0.41875,-0.009375,0.9986512899398804,0.025934205576777457,0.30165799856185915,0.2982431292533875,-0.03161088228225708,0.4182157933712006,0.11346313804388046,0.046579663455486295,0.903600537776947,-0.0057332396507263185,0.20800547003746034,0.01721582356840372,0.1907896429300308,0.3090506672859192
libero_goal/open_the_middle_drawer_of_the_cabinet,52,0.019623815640807153,0.005656202509999275,0.9977129578590394,-0.0005917787551879883,0.00174485023599118,0.4265625,0.084375,0.9986676573753357,0.027099816873669625,0.29226207733154297,0.2751120924949646,-0.062219643592834474,0.343020898103714,0.11353512406349182,0.0462905041873455,0.9022515654563904,-0.00751948356628418,0.18486783504486085,0.017063627019524574,0.16780420690774916,0.26039897799491885
libero_goal/open_the_middle_drawer_of_the_cabinet,53,0.01945591941475868,0.005708348657935858,0.9977235913276672,-0.00042908191680908204,0.0016065888106822968,0.4125,0.0125,0.9986320257186889,0.026264885812997817,0.29549114108085633,0.2880944490432739,-0.04754934310913086,0.39158021211624144,0.11319601088762284,0.04676541611552239,0.9026240944862366,-0.006299042701721191,0.20053673088550567,0.01739743333309889,0.18313929289579392,0.29673960208892824
libero_goal/open_the_middle_drawer_of_the_cabinet,54,0.019397761300206186,0.005657442472875118,0.9977463722229004,-0.0005228757858276367,0.0015986677608452737,0.421875,0.084375,0.9986763596534729,0.026548632234334946,0.2972211718559265,0.2870471477508545,-0.054319572448730466,0.36733614802360537,0.11381788849830628,0.04622255265712738,0.9017684936523438,-0.007734048366546631,0.1955995887517929,0.01649319864809513,0.1791063889861107,0.2766923189163208
libero_goal/open_the_middle_drawer_of_the_cabinet,55,0.019294319301843645,0.0056541807949543,0.9976865410804748,-0.0003326416015625,0.001720429863780737,0.434375,0.04375,0.998660409450531,0.02722635492682457,0.2878945589065552,0.26659075617790223,-0.08437398672103882,0.31317560076713563,0.11175179183483124,0.048032074421644214,0.9003604769706726,-0.0035498619079589845,0.1797979712486267,0.017302208952605723,0.16249576359987258,0.23467206358909606
libero_goal/open_the_middle_drawer_of_the_cabinet,56,0.019654481206089258,0.005659820046275854,0.9977991729974747,-0.00015987753868103026,0.0017400786455255002,0.439453125,0.021093749999999994,0.9989358186721802,0.02951198210939765,0.2842894271016121,0.24490131065249443,-0.1039737805724144,0.2965756982564926,0.11212453246116638,0.04926943965256214,0.894085481762886,-0.0059196799993515015,0.13034220971167088,0.017396346665918827,0.11294586025178432,0.14679252952337266
libero_goal/open_the_middle_drawer_of_the_cabinet,57,0.01901271753013134,0.0054776547476649284,0.9979102909564972,-0.00015674829483032222,0.0019050588889513165,0.4765625,0.056249999999999994,0.9990789592266083,0.02985846996307373,0.2861099876463413,0.25753967091441154,-0.06966008394956588,0.30138469338417057,0.10914171859622002,0.05026543792337179,0.8935138881206512,-0.005100131034851074,0.15862496756017208,0.016844942001625896,0.14178002625703812,0.22221553176641468
libero_goal/open_the_middle_drawer_of_the_cabinet,58,0.02030019387602806,0.0057951071299612526,0.9975407004356385,-0.00035724639892578127,0.0019674587063491346,0.4265625,0.01875,0.9986325621604919,0.028768011182546616,0.2658141165971756,0.23507848381996155,-0.12961285710334777,0.2917468726634979,0.10783476978540421,0.054875969886779785,0.8905006051063538,0.002524697780609131,0.1612793654203415,0.018476844765245914,0.14280251711606978,0.20847690403461455
libero_goal/open_the_middle_drawer_of_the_cabinet,59,0.0187086071819067,0.00553181441500783,0.9979059994220734,-0.0001145839691162109,0.0017623895546421409,0.48046875,0.028124999999999997,0.9990659654140472,0.02971286838874221,0.284966804087162,0.26119059324264526,-0.06735938787460327,0.303121218085289,0.10995147377252579,0.05002680607140064,0.8936144709587097,-0.004865288734436035,0.15622651763260365,0.016922948649153113,0.1393035687506199,0.21538267582654955
libero_goal/open_the_middle_drawer_of_the_cabinet,60,0.019020250532776117,0.005488471710123122,0.9978883266448975,-0.00014226436614990233,0.0017257658473681659,0.46875,0.04687499999999999,0.9990432113409042,0.029552561230957508,0.2838415279984474,0.2564273588359356,-0.07058995217084883,0.29925169944763186,0.10904707945883274,0.050564078614115715,0.8934597969055176,-0.004699602723121643,0.15744186751544476,0.017262880690395832,0.14017898589372635,0.21701996773481372
libero_goal/open_the_middle_drawer_of_the_cabinet,61,0.01890705432742834,0.005515205906704068,0.9979420006275177,-3.579854965209959e-05,0.0017589656345080584,0.462890625,-0.007031250000000003,0.9990569949150085,0.028960466850548983,0.2817904129624367,0.25705549493432045,-0.07508661299943922,0.30122409760951996,0.10823454335331917,0.04996315576136112,0.8943722397089005,-0.0052547454833984375,0.15254205092787743,0.0179922659881413,0.13454978540539742,0.20444525331258775
