task,episode,init_state_id,flow_noise_seed,episode_length,failure,action_midlate_change,eef_mean_step_m,eef_late_mean_step_m,eef_midlate_mean_step_m,eef_path_efficiency,eef_late_path_efficiency,eef_reversal_rate,eef_late_reversal_rate,longest_static_full_fraction,longest_static_pre90_fraction,terminal_static_fraction,static_onset_phase,static_end_phase,target_mean_step_m,gripper_flip_count,gripper_flip_rate,gripper_late_flip_rate,gripper_first_flip_phase,late_goal_progress_efficiency,goal_regression_m,goal_regression_onset_phase,goal_approach_exit_count,goal_approach_exit_per_target,goal_approach_first_exit_phase,subtask_undo_count,subtask_undo_fraction,subtask_undo_first_phase,lift_onset_count,lift_onsets_per_target,offgoal_lift_loss_count,offgoal_lift_losses_per_target,targets_lifted,targets_reached,targets_placed,n_targets,threshold_static_pre90,threshold_eef_reversal,threshold_late_activity_min,threshold_late_path_efficiency_low,threshold_late_goal_progress_low,threshold_gripper_flip_rate,threshold_goal_regression_m,threshold_goal_approach_exits,threshold_lift_onsets_per_target,threshold_lift_losses_per_target,success_cell_n,success_cell_weight,label_stagnation,label_active_retry,label_eef_oscillation,label_gripper_cycling,label_goal_regression,label_goal_approach_leave,label_subtask_undo,label_regrasp_or_drop,primary_behavior,behavior_signature,behavior_label_count
libero_goal/open_the_middle_drawer_of_the_cabinet,10,1,1002,12,False,0.274645573594214,0.045578777930608626,0.05050709805675491,0.04506737115414845,0.5980125722336481,0.39230840436719927,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.04494950417064425,0.3202809475078543,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,11,1,1003,11,False,0.2554244922548744,0.04412869300753273,0.04847743946516696,0.04456031852223792,0.705811174235328,0.5125500914123279,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.04494950417064425,0.3202809475078543,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,12,1,1004,12,False,0.28852572253379494,0.0468466400849934,0.05246862352947637,0.04760979609089877,0.5848776555401197,0.38863085527649843,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.04494950417064425,0.3202809475078543,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,13,1,1005,12,False,0.23465186372915703,0.043238361708187775,0.04554459243696576,0.039862626551054325,0.6281561451409599,0.40449320766699165,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.04494950417064425,0.3202809475078543,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,14,1,1006,11,False,0.24541734362380568,0.04412960892834354,0.04889396979578139,0.043758349470295985,0.7004792723307531,0.501320930251546,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.04494950417064425,0.3202809475078543,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,15,1,1007,12,False,0.27119970355115686,0.045346640372453485,0.04983444107355128,0.04456959509239494,0.6010529831277188,0.3916572244734674,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.04494950417064425,0.3202809475078543,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,16,2,1000,12,False,0.246159033137139,0.04221167393208117,0.04511891931447374,0.04097475326724916,0.6135837314487049,0.4240190503621943,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.044251317250774524,0.33836807230504723,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,17,2,1001,12,False,0.26348722431043436,0.0421916179445854,0.04457168064775365,0.040611445272492726,0.6172359521252181,0.44277513444569444,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.044251317250774524,0.33836807230504723,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,18,2,1002,12,False,0.25686930169011934,0.041537507799884334,0.04365649370108473,0.040266019403263166,0.6313918969548404,0.4703479149210531,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.044251317250774524,0.33836807230504723,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,19,2,1003,12,False,0.2628234365728643,0.04285331084230532,0.04590391164553107,0.04194529286049549,0.6294753208720015,0.4485018923042912,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.044251317250774524,0.33836807230504723,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,20,2,1004,12,False,0.25710535286774594,0.04214303405819375,0.04451418568446078,0.041191872915866665,0.6378738948304359,0.4598411234869945,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.044251317250774524,0.33836807230504723,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,21,2,1005,12,False,0.2430286360898859,0.042037510568622954,0.04458622453538802,0.04059806774304325,0.6133319719252722,0.4292912895839921,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.044251317250774524,0.33836807230504723,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,22,2,1006,12,False,0.2552159250296176,0.04168092990804155,0.04366193126504459,0.04102432896981664,0.6506360922740133,0.4874798361185997,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.044251317250774524,0.33836807230504723,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,23,2,1007,12,False,0.24054722637184806,0.04168588581927108,0.04392948890974086,0.039303589166607644,0.6231007376211136,0.43859993688480264,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.044251317250774524,0.33836807230504723,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,24,3,1000,12,False,0.21138307564209696,0.04470195905341894,0.04646416922551067,0.0412948964642881,0.5882389669947343,0.37422482363985193,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.04555985578732126,0.254204191771919,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,25,3,1001,12,False,0.21419582666054254,0.04371077551496947,0.04482508814389733,0.04077845398140232,0.5964460829383574,0.3952479629391071,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.04555985578732126,0.254204191771919,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,26,3,1002,12,False,0.21441485041149783,0.04465922084677355,0.04695240524078559,0.04159042086491727,0.5955912266982488,0.38189071100741173,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.04555985578732126,0.254204191771919,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,27,3,1003,13,False,0.20314024812879783,0.04413827176625137,0.04761662229439764,0.04209152338121663,0.5143907411454772,0.206018837920757,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.04555985578732126,0.254204191771919,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,28,3,1004,12,False,0.20890092997829246,0.04490561294304644,0.04696761191077494,0.042195377069589854,0.603112484165336,0.397139837775149,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.04555985578732126,0.254204191771919,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,29,3,1005,12,False,0.21780502333791704,0.04582414210926325,0.0487004087193865,0.04346387209712752,0.5798830885853589,0.35696469263782704,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.04555985578732126,0.254204191771919,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,30,3,1006,12,False,0.2165687804551172,0.04447807015883087,0.046484845687043454,0.04148736852007738,0.6022940853342688,0.3921154952164423,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.04555985578732126,0.254204191771919,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,31,3,1007,12,False,0.22159476136749492,0.04457809635352578,0.04652918422769416,0.04242616781586855,0.5713481423377784,0.35321236678592854,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13371212121212087,0.04555985578732126,0.254204191771919,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,32,4,1000,12,False,0.26786678331399194,0.04182764512492489,0.0448745649241403,0.03981935411174416,0.655588681583319,0.4687664015573379,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11621212121212084,0.04455212845706728,0.3460678315996947,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,33,4,1001,12,False,0.2574716306245681,0.04153107706233164,0.04461991245555839,0.04033638453925569,0.6569143344911003,0.472006437620933,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11621212121212084,0.04455212845706728,0.3460678315996947,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,34,4,1002,12,False,0.2469486954433162,0.04143713135465032,0.04488761891121707,0.041864630439646874,0.6655047684382006,0.4891452645368361,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11621212121212084,0.04455212845706728,0.3460678315996947,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,35,4,1003,12,False,0.2551363719867854,0.04135297550645243,0.0444783119280415,0.04091479824763448,0.662057994610135,0.481629880605293,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11621212121212084,0.04455212845706728,0.3460678315996947,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,36,4,1004,12,False,0.258332944126823,0.04113459169038366,0.04398954582184366,0.0401674566762331,0.6606851945587477,0.4755937185755302,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11621212121212084,0.04455212845706728,0.3460678315996947,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,37,4,1005,12,False,0.26773772280558894,0.04204392979889087,0.04544202242818116,0.04011519705070339,0.6501387195862022,0.4618716876906227,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11621212121212084,0.04455212845706728,0.3460678315996947,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,38,4,1006,12,False,0.25569404718274524,0.04124517255748051,0.044421951860484726,0.041157559586444493,0.6657272366735068,0.48827303282954937,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11621212121212084,0.04455212845706728,0.3460678315996947,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,39,4,1007,12,False,0.2888172586912564,0.0445162547233833,0.05010529495199095,0.0452096094673889,0.6153175429184763,0.4301673261344623,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11621212121212084,0.04455212845706728,0.3460678315996947,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,40,5,1000,13,False,0.1762320083312539,0.04088437407751446,0.04056551998759438,0.034641658435679096,0.6030654215347675,0.3335769626948446,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.04222464580133243,0.2543385130061968,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,41,5,1001,13,False,0.18120522289124374,0.0412942783057246,0.04156272230742452,0.03522670415102789,0.5919297196710912,0.3132690559607492,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.04222464580133243,0.2543385130061968,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,42,5,1002,13,False,0.18724048138093394,0.04229009837184378,0.043914669045138764,0.037516985751743746,0.5685444518845975,0.2740260990666628,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.04222464580133243,0.2543385130061968,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,43,5,1003,14,False,0.1669627183447655,0.037764500433384675,0.03538373891449946,0.031156925659685888,0.6077610835419059,0.34796425395624364,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12916666666666632,0.04222464580133243,0.2543385130061968,,0.06,,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
