task,episode,init_state_id,flow_noise_seed,episode_length,failure,analysis_group,aligned_vote,event_vote,lag_vote,consensus_votes,vote_pattern,event_cluster,failure_mode_proxy,soft_late_early_ratio,return_count_fraction,joint_return_count_fraction,terminal_return_rate,early_low_speed_fraction,late_low_speed_fraction_3,layer_peak_within1_fraction,layer_speed_curve_correlation,change_max_contrast,task_success_speed_distance,eef_path_m,eef_path_late_half_m,gripper_sign_flips,gripper_sign_flips_late_half,targets_lifted,targets_placed,targets_reached,lift_onsets
libero_goal/open_the_middle_drawer_of_the_cabinet,28,0,1028,13,False,success,False,False,False,0,000,1,not_applicable,0.96788037,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.8485784,0.5000286,0.1340571770469979,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,29,0,1029,13,False,success,False,False,False,0,000,1,not_applicable,0.9982882,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.83686495,0.44711363,0.09240884433348985,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,30,0,1030,13,False,success,False,False,False,0,000,1,not_applicable,0.94705105,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.8216361,0.46708786,0.1174271765934245,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,31,0,1031,13,False,success,False,False,False,0,000,1,not_applicable,0.96529627,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.83953875,0.47108698,0.10466568932422637,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,32,3,1000,12,False,success,False,False,False,0,000,1,not_applicable,0.9603983,0.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.718015,0.5467401,0.25980736561613443,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,33,3,1001,12,False,success,False,False,False,0,000,1,not_applicable,0.96515185,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.7057366,0.5610585,0.25076928113957725,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,34,3,1002,12,False,success,False,False,False,0,000,1,not_applicable,0.9529258,0.0,0.0,0.0,0.0,0.0,0.25,0.71246517,0.61752474,0.2793499788713078,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,35,3,1003,12,False,success,False,False,False,0,000,1,not_applicable,0.9887367,0.0,0.0,0.0,0.0,0.0,0.625,0.668533,0.6383647,0.2988964010513808,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,36,3,1004,12,False,success,False,False,False,0,000,1,not_applicable,0.89393383,0.0,0.0,0.0,0.0,0.3333333333333333,0.625,0.74795854,0.6120329,0.2648967720014121,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,37,3,1005,12,False,success,False,False,False,0,000,1,not_applicable,0.9365828,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.75232595,0.59344125,0.2713476677666132,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,38,3,1006,12,False,success,False,False,False,0,000,1,not_applicable,0.9558541,0.0,0.0,0.0,0.0,0.0,0.375,0.7086485,0.63702077,0.2786702892061491,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,39,3,1007,12,False,success,False,False,False,0,000,1,not_applicable,0.91429895,0.0,0.0,0.0,0.0,0.0,0.875,0.6720805,0.6251771,0.23939772551905442,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,40,3,1008,12,False,success,False,False,False,0,000,1,not_applicable,0.9092238,0.0,0.0,0.0,0.0,0.0,0.875,0.722811,0.7359991,0.29505299028204024,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,41,3,1009,12,False,success,False,False,False,0,000,1,not_applicable,0.992419,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.729038,0.5634955,0.26004978931560524,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,42,3,1010,12,False,success,False,False,False,0,000,1,not_applicable,0.9286994,0.0,0.0,0.0,0.0,0.0,0.875,0.71783113,0.60897744,0.24164751314217203,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,43,3,1011,12,False,success,False,False,False,0,000,1,not_applicable,0.8914179,0.0,0.0,0.0,0.0,0.0,0.75,0.70715505,0.674059,0.24880355444602692,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,44,3,1012,12,False,success,False,False,False,0,000,1,not_applicable,0.82852536,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.68931276,0.71614486,0.2755798221770104,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,45,3,1013,12,False,success,False,False,False,0,000,1,not_applicable,0.82981,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.69164747,0.7478579,0.27958296558972695,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,46,3,1014,12,False,success,False,False,False,0,000,1,not_applicable,0.9287297,0.0,0.0,0.0,0.0,0.0,0.875,0.73928374,0.5629827,0.2510979284574089,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,47,3,1015,12,False,success,False,False,False,0,000,1,not_applicable,0.86400926,0.0,0.0,0.0,0.0,0.3333333333333333,0.625,0.75057924,0.6649481,0.2979148496286209,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,48,3,1016,12,False,success,False,False,False,0,000,1,not_applicable,0.88058376,0.0,0.0,0.0,0.0,0.3333333333333333,0.375,0.81299204,0.74217564,0.30232788343016204,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,49,3,1017,12,False,success,False,False,False,0,000,1,not_applicable,0.8206069,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.73948264,0.73388493,0.30305008007850454,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,50,3,1018,12,False,success,False,False,False,0,000,1,not_applicable,0.95154065,0.0,0.0,0.0,0.0,0.3333333333333333,0.625,0.74052405,0.5683536,0.27329906944730287,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,51,3,1019,12,False,success,False,False,False,0,000,1,not_applicable,0.8704918,0.0,0.0,0.0,0.0,0.3333333333333333,0.625,0.65172607,0.69418335,0.25703635323004365,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,52,3,1020,12,False,success,False,False,False,0,000,1,not_applicable,0.8930499,0.0,0.0,0.0,0.0,0.3333333333333333,0.625,0.7839164,0.6564245,0.2946641278458706,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,53,3,1021,12,False,success,False,False,False,0,000,1,not_applicable,0.9045123,0.0,0.0,0.0,0.0,0.0,0.875,0.8015692,0.6102694,0.28514337581539434,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,54,3,1022,12,False,success,False,False,False,0,000,1,not_applicable,0.9090615,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.8168712,0.6946721,0.3171402225414377,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,55,3,1023,13,False,success,False,False,False,0,000,1,not_applicable,0.90362406,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.875,0.7995217,0.44475755,0.12748142815163155,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,56,3,1024,12,False,success,False,False,False,0,000,1,not_applicable,0.96378344,0.0,0.0,0.0,0.0,0.0,0.625,0.81030715,0.7157122,0.33786017796458967,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,57,3,1025,12,False,success,False,False,False,0,000,1,not_applicable,0.97500795,0.0,0.0,0.0,0.0,0.0,0.5,0.6511848,0.6305755,0.2899315286874252,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,58,3,1026,12,False,success,False,False,False,0,000,1,not_applicable,1.0838201,0.0,0.0,0.0,0.3333333333333333,0.0,0.875,0.7805392,0.6336025,0.2796465204425995,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,59,3,1027,12,False,success,False,False,False,0,000,1,not_applicable,0.9440985,0.0,0.0,0.0,0.0,0.0,0.75,0.7278075,0.67251813,0.32522392141172013,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,60,3,1028,12,False,success,False,False,False,0,000,1,not_applicable,1.057124,0.0,0.0,0.0,0.3333333333333333,0.0,0.625,0.70158297,0.657848,0.33255552753499146,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,61,3,1029,12,False,success,False,False,False,0,000,1,not_applicable,1.0359,0.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.6964674,0.7008724,0.30013348696026126,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,62,3,1030,12,False,success,False,False,False,0,000,1,not_applicable,0.8789116,0.0,0.0,0.0,0.0,0.3333333333333333,0.375,0.81451094,0.67040217,0.2922497000630277,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,63,3,1031,13,False,success,False,False,False,0,000,1,not_applicable,0.86420494,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.7648905,0.4392073,0.11991761173586318,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,64,7,1000,12,False,success,False,False,False,0,000,1,not_applicable,0.8279383,0.0,0.0,0.0,0.0,0.0,0.75,0.83742005,0.768509,0.29058212117978843,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,65,7,1001,12,False,success,False,False,False,0,000,1,not_applicable,1.0567914,0.0,0.0,0.0,0.0,0.0,0.5,0.83698875,0.54309607,0.23982539875751427,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,66,7,1002,13,False,success,False,False,False,0,000,1,not_applicable,0.7277629,0.125,0.125,0.0,0.0,0.3333333333333333,0.75,0.8918727,0.66900635,0.3305354424091771,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,67,7,1003,12,False,success,False,False,False,0,000,1,not_applicable,1.0017099,0.0,0.0,0.0,0.0,0.0,0.375,0.82725775,0.8333845,0.28117148847733076,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,68,7,1004,12,False,success,False,False,False,0,000,1,not_applicable,0.9863608,0.0,0.0,0.0,0.0,0.0,0.5,0.8593039,0.716002,0.25639380165512854,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,69,7,1005,12,False,success,False,False,False,0,000,1,not_applicable,1.0646185,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.78843814,0.5268749,0.2459547140944929,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,70,7,1006,12,False,success,False,False,False,0,000,1,not_applicable,0.98261,0.0,0.0,0.0,0.0,0.0,0.625,0.8661022,0.7247737,0.2833689805825881,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,71,7,1007,13,False,success,False,False,False,0,000,1,not_applicable,1.059443,0.0,0.0,0.0,0.0,0.0,0.375,0.84124994,0.5929382,0.2610584863063815,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,72,7,1008,12,False,success,False,False,False,0,000,1,not_applicable,0.9616754,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.8619587,0.75216305,0.29183023040164274,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,73,7,1009,12,False,success,False,False,False,0,000,1,not_applicable,1.0132875,0.0,0.0,0.0,0.0,0.0,0.375,0.81066155,0.7271907,0.27989727797807334,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,74,7,1010,12,False,success,False,False,False,0,000,1,not_applicable,0.9822175,0.0,0.0,0.0,0.0,0.0,0.5,0.8509226,0.73614854,0.26293897284597256,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,75,7,1011,12,False,success,False,False,False,0,000,1,not_applicable,0.85146993,0.0,0.0,0.0,0.0,0.0,0.875,0.8180308,0.7104329,0.2736997483229711,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,76,7,1012,13,False,success,False,False,False,0,000,1,not_applicable,0.978458,0.0,0.0,0.0,0.0,0.0,0.375,0.8038385,0.5586724,0.19113166257638609,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,77,7,1013,12,False,success,False,False,False,0,000,1,not_applicable,0.88065016,0.0,0.0,0.0,0.0,0.0,0.875,0.8091486,0.80573463,0.27020524609094265,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,78,7,1014,12,False,success,False,False,False,0,000,1,not_applicable,0.9889266,0.0,0.0,0.0,0.0,0.0,0.375,0.85691774,0.6900576,0.26848727889866053,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,79,7,1015,12,False,success,False,False,False,0,000,1,not_applicable,0.83132213,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.79371333,0.69776464,0.2571028163342618,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,80,7,1016,14,False,success,False,False,False,0,000,1,not_applicable,1.0555187,0.125,0.0,0.0,0.0,0.0,1.0,0.867502,0.5946168,0.40749663382768253,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,81,7,1017,14,False,success,False,False,False,0,000,1,not_applicable,0.91223925,0.125,0.0,0.0,0.0,0.0,0.75,0.8929716,0.6872227,0.42321558689715094,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,82,7,1018,12,False,success,False,False,False,0,000,1,not_applicable,0.92229843,0.0,0.0,0.0,0.0,0.3333333333333333,0.625,0.8398569,0.8056927,0.26765491669409375,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,83,7,1019,12,False,success,False,False,False,0,000,1,not_applicable,0.8787015,0.0,0.0,0.0,0.0,0.0,0.75,0.8316823,0.83381224,0.26350582312933507,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,84,7,1020,12,False,success,False,False,False,0,000,1,not_applicable,0.97639894,0.0,0.0,0.0,0.0,0.0,0.5,0.87840605,0.7470702,0.3014459001761609,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,85,7,1021,12,False,success,False,False,False,0,000,1,not_applicable,0.91380143,0.0,0.0,0.0,0.0,0.0,0.875,0.7900745,0.7339186,0.26396270664287813,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,86,7,1022,12,False,success,False,False,False,0,000,1,not_applicable,0.96656734,0.0,0.0,0.0,0.0,0.0,0.75,0.8979718,0.8018805,0.3032597533242615,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,87,7,1023,12,False,success,False,False,False,0,000,1,not_applicable,0.96203935,0.0,0.0,0.0,0.0,0.0,0.5,0.85086447,0.8033204,0.3010942283397724,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,88,7,1024,12,False,success,False,False,False,0,000,1,not_applicable,0.9566924,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.815127,0.7466717,0.26143200943365624,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,89,7,1025,12,False,success,False,False,False,0,000,1,not_applicable,1.0648392,0.0,0.0,0.0,0.3333333333333333,0.0,0.625,0.84117126,0.58052254,0.22815422249131972,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,90,7,1026,12,False,success,False,False,False,0,000,1,not_applicable,1.0008181,0.0,0.0,0.0,0.0,0.0,0.625,0.84435725,0.69029874,0.271786642503889,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,91,7,1027,13,False,success,False,False,False,0,000,1,not_applicable,0.93263,0.0,0.0,0.0,0.0,0.0,0.625,0.85324866,0.47910327,0.2186230623925023,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,92,7,1028,12,False,success,False,False,False,0,000,1,not_applicable,0.9713098,0.0,0.0,0.0,0.0,0.0,0.75,0.83327013,0.7942138,0.26648038321238715,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,93,7,1029,12,False,success,False,False,False,0,000,1,not_applicable,1.0004113,0.0,0.0,0.0,0.0,0.0,0.375,0.88928396,0.7574078,0.2737515868877432,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,94,7,1030,12,False,success,False,False,False,0,000,1,not_applicable,0.9566628,0.0,0.0,0.0,0.0,0.0,0.5,0.910723,0.7571492,0.29706945028327253,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,95,7,1031,12,False,success,False,False,False,0,000,1,not_applicable,0.9948729,0.0,0.0,0.0,0.0,0.0,0.625,0.87231153,0.6963465,0.2738308183231857,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,96,10,1000,13,False,success,False,False,False,0,000,1,not_applicable,0.9271102,0.125,0.125,0.0,0.3333333333333333,0.0,0.5,0.73326874,0.61470556,0.11425825431330103,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,97,10,1001,13,False,success,False,False,False,0,000,1,not_applicable,1.0199707,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.8631437,0.50747544,0.24663276778391025,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,98,10,1002,13,False,success,False,False,False,0,000,1,not_applicable,1.0312208,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.8400689,0.54905045,0.26125951685248816,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,99,10,1003,13,False,success,False,False,False,0,000,1,not_applicable,0.98083806,0.0,0.0,0.0,0.0,0.0,0.75,0.8089563,0.6740982,0.22885829655023995,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,100,10,1004,13,False,success,False,False,False,0,000,1,not_applicable,1.0023956,0.125,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.79966164,0.58244,0.1649674584309272,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,101,10,1005,13,False,success,False,False,False,0,000,1,not_applicable,1.0063055,0.125,0.0,0.0,0.0,0.0,0.75,0.8672468,0.59489715,0.19548597404344903,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,102,10,1006,13,False,success,False,False,False,0,000,1,not_applicable,1.0153986,0.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.8383115,0.5521473,0.24495047826279123,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,103,10,1007,13,False,success,False,False,False,0,000,1,not_applicable,1.038922,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.625,0.8312831,0.5718086,0.16986650214603133,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,104,10,1008,13,False,success,False,False,False,0,000,1,not_applicable,0.92921984,0.0,0.0,0.0,0.0,0.3333333333333333,0.875,0.89131725,0.67806095,0.2479396840904966,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,105,10,1009,13,False,success,False,False,False,0,000,1,not_applicable,1.0034301,0.0,0.0,0.0,0.0,0.0,0.625,0.83576506,0.58705854,0.2629389269154777,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,106,10,1010,13,False,success,False,False,False,0,000,1,not_applicable,1.0107788,0.0,0.0,0.0,0.3333333333333333,0.0,0.625,0.8719253,0.5927632,0.2594960619621238,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,107,10,1011,13,False,success,False,False,False,0,000,1,not_applicable,1.0137687,0.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.84064096,0.5900413,0.1830272439872252,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,108,10,1012,13,False,success,False,False,False,0,000,1,not_applicable,1.021602,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.86363274,0.6081617,0.1952891481253748,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,109,10,1013,13,False,success,False,False,False,0,000,1,not_applicable,0.9590836,0.125,0.0,0.0,0.0,0.0,0.5,0.79587895,0.54959023,0.1484957418578225,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,110,10,1014,13,False,success,False,False,False,0,000,1,not_applicable,0.96670055,0.125,0.125,0.0,0.0,0.0,0.5,0.81455934,0.6351639,0.17451958473117665,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,111,10,1015,13,False,success,False,False,False,0,000,1,not_applicable,1.0257277,0.0,0.0,0.0,0.3333333333333333,0.0,0.625,0.8604406,0.6807659,0.19442248771659948,,,,,,,,
