corpus,suite,task,scene,repeat,episode_id,success,n_queries,loop_onset_q,static_onset_q,trap_onset_q,redflag,population,covered,n_win_rows,cycle_gain,best_k,winV,winA,winMargin,winMob1w8,n_pulses,n_isolated_pulses,isolated_pulse_flag,train_flag,post_pulse_return,has_pulse_near_onset,nearest_pulse_rel_onset,first_pulse_q,lockin_flag,switch_flag
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,10,0,80,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.011337,1,0.015059,0.00487,0.000887,0.046668,1,1,1,0,-0.986621,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,10,1,81,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.012631,1,0.015503,0.004906,0.000781,0.046932,2,2,1,0,-0.566208,0,,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,10,2,82,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.015546,1,0.015506,0.00498,0.000751,0.045615,2,2,1,0,-0.138005,0,,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,10,3,83,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.015064,1,0.015026,0.004807,0.001326,0.042507,2,2,1,0,-0.239731,0,,0,1.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,10,4,84,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.014491,1,0.015412,0.004825,0.001503,0.044016,1,1,1,0,-1.034108,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,10,5,85,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.014864,1,0.015729,0.004816,0.000764,0.043852,1,1,1,0,-0.003841,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,10,6,86,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.013771,1,0.014592,0.004818,0.000996,0.0458,1,1,1,0,-1.148101,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,10,7,87,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.016773,1,0.015344,0.004891,0.001241,0.044021,2,2,1,0,-0.857612,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,11,0,88,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.006458,1,0.019987,0.00575,0.001736,0.046033,2,1,1,0,0.368163,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,11,1,89,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.003611,1,0.019792,0.005699,0.001892,0.04585,1,1,1,0,-0.036605,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,11,2,90,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.004593,1,0.022011,0.005924,0.00338,0.045903,2,1,1,0,0.281003,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,11,3,91,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.001569,1,0.02305,0.006043,0.003089,0.044621,2,1,1,0,0.590614,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,11,4,92,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.001852,1,0.022869,0.006027,0.003555,0.045146,2,1,1,0,0.718167,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,11,5,93,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.000778,1,0.021929,0.00599,0.002511,0.045467,2,1,1,0,0.21498,0,,9,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,11,6,94,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.00048,1,0.020934,0.005959,0.002425,0.045393,2,1,1,0,0.179233,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,11,7,95,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.005061,1,0.021847,0.005955,0.002579,0.046621,2,1,1,0,0.493028,0,,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,12,0,96,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-1.362767,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,12,1,97,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.869548,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,12,2,98,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-2.321614,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,12,3,99,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-1.6942,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,12,4,100,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-1.586718,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,12,5,101,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-1.626333,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,12,6,102,1,12,-1,-1,-1,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-1.555252,0,,8,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,12,7,103,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.01174,1,0.017193,0.005158,0.001043,0.044406,1,1,1,0,-0.590041,0,,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,13,0,104,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.017003,1,0.016599,0.005118,0.001163,0.04532,2,2,1,0,-0.287969,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,13,1,105,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.014309,1,0.016767,0.005033,0.001041,0.045814,2,2,1,0,-0.248646,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,13,2,106,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.01464,1,0.017537,0.005208,0.00088,0.045094,2,2,1,0,0.013743,0,,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,13,3,107,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.017002,1,0.017032,0.00505,0.001252,0.044016,2,2,1,0,-0.139673,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,13,4,108,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.017525,1,0.016947,0.005157,0.000959,0.04447,2,2,1,0,-0.115356,0,,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,13,5,109,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.018165,1,0.017666,0.00522,0.001124,0.045681,2,2,1,0,-0.125352,0,,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,13,6,110,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.017131,1,0.016505,0.005007,0.001006,0.044929,2,2,1,0,-0.302544,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,13,7,111,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.015498,1,0.016624,0.005042,0.001084,0.045911,2,2,1,0,-0.510897,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,14,0,112,1,13,11,-1,11,1,excluded_redflag,1,1,-0.00437,1,0.018387,0.005404,0.001625,0.040546,2,2,1,0,-0.135996,1,-2.0,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,14,1,113,1,13,11,-1,11,1,excluded_redflag,1,1,-0.003837,1,0.018724,0.005414,0.001494,0.040151,2,2,1,0,-0.175228,1,-2.0,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,14,2,114,1,13,11,-1,11,1,excluded_redflag,1,1,-0.004024,1,0.018616,0.00543,0.001579,0.04096,1,1,1,0,0.069764,1,-2.0,9,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,14,3,115,1,12,11,-1,11,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.637076,1,-2.0,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,14,4,116,1,12,11,-1,11,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.470093,1,-2.0,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,14,5,117,1,12,11,-1,11,1,excluded_redflag,0,0,,-1,,,,,2,2,1,0,-0.640208,1,-2.0,0,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,14,6,118,1,12,11,-1,11,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.489618,1,-2.0,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,14,7,119,1,12,11,-1,11,1,excluded_redflag,0,0,,-1,,,,,1,1,1,0,-0.574576,1,-2.0,9,,
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,15,0,120,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.012719,1,0.016015,0.00496,0.001054,0.046686,2,2,1,0,-0.523863,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,15,1,121,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.012406,1,0.015762,0.004951,0.000961,0.046116,2,2,1,0,-0.569994,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,15,2,122,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.015713,1,0.016583,0.005054,0.000945,0.044817,2,2,1,0,-0.457034,0,,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,15,3,123,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.014055,1,0.016427,0.004939,0.001159,0.045653,2,2,1,0,-0.391358,0,,0,0.0,0.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,15,4,124,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.013439,1,0.016694,0.00512,0.000938,0.045942,2,2,1,0,-0.229916,0,,0,0.0,1.0
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,15,5,125,1,13,-1,-1,-1,1,excluded_redflag,1,1,-0.014899,1,0.016774,0.005048,0.000913,0.045915,2,2,1,0,-0.411278,0,,0,0.0,1.0
