candidate_q95_count,candidate_q95_present,candidate_q98_count,candidate_q98_present,candidate_q995_count,candidate_q995_present,candidate_q99_count,candidate_q99_present,candidate_q99_recovery_001_present,candidate_q99_recovery_0025_present,candidate_q99_recovery_005_present,candidate_q99_recovery_010_present,candidate_q99_recovery_025_present,episode,episode_length,event_opportunities,failure,flow_noise_seed,loop_score_p90,max_loop_score,prefix,scene,task
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17,13,8,False,1017,0.47633197384932796,0.5025904409151484,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18,13,8,False,1018,0.4897059949302039,0.5111372119090635,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19,13,8,False,1019,0.5323933321099098,0.5565498647118657,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20,13,8,False,1020,0.5863500906344096,0.6714319792683293,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21,13,8,False,1021,0.5118481178394559,0.5172250149141158,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22,13,8,False,1022,0.551865484473743,0.567659647796702,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23,13,8,False,1023,0.511497939898131,0.536776153775345,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24,13,8,False,1024,0.48241044352052637,0.5132243319219747,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25,13,8,False,1025,0.5451730337183258,0.5586099000433632,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26,13,8,False,1026,0.5052545157395011,0.5479914131380318,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27,13,8,False,1027,0.5096493785541583,0.5458056662894184,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28,13,8,False,1028,0.5297436017930376,0.5387590417047299,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29,13,8,False,1029,0.5251770125320024,0.5321651341236754,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30,13,8,False,1030,0.5378930239244843,0.6533236575283706,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31,13,8,False,1031,0.5930251355508079,0.6106856165521392,12,0,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32,12,7,False,1000,0.6488483944218457,0.6652224965932192,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,33,12,7,False,1001,0.670822181929032,0.7091288999718695,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,34,12,7,False,1002,0.5702659468704314,0.581917954633415,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,7,False,1003,0.6913909317212946,0.7196188056664148,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36,12,7,False,1004,0.5705561805909101,0.5984142973033321,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,37,12,7,False,1005,0.5217934684662837,0.5880471177553446,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,38,12,7,False,1006,0.6068046235718844,0.6629853086620883,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,39,12,7,False,1007,0.6424774195084874,0.6901241794975529,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40,12,7,False,1008,0.5960662299101286,0.6357465122693211,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,41,12,7,False,1009,0.6879382432418112,0.6995287383968054,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,42,12,7,False,1010,0.5837722582376407,0.6473704894395573,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,43,12,7,False,1011,0.6306905348676672,0.6660959851258642,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,44,12,7,False,1012,0.4892609322981957,0.5492728503656877,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,45,12,7,False,1013,0.5857747492446409,0.5971156264327908,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,46,12,7,False,1014,0.6564521964770764,0.6581447116233439,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,47,12,7,False,1015,0.5692663882134825,0.6280249922060812,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,48,12,7,False,1016,0.6597638544227998,0.6679589892312575,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,49,12,7,False,1017,0.6087449689224147,0.6675308215306393,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,50,12,7,False,1018,0.512447839364507,0.5253142308295855,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,51,12,7,False,1019,0.5268617715343599,0.5511498523826286,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,52,12,7,False,1020,0.5832470581461484,0.6426710960748694,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,53,12,7,False,1021,0.6861926344617496,0.7077260725454394,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,54,12,7,False,1022,0.5897428609247427,0.6289720951122275,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,55,13,8,False,1023,0.548364174994196,0.6683286824414848,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,56,12,7,False,1024,0.5574509002128544,0.571729972139263,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,57,12,7,False,1025,0.7192112718521811,0.7234310254433809,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,58,12,7,False,1026,0.5923309448166988,0.6340200743979132,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,59,12,7,False,1027,0.5689195054356841,0.5927180226499312,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,60,12,7,False,1028,0.7089531127836521,0.7121403424024368,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,12,7,False,1029,0.6989134394734962,0.715888772115914,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,62,12,7,False,1030,0.6217891818442022,0.6957898445593121,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,63,13,8,False,1031,0.5982492054364916,0.6091284182114688,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,64,12,7,False,1000,0.498273924040852,0.5701101627300007,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,65,12,7,False,1001,0.5276989651538795,0.5281658117822661,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,66,13,8,False,1002,0.47483224746181496,0.5496157438596434,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,67,12,7,False,1003,0.5531900801726527,0.5540134217530102,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,68,12,7,False,1004,0.4449269388692706,0.4755667544595067,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,69,12,7,False,1005,0.45527962499975655,0.5175868846441433,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,70,12,7,False,1006,0.45633527832356546,0.4927190233016127,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,71,13,8,False,1007,0.49789174689509175,0.512035570840648,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,72,12,7,False,1008,0.40584432909984436,0.4677240532494774,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,73,12,7,False,1009,0.414796934549712,0.5046988931257688,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,74,12,7,False,1010,0.46668219493053015,0.524207121586093,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,75,12,7,False,1011,0.4067987663421449,0.5043668683327815,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,76,13,8,False,1012,0.5385715924199246,0.5512771963695643,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,77,12,7,False,1013,0.4952018243527945,0.5402193257518094,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,78,12,7,False,1014,0.3851622216449877,0.4553090855685808,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,79,12,7,False,1015,0.468310229592346,0.5536035116859542,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,14,8,False,1016,0.4887740747313137,0.5115888347934622,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,14,8,False,1017,0.44093255621259975,0.5253929387272082,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,12,7,False,1018,0.5093502013534033,0.5453957384020879,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,12,7,False,1019,0.4497150243207603,0.5525191174308538,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,12,7,False,1020,0.4156853165405089,0.5014818258148722,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,12,7,False,1021,0.4510306685261326,0.5770718886445714,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,12,7,False,1022,0.46062921300364323,0.5315373013176727,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,12,7,False,1023,0.40757669024053095,0.5281323071849088,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,12,7,False,1024,0.5578658640088936,0.5880940219689311,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,12,7,False,1025,0.5804880972807819,0.584550702441956,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,12,7,False,1026,0.4612701802173934,0.5278252149263793,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,13,8,False,1027,0.5042057011513935,0.5844142846631439,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,12,7,False,1028,0.45386527111659203,0.5067600709792365,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,12,7,False,1029,0.5513760447249214,0.6187857414110491,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,12,7,False,1030,0.4334831646630868,0.48525184499284674,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,12,7,False,1031,0.5276659897231376,0.546987885294607,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,13,8,False,1000,0.5465155665177232,0.5753689144138365,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,13,8,False,1001,0.47140082511501175,0.5656873558622917,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,13,8,False,1002,0.5013800842866044,0.5736396789763901,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,13,8,False,1003,0.5191104676364395,0.5481804064254826,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,13,8,False,1004,0.4845185112760956,0.5233153427745595,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,13,8,False,1005,0.5152343203771815,0.5717984162436687,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,13,8,False,1006,0.5793119372403002,0.6164240000705341,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,13,8,False,1007,0.4994458977899789,0.530603984894322,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,13,8,False,1008,0.4182623647144894,0.46547955585250284,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,13,8,False,1009,0.5498475192412636,0.5594213596905793,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,13,8,False,1010,0.4555708942496883,0.47179345273488915,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,13,8,False,1011,0.5229585128206586,0.5378789079532512,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,13,8,False,1012,0.5386278978773295,0.562349617162927,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,13,8,False,1013,0.49645934805094427,0.5963165791335551,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,13,8,False,1014,0.5170182732839589,0.57298759096282,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,13,8,False,1015,0.4760260561983382,0.4840170785816894,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,13,8,False,1016,0.5214463314583,0.6030468926632454,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,13,8,False,1017,0.42854382232575305,0.44342502118605526,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,13,8,False,1018,0.4828558813559356,0.6156033980485361,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,13,8,False,1019,0.4992573004913445,0.5268801972609585,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,13,8,False,1020,0.5396578795511062,0.5585493010376988,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,13,8,False,1021,0.5010346163139076,0.5039415134254367,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,13,8,False,1022,0.5492331702890059,0.6450475494183263,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,13,8,False,1023,0.5063677093174404,0.5341474022487457,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,13,8,False,1024,0.5004996939310368,0.5299983488232791,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,13,8,False,1025,0.5943383932195672,0.61795218753169,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,13,8,False,1026,0.5414551277115754,0.5748516666102252,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,13,8,False,1027,0.4581153035502442,0.5147162898332419,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,13,8,False,1028,0.563732851026654,0.5952140086612614,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,13,8,False,1029,0.5986050624436201,0.6432244001401648,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,13,8,False,1030,0.5508450588983713,0.552174295021697,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,127,13,8,False,1031,0.5707431331274229,0.6151598389913807,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128,13,8,False,1000,0.5822032861453419,0.6907628179766144,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,129,13,8,False,1001,0.5641714774244724,0.6979167617662964,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,130,13,8,False,1002,0.5877034432553114,0.6505133514247126,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,131,13,8,False,1003,0.5351239643315268,0.5913823217758588,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
