group,size,detector,representative,cohort
4,7,moe-circuit-analogy-0906::published|conditional_effective_rank|per_task,moe-circuit-analogy-0906::published|conditional_effective_rank|per_task,external_8b
4,7,moe-flow-semantics-0906::conditional_effective_rank_s9|per_task,moe-circuit-analogy-0906::published|conditional_effective_rank|per_task,external_8b
4,7,moe-token-geometry-0906::kernel_erank|per_task,moe-circuit-analogy-0906::published|conditional_effective_rank|per_task,external_8b
4,7,moe-two-tier-0906::conditional_effective_rank|per_task,moe-circuit-analogy-0906::published|conditional_effective_rank|per_task,external_8b
4,7,moe-failure-modes-0906::conditional_effective_rank|per_task,moe-circuit-analogy-0906::published|conditional_effective_rank|per_task,external_8b
4,7,moe-combination-rules-0906::conditional_effective_rank|per_task|0.9,moe-circuit-analogy-0906::published|conditional_effective_rank|per_task,external_8b
4,7,moe-combination-rules-0906::conditional_effective_rank|per_task|selected,moe-circuit-analogy-0906::published|conditional_effective_rank|per_task,external_8b
5,6,moe-circuit-analogy-0906::published|action_consensus|global,moe-circuit-analogy-0906::published|action_consensus|global,external_8b
5,6,moe-flow-semantics-0906::token_differentiation_s9|global,moe-circuit-analogy-0906::published|action_consensus|global,external_8b
5,6,moe-two-tier-0906::action_consensus|global,moe-circuit-analogy-0906::published|action_consensus|global,external_8b
5,6,moe-failure-modes-0906::action_consensus|global,moe-circuit-analogy-0906::published|action_consensus|global,external_8b
5,6,moe-combination-rules-0906::action_consensus|global|0.975,moe-circuit-analogy-0906::published|action_consensus|global,external_8b
5,6,moe-combination-rules-0906::action_consensus|global|selected,moe-circuit-analogy-0906::published|action_consensus|global,external_8b
6,6,moe-flow-semantics-0906::conditional_effective_rank_s9|global,moe-flow-semantics-0906::conditional_effective_rank_s9|global,external_8b
6,6,moe-token-geometry-0906::kernel_erank|global,moe-flow-semantics-0906::conditional_effective_rank_s9|global,external_8b
6,6,moe-two-tier-0906::conditional_effective_rank|global,moe-flow-semantics-0906::conditional_effective_rank_s9|global,external_8b
6,6,moe-failure-modes-0906::conditional_effective_rank|global,moe-flow-semantics-0906::conditional_effective_rank_s9|global,external_8b
6,6,moe-combination-rules-0906::conditional_effective_rank|global|0.925,moe-flow-semantics-0906::conditional_effective_rank_s9|global,external_8b
6,6,moe-combination-rules-0906::conditional_effective_rank|global|selected,moe-flow-semantics-0906::conditional_effective_rank_s9|global,external_8b
7,5,moe-circuit-analogy-0906::published|action_consensus|per_task,moe-circuit-analogy-0906::published|action_consensus|per_task,external_8b
7,5,moe-two-tier-0906::action_consensus|per_task,moe-circuit-analogy-0906::published|action_consensus|per_task,external_8b
7,5,moe-failure-modes-0906::action_consensus|per_task,moe-circuit-analogy-0906::published|action_consensus|per_task,external_8b
7,5,moe-combination-rules-0906::action_consensus|per_task|0.95,moe-circuit-analogy-0906::published|action_consensus|per_task,external_8b
7,5,moe-combination-rules-0906::action_consensus|per_task|selected,moe-circuit-analogy-0906::published|action_consensus|per_task,external_8b
8,5,moe-circuit-analogy-0906::published|conditional_query_d1|global,moe-circuit-analogy-0906::published|conditional_query_d1|global,external_8b
8,5,moe-two-tier-0906::conditional_query_d1|global,moe-circuit-analogy-0906::published|conditional_query_d1|global,external_8b
8,5,moe-failure-modes-0906::conditional_query_d1|global,moe-circuit-analogy-0906::published|conditional_query_d1|global,external_8b
8,5,moe-combination-rules-0906::conditional_query_d1|global|0.95,moe-circuit-analogy-0906::published|conditional_query_d1|global,external_8b
8,5,moe-combination-rules-0906::conditional_query_d1|global|selected,moe-circuit-analogy-0906::published|conditional_query_d1|global,external_8b
9,5,moe-circuit-analogy-0906::published|conditional_query_d1|per_task,moe-circuit-analogy-0906::published|conditional_query_d1|per_task,external_8b
9,5,moe-two-tier-0906::conditional_query_d1|per_task,moe-circuit-analogy-0906::published|conditional_query_d1|per_task,external_8b
9,5,moe-failure-modes-0906::conditional_query_d1|per_task,moe-circuit-analogy-0906::published|conditional_query_d1|per_task,external_8b
9,5,moe-combination-rules-0906::conditional_query_d1|per_task|0.95,moe-circuit-analogy-0906::published|conditional_query_d1|per_task,external_8b
9,5,moe-combination-rules-0906::conditional_query_d1|per_task|selected,moe-circuit-analogy-0906::published|conditional_query_d1|per_task,external_8b
10,5,moe-circuit-analogy-0906::published|expert_load_effective_rank|global,moe-circuit-analogy-0906::published|expert_load_effective_rank|global,external_8b
10,5,moe-two-tier-0906::expert_load_effective_rank|global,moe-circuit-analogy-0906::published|expert_load_effective_rank|global,external_8b
10,5,moe-failure-modes-0906::expert_load_effective_rank|global,moe-circuit-analogy-0906::published|expert_load_effective_rank|global,external_8b
10,5,moe-combination-rules-0906::expert_load_effective_rank|global|0.925,moe-circuit-analogy-0906::published|expert_load_effective_rank|global,external_8b
10,5,moe-combination-rules-0906::expert_load_effective_rank|global|selected,moe-circuit-analogy-0906::published|expert_load_effective_rank|global,external_8b
11,5,moe-circuit-analogy-0906::published|expert_load_effective_rank|per_task,moe-circuit-analogy-0906::published|expert_load_effective_rank|per_task,external_8b
11,5,moe-two-tier-0906::expert_load_effective_rank|per_task,moe-circuit-analogy-0906::published|expert_load_effective_rank|per_task,external_8b
11,5,moe-failure-modes-0906::expert_load_effective_rank|per_task,moe-circuit-analogy-0906::published|expert_load_effective_rank|per_task,external_8b
11,5,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.85,moe-circuit-analogy-0906::published|expert_load_effective_rank|per_task,external_8b
11,5,moe-combination-rules-0906::expert_load_effective_rank|per_task|selected,moe-circuit-analogy-0906::published|expert_load_effective_rank|per_task,external_8b
12,5,moe-circuit-analogy-0906::published|flow_endpoint|global,moe-circuit-analogy-0906::published|flow_endpoint|global,external_8b
12,5,moe-two-tier-0906::flow_endpoint|global,moe-circuit-analogy-0906::published|flow_endpoint|global,external_8b
12,5,moe-failure-modes-0906::flow_endpoint|global,moe-circuit-analogy-0906::published|flow_endpoint|global,external_8b
12,5,moe-combination-rules-0906::flow_endpoint|global|0.99,moe-circuit-analogy-0906::published|flow_endpoint|global,external_8b
12,5,moe-combination-rules-0906::flow_endpoint|global|selected,moe-circuit-analogy-0906::published|flow_endpoint|global,external_8b
13,5,moe-circuit-analogy-0906::published|flow_endpoint|per_task,moe-circuit-analogy-0906::published|flow_endpoint|per_task,external_8b
13,5,moe-two-tier-0906::flow_endpoint|per_task,moe-circuit-analogy-0906::published|flow_endpoint|per_task,external_8b
13,5,moe-failure-modes-0906::flow_endpoint|per_task,moe-circuit-analogy-0906::published|flow_endpoint|per_task,external_8b
13,5,moe-combination-rules-0906::flow_endpoint|per_task|0.96,moe-circuit-analogy-0906::published|flow_endpoint|per_task,external_8b
13,5,moe-combination-rules-0906::flow_endpoint|per_task|selected,moe-circuit-analogy-0906::published|flow_endpoint|per_task,external_8b
14,5,moe-circuit-analogy-0906::published|flow_path|per_task,moe-circuit-analogy-0906::published|flow_path|per_task,external_8b
14,5,moe-two-tier-0906::flow_path|per_task,moe-circuit-analogy-0906::published|flow_path|per_task,external_8b
14,5,moe-failure-modes-0906::flow_path|per_task,moe-circuit-analogy-0906::published|flow_path|per_task,external_8b
14,5,moe-combination-rules-0906::flow_path|per_task|0.96,moe-circuit-analogy-0906::published|flow_path|per_task,external_8b
14,5,moe-combination-rules-0906::flow_path|per_task|selected,moe-circuit-analogy-0906::published|flow_path|per_task,external_8b
15,5,moe-circuit-analogy-0906::published|flow_settling_log_ratio|global,moe-circuit-analogy-0906::published|flow_settling_log_ratio|global,external_8b
15,5,moe-two-tier-0906::flow_settling_log_ratio|global,moe-circuit-analogy-0906::published|flow_settling_log_ratio|global,external_8b
15,5,moe-failure-modes-0906::flow_settling_log_ratio|global,moe-circuit-analogy-0906::published|flow_settling_log_ratio|global,external_8b
15,5,moe-combination-rules-0906::flow_settling_log_ratio|global|0.95,moe-circuit-analogy-0906::published|flow_settling_log_ratio|global,external_8b
15,5,moe-combination-rules-0906::flow_settling_log_ratio|global|selected,moe-circuit-analogy-0906::published|flow_settling_log_ratio|global,external_8b
16,5,moe-circuit-analogy-0906::published|flow_settling_log_ratio|per_task,moe-circuit-analogy-0906::published|flow_settling_log_ratio|per_task,external_8b
16,5,moe-two-tier-0906::flow_settling_log_ratio|per_task,moe-circuit-analogy-0906::published|flow_settling_log_ratio|per_task,external_8b
16,5,moe-failure-modes-0906::flow_settling_log_ratio|per_task,moe-circuit-analogy-0906::published|flow_settling_log_ratio|per_task,external_8b
16,5,moe-combination-rules-0906::flow_settling_log_ratio|per_task|0.85,moe-circuit-analogy-0906::published|flow_settling_log_ratio|per_task,external_8b
16,5,moe-combination-rules-0906::flow_settling_log_ratio|per_task|selected,moe-circuit-analogy-0906::published|flow_settling_log_ratio|per_task,external_8b
17,5,moe-circuit-analogy-0906::published|partial_edge_std|per_task,moe-circuit-analogy-0906::published|partial_edge_std|per_task,external_8b
17,5,moe-two-tier-0906::partial_edge_std|per_task,moe-circuit-analogy-0906::published|partial_edge_std|per_task,external_8b
17,5,moe-failure-modes-0906::partial_edge_std|per_task,moe-circuit-analogy-0906::published|partial_edge_std|per_task,external_8b
17,5,moe-combination-rules-0906::partial_edge_std|per_task|0.9,moe-circuit-analogy-0906::published|partial_edge_std|per_task,external_8b
17,5,moe-combination-rules-0906::partial_edge_std|per_task|selected,moe-circuit-analogy-0906::published|partial_edge_std|per_task,external_8b
18,5,moe-circuit-analogy-0906::published|partial_query_d1|per_task,moe-circuit-analogy-0906::published|partial_query_d1|per_task,external_8b
18,5,moe-two-tier-0906::partial_query_d1|per_task,moe-circuit-analogy-0906::published|partial_query_d1|per_task,external_8b
18,5,moe-failure-modes-0906::partial_query_d1|per_task,moe-circuit-analogy-0906::published|partial_query_d1|per_task,external_8b
18,5,moe-combination-rules-0906::partial_query_d1|per_task|0.9,moe-circuit-analogy-0906::published|partial_query_d1|per_task,external_8b
18,5,moe-combination-rules-0906::partial_query_d1|per_task|selected,moe-circuit-analogy-0906::published|partial_query_d1|per_task,external_8b
19,5,moe-circuit-analogy-0906::published|state_action_alignment|global,moe-circuit-analogy-0906::published|state_action_alignment|global,external_8b
19,5,moe-two-tier-0906::state_action_alignment|global,moe-circuit-analogy-0906::published|state_action_alignment|global,external_8b
19,5,moe-failure-modes-0906::state_action_alignment|global,moe-circuit-analogy-0906::published|state_action_alignment|global,external_8b
19,5,moe-combination-rules-0906::state_action_alignment|global|0.975,moe-circuit-analogy-0906::published|state_action_alignment|global,external_8b
19,5,moe-combination-rules-0906::state_action_alignment|global|selected,moe-circuit-analogy-0906::published|state_action_alignment|global,external_8b
20,5,moe-circuit-analogy-0906::published|state_action_alignment|per_task,moe-circuit-analogy-0906::published|state_action_alignment|per_task,external_8b
20,5,moe-two-tier-0906::state_action_alignment|per_task,moe-circuit-analogy-0906::published|state_action_alignment|per_task,external_8b
20,5,moe-failure-modes-0906::state_action_alignment|per_task,moe-circuit-analogy-0906::published|state_action_alignment|per_task,external_8b
20,5,moe-combination-rules-0906::state_action_alignment|per_task|0.95,moe-circuit-analogy-0906::published|state_action_alignment|per_task,external_8b
20,5,moe-combination-rules-0906::state_action_alignment|per_task|selected,moe-circuit-analogy-0906::published|state_action_alignment|per_task,external_8b
21,5,moe-flow-semantics-0906::flow_speed_s3|global,moe-flow-semantics-0906::flow_speed_s3|global,external_8b
21,5,moe-combination-rules-0906::flow_settling_log_ratio|global|0.99,moe-flow-semantics-0906::flow_speed_s3|global,external_8b
21,5,moe-combination-rules-0906::flow_settling_log_ratio|global|0.995,moe-flow-semantics-0906::flow_speed_s3|global,external_8b
21,5,moe-combination-rules-0906::partial_edge_std|global|0.995,moe-flow-semantics-0906::flow_speed_s3|global,external_8b
21,5,moe-combination-rules-0906::partial_query_d1|global|0.995,moe-flow-semantics-0906::flow_speed_s3|global,external_8b
22,4,moe-two-tier-0906::flow_path|global,moe-two-tier-0906::flow_path|global,external_8b
22,4,moe-failure-modes-0906::flow_path|global,moe-two-tier-0906::flow_path|global,external_8b
22,4,moe-combination-rules-0906::flow_path|global|0.99,moe-two-tier-0906::flow_path|global,external_8b
22,4,moe-combination-rules-0906::flow_path|global|selected,moe-two-tier-0906::flow_path|global,external_8b
23,4,moe-two-tier-0906::partial_edge_std|global,moe-two-tier-0906::partial_edge_std|global,external_8b
23,4,moe-failure-modes-0906::partial_edge_std|global,moe-two-tier-0906::partial_edge_std|global,external_8b
23,4,moe-combination-rules-0906::partial_edge_std|global|0.9,moe-two-tier-0906::partial_edge_std|global,external_8b
23,4,moe-combination-rules-0906::partial_edge_std|global|selected,moe-two-tier-0906::partial_edge_std|global,external_8b
24,4,moe-two-tier-0906::partial_query_d1|global,moe-two-tier-0906::partial_query_d1|global,external_8b
24,4,moe-failure-modes-0906::partial_query_d1|global,moe-two-tier-0906::partial_query_d1|global,external_8b
24,4,moe-combination-rules-0906::partial_query_d1|global|0.925,moe-two-tier-0906::partial_query_d1|global,external_8b
24,4,moe-combination-rules-0906::partial_query_d1|global|selected,moe-two-tier-0906::partial_query_d1|global,external_8b
25,3,moe-two-tier-0906::v7_guard|global,moe-two-tier-0906::v7_guard|global,external_8b
25,3,moe-failure-modes-0906::v7_guard|task_agnostic,moe-two-tier-0906::v7_guard|global,external_8b
25,3,moe-v7-0905::guard,moe-two-tier-0906::v7_guard|global,external_8b
26,2,moe-circuit-analogy-0906::circuit|log_kirchhoff|global,moe-circuit-analogy-0906::circuit|log_kirchhoff|global,external_8b
26,2,moe-circuit-analogy-0906::circuit|log_spanning_trees|global,moe-circuit-analogy-0906::circuit|log_kirchhoff|global,external_8b
27,2,moe-circuit-analogy-0906::circuit|res_adjacent_mean|global,moe-circuit-analogy-0906::circuit|res_adjacent_mean|global,external_8b
27,2,moe-circuit-analogy-0906::circuit|res_chain_series|global,moe-circuit-analogy-0906::circuit|res_adjacent_mean|global,external_8b
28,2,moe-circuit-analogy-0906::circuit|res_adjacent_mean|per_task,moe-circuit-analogy-0906::circuit|res_adjacent_mean|per_task,external_8b
28,2,moe-circuit-analogy-0906::circuit|res_chain_series|per_task,moe-circuit-analogy-0906::circuit|res_adjacent_mean|per_task,external_8b
29,2,moe-circuit-analogy-0906::circuit|vol|per_task,moe-circuit-analogy-0906::circuit|vol|per_task,external_8b
29,2,moe-token-geometry-0906::centroid_norm2|per_task,moe-circuit-analogy-0906::circuit|vol|per_task,external_8b
30,2,moe-circuit-analogy-0906::published|conditional_effective_rank|global,moe-circuit-analogy-0906::published|conditional_effective_rank|global,external_8b
30,2,moe-combination-rules-0906::conditional_effective_rank|global|0.96,moe-circuit-analogy-0906::published|conditional_effective_rank|global,external_8b
31,2,moe-circuit-analogy-0906::published|partial_edge_std|global,moe-circuit-analogy-0906::published|partial_edge_std|global,external_8b
31,2,moe-combination-rules-0906::partial_edge_std|global|0.95,moe-circuit-analogy-0906::published|partial_edge_std|global,external_8b
32,2,moe-circuit-analogy-0906::published|partial_query_d1|global,moe-circuit-analogy-0906::published|partial_query_d1|global,external_8b
32,2,moe-combination-rules-0906::partial_query_d1|global|0.96,moe-circuit-analogy-0906::published|partial_query_d1|global,external_8b
33,2,moe-flow-semantics-0906::load_entropy_s9|global,moe-flow-semantics-0906::load_entropy_s9|global,external_8b
33,2,moe-state-channel-0906::load_entropy_s9|global,moe-flow-semantics-0906::load_entropy_s9|global,external_8b
34,2,moe-flow-semantics-0906::load_entropy_s9|per_task,moe-flow-semantics-0906::load_entropy_s9|per_task,external_8b
34,2,moe-state-channel-0906::load_entropy_s9|per_task,moe-flow-semantics-0906::load_entropy_s9|per_task,external_8b
35,2,moe-state-channel-0906::state_mobility_mean|global,moe-state-channel-0906::state_mobility_mean|global,external_8b
35,2,moe-state-channel-0906::state_mobility_s9|global,moe-state-channel-0906::state_mobility_mean|global,external_8b
36,2,moe-state-channel-0906::state_mobility_mean|per_task,moe-state-channel-0906::state_mobility_mean|per_task,external_8b
36,2,moe-state-channel-0906::state_mobility_s9|per_task,moe-state-channel-0906::state_mobility_mean|per_task,external_8b
37,2,moe-failure-modes-0906::v7_acceleration|task_agnostic,moe-failure-modes-0906::v7_acceleration|task_agnostic,external_8b
37,2,moe-v7-0905::acceleration,moe-failure-modes-0906::v7_acceleration|task_agnostic,external_8b
38,2,moe-failure-modes-0906::v7_freeze|task_agnostic,moe-failure-modes-0906::v7_freeze|task_agnostic,external_8b
38,2,moe-v7-0905::freeze,moe-failure-modes-0906::v7_freeze|task_agnostic,external_8b
39,2,moe-failure-modes-0906::v7_periodicity|task_agnostic,moe-failure-modes-0906::v7_periodicity|task_agnostic,external_8b
39,2,moe-v7-0905::periodicity,moe-failure-modes-0906::v7_periodicity|task_agnostic,external_8b
40,2,moe-failure-modes-0906::v7_turbulence|task_agnostic,moe-failure-modes-0906::v7_turbulence|task_agnostic,external_8b
40,2,moe-v7-0905::turbulence,moe-failure-modes-0906::v7_turbulence|task_agnostic,external_8b
41,2,moe-combination-rules-0906::conditional_energy|global|0.95,moe-combination-rules-0906::conditional_energy|global|0.95,external_8b
41,2,moe-combination-rules-0906::state_action_alignment|global|0.95,moe-combination-rules-0906::conditional_energy|global|0.95,external_8b
42,2,moe-combination-rules-0906::conditional_energy|global|0.96,moe-combination-rules-0906::conditional_energy|global|0.96,external_8b
42,2,moe-combination-rules-0906::state_action_alignment|global|0.96,moe-combination-rules-0906::conditional_energy|global|0.96,external_8b
43,2,moe-combination-rules-0906::conditional_energy|global|0.98,moe-combination-rules-0906::conditional_energy|global|0.98,external_8b
43,2,moe-combination-rules-0906::state_action_alignment|global|0.98,moe-combination-rules-0906::conditional_energy|global|0.98,external_8b
44,2,moe-combination-rules-0906::conditional_energy|global|0.99,moe-combination-rules-0906::conditional_energy|global|0.99,external_8b
44,2,moe-combination-rules-0906::state_action_alignment|global|0.99,moe-combination-rules-0906::conditional_energy|global|0.99,external_8b
45,2,moe-combination-rules-0906::conditional_energy|global|0.995,moe-combination-rules-0906::conditional_energy|global|0.995,external_8b
45,2,moe-combination-rules-0906::state_action_alignment|global|0.995,moe-combination-rules-0906::conditional_energy|global|0.995,external_8b
46,2,moe-combination-rules-0906::conditional_energy|per_task|0.975,moe-combination-rules-0906::conditional_energy|per_task|0.975,external_8b
46,2,moe-combination-rules-0906::state_action_alignment|per_task|0.975,moe-combination-rules-0906::conditional_energy|per_task|0.975,external_8b
47,2,moe-combination-rules-0906::conditional_energy|per_task|0.98,moe-combination-rules-0906::conditional_energy|per_task|0.98,external_8b
47,2,moe-combination-rules-0906::state_action_alignment|per_task|0.98,moe-combination-rules-0906::conditional_energy|per_task|0.98,external_8b
48,2,moe-combination-rules-0906::conditional_energy|per_task|0.99,moe-combination-rules-0906::conditional_energy|per_task|0.99,external_8b
48,2,moe-combination-rules-0906::state_action_alignment|per_task|0.99,moe-combination-rules-0906::conditional_energy|per_task|0.99,external_8b
49,2,moe-combination-rules-0906::conditional_energy|per_task|0.995,moe-combination-rules-0906::conditional_energy|per_task|0.995,external_8b
49,2,moe-combination-rules-0906::state_action_alignment|per_task|0.995,moe-combination-rules-0906::conditional_energy|per_task|0.995,external_8b
50,1,moe-circuit-analogy-0906::circuit|dd_deficit|global,moe-circuit-analogy-0906::circuit|dd_deficit|global,external_8b
51,1,moe-circuit-analogy-0906::circuit|dd_deficit|per_task,moe-circuit-analogy-0906::circuit|dd_deficit|per_task,external_8b
52,1,moe-circuit-analogy-0906::circuit|fiedler|global,moe-circuit-analogy-0906::circuit|fiedler|global,external_8b
53,1,moe-circuit-analogy-0906::circuit|fiedler|per_task,moe-circuit-analogy-0906::circuit|fiedler|per_task,external_8b
54,1,moe-circuit-analogy-0906::circuit|foster_residual|global,moe-circuit-analogy-0906::circuit|foster_residual|global,external_8b
55,1,moe-circuit-analogy-0906::circuit|gap_ratio|global,moe-circuit-analogy-0906::circuit|gap_ratio|global,external_8b
56,1,moe-circuit-analogy-0906::circuit|gap_ratio|per_task,moe-circuit-analogy-0906::circuit|gap_ratio|per_task,external_8b
57,1,moe-circuit-analogy-0906::circuit|ground_leak_cv|global,moe-circuit-analogy-0906::circuit|ground_leak_cv|global,external_8b
58,1,moe-circuit-analogy-0906::circuit|ground_leak_cv|per_task,moe-circuit-analogy-0906::circuit|ground_leak_cv|per_task,external_8b
59,1,moe-circuit-analogy-0906::circuit|kirchhoff_efficiency|global,moe-circuit-analogy-0906::circuit|kirchhoff_efficiency|global,external_8b
60,1,moe-circuit-analogy-0906::circuit|kirchhoff_efficiency|per_task,moe-circuit-analogy-0906::circuit|kirchhoff_efficiency|per_task,external_8b
61,1,moe-circuit-analogy-0906::circuit|lam_max|global,moe-circuit-analogy-0906::circuit|lam_max|global,external_8b
62,1,moe-circuit-analogy-0906::circuit|lam_max|per_task,moe-circuit-analogy-0906::circuit|lam_max|per_task,external_8b
63,1,moe-circuit-analogy-0906::circuit|log_kirchhoff|per_task,moe-circuit-analogy-0906::circuit|log_kirchhoff|per_task,external_8b
64,1,moe-circuit-analogy-0906::circuit|log_spanning_trees|per_task,moe-circuit-analogy-0906::circuit|log_spanning_trees|per_task,external_8b
65,1,moe-circuit-analogy-0906::circuit|norm_fiedler|global,moe-circuit-analogy-0906::circuit|norm_fiedler|global,external_8b
66,1,moe-circuit-analogy-0906::circuit|norm_fiedler|per_task,moe-circuit-analogy-0906::circuit|norm_fiedler|per_task,external_8b
67,1,moe-circuit-analogy-0906::circuit|res_cv|global,moe-circuit-analogy-0906::circuit|res_cv|global,external_8b
68,1,moe-circuit-analogy-0906::circuit|res_cv|per_task,moe-circuit-analogy-0906::circuit|res_cv|per_task,external_8b
69,1,moe-circuit-analogy-0906::circuit|res_end2end|global,moe-circuit-analogy-0906::circuit|res_end2end|global,external_8b
70,1,moe-circuit-analogy-0906::circuit|res_end2end|per_task,moe-circuit-analogy-0906::circuit|res_end2end|per_task,external_8b
71,1,moe-circuit-analogy-0906::circuit|res_mean|global,moe-circuit-analogy-0906::circuit|res_mean|global,external_8b
72,1,moe-circuit-analogy-0906::circuit|res_mean|per_task,moe-circuit-analogy-0906::circuit|res_mean|per_task,external_8b
73,1,moe-circuit-analogy-0906::circuit|res_shortcut|global,moe-circuit-analogy-0906::circuit|res_shortcut|global,external_8b
74,1,moe-circuit-analogy-0906::circuit|res_shortcut|per_task,moe-circuit-analogy-0906::circuit|res_shortcut|per_task,external_8b
75,1,moe-circuit-analogy-0906::circuit|spectral_erank|global,moe-circuit-analogy-0906::circuit|spectral_erank|global,external_8b
76,1,moe-circuit-analogy-0906::circuit|spectral_erank|per_task,moe-circuit-analogy-0906::circuit|spectral_erank|per_task,external_8b
77,1,moe-circuit-analogy-0906::circuit|th_cv|global,moe-circuit-analogy-0906::circuit|th_cv|global,external_8b
78,1,moe-circuit-analogy-0906::circuit|th_cv|per_task,moe-circuit-analogy-0906::circuit|th_cv|per_task,external_8b
79,1,moe-circuit-analogy-0906::circuit|th_first|global,moe-circuit-analogy-0906::circuit|th_first|global,external_8b
80,1,moe-circuit-analogy-0906::circuit|th_first|per_task,moe-circuit-analogy-0906::circuit|th_first|per_task,external_8b
81,1,moe-circuit-analogy-0906::circuit|th_last|global,moe-circuit-analogy-0906::circuit|th_last|global,external_8b
82,1,moe-circuit-analogy-0906::circuit|th_last|per_task,moe-circuit-analogy-0906::circuit|th_last|per_task,external_8b
83,1,moe-circuit-analogy-0906::circuit|th_max|global,moe-circuit-analogy-0906::circuit|th_max|global,external_8b
84,1,moe-circuit-analogy-0906::circuit|th_max|per_task,moe-circuit-analogy-0906::circuit|th_max|per_task,external_8b
85,1,moe-circuit-analogy-0906::circuit|th_mean|global,moe-circuit-analogy-0906::circuit|th_mean|global,external_8b
86,1,moe-circuit-analogy-0906::circuit|th_mean|per_task,moe-circuit-analogy-0906::circuit|th_mean|per_task,external_8b
87,1,moe-circuit-analogy-0906::circuit|th_min|global,moe-circuit-analogy-0906::circuit|th_min|global,external_8b
88,1,moe-circuit-analogy-0906::circuit|th_min|per_task,moe-circuit-analogy-0906::circuit|th_min|per_task,external_8b
89,1,moe-circuit-analogy-0906::circuit|th_slope|per_task,moe-circuit-analogy-0906::circuit|th_slope|per_task,external_8b
90,1,moe-circuit-analogy-0906::circuit|thalt_cv|global,moe-circuit-analogy-0906::circuit|thalt_cv|global,external_8b
91,1,moe-circuit-analogy-0906::circuit|thalt_cv|per_task,moe-circuit-analogy-0906::circuit|thalt_cv|per_task,external_8b
