task,episode,init_state_id,flow_noise_seed,episode_length,failure,event_cluster,peak_count_fraction,change_max_contrast,joint_return_count_fraction,return_max_advantage,longest_stasis_run_fraction,late_stasis_indicator,layer_peak_within1_fraction
libero_goal/open_the_middle_drawer_of_the_cabinet,42,3,1010,12,False,1,0.3333333432674408,0.6089774370193481,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,43,3,1011,12,False,1,0.3333333432674408,0.6740589737892151,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,44,3,1012,12,False,1,0.3333333432674408,0.716144859790802,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,45,3,1013,12,False,1,0.3333333432674408,0.747857928276062,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,46,3,1014,12,False,1,0.3333333432674408,0.5629826784133911,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,47,3,1015,12,False,1,0.3333333432674408,0.6649481058120728,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,48,3,1016,12,False,1,0.3333333432674408,0.7421756386756897,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,49,3,1017,12,False,1,0.3333333432674408,0.7338849306106567,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,50,3,1018,12,False,1,0.3333333432674408,0.5683535933494568,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,51,3,1019,12,False,1,0.3333333432674408,0.694183349609375,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,52,3,1020,12,False,1,0.3333333432674408,0.6564245223999023,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,53,3,1021,12,False,1,0.3333333432674408,0.6102694272994995,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,54,3,1022,12,False,1,0.3333333432674408,0.6946721076965332,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,55,3,1023,13,False,1,0.1111111119389534,0.4447575509548187,0.0,0.0,0.1111111119389534,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,56,3,1024,12,False,1,0.4444444477558136,0.7157121896743774,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,57,3,1025,12,False,1,0.4444444477558136,0.6305754780769348,0.0,0.0,0.0,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,58,3,1026,12,False,1,0.3333333432674408,0.633602499961853,0.0,0.0,0.1111111119389534,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,59,3,1027,12,False,1,0.3333333432674408,0.6725181341171265,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,60,3,1028,12,False,1,0.4444444477558136,0.6578480005264282,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,61,3,1029,12,False,1,0.4444444477558136,0.7008724212646484,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,62,3,1030,12,False,1,0.3333333432674408,0.6704021692276001,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,63,3,1031,13,False,1,0.2222222238779068,0.4392072856426239,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,64,7,1000,12,False,1,0.3333333432674408,0.7685089707374573,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,65,7,1001,12,False,1,0.2222222238779068,0.5430960655212402,0.0,0.0,0.0,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,66,7,1002,13,False,1,0.3333333432674408,0.66900634765625,0.125,0.4544222354888916,0.1111111119389534,1.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,67,7,1003,12,False,1,0.3333333432674408,0.8333845138549805,0.0,0.0,0.0,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,68,7,1004,12,False,1,0.3333333432674408,0.7160019874572754,0.0,0.0,0.0,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,69,7,1005,12,False,1,0.2222222238779068,0.5268748998641968,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,70,7,1006,12,False,1,0.3333333432674408,0.7247737050056458,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,71,7,1007,13,False,1,0.2222222238779068,0.5929381847381592,0.0,0.0,0.0,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,72,7,1008,12,False,1,0.3333333432674408,0.7521630525588989,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,73,7,1009,12,False,1,0.4444444477558136,0.7271906733512878,0.0,0.0,0.0,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,74,7,1010,12,False,1,0.3333333432674408,0.7361485362052917,0.0,0.0,0.0,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,75,7,1011,12,False,1,0.2222222238779068,0.7104328870773315,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,76,7,1012,13,False,1,0.2222222238779068,0.5586724281311035,0.0,0.0,0.0,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,77,7,1013,12,False,1,0.3333333432674408,0.8057346343994141,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,78,7,1014,12,False,1,0.3333333432674408,0.6900575757026672,0.0,0.0,0.0,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,79,7,1015,12,False,1,0.3333333432674408,0.6977646350860596,0.0,0.0,0.1111111119389534,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,80,7,1016,14,False,1,0.2222222238779068,0.5946167707443237,0.0,0.5890817642211914,0.0,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,81,7,1017,14,False,1,0.2222222238779068,0.6872227191925049,0.0,0.15349698066711426,0.0,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,82,7,1018,12,False,1,0.3333333432674408,0.8056926727294922,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,83,7,1019,12,False,1,0.3333333432674408,0.8338122367858887,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,84,7,1020,12,False,1,0.3333333432674408,0.7470701932907104,0.0,0.0,0.0,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,85,7,1021,12,False,1,0.3333333432674408,0.7339186072349548,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,86,7,1022,12,False,1,0.3333333432674408,0.8018804788589478,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,87,7,1023,12,False,1,0.3333333432674408,0.8033204078674316,0.0,0.0,0.0,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,88,7,1024,12,False,1,0.3333333432674408,0.7466716766357422,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,89,7,1025,12,False,1,0.2222222238779068,0.5805225372314453,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,90,7,1026,12,False,1,0.3333333432674408,0.6902987360954285,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,91,7,1027,13,False,1,0.3333333432674408,0.4791032671928406,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,92,7,1028,12,False,1,0.3333333432674408,0.7942137718200684,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,93,7,1029,12,False,1,0.3333333432674408,0.7574077844619751,0.0,0.0,0.0,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,94,7,1030,12,False,1,0.3333333432674408,0.7571492195129395,0.0,0.0,0.0,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,95,7,1031,12,False,1,0.3333333432674408,0.6963465213775635,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,96,10,1000,13,False,1,0.2222222238779068,0.6147055625915527,0.125,0.10861146450042725,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,97,10,1001,13,False,1,0.2222222238779068,0.5074754357337952,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,98,10,1002,13,False,1,0.2222222238779068,0.5490504503250122,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,99,10,1003,13,False,1,0.2222222238779068,0.6740981936454773,0.0,0.02543177641928196,0.0,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,100,10,1004,13,False,1,0.2222222238779068,0.5824400186538696,0.0,0.06721863895654678,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,101,10,1005,13,False,1,0.2222222238779068,0.5948971509933472,0.0,0.09956540912389755,0.0,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,102,10,1006,13,False,1,0.2222222238779068,0.5521473288536072,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,103,10,1007,13,False,1,0.2222222238779068,0.5718085765838623,0.0,0.04146922007203102,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,104,10,1008,13,False,1,0.2222222238779068,0.6780609488487244,0.0,0.01586419902741909,0.1111111119389534,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,105,10,1009,13,False,1,0.2222222238779068,0.5870585441589355,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,106,10,1010,13,False,1,0.2222222238779068,0.5927631855010986,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,107,10,1011,13,False,1,0.3333333432674408,0.5900412797927856,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,108,10,1012,13,False,1,0.2222222238779068,0.6081616878509521,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,109,10,1013,13,False,1,0.2222222238779068,0.5495902299880981,0.0,0.07003708183765411,0.0,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,110,10,1014,13,False,1,0.3333333432674408,0.6351639032363892,0.125,0.06772573292255402,0.0,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,111,10,1015,13,False,1,0.3333333432674408,0.6807659268379211,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,112,10,1016,13,False,1,0.2222222238779068,0.5627675652503967,0.125,0.14794354140758514,0.0,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,113,10,1017,13,False,1,0.2222222238779068,0.6082715392112732,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,114,10,1018,13,False,1,0.2222222238779068,0.5831724405288696,0.0,0.0,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,115,10,1019,13,False,1,0.2222222238779068,0.6962870955467224,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,116,10,1020,13,False,1,0.2222222238779068,0.641467809677124,0.0,0.0,0.1111111119389534,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,117,10,1021,13,False,1,0.3333333432674408,0.5704379677772522,0.0,0.02573259361088276,0.0,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,118,10,1022,13,False,1,0.2222222238779068,0.6467475891113281,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,119,10,1023,13,False,1,0.2222222238779068,0.5673648118972778,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,120,10,1024,13,False,1,0.2222222238779068,0.549319326877594,0.125,0.053250957280397415,0.0,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,121,10,1025,13,False,1,0.2222222238779068,0.5824185013771057,0.0,0.02433430403470993,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,122,10,1026,13,False,1,0.2222222238779068,0.6050400733947754,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,123,10,1027,13,False,1,0.2222222238779068,0.642868161201477,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,124,10,1028,13,False,1,0.2222222238779068,0.5506578683853149,0.0,0.014055476523935795,0.1111111119389534,0.0,0.375
libero_goal/open_the_middle_drawer_of_the_cabinet,125,10,1029,13,False,1,0.2222222238779068,0.8610750436782837,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,126,10,1030,13,False,1,0.2222222238779068,0.5602444410324097,0.0,0.11212662607431412,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,127,10,1031,13,False,1,0.2222222238779068,0.513024091720581,0.0,0.0,0.1111111119389534,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,128,13,1000,13,False,1,0.3333333432674408,0.6770797371864319,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,129,13,1001,13,False,1,0.3333333432674408,0.6282190084457397,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,130,13,1002,13,False,1,0.3333333432674408,0.7182648181915283,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,131,13,1003,13,False,1,0.3333333432674408,0.7481266260147095,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,132,13,1004,13,False,1,0.3333333432674408,0.7131692171096802,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,133,13,1005,13,False,1,0.2222222238779068,0.5889622569084167,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,134,13,1006,13,False,1,0.3333333432674408,0.6984736919403076,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,135,13,1007,13,False,1,0.3333333432674408,0.6289533376693726,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,136,13,1008,13,False,1,0.3333333432674408,0.6814494132995605,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,137,13,1009,13,False,1,0.3333333432674408,0.64031982421875,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,138,13,1010,13,False,1,0.3333333432674408,0.8025413155555725,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,139,13,1011,13,False,1,0.3333333432674408,0.7160241007804871,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,140,13,1012,13,False,1,0.3333333432674408,0.6901010870933533,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,141,13,1013,13,False,1,0.3333333432674408,0.6892318725585938,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,142,13,1014,13,False,1,0.3333333432674408,0.6631203889846802,0.0,0.017642121762037277,0.0,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,143,13,1015,13,False,1,0.3333333432674408,0.6940568685531616,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,144,13,1016,13,False,1,0.3333333432674408,0.7106993198394775,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,145,13,1017,13,False,1,0.3333333432674408,0.7127441167831421,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,146,13,1018,13,False,1,0.3333333432674408,0.6778560280799866,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,147,13,1019,13,False,1,0.3333333432674408,0.6968623399734497,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,148,13,1020,13,False,1,0.3333333432674408,0.7030240297317505,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,149,13,1021,13,False,1,0.3333333432674408,0.6806820631027222,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,150,13,1022,13,False,1,0.3333333432674408,0.7171902656555176,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,151,13,1023,13,False,1,0.2222222238779068,0.7398967742919922,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,152,13,1024,13,False,1,0.3333333432674408,0.6321877837181091,0.0,0.0,0.1111111119389534,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,153,13,1025,13,False,1,0.3333333432674408,0.659767746925354,0.0,0.0,0.1111111119389534,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,154,13,1026,13,False,1,0.3333333432674408,0.6921733617782593,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,155,13,1027,13,False,1,0.3333333432674408,0.6871140003204346,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,156,13,1028,13,False,1,0.3333333432674408,0.6778242588043213,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,157,13,1029,13,False,1,0.3333333432674408,0.6729604005813599,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,158,13,1030,13,False,1,0.3333333432674408,0.6878973245620728,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,159,13,1031,13,False,1,0.3333333432674408,0.6983499526977539,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_middle_drawer_of_the_cabinet,160,16,1000,12,False,1,0.3333333432674408,0.7892541885375977,0.0,0.0,0.0,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,161,16,1001,12,False,1,0.3333333432674408,0.8089982867240906,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,162,16,1002,12,False,1,0.3333333432674408,0.6213732361793518,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,163,16,1003,12,False,1,0.3333333432674408,0.763110339641571,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,164,16,1004,12,False,1,0.2222222238779068,0.7286611199378967,0.0,0.0,0.0,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,165,16,1005,12,False,1,0.3333333432674408,0.7415739893913269,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,166,16,1006,12,False,1,0.3333333432674408,0.6810621023178101,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,167,16,1007,12,False,1,0.3333333432674408,0.7514675855636597,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_middle_drawer_of_the_cabinet,168,16,1008,12,False,1,0.3333333432674408,0.7475420832633972,0.0,0.0,0.1111111119389534,0.0,0.625
libero_goal/open_the_middle_drawer_of_the_cabinet,169,16,1009,12,False,1,0.3333333432674408,0.6777925491333008,0.0,0.0,0.1111111119389534,0.0,0.5
libero_goal/open_the_middle_drawer_of_the_cabinet,170,16,1010,12,False,1,0.2222222238779068,0.7507410049438477,0.0,0.0,0.0,0.0,0.5
