task,episode,success,failure,inference_calls,horizon_queries,init_state_id,flow_noise_seed,probability_first_A_dense,probability_mean_A_dense,probability_max_A_dense,scored_queries_A_dense,probability_first_B_proxy,probability_mean_B_proxy,probability_max_B_proxy,scored_queries_B_proxy
libero_goal/open_the_middle_drawer_of_the_cabinet,47,True,False,13,30,5,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,48,True,False,13,30,6,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,49,True,False,13,30,6,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,50,True,False,13,30,6,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,51,True,False,13,30,6,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,52,True,False,13,30,6,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,53,True,False,13,30,6,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,54,True,False,13,30,6,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,55,True,False,13,30,6,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,56,True,False,12,30,7,1000,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,57,True,False,12,30,7,1001,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,58,True,False,13,30,7,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,59,True,False,12,30,7,1003,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,60,True,False,12,30,7,1004,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,61,True,False,12,30,7,1005,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,62,True,False,12,30,7,1006,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,63,True,False,12,30,7,1007,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,64,True,False,13,30,8,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,65,True,False,12,30,8,1001,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,66,True,False,12,30,8,1002,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,67,True,False,13,30,8,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,68,True,False,12,30,8,1004,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,69,True,False,13,30,8,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,70,True,False,14,30,8,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,2.0
libero_goal/open_the_middle_drawer_of_the_cabinet,71,True,False,12,30,8,1007,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,72,True,False,12,30,9,1000,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,73,True,False,12,30,9,1001,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,74,True,False,13,30,9,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,75,True,False,13,30,9,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,76,True,False,12,30,9,1004,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,77,True,False,12,30,9,1005,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,78,True,False,13,30,9,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,79,True,False,12,30,9,1007,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,80,True,False,13,30,10,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,81,True,False,13,30,10,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,82,True,False,13,30,10,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,83,True,False,13,30,10,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,84,True,False,13,30,10,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,85,True,False,13,30,10,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,86,True,False,13,30,10,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,87,True,False,13,30,10,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,88,True,False,13,30,11,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,89,True,False,13,30,11,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,90,True,False,13,30,11,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,91,True,False,13,30,11,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,92,True,False,13,30,11,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,93,True,False,13,30,11,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,94,True,False,13,30,11,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,95,True,False,13,30,11,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,96,True,False,12,30,12,1000,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,97,True,False,12,30,12,1001,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,98,True,False,12,30,12,1002,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,99,True,False,12,30,12,1003,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,100,True,False,12,30,12,1004,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,101,True,False,12,30,12,1005,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,102,True,False,12,30,12,1006,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,103,True,False,13,30,12,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,104,True,False,13,30,13,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,105,True,False,13,30,13,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,106,True,False,13,30,13,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,107,True,False,13,30,13,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,108,True,False,13,30,13,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,109,True,False,13,30,13,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,110,True,False,13,30,13,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,111,True,False,13,30,13,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,112,True,False,13,30,14,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,113,True,False,13,30,14,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,114,True,False,13,30,14,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,115,True,False,12,30,14,1003,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,116,True,False,12,30,14,1004,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,117,True,False,12,30,14,1005,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,118,True,False,12,30,14,1006,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,119,True,False,12,30,14,1007,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,120,True,False,13,30,15,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,121,True,False,13,30,15,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,122,True,False,13,30,15,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,123,True,False,13,30,15,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,124,True,False,13,30,15,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,125,True,False,13,30,15,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,126,True,False,13,30,15,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,127,True,False,13,30,15,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,128,True,False,12,30,16,1000,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,129,True,False,12,30,16,1001,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,130,True,False,12,30,16,1002,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,131,True,False,12,30,16,1003,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,132,True,False,12,30,16,1004,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,133,True,False,12,30,16,1005,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,134,True,False,12,30,16,1006,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,135,True,False,12,30,16,1007,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,136,True,False,12,30,17,1000,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,137,True,False,12,30,17,1001,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,138,True,False,13,30,17,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,139,True,False,13,30,17,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,140,True,False,12,30,17,1004,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,141,True,False,12,30,17,1005,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,142,True,False,13,30,17,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,143,True,False,12,30,17,1007,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,144,True,False,13,30,18,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,145,True,False,13,30,18,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,146,True,False,13,30,18,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,147,True,False,13,30,18,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,148,True,False,13,30,18,1004,0.1532679738562091,0.1532679738562091,0.1532679738562091,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,149,True,False,13,30,18,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,150,True,False,14,30,18,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_goal/open_the_middle_drawer_of_the_cabinet,151,True,False,13,30,18,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,152,True,False,13,30,19,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,153,True,False,13,30,19,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,154,True,False,13,30,19,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,155,True,False,13,30,19,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,156,True,False,13,30,19,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,157,True,False,13,30,19,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,158,True,False,13,30,19,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,159,True,False,13,30,19,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,160,True,False,13,30,20,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,161,True,False,12,30,20,1001,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,162,True,False,12,30,20,1002,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,163,True,False,12,30,20,1003,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,164,True,False,13,30,20,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,165,True,False,13,30,20,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,166,True,False,12,30,20,1006,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,167,True,False,13,30,20,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,168,True,False,14,30,21,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0167273554847519,0.009696879401471301,0.0167273554847519,2.0
libero_goal/open_the_middle_drawer_of_the_cabinet,169,True,False,13,30,21,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/open_the_middle_drawer_of_the_cabinet,170,True,False,14,30,21,1002,0.1532679738562091,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.009696879401471301,0.0167273554847519,2.0
libero_goal/open_the_middle_drawer_of_the_cabinet,171,True,False,14,30,21,1003,0.1532679738562091,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.009696879401471301,0.0167273554847519,2.0
libero_goal/open_the_middle_drawer_of_the_cabinet,172,True,False,14,30,21,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0167273554847519,0.009696879401471301,0.0167273554847519,2.0
