corpus,suite,task,scene,repeat,episode_id,success,n_queries,loop_onset_q,loop_valid_onset,static_onset_q,trap_valid_onset,dev_fixed,argmax_fixed,n_fixed_cells,dev_event,argmax_event,n_event_cells,has_event,onset_used,status,event_unverified
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,3,2,26,1,12,-1,-1,-1,-1,35.714285714285715,A@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,3,3,27,1,13,-1,-1,-1,-1,35.71428571428571,A@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,3,4,28,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,3,5,29,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,3,6,30,1,12,-1,-1,-1,-1,50.0,mob1_w8@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,3,7,31,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,4,0,32,1,12,-1,-1,-1,-1,50.0,flow_com@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,4,1,33,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,4,2,34,1,12,-1,-1,-1,-1,50.0,mob1_w8@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,4,3,35,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,4,4,36,1,12,-1,-1,-1,-1,35.714285714285715,D_tok@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,4,5,37,1,12,-1,-1,-1,-1,35.714285714285715,C@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,4,6,38,1,12,-1,-1,-1,-1,35.714285714285715,S_margin@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,4,7,39,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,5,0,40,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,5,1,41,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,5,2,42,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,5,3,43,1,14,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,5,4,44,1,14,-1,-1,-1,-1,50.0,A@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,5,5,45,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,5,6,46,1,13,-1,-1,-1,-1,35.714285714285715,flow_com@t8,18,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,5,7,47,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,6,0,48,1,13,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,6,1,49,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,6,2,50,1,13,-1,-1,-1,-1,50.0,S_margin@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,6,3,51,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,6,4,52,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,6,5,53,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,6,6,54,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,6,7,55,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,7,0,56,1,12,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,7,1,57,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,7,2,58,1,13,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,7,3,59,1,12,-1,-1,-1,-1,35.714285714285715,mob1_w8@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,7,4,60,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,7,5,61,1,12,-1,-1,-1,-1,50.0,C@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,7,6,62,1,12,-1,-1,-1,-1,35.71428571428571,V@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,7,7,63,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,8,0,64,1,13,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,8,1,65,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,8,2,66,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,8,3,67,1,13,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,8,4,68,1,12,-1,-1,-1,-1,35.714285714285715,D_tok@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,8,5,69,1,13,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,8,6,70,1,14,-1,-1,-1,-1,50.0,D_tok@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,8,7,71,1,12,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,9,0,72,1,12,-1,-1,-1,-1,50.0,flow_com@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,9,1,73,1,12,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,9,2,74,1,13,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,9,3,75,1,13,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,9,4,76,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,9,5,77,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,9,6,78,1,13,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,9,7,79,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,10,0,80,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,10,1,81,1,13,-1,-1,-1,-1,50.0,S_ent@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,10,2,82,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,10,3,83,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,10,4,84,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,10,5,85,1,13,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,10,6,86,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,10,7,87,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,11,0,88,1,13,-1,-1,-1,-1,50.0,S_ent@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,11,1,89,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,11,2,90,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,11,3,91,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,11,4,92,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,11,5,93,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,11,6,94,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,11,7,95,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,12,0,96,1,12,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,12,1,97,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,12,2,98,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,12,3,99,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,12,4,100,1,12,-1,-1,-1,-1,50.0,C@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,12,5,101,1,12,-1,-1,-1,-1,35.71428571428571,S_margin@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,12,6,102,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,12,7,103,1,13,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,13,0,104,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,13,1,105,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,13,2,106,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,13,3,107,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,13,4,108,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,13,5,109,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,13,6,110,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,13,7,111,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,14,0,112,1,13,11,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,14,1,113,1,13,11,-1,-1,-1,50.0,D_layer@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,14,2,114,1,13,11,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,14,3,115,1,12,11,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,14,4,116,1,12,11,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,14,5,117,1,12,11,-1,-1,-1,35.714285714285715,A@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,14,6,118,1,12,11,-1,-1,-1,21.42857142857143,V@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,14,7,119,1,12,11,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,15,0,120,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,15,1,121,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,15,2,122,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,15,3,123,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,15,4,124,1,13,-1,-1,-1,-1,50.0,A@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,15,5,125,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,15,6,126,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,15,7,127,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,16,0,128,1,12,-1,-1,-1,-1,35.714285714285715,D_tok@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,16,1,129,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,16,2,130,1,12,-1,-1,-1,-1,50.0,D_layer@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,16,3,131,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,16,4,132,1,12,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,16,5,133,1,12,-1,-1,-1,-1,50.0,C@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,16,6,134,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,16,7,135,1,12,-1,-1,-1,-1,50.0,mob1_w8@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,17,0,136,1,12,-1,-1,-1,-1,50.0,C@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,17,1,137,1,12,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,17,2,138,1,13,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,17,3,139,1,13,-1,-1,-1,-1,35.714285714285715,V@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,17,4,140,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,17,5,141,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,17,6,142,1,13,-1,-1,-1,-1,35.714285714285715,S_margin@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,17,7,143,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,18,0,144,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,18,1,145,1,13,11,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,18,2,146,1,13,11,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,18,3,147,1,13,11,-1,-1,-1,50.0,S_margin@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,18,4,148,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,18,5,149,1,13,11,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,18,6,150,1,14,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,18,7,151,1,13,11,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,19,0,152,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,19,1,153,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,19,2,154,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,19,3,155,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,19,4,156,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,19,5,157,1,13,-1,-1,-1,-1,35.714285714285715,S_margin@t12,18,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,19,6,158,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,19,7,159,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,20,0,160,1,13,11,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,20,1,161,1,12,11,-1,-1,-1,50.0,flow_com@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,20,2,162,1,12,11,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,20,3,163,1,12,11,-1,-1,-1,35.714285714285715,C@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,20,4,164,1,13,11,-1,-1,-1,35.714285714285715,V@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,20,5,165,1,13,11,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,20,6,166,1,12,11,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,open_the_middle_drawer_of_the_cabinet,20,7,167,1,13,11,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
