suite,representation,query,global_row,task,failure,neighbor_failure_rate,candidate_failure_rate,excess_failure_neighbor_rate,eligible_episodes,eligible_failures,neighbors
libero_goal,routing,7,428,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,429,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,430,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,431,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,432,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,433,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,434,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,435,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,436,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,437,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,438,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,439,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,440,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.15,0.030486051193557663,0.11951394880644234,3877,106,20
libero_goal,routing,7,441,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,442,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,443,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,444,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,445,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.1,0.030486051193557663,0.06951394880644235,3877,106,20
libero_goal,routing,7,446,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,447,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,448,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,449,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,450,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,451,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,452,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,453,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,454,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,455,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,456,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,457,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,458,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,459,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,460,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,461,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,462,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,463,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,464,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,465,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,466,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,467,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,468,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,469,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,470,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,471,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,472,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,473,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,474,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,475,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,476,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,477,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,478,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,479,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,480,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,481,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,482,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,483,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,484,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,485,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,486,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,487,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,488,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,489,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,490,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,491,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,492,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,493,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,494,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,495,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,496,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,497,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,498,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,499,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,500,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,501,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,502,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,503,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,504,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,505,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,506,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,507,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,508,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,509,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,510,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,511,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,512,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,513,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,514,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,515,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,516,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,517,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,518,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,519,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,520,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,521,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,522,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,523,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,524,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,525,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,526,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,527,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,528,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,529,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,530,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,531,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,532,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,533,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,534,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,535,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,536,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,537,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.1,0.030486051193557663,0.06951394880644235,3877,106,20
libero_goal,routing,7,538,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.1,0.030486051193557663,0.06951394880644235,3877,106,20
libero_goal,routing,7,539,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,540,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.1,0.030486051193557663,0.06951394880644235,3877,106,20
libero_goal,routing,7,541,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,542,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,543,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.05,0.030486051193557663,0.01951394880644234,3877,106,20
libero_goal,routing,7,544,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,545,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,546,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,547,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,548,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,549,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,550,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,551,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,552,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,553,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,554,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,555,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,556,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,557,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,558,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,559,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,560,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,561,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,562,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,563,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,564,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,565,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,566,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,567,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,568,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,569,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,570,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,571,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,572,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,573,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,574,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,575,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,576,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,577,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,578,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,579,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,580,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,581,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,582,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,583,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,584,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,585,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,586,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,587,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,588,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,589,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,590,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,591,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,592,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,593,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
libero_goal,routing,7,594,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.0,0.030486051193557663,-0.030486051193557663,3877,106,20
