task,run_id,episode,init_state_id,flow_noise_seed,query,length,checkpoint_sha256
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,55,3,1023,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,56,3,1024,0,17,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,57,3,1025,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,58,3,1026,0,17,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,59,3,1027,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,60,3,1028,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,61,3,1029,0,17,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,62,3,1030,0,17,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,63,3,1031,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,64,7,1000,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,65,7,1001,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,66,7,1002,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,67,7,1003,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,68,7,1004,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,69,7,1005,0,30,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,70,7,1006,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,71,7,1007,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,72,7,1008,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,73,7,1009,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,74,7,1010,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,75,7,1011,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,76,7,1012,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,77,7,1013,0,30,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,78,7,1014,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,79,7,1015,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,80,7,1016,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,81,7,1017,0,30,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,82,7,1018,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,83,7,1019,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,84,7,1020,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,85,7,1021,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,86,7,1022,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,87,7,1023,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,88,7,1024,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,89,7,1025,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,90,7,1026,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,91,7,1027,0,30,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,92,7,1028,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,93,7,1029,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,94,7,1030,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,95,7,1031,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,96,10,1000,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,97,10,1001,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,98,10,1002,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,99,10,1003,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,100,10,1004,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,101,10,1005,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,102,10,1006,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,103,10,1007,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,104,10,1008,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,105,10,1009,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,106,10,1010,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,107,10,1011,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,108,10,1012,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,109,10,1013,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,110,10,1014,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,111,10,1015,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,112,10,1016,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,113,10,1017,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,114,10,1018,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,115,10,1019,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,116,10,1020,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,117,10,1021,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,118,10,1022,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,119,10,1023,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,120,10,1024,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,121,10,1025,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,122,10,1026,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,123,10,1027,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,124,10,1028,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,125,10,1029,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,126,10,1030,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,127,10,1031,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,128,13,1000,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,129,13,1001,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,130,13,1002,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,131,13,1003,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,132,13,1004,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,133,13,1005,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,134,13,1006,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,135,13,1007,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,136,13,1008,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,137,13,1009,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,138,13,1010,0,18,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,139,13,1011,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,140,13,1012,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,141,13,1013,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,142,13,1014,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,143,13,1015,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,144,13,1016,0,30,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,145,13,1017,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,146,13,1018,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,147,13,1019,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,148,13,1020,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,149,13,1021,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,150,13,1022,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,151,13,1023,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,152,13,1024,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,153,13,1025,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,154,13,1026,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,155,13,1027,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,156,13,1028,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,157,13,1029,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,158,13,1030,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,159,13,1031,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
