global_row,run_id,suite,task,episode,init_state_id,noise_seed,length,failure,scope,fold,method,first_alarm_query,alarm,threshold,peak_score,actual_action_steps,executed_actions_before_alarm,control_progress_at_alarm,drop_goal_release,failed_goal_release,release_lead_queries
691,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,291,36,1011,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.93369293,127,-1,,,,
692,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,292,36,1012,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1366166,127,-1,,,,
693,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,293,36,1013,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.973452,127,-1,,,,
694,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,294,36,1014,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.9244675,127,-1,,,,
695,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,295,36,1015,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.4397136,124,-1,,,,
712,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,312,39,1008,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.90899825,125,-1,,,,
713,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,313,39,1009,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1097305,125,-1,,,,
714,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,314,39,1010,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.9664347,126,-1,,,,
715,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,315,39,1011,14,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.2165755,133,-1,,,,
716,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,316,39,1012,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.8929124,126,-1,,,,
717,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,317,39,1013,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.9143938,126,-1,,,,
718,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,318,39,1014,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.9145114,127,-1,,,,
719,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,319,39,1015,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.90936166,128,-1,,,,
720,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,320,40,1008,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1837827,123,-1,,,,
721,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,321,40,1009,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.0229677,123,-1,,,,
722,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,322,40,1010,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.2174926,123,-1,,,,
723,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,323,40,1011,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.8274506,121,-1,,,,
724,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,324,40,1012,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.0699085,123,-1,,,,
725,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,325,40,1013,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.8707465,121,-1,,,,
726,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,326,40,1014,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.8557258,123,-1,,,,
727,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,327,40,1015,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.8572233,123,-1,,,,
736,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,336,42,1008,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.2344404,118,-1,,,,
737,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,337,42,1009,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.243716,118,-1,,,,
738,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,338,42,1010,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.3317305,118,-1,,,,
739,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,339,42,1011,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.0217016,116,-1,,,,
740,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,340,42,1012,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1791754,115,-1,,,,
741,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,341,42,1013,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.2539436,119,-1,,,,
742,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,342,42,1014,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.2254164,119,-1,,,,
743,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,343,42,1015,12,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1810496,116,-1,,,,
792,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,392,49,1008,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.954952,130,-1,,,,
793,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,393,49,1009,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.725965,130,-1,,,,
794,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,394,49,1010,14,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.8172848,131,-1,,,,
795,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,395,49,1011,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.77493334,130,-1,,,,
796,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,396,49,1012,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.8704374,130,-1,,,,
797,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,397,49,1013,13,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.7401367,130,-1,,,,
798,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,398,49,1014,14,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.9257715,131,-1,,,,
799,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,399,49,1015,14,False,seen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.84310603,131,-1,,,,
1200,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0,0,1008,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.4074765,184,-1,,,,
1201,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,1,0,1009,20,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.7161653,198,-1,,,,
1202,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,2,0,1010,20,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.6544479,195,-1,,,,
1203,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,3,0,1011,21,False,unseen,libero_goal_20260907,euclidean,20,True,1.8795933723449707,1.9192977,209,200,0.9569377990430622,,,
1204,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,4,0,1012,20,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.7040466,196,-1,,,,
1205,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,5,0,1013,20,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.7369741,195,-1,,,,
1206,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,6,0,1014,20,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.5014837,197,-1,,,,
1207,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,7,0,1015,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.5565815,185,-1,,,,
1208,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,8,1,1008,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.5046885,174,-1,,,,
1209,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,9,1,1009,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.5553217,175,-1,,,,
1210,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,10,1,1010,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.6101174,179,-1,,,,
1211,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,11,1,1011,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.3893645,174,-1,,,,
1212,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,12,1,1012,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.3894994,175,-1,,,,
1213,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,13,1,1013,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.364738,174,-1,,,,
1214,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,14,1,1014,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.5313131,177,-1,,,,
1215,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,15,1,1015,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.3243611,176,-1,,,,
1216,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,16,2,1008,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.3666217,175,-1,,,,
1217,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,17,2,1009,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.4129933,175,-1,,,,
1218,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,18,2,1010,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.516383,176,-1,,,,
1219,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,19,2,1011,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.5975001,177,-1,,,,
1220,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,20,2,1012,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.4544909,176,-1,,,,
1221,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,21,2,1013,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.6108781,174,-1,,,,
1222,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,22,2,1014,24,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.5972042,239,-1,,,,
1223,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,23,2,1015,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.4022268,174,-1,,,,
1224,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,24,3,1008,17,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.0757934,169,-1,,,,
1225,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,25,3,1009,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.3866177,173,-1,,,,
1226,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,26,3,1010,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.5005378,171,-1,,,,
1227,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,27,3,1011,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.4525437,171,-1,,,,
1228,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,28,3,1012,17,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1278124,167,-1,,,,
1229,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,29,3,1013,17,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.131131,170,-1,,,,
1230,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,30,3,1014,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.2164495,171,-1,,,,
1231,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,31,3,1015,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.3663968,174,-1,,,,
1232,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,32,4,1008,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1536299,182,-1,,,,
1233,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,33,4,1009,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.2452971,183,-1,,,,
1234,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,34,4,1010,30,True,unseen,libero_goal_20260907,euclidean,22,True,1.8795933723449707,3.4666843,300,220,0.7333333333333333,,,
1235,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,35,4,1011,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.3489423,183,-1,,,,
1236,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,36,4,1012,19,False,unseen,libero_goal_20260907,euclidean,9,True,1.8795933723449707,1.9910257,181,90,0.4972375690607735,,,
1237,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,37,4,1013,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.2444237,181,-1,,,,
1238,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,38,4,1014,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.1495204,182,-1,,,,
1239,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,39,4,1015,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.4246123,184,-1,,,,
1240,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,40,5,1008,19,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.5683308,182,-1,,,,
1241,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,41,5,1009,30,True,unseen,libero_goal_20260907,euclidean,17,True,1.8795933723449707,6.862667,300,170,0.5666666666666667,16.0,16.0,-1.0
1242,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,42,5,1010,30,True,unseen,libero_goal_20260907,euclidean,28,True,1.8795933723449707,3.352098,300,280,0.9333333333333333,,,
1243,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,43,5,1011,30,True,unseen,libero_goal_20260907,euclidean,17,True,1.8795933723449707,4.8942385,300,170,0.5666666666666667,16.0,16.0,-1.0
1244,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,44,5,1012,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.124089,173,-1,,,,
1245,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,45,5,1013,30,True,unseen,libero_goal_20260907,euclidean,18,True,1.8795933723449707,2.0057015,300,180,0.6,17.0,17.0,-1.0
1246,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,46,5,1014,30,True,unseen,libero_goal_20260907,euclidean,18,True,1.8795933723449707,8.211107,300,180,0.6,17.0,17.0,-1.0
1247,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,47,5,1015,30,True,unseen,libero_goal_20260907,euclidean,19,True,1.8795933723449707,2.2477233,300,190,0.6333333333333333,17.0,17.0,-2.0
1248,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,48,6,1008,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,1.2530236,176,-1,,,,
1249,right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,49,6,1009,18,False,unseen,libero_goal_20260907,euclidean,-1,False,1.8795933723449707,0.9856513,175,-1,,,,
