corpus,family,metric,window,t,group,n_success,n_failure,npairs,auc_raw,auc_residual
A,symbolic,symbol_entropy_ratio,8,20,3,87,9,783,0.6002554278416348,0.6015325670498084
A,symbolic,symbol_entropy_ratio,8,25,0,25,71,1775,0.6490140845070422,0.6540845070422534
A,symbolic,symbol_entropy_ratio,8,25,2,5,75,375,0.472,0.4693333333333333
A,symbolic,symbol_entropy_ratio,8,25,3,87,9,783,0.44189016602809705,0.45721583652618136
A,symbolic,symbol_entropy_ratio,8,30,0,25,71,1775,0.7712676056338028,0.5932394366197183
A,symbolic,symbol_entropy_ratio,8,30,2,5,75,375,0.6826666666666666,0.7306666666666667
A,symbolic,symbol_entropy_ratio,8,30,3,87,9,783,0.227330779054917,0.46871008939974457
A,symbolic,symbol_novelty,8,20,0,25,71,1775,0.5735211267605633,0.5380281690140845
A,symbolic,symbol_novelty,8,20,2,5,75,375,0.252,0.248
A,symbolic,symbol_novelty,8,20,3,87,9,783,0.5268199233716475,0.5223499361430396
A,symbolic,symbol_novelty,8,25,0,25,71,1775,0.6115492957746479,0.6343661971830986
A,symbolic,symbol_novelty,8,25,2,5,75,375,0.5186666666666667,0.5226666666666666
A,symbolic,symbol_novelty,8,25,3,87,9,783,0.49936143039591313,0.5593869731800766
A,symbolic,symbol_novelty,8,30,0,25,71,1775,0.7873239436619718,0.5509859154929577
A,symbolic,symbol_novelty,8,30,2,5,75,375,0.5573333333333333,0.6986666666666667
A,symbolic,symbol_novelty,8,30,3,87,9,783,0.28735632183908044,0.5747126436781609
A,symbolic,symbol_nonperiod2,8,20,0,25,71,1775,0.33774647887323944,0.3583098591549296
A,symbolic,symbol_nonperiod2,8,20,2,5,75,375,0.47733333333333333,0.52
A,symbolic,symbol_nonperiod2,8,20,3,87,9,783,0.558109833971903,0.5759897828863346
A,symbolic,symbol_nonperiod2,8,25,0,25,71,1775,0.5487323943661971,0.47943661971830986
A,symbolic,symbol_nonperiod2,8,25,2,5,75,375,0.428,0.4213333333333333
A,symbolic,symbol_nonperiod2,8,25,3,87,9,783,0.45593869731800774,0.3997445721583653
A,symbolic,symbol_nonperiod2,8,30,0,25,71,1775,0.4484507042253521,0.532394366197183
A,symbolic,symbol_nonperiod2,8,30,2,5,75,375,0.5266666666666666,0.45600000000000007
A,symbolic,symbol_nonperiod2,8,30,3,87,9,783,0.5159642401021711,0.40485312899106
A,compression,raw_ncl,8,20,0,25,71,1775,0.34507042253521125,0.5053521126760563
A,compression,raw_ncl,8,20,2,5,75,375,0.524,0.45066666666666666
A,compression,raw_ncl,8,20,3,87,9,783,0.6500638569604087,0.6296296296296297
A,compression,raw_ncl,8,25,0,25,71,1775,0.6112676056338028,0.38816901408450705
A,compression,raw_ncl,8,25,2,5,75,375,0.5133333333333333,0.496
A,compression,raw_ncl,8,25,3,87,9,783,0.553639846743295,0.3716475095785441
A,compression,raw_ncl,8,30,0,25,71,1775,0.82,0.4056338028169014
A,compression,raw_ncl,8,30,2,5,75,375,0.296,0.4266666666666667
A,compression,raw_ncl,8,30,3,87,9,783,0.8409961685823755,0.44061302681992337
A,compression,delta_ncl,8,20,0,25,71,1775,0.3104225352112676,0.451830985915493
A,compression,delta_ncl,8,20,2,5,75,375,0.62,0.44
A,compression,delta_ncl,8,20,3,87,9,783,0.5747126436781609,0.6730523627075351
A,compression,delta_ncl,8,25,0,25,71,1775,0.6554929577464789,0.31661971830985913
A,compression,delta_ncl,8,25,2,5,75,375,0.5013333333333333,0.432
A,compression,delta_ncl,8,25,3,87,9,783,0.5696040868454662,0.32950191570881227
A,compression,delta_ncl,8,30,0,25,71,1775,0.8526760563380281,0.5470422535211268
A,compression,delta_ncl,8,30,2,5,75,375,0.31866666666666665,0.744
A,compression,delta_ncl,8,30,3,87,9,783,0.9080459770114943,0.49169859514687103
A,compression,raw_ncl,20,20,0,25,71,1775,0.3284507042253521,0.48338028169014086
A,compression,raw_ncl,20,20,2,5,75,375,0.52,0.392
A,compression,raw_ncl,20,20,3,87,9,783,0.4885057471264368,0.49297573435504477
A,compression,raw_ncl,20,25,0,25,71,1775,0.504225352112676,0.4191549295774648
A,compression,raw_ncl,20,25,2,5,75,375,0.4613333333333333,0.3466666666666667
A,compression,raw_ncl,20,25,3,87,9,783,0.4425287356321839,0.5644955300127714
A,compression,raw_ncl,20,30,0,25,71,1775,0.7380281690140845,0.39943661971830985
A,compression,raw_ncl,20,30,2,5,75,375,0.45866666666666667,0.6586666666666666
A,compression,raw_ncl,20,30,3,87,9,783,0.8122605363984673,0.5312899106002554
A,compression,delta_ncl,20,20,0,25,71,1775,0.3369014084507042,0.49577464788732395
A,compression,delta_ncl,20,20,2,5,75,375,0.6546666666666666,0.6933333333333334
A,compression,delta_ncl,20,20,3,87,9,783,0.5127713920817369,0.561941251596424
A,compression,delta_ncl,20,25,0,25,71,1775,0.48478873239436626,0.3971830985915494
A,compression,delta_ncl,20,25,2,5,75,375,0.528,0.192
A,compression,delta_ncl,20,25,3,87,9,783,0.4521072796934865,0.6015325670498084
A,compression,delta_ncl,20,30,0,25,71,1775,0.7949295774647888,0.4422535211267606
A,compression,delta_ncl,20,30,2,5,75,375,0.43066666666666664,0.504
A,compression,delta_ncl,20,30,3,87,9,783,0.7962962962962963,0.5159642401021711
B,symbolic,symbol_marginal_H,8,20,0,14,18,252,0.21428571428571427,0.4404761904761904
B,symbolic,symbol_marginal_H,8,20,3,5,27,135,0.26666666666666666,0.5925925925925926
B,symbolic,symbol_marginal_H,8,20,7,29,3,87,0.3103448275862069,0.367816091954023
B,symbolic,symbol_marginal_H,8,20,10,9,23,207,0.6400966183574879,0.7342995169082126
B,symbolic,symbol_marginal_H,8,20,13,9,23,207,0.4830917874396135,0.4492753623188406
B,symbolic,symbol_marginal_H,8,20,16,28,4,112,0.4642857142857143,0.25892857142857145
B,symbolic,symbol_marginal_H,8,20,20,23,9,207,0.30917874396135264,0.28019323671497587
B,symbolic,symbol_marginal_H,8,20,23,29,3,87,0.7126436781609196,0.7126436781609196
B,symbolic,symbol_marginal_H,8,20,26,9,23,207,0.2898550724637681,0.5072463768115942
B,symbolic,symbol_marginal_H,8,20,29,28,4,112,0.4375,0.48214285714285715
B,symbolic,symbol_marginal_H,8,20,39,4,28,112,0.44642857142857145,0.5357142857142857
B,symbolic,symbol_marginal_H,8,20,42,14,18,252,0.6666666666666665,0.6825396825396826
B,symbolic,symbol_marginal_H,8,20,46,31,1,31,0.0,0.2903225806451613
B,symbolic,symbol_marginal_H,8,25,0,14,18,252,0.6349206349206349,0.5595238095238095
B,symbolic,symbol_marginal_H,8,25,3,5,27,135,0.2814814814814815,0.0962962962962963
B,symbolic,symbol_marginal_H,8,25,7,29,3,87,0.5977011494252874,0.45977011494252873
B,symbolic,symbol_marginal_H,8,25,10,9,23,207,0.26570048309178745,0.26570048309178745
B,symbolic,symbol_marginal_H,8,25,13,9,23,207,0.5652173913043478,0.6135265700483091
B,symbolic,symbol_marginal_H,8,25,16,28,4,112,0.5178571428571429,0.4642857142857143
B,symbolic,symbol_marginal_H,8,25,20,23,9,207,0.4396135265700483,0.42028985507246375
B,symbolic,symbol_marginal_H,8,25,23,29,3,87,0.16091954022988506,0.3448275862068966
B,symbolic,symbol_marginal_H,8,25,26,9,23,207,0.2028985507246377,0.3429951690821257
B,symbolic,symbol_marginal_H,8,25,29,28,4,112,0.7142857142857143,0.7232142857142857
B,symbolic,symbol_marginal_H,8,25,39,4,28,112,0.4732142857142857,0.5892857142857143
B,symbolic,symbol_marginal_H,8,25,42,14,18,252,0.6626984126984126,0.6666666666666665
B,symbolic,symbol_marginal_H,8,25,46,31,1,31,0.6451612903225806,0.967741935483871
B,symbolic,symbol_marginal_H,8,30,0,14,18,252,0.9047619047619048,0.5595238095238095
B,symbolic,symbol_marginal_H,8,30,3,5,27,135,0.8,0.5481481481481482
B,symbolic,symbol_marginal_H,8,30,7,29,3,87,0.6091954022988506,0.5517241379310345
B,symbolic,symbol_marginal_H,8,30,10,9,23,207,0.5748792270531401,0.2222222222222222
B,symbolic,symbol_marginal_H,8,30,13,9,23,207,0.7439613526570048,0.5652173913043478
B,symbolic,symbol_marginal_H,8,30,16,28,4,112,1.0,0.9732142857142857
B,symbolic,symbol_marginal_H,8,30,20,23,9,207,0.5072463768115942,0.5169082125603864
B,symbolic,symbol_marginal_H,8,30,23,29,3,87,0.1724137931034483,0.16091954022988506
B,symbolic,symbol_marginal_H,8,30,26,9,23,207,0.25603864734299525,0.20772946859903382
B,symbolic,symbol_marginal_H,8,30,29,28,4,112,0.7678571428571429,0.7321428571428571
B,symbolic,symbol_marginal_H,8,30,39,4,28,112,0.5446428571428571,0.38392857142857145
B,symbolic,symbol_marginal_H,8,30,42,14,18,252,0.7222222222222222,0.7103174603174603
B,symbolic,symbol_marginal_H,8,30,46,31,1,31,0.5483870967741935,1.0
B,symbolic,symbol_conditional_H,8,20,0,14,18,252,0.35714285714285715,0.5476190476190478
B,symbolic,symbol_conditional_H,8,20,3,5,27,135,0.26666666666666666,0.37777777777777777
B,symbolic,symbol_conditional_H,8,20,7,29,3,87,0.39080459770114945,0.41379310344827586
B,symbolic,symbol_conditional_H,8,20,10,9,23,207,0.7729468599033816,0.8019323671497585
B,symbolic,symbol_conditional_H,8,20,13,9,23,207,0.5845410628019324,0.5942028985507246
B,symbolic,symbol_conditional_H,8,20,16,28,4,112,0.5357142857142857,0.4642857142857143
B,symbolic,symbol_conditional_H,8,20,20,23,9,207,0.7777777777777778,0.8019323671497585
B,symbolic,symbol_conditional_H,8,20,23,29,3,87,0.7816091954022989,0.7816091954022989
B,symbolic,symbol_conditional_H,8,20,26,9,23,207,0.7053140096618358,0.6956521739130435
B,symbolic,symbol_conditional_H,8,20,29,28,4,112,0.375,0.4017857142857143
B,symbolic,symbol_conditional_H,8,20,39,4,28,112,0.5803571428571429,0.6607142857142857
B,symbolic,symbol_conditional_H,8,20,42,14,18,252,0.6904761904761905,0.6865079365079365
B,symbolic,symbol_conditional_H,8,20,46,31,1,31,0.3225806451612903,0.3225806451612903
B,symbolic,symbol_conditional_H,8,25,0,14,18,252,0.32142857142857145,0.32142857142857145
B,symbolic,symbol_conditional_H,8,25,3,5,27,135,0.4148148148148148,0.33333333333333326
B,symbolic,symbol_conditional_H,8,25,7,29,3,87,0.5287356321839081,0.47126436781609193
B,symbolic,symbol_conditional_H,8,25,10,9,23,207,0.7922705314009661,0.6666666666666666
B,symbolic,symbol_conditional_H,8,25,13,9,23,207,0.5410628019323671,0.5410628019323671
B,symbolic,symbol_conditional_H,8,25,16,28,4,112,0.48214285714285715,0.5267857142857143
B,symbolic,symbol_conditional_H,8,25,20,23,9,207,0.3816425120772946,0.40096618357487923
B,symbolic,symbol_conditional_H,8,25,23,29,3,87,0.022988505747126436,0.09195402298850575
B,symbolic,symbol_conditional_H,8,25,26,9,23,207,0.2753623188405797,0.43478260869565216
B,symbolic,symbol_conditional_H,8,25,29,28,4,112,0.5625,0.45535714285714285
B,symbolic,symbol_conditional_H,8,25,39,4,28,112,0.45535714285714285,0.6339285714285714
B,symbolic,symbol_conditional_H,8,25,42,14,18,252,0.6904761904761905,0.6865079365079365
B,symbolic,symbol_conditional_H,8,25,46,31,1,31,0.03225806451612903,0.06451612903225806
B,symbolic,symbol_conditional_H,8,30,0,14,18,252,0.7182539682539683,0.43253968253968256
B,symbolic,symbol_conditional_H,8,30,3,5,27,135,0.8666666666666668,0.725925925925926
B,symbolic,symbol_conditional_H,8,30,7,29,3,87,0.4827586206896552,0.5402298850574713
B,symbolic,symbol_conditional_H,8,30,10,9,23,207,0.5748792270531401,0.26570048309178745
B,symbolic,symbol_conditional_H,8,30,13,9,23,207,0.6714975845410628,0.37681159420289856
B,symbolic,symbol_conditional_H,8,30,16,28,4,112,1.0,0.9017857142857143
B,symbolic,symbol_conditional_H,8,30,20,23,9,207,0.5410628019323671,0.5120772946859904
B,symbolic,symbol_conditional_H,8,30,23,29,3,87,0.41379310344827586,0.3793103448275862
B,symbolic,symbol_conditional_H,8,30,26,9,23,207,0.710144927536232,0.5748792270531401
B,symbolic,symbol_conditional_H,8,30,29,28,4,112,0.8214285714285714,0.75
B,symbolic,symbol_conditional_H,8,30,39,4,28,112,0.5892857142857143,0.5357142857142857
B,symbolic,symbol_conditional_H,8,30,42,14,18,252,0.6309523809523808,0.6111111111111113
B,symbolic,symbol_conditional_H,8,30,46,31,1,31,0.967741935483871,1.0
B,symbolic,symbol_entropy_ratio,8,20,0,14,18,252,0.6587301587301587,0.6190476190476192
B,symbolic,symbol_entropy_ratio,8,20,3,5,27,135,0.4148148148148148,0.362962962962963
B,symbolic,symbol_entropy_ratio,8,20,7,29,3,87,0.4942528735632184,0.4942528735632184
B,symbolic,symbol_entropy_ratio,8,20,10,9,23,207,0.8309178743961353,0.8067632850241546
B,symbolic,symbol_entropy_ratio,8,20,13,9,23,207,0.7198067632850241,0.748792270531401
B,symbolic,symbol_entropy_ratio,8,20,16,28,4,112,0.6517857142857143,0.6517857142857143
B,symbolic,symbol_entropy_ratio,8,20,20,23,9,207,0.7439613526570048,0.7681159420289854
B,symbolic,symbol_entropy_ratio,8,20,23,29,3,87,0.8505747126436781,0.7241379310344828
B,symbolic,symbol_entropy_ratio,8,20,26,9,23,207,0.7874396135265701,0.6328502415458938
B,symbolic,symbol_entropy_ratio,8,20,29,28,4,112,0.375,0.33035714285714285
B,symbolic,symbol_entropy_ratio,8,20,39,4,28,112,0.625,0.6428571428571429
B,symbolic,symbol_entropy_ratio,8,20,42,14,18,252,0.5238095238095238,0.5357142857142857
B,symbolic,symbol_entropy_ratio,8,20,46,31,1,31,0.6129032258064516,0.3548387096774194
B,symbolic,symbol_entropy_ratio,8,25,0,14,18,252,0.30158730158730157,0.3531746031746032
B,symbolic,symbol_entropy_ratio,8,25,3,5,27,135,0.5037037037037037,0.4296296296296297
B,symbolic,symbol_entropy_ratio,8,25,7,29,3,87,0.3333333333333333,0.3793103448275862
B,symbolic,symbol_entropy_ratio,8,25,10,9,23,207,0.9130434782608695,0.8454106280193237
B,symbolic,symbol_entropy_ratio,8,25,13,9,23,207,0.5362318840579711,0.5169082125603864
B,symbolic,symbol_entropy_ratio,8,25,16,28,4,112,0.48214285714285715,0.5267857142857143
B,symbolic,symbol_entropy_ratio,8,25,20,23,9,207,0.3333333333333333,0.2946859903381642
B,symbolic,symbol_entropy_ratio,8,25,23,29,3,87,0.1724137931034483,0.27586206896551724
B,symbolic,symbol_entropy_ratio,8,25,26,9,23,207,0.4444444444444444,0.5217391304347826
B,symbolic,symbol_entropy_ratio,8,25,29,28,4,112,0.30357142857142855,0.25892857142857145
B,symbolic,symbol_entropy_ratio,8,25,39,4,28,112,0.5,0.6339285714285714
B,symbolic,symbol_entropy_ratio,8,25,42,14,18,252,0.623015873015873,0.6349206349206349
B,symbolic,symbol_entropy_ratio,8,25,46,31,1,31,0.03225806451612903,0.0
B,symbolic,symbol_entropy_ratio,8,30,0,14,18,252,0.2698412698412698,0.42063492063492064
B,symbolic,symbol_entropy_ratio,8,30,3,5,27,135,0.8074074074074075,0.9851851851851852
B,symbolic,symbol_entropy_ratio,8,30,7,29,3,87,0.3563218390804598,0.45977011494252873
B,symbolic,symbol_entropy_ratio,8,30,10,9,23,207,0.6618357487922707,0.47826086956521746
B,symbolic,symbol_entropy_ratio,8,30,13,9,23,207,0.4541062801932368,0.34782608695652173
B,symbolic,symbol_entropy_ratio,8,30,16,28,4,112,0.6071428571428571,0.5
B,symbolic,symbol_entropy_ratio,8,30,20,23,9,207,0.5893719806763285,0.6086956521739131
B,symbolic,symbol_entropy_ratio,8,30,23,29,3,87,0.6896551724137931,0.6781609195402298
B,symbolic,symbol_entropy_ratio,8,30,26,9,23,207,0.8743961352657005,0.8309178743961353
B,symbolic,symbol_entropy_ratio,8,30,29,28,4,112,0.6339285714285714,0.5803571428571429
B,symbolic,symbol_entropy_ratio,8,30,39,4,28,112,0.5892857142857143,0.5982142857142857
B,symbolic,symbol_entropy_ratio,8,30,42,14,18,252,0.4126984126984127,0.4642857142857143
B,symbolic,symbol_entropy_ratio,8,30,46,31,1,31,1.0,0.8709677419354839
B,symbolic,symbol_novelty,8,20,0,14,18,252,0.43055555555555564,0.6111111111111113
B,symbolic,symbol_novelty,8,20,3,5,27,135,0.1259259259259259,0.23703703703703705
B,symbolic,symbol_novelty,8,20,7,29,3,87,0.13793103448275862,0.1724137931034483
B,symbolic,symbol_novelty,8,20,10,9,23,207,0.5917874396135265,0.6473429951690821
B,symbolic,symbol_novelty,8,20,13,9,23,207,0.46859903381642515,0.42995169082125606
B,symbolic,symbol_novelty,8,20,16,28,4,112,0.30357142857142855,0.19642857142857142
B,symbolic,symbol_novelty,8,20,20,23,9,207,0.37681159420289856,0.3719806763285024
B,symbolic,symbol_novelty,8,20,23,29,3,87,0.8160919540229885,0.8160919540229885
B,symbolic,symbol_novelty,8,20,26,9,23,207,0.30193236714975846,0.5942028985507246
B,symbolic,symbol_novelty,8,20,29,28,4,112,0.4330357142857143,0.49107142857142855
B,symbolic,symbol_novelty,8,20,39,4,28,112,0.49107142857142855,0.4732142857142857
B,symbolic,symbol_novelty,8,20,42,14,18,252,0.5734126984126983,0.6031746031746031
B,symbolic,symbol_novelty,8,20,46,31,1,31,0.4032258064516129,0.6129032258064516
B,symbolic,symbol_novelty,8,25,0,14,18,252,0.515873015873016,0.41666666666666674
B,symbolic,symbol_novelty,8,25,3,5,27,135,0.44074074074074077,0.3703703703703703
B,symbolic,symbol_novelty,8,25,7,29,3,87,0.5114942528735632,0.5172413793103449
B,symbolic,symbol_novelty,8,25,10,9,23,207,0.6859903381642514,0.5652173913043478
B,symbolic,symbol_novelty,8,25,13,9,23,207,0.5676328502415459,0.5748792270531401
B,symbolic,symbol_novelty,8,25,16,28,4,112,0.48214285714285715,0.4732142857142857
B,symbolic,symbol_novelty,8,25,20,23,9,207,0.22946859903381642,0.22705314009661837
B,symbolic,symbol_novelty,8,25,23,29,3,87,0.0,0.12643678160919541
B,symbolic,symbol_novelty,8,25,26,9,23,207,0.6111111111111112,0.6473429951690821
B,symbolic,symbol_novelty,8,25,29,28,4,112,0.5848214285714286,0.5535714285714286
B,symbolic,symbol_novelty,8,25,39,4,28,112,0.75,0.7678571428571429
B,symbolic,symbol_novelty,8,25,42,14,18,252,0.6309523809523808,0.6071428571428571
B,symbolic,symbol_novelty,8,25,46,31,1,31,0.27419354838709675,0.25806451612903225
B,symbolic,symbol_novelty,8,30,0,14,18,252,0.18452380952380953,0.24206349206349206
B,symbolic,symbol_novelty,8,30,3,5,27,135,0.4296296296296297,0.2074074074074074
B,symbolic,symbol_novelty,8,30,7,29,3,87,0.5114942528735632,0.6436781609195402
B,symbolic,symbol_novelty,8,30,10,9,23,207,0.6135265700483091,0.2946859903381642
B,symbolic,symbol_novelty,8,30,13,9,23,207,0.45652173913043476,0.21739130434782608
B,symbolic,symbol_novelty,8,30,16,28,4,112,0.9107142857142857,0.7410714285714286
B,symbolic,symbol_novelty,8,30,20,23,9,207,0.5096618357487923,0.5169082125603864
B,symbolic,symbol_novelty,8,30,23,29,3,87,0.5229885057471264,0.5287356321839081
B,symbolic,symbol_novelty,8,30,26,9,23,207,0.5458937198067633,0.5700483091787439
B,symbolic,symbol_novelty,8,30,29,28,4,112,0.38392857142857145,0.42857142857142855
B,symbolic,symbol_novelty,8,30,39,4,28,112,0.42857142857142855,0.3482142857142857
B,symbolic,symbol_novelty,8,30,42,14,18,252,0.3948412698412698,0.4087301587301587
B,symbolic,symbol_novelty,8,30,46,31,1,31,0.6129032258064516,0.5483870967741935
B,symbolic,symbol_nonperiod2,8,20,0,14,18,252,0.623015873015873,0.46825396825396826
B,symbolic,symbol_nonperiod2,8,20,3,5,27,135,0.585185185185185,0.5703703703703704
B,symbolic,symbol_nonperiod2,8,20,7,29,3,87,0.6206896551724138,0.6206896551724138
B,symbolic,symbol_nonperiod2,8,20,10,9,23,207,0.34541062801932365,0.3429951690821257
B,symbolic,symbol_nonperiod2,8,20,13,9,23,207,0.5652173913043478,0.5748792270531401
B,symbolic,symbol_nonperiod2,8,20,16,28,4,112,0.24107142857142858,0.22321428571428573
B,symbolic,symbol_nonperiod2,8,20,20,23,9,207,0.5362318840579711,0.5362318840579711
B,symbolic,symbol_nonperiod2,8,20,23,29,3,87,0.20689655172413793,0.20689655172413793
B,symbolic,symbol_nonperiod2,8,20,26,9,23,207,0.6618357487922707,0.4830917874396135
B,symbolic,symbol_nonperiod2,8,20,29,28,4,112,0.38392857142857145,0.38392857142857145
B,symbolic,symbol_nonperiod2,8,20,39,4,28,112,0.65625,0.7767857142857143
B,symbolic,symbol_nonperiod2,8,20,42,14,18,252,0.7400793650793651,0.7380952380952381
B,symbolic,symbol_nonperiod2,8,20,46,31,1,31,0.7903225806451613,0.7096774193548387
B,symbolic,symbol_nonperiod2,8,25,0,14,18,252,0.5674603174603174,0.5674603174603174
B,symbolic,symbol_nonperiod2,8,25,3,5,27,135,0.4888888888888889,0.5407407407407407
B,symbolic,symbol_nonperiod2,8,25,7,29,3,87,0.3448275862068966,0.3333333333333333
B,symbolic,symbol_nonperiod2,8,25,10,9,23,207,0.5241545893719807,0.5024154589371982
B,symbolic,symbol_nonperiod2,8,25,13,9,23,207,0.3429951690821257,0.34782608695652173
B,symbolic,symbol_nonperiod2,8,25,16,28,4,112,0.6517857142857143,0.6517857142857143
B,symbolic,symbol_nonperiod2,8,25,20,23,9,207,0.5676328502415459,0.5748792270531401
B,symbolic,symbol_nonperiod2,8,25,23,29,3,87,0.45977011494252873,0.45977011494252873
B,symbolic,symbol_nonperiod2,8,25,26,9,23,207,0.5169082125603864,0.49758454106280187
B,symbolic,symbol_nonperiod2,8,25,29,28,4,112,0.30357142857142855,0.29464285714285715
B,symbolic,symbol_nonperiod2,8,25,39,4,28,112,0.30357142857142855,0.25
B,symbolic,symbol_nonperiod2,8,25,42,14,18,252,0.40079365079365087,0.42063492063492064
B,symbolic,symbol_nonperiod2,8,25,46,31,1,31,0.7580645161290323,0.8064516129032258
B,symbolic,symbol_nonperiod2,8,30,0,14,18,252,0.8630952380952381,0.7103174603174603
B,symbolic,symbol_nonperiod2,8,30,3,5,27,135,0.9777777777777777,0.9555555555555556
B,symbolic,symbol_nonperiod2,8,30,7,29,3,87,0.764367816091954,0.7471264367816092
B,symbolic,symbol_nonperiod2,8,30,10,9,23,207,0.5555555555555556,0.6859903381642514
B,symbolic,symbol_nonperiod2,8,30,13,9,23,207,0.8019323671497585,0.7729468599033816
B,symbolic,symbol_nonperiod2,8,30,16,28,4,112,0.7767857142857143,0.7767857142857143
B,symbolic,symbol_nonperiod2,8,30,20,23,9,207,0.4106280193236715,0.4057971014492754
B,symbolic,symbol_nonperiod2,8,30,23,29,3,87,0.3103448275862069,0.3563218390804598
B,symbolic,symbol_nonperiod2,8,30,26,9,23,207,0.5966183574879227,0.463768115942029
B,symbolic,symbol_nonperiod2,8,30,29,28,4,112,0.71875,0.6964285714285714
B,symbolic,symbol_nonperiod2,8,30,39,4,28,112,0.5357142857142857,0.5803571428571429
B,symbolic,symbol_nonperiod2,8,30,42,14,18,252,0.6825396825396826,0.6666666666666665
B,symbolic,symbol_nonperiod2,8,30,46,31,1,31,0.12903225806451613,0.2903225806451613
B,compression,raw_ncl,8,20,0,14,18,252,0.6984126984126983,0.4880952380952381
B,compression,raw_ncl,8,20,3,5,27,135,0.36666666666666664,0.3703703703703703
B,compression,raw_ncl,8,20,7,29,3,87,0.41379310344827586,0.40229885057471265
B,compression,raw_ncl,8,20,10,9,23,207,0.855072463768116,0.8019323671497585
B,compression,raw_ncl,8,20,13,9,23,207,0.49516908212560384,0.47826086956521746
B,compression,raw_ncl,8,20,16,28,4,112,0.7321428571428571,0.8839285714285714
B,compression,raw_ncl,8,20,20,23,9,207,0.5676328502415459,0.5169082125603864
B,compression,raw_ncl,8,20,23,29,3,87,0.8735632183908046,0.5632183908045977
B,compression,raw_ncl,8,20,26,9,23,207,0.7439613526570048,0.4541062801932368
B,compression,raw_ncl,8,20,29,28,4,112,0.48214285714285715,0.4107142857142857
B,compression,raw_ncl,8,20,39,4,28,112,0.6205357142857143,0.5089285714285714
B,compression,raw_ncl,8,20,42,14,18,252,0.4523809523809524,0.4880952380952381
B,compression,raw_ncl,8,20,46,31,1,31,1.0,0.6774193548387096
B,compression,raw_ncl,8,25,0,14,18,252,0.2976190476190476,0.3888888888888889
B,compression,raw_ncl,8,25,3,5,27,135,0.47037037037037044,0.562962962962963
B,compression,raw_ncl,8,25,7,29,3,87,0.4482758620689655,0.7471264367816092
B,compression,raw_ncl,8,25,10,9,23,207,0.8454106280193237,0.6183574879227053
B,compression,raw_ncl,8,25,13,9,23,207,0.4227053140096618,0.30434782608695654
B,compression,raw_ncl,8,25,16,28,4,112,0.6696428571428571,0.8839285714285714
B,compression,raw_ncl,8,25,20,23,9,207,0.6038647342995169,0.7004830917874396
B,compression,raw_ncl,8,25,23,29,3,87,0.3850574712643678,0.16091954022988506
B,compression,raw_ncl,8,25,26,9,23,207,0.6908212560386473,0.46859903381642515
B,compression,raw_ncl,8,25,29,28,4,112,0.41964285714285715,0.5535714285714286
B,compression,raw_ncl,8,25,39,4,28,112,0.6071428571428571,0.4732142857142857
B,compression,raw_ncl,8,25,42,14,18,252,0.492063492063492,0.6944444444444444
B,compression,raw_ncl,8,25,46,31,1,31,0.3870967741935484,0.3225806451612903
B,compression,raw_ncl,8,30,0,14,18,252,0.8353174603174603,0.376984126984127
B,compression,raw_ncl,8,30,3,5,27,135,0.8222222222222221,0.6666666666666665
B,compression,raw_ncl,8,30,7,29,3,87,0.7413793103448276,0.5172413793103449
B,compression,raw_ncl,8,30,10,9,23,207,0.8502415458937198,0.5845410628019324
