cohort,detector,arm,alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,baseline_tp_at_same_fp,excess_tp
development_main,two::flow_settling_log_ratio|global,routing,5.0,4.0,1.0,0.008213552361396304,0.8,12.5,4.0,1.0,0.008213552361396304,4.0,0.0,0.008213552361396304,4.0,0.0,0.008213552361396304,4.0,0.0,0.008213552361396304,3.0,0.0,0.006160164271047228,0,4.0
development_main,two::flow_settling_log_ratio|global,null,5.0,2.0,3.0,0.004106776180698152,0.4,22.5,2.0,3.0,0.004106776180698152,2.0,3.0,0.004106776180698152,2.0,2.0,0.004106776180698152,2.0,1.0,0.004106776180698152,2.0,0.0,0.004106776180698152,0,2.0
development_main,two::action_consensus|global,routing,21.0,15.0,6.0,0.030800821355236138,0.7142857142857143,14.0,15.0,6.0,0.030800821355236138,15.0,6.0,0.030800821355236138,15.0,6.0,0.030800821355236138,15.0,0.0,0.030800821355236138,14.0,0.0,0.028747433264887063,0,15.0
development_main,two::action_consensus|global,null,21.0,2.0,19.0,0.004106776180698152,0.09523809523809523,7.0,2.0,19.0,0.004106776180698152,2.0,17.0,0.004106776180698152,2.0,10.0,0.004106776180698152,0.0,5.0,0.0,0.0,3.0,0.0,0,2.0
development_main,two::state_action_alignment|global,routing,32.0,26.0,6.0,0.053388090349075976,0.8125,17.0,26.0,6.0,0.053388090349075976,24.0,5.0,0.049281314168377825,24.0,3.0,0.049281314168377825,20.0,1.0,0.04106776180698152,18.0,1.0,0.03696098562628337,0,24.0
development_main,two::state_action_alignment|global,null,32.0,7.0,25.0,0.014373716632443531,0.21875,19.0,7.0,25.0,0.014373716632443531,6.0,22.0,0.012320328542094456,6.0,15.0,0.012320328542094456,5.0,5.0,0.01026694045174538,5.0,1.0,0.01026694045174538,0,6.0
development_main,two::conditional_energy|global,routing,32.0,26.0,6.0,0.053388090349075976,0.8125,17.0,26.0,6.0,0.053388090349075976,24.0,5.0,0.049281314168377825,24.0,3.0,0.049281314168377825,20.0,1.0,0.04106776180698152,18.0,1.0,0.03696098562628337,0,24.0
development_main,two::conditional_energy|global,null,32.0,15.0,17.0,0.030800821355236138,0.46875,19.0,15.0,17.0,0.030800821355236138,15.0,16.0,0.030800821355236138,14.0,9.0,0.028747433264887063,14.0,6.0,0.028747433264887063,14.0,2.0,0.028747433264887063,0,14.0
development_main,two::conditional_effective_rank|global,routing,62.0,42.0,20.0,0.08624229979466119,0.6774193548387096,30.0,42.0,20.0,0.08624229979466119,42.0,19.0,0.08624229979466119,42.0,16.0,0.08624229979466119,42.0,15.0,0.08624229979466119,41.0,15.0,0.08418891170431211,0,42.0
development_main,two::conditional_effective_rank|global,null,62.0,14.0,48.0,0.028747433264887063,0.22580645161290322,11.0,14.0,48.0,0.028747433264887063,13.0,46.0,0.026694045174537988,12.0,28.0,0.024640657084188913,12.0,10.0,0.024640657084188913,6.0,8.0,0.012320328542094456,222,-210.0
development_main,two::partial_edge_std|global,routing,109.0,69.0,40.0,0.14168377823408623,0.6330275229357798,30.0,69.0,40.0,0.14168377823408623,68.0,39.0,0.13963039014373715,67.0,34.0,0.1375770020533881,67.0,34.0,0.1375770020533881,60.0,32.0,0.12320328542094455,222,-155.0
development_main,two::partial_edge_std|global,null,109.0,25.0,84.0,0.0513347022587269,0.22935779816513763,30.0,25.0,84.0,0.0513347022587269,22.0,69.0,0.045174537987679675,18.0,40.0,0.03696098562628337,18.0,23.0,0.03696098562628337,18.0,15.0,0.03696098562628337,222,-204.0
development_main,two::expert_load_effective_rank|global,routing,229.0,214.0,15.0,0.4394250513347023,0.9344978165938864,7.0,214.0,15.0,0.4394250513347023,210.0,12.0,0.43121149897330596,189.0,9.0,0.38809034907597534,97.0,4.0,0.19917864476386038,53.0,3.0,0.10882956878850103,0,189.0
development_main,two::expert_load_effective_rank|global,null,229.0,31.0,198.0,0.06365503080082136,0.13537117903930132,14.0,31.0,198.0,0.06365503080082136,31.0,170.0,0.06365503080082136,29.0,137.0,0.059548254620123205,25.0,68.0,0.0513347022587269,21.0,24.0,0.043121149897330596,222,-193.0
development_main,two::v7_guard|global,routing,449.0,382.0,67.0,0.784394250513347,0.8507795100222717,10.0,382.0,67.0,0.784394250513347,359.0,57.0,0.7371663244353183,303.0,38.0,0.62217659137577,217.0,26.0,0.4455852156057495,178.0,18.0,0.3655030800821355,222,81.0
development_main,two::v7_guard|global,null,449.0,96.0,353.0,0.1971252566735113,0.21380846325167038,19.0,96.0,353.0,0.1971252566735113,92.0,303.0,0.188911704312115,83.0,229.0,0.1704312114989733,74.0,101.0,0.15195071868583163,60.0,55.0,0.12320328542094455,222,-139.0
development_main,failure::mobility|global,routing,187.0,172.0,15.0,0.3531827515400411,0.9197860962566845,16.0,172.0,15.0,0.3531827515400411,167.0,13.0,0.34291581108829566,155.0,12.0,0.3182751540041068,139.0,9.0,0.28542094455852157,131.0,6.0,0.26899383983572894,0,155.0
development_main,failure::mobility|global,null,187.0,55.0,132.0,0.11293634496919917,0.29411764705882354,17.0,55.0,132.0,0.11293634496919917,54.0,117.0,0.11088295687885011,49.0,96.0,0.10061601642710473,41.0,41.0,0.08418891170431211,39.0,20.0,0.08008213552361396,222,-173.0
development_main,failure::conditional_query_d1|global,routing,208.0,178.0,30.0,0.3655030800821355,0.8557692307692307,17.0,178.0,30.0,0.3655030800821355,169.0,29.0,0.3470225872689938,149.0,29.0,0.3059548254620123,134.0,28.0,0.2751540041067762,118.0,21.0,0.24229979466119098,222,-73.0
development_main,failure::conditional_query_d1|global,null,208.0,24.0,184.0,0.049281314168377825,0.11538461538461539,20.0,24.0,184.0,0.049281314168377825,24.0,158.0,0.049281314168377825,23.0,121.0,0.04722792607802875,18.0,43.0,0.03696098562628337,15.0,33.0,0.030800821355236138,222,-199.0
development_main,failure::partial_query_d1|global,routing,61.0,40.0,21.0,0.08213552361396304,0.6557377049180327,29.5,40.0,21.0,0.08213552361396304,40.0,20.0,0.08213552361396304,39.0,15.0,0.08008213552361396,38.0,15.0,0.07802874743326489,35.0,15.0,0.07186858316221766,0,39.0
development_main,failure::partial_query_d1|global,null,61.0,12.0,49.0,0.024640657084188913,0.19672131147540983,21.5,12.0,49.0,0.024640657084188913,10.0,40.0,0.02053388090349076,8.0,25.0,0.01642710472279261,8.0,11.0,0.01642710472279261,7.0,6.0,0.014373716632443531,222,-214.0
development_main,failure::flow_path|global,routing,50.0,49.0,1.0,0.10061601642710473,0.98,5.0,49.0,1.0,0.10061601642710473,43.0,1.0,0.08829568788501027,36.0,1.0,0.07392197125256673,6.0,0.0,0.012320328542094456,2.0,0.0,0.004106776180698152,0,36.0
development_main,failure::flow_path|global,null,50.0,8.0,42.0,0.01642710472279261,0.16,20.0,8.0,42.0,0.01642710472279261,8.0,36.0,0.01642710472279261,8.0,29.0,0.01642710472279261,8.0,13.0,0.01642710472279261,6.0,8.0,0.012320328542094456,222,-214.0
development_main,failure::flow_endpoint|global,routing,60.0,57.0,3.0,0.11704312114989733,0.95,5.0,57.0,3.0,0.11704312114989733,53.0,3.0,0.10882956878850103,41.0,2.0,0.08418891170431211,9.0,0.0,0.018480492813141684,2.0,0.0,0.004106776180698152,0,41.0
development_main,failure::flow_endpoint|global,null,60.0,7.0,53.0,0.014373716632443531,0.11666666666666667,34.0,7.0,53.0,0.014373716632443531,7.0,49.0,0.014373716632443531,7.0,38.0,0.014373716632443531,5.0,15.0,0.01026694045174538,5.0,7.0,0.01026694045174538,222,-215.0
development_main,failure::flow_settling_log_ratio|global,routing,5.0,4.0,1.0,0.008213552361396304,0.8,12.5,4.0,1.0,0.008213552361396304,4.0,0.0,0.008213552361396304,4.0,0.0,0.008213552361396304,4.0,0.0,0.008213552361396304,3.0,0.0,0.006160164271047228,0,4.0
development_main,failure::flow_settling_log_ratio|global,null,5.0,1.0,4.0,0.002053388090349076,0.2,10.0,1.0,4.0,0.002053388090349076,1.0,4.0,0.002053388090349076,1.0,2.0,0.002053388090349076,1.0,0.0,0.002053388090349076,0.0,0.0,0.0,0,1.0
development_main,failure::action_consensus|global,routing,21.0,15.0,6.0,0.030800821355236138,0.7142857142857143,14.0,15.0,6.0,0.030800821355236138,15.0,6.0,0.030800821355236138,15.0,6.0,0.030800821355236138,15.0,0.0,0.030800821355236138,14.0,0.0,0.028747433264887063,0,15.0
development_main,failure::action_consensus|global,null,21.0,1.0,20.0,0.002053388090349076,0.047619047619047616,7.0,1.0,20.0,0.002053388090349076,1.0,19.0,0.002053388090349076,1.0,16.0,0.002053388090349076,0.0,5.0,0.0,0.0,3.0,0.0,0,1.0
development_main,failure::state_action_alignment|global,routing,32.0,26.0,6.0,0.053388090349075976,0.8125,17.0,26.0,6.0,0.053388090349075976,24.0,5.0,0.049281314168377825,24.0,3.0,0.049281314168377825,20.0,1.0,0.04106776180698152,18.0,1.0,0.03696098562628337,0,24.0
development_main,failure::state_action_alignment|global,null,32.0,9.0,23.0,0.018480492813141684,0.28125,17.0,9.0,23.0,0.018480492813141684,9.0,21.0,0.018480492813141684,8.0,15.0,0.01642710472279261,6.0,8.0,0.012320328542094456,5.0,5.0,0.01026694045174538,0,8.0
development_main,failure::conditional_energy|global,routing,32.0,26.0,6.0,0.053388090349075976,0.8125,17.0,26.0,6.0,0.053388090349075976,24.0,5.0,0.049281314168377825,24.0,3.0,0.049281314168377825,20.0,1.0,0.04106776180698152,18.0,1.0,0.03696098562628337,0,24.0
development_main,failure::conditional_energy|global,null,32.0,7.0,25.0,0.014373716632443531,0.21875,17.0,7.0,25.0,0.014373716632443531,7.0,24.0,0.014373716632443531,7.0,21.0,0.014373716632443531,7.0,10.0,0.014373716632443531,7.0,3.0,0.014373716632443531,222,-215.0
development_main,failure::conditional_effective_rank|global,routing,62.0,42.0,20.0,0.08624229979466119,0.6774193548387096,30.0,42.0,20.0,0.08624229979466119,42.0,19.0,0.08624229979466119,42.0,16.0,0.08624229979466119,42.0,15.0,0.08624229979466119,41.0,15.0,0.08418891170431211,0,42.0
development_main,failure::conditional_effective_rank|global,null,62.0,12.0,50.0,0.024640657084188913,0.1935483870967742,11.5,12.0,50.0,0.024640657084188913,11.0,42.0,0.022587268993839837,11.0,28.0,0.022587268993839837,11.0,13.0,0.022587268993839837,6.0,9.0,0.012320328542094456,222,-211.0
development_main,failure::partial_edge_std|global,routing,109.0,69.0,40.0,0.14168377823408623,0.6330275229357798,30.0,69.0,40.0,0.14168377823408623,68.0,39.0,0.13963039014373715,67.0,34.0,0.1375770020533881,67.0,34.0,0.1375770020533881,60.0,32.0,0.12320328542094455,222,-155.0
development_main,failure::partial_edge_std|global,null,109.0,22.0,87.0,0.045174537987679675,0.2018348623853211,9.5,22.0,87.0,0.045174537987679675,21.0,74.0,0.043121149897330596,17.0,46.0,0.03490759753593429,14.0,21.0,0.028747433264887063,9.0,14.0,0.018480492813141684,222,-205.0
development_main,failure::expert_load_effective_rank|global,routing,229.0,214.0,15.0,0.4394250513347023,0.9344978165938864,7.0,214.0,15.0,0.4394250513347023,210.0,12.0,0.43121149897330596,189.0,9.0,0.38809034907597534,97.0,4.0,0.19917864476386038,53.0,3.0,0.10882956878850103,0,189.0
development_main,failure::expert_load_effective_rank|global,null,229.0,27.0,202.0,0.055441478439425054,0.11790393013100436,14.0,27.0,202.0,0.055441478439425054,27.0,182.0,0.055441478439425054,25.0,151.0,0.0513347022587269,20.0,82.0,0.04106776180698152,18.0,35.0,0.03696098562628337,222,-197.0
development_main,failure::v7_freeze|task_agnostic,routing,361.0,309.0,52.0,0.6344969199178645,0.8559556786703602,11.0,309.0,52.0,0.6344969199178645,291.0,45.0,0.5975359342915811,246.0,34.0,0.5051334702258727,175.0,23.0,0.3593429158110883,154.0,14.0,0.3162217659137577,222,24.0
development_main,failure::v7_freeze|task_agnostic,null,361.0,72.0,289.0,0.14784394250513347,0.1994459833795014,20.0,72.0,289.0,0.14784394250513347,70.0,259.0,0.1437371663244353,65.0,193.0,0.13347022587268995,56.0,98.0,0.11498973305954825,49.0,53.0,0.10061601642710473,222,-157.0
development_main,failure::v7_acceleration|task_agnostic,routing,383.0,234.0,149.0,0.4804928131416838,0.6109660574412533,12.0,234.0,149.0,0.4804928131416838,216.0,139.0,0.44353182751540043,194.0,80.0,0.39835728952772076,146.0,50.0,0.2997946611909651,121.0,23.0,0.24845995893223818,222,-28.0
development_main,failure::v7_acceleration|task_agnostic,null,383.0,95.0,288.0,0.19507186858316222,0.24804177545691905,17.0,95.0,288.0,0.19507186858316222,92.0,239.0,0.188911704312115,85.0,164.0,0.17453798767967146,76.0,71.0,0.15605749486652978,68.0,43.0,0.13963039014373715,222,-137.0
development_main,failure::v7_periodicity|task_agnostic,routing,2195.0,305.0,1890.0,0.6262833675564682,0.13895216400911162,10.0,305.0,1890.0,0.6262833675564682,304.0,1381.0,0.6242299794661191,295.0,421.0,0.6057494866529775,216.0,222.0,0.44353182751540043,121.0,64.0,0.24845995893223818,361,-66.0
development_main,failure::v7_periodicity|task_agnostic,null,2195.0,150.0,2045.0,0.3080082135523614,0.0683371298405467,19.5,150.0,2045.0,0.3080082135523614,149.0,1685.0,0.3059548254620123,148.0,1081.0,0.30390143737166325,147.0,645.0,0.30184804928131415,122.0,340.0,0.25051334702258726,361,-213.0
development_main,failure::v7_turbulence|task_agnostic,routing,162.0,138.0,24.0,0.28336755646817247,0.8518518518518519,9.0,138.0,24.0,0.28336755646817247,124.0,20.0,0.2546201232032854,106.0,12.0,0.21765913757700206,76.0,9.0,0.15605749486652978,48.0,7.0,0.09856262833675565,0,106.0
development_main,failure::v7_turbulence|task_agnostic,null,162.0,40.0,122.0,0.08213552361396304,0.24691358024691357,14.5,40.0,122.0,0.08213552361396304,39.0,106.0,0.08008213552361396,38.0,75.0,0.07802874743326489,32.0,38.0,0.06570841889117043,25.0,23.0,0.0513347022587269,222,-184.0
development_main,failure::v7_guard|task_agnostic,routing,449.0,382.0,67.0,0.784394250513347,0.8507795100222717,10.0,382.0,67.0,0.784394250513347,359.0,57.0,0.7371663244353183,303.0,38.0,0.62217659137577,217.0,26.0,0.4455852156057495,178.0,18.0,0.3655030800821355,222,81.0
development_main,failure::v7_guard|task_agnostic,null,449.0,101.0,348.0,0.20739219712525667,0.22494432071269488,19.0,101.0,348.0,0.20739219712525667,92.0,307.0,0.188911704312115,82.0,232.0,0.16837782340862423,74.0,105.0,0.15195071868583163,64.0,64.0,0.13141683778234087,222,-140.0
development_main,combination::action_consensus|global|selected,routing,21.0,15.0,6.0,0.030800821355236138,0.7142857142857143,14.0,15.0,6.0,0.030800821355236138,15.0,6.0,0.030800821355236138,15.0,6.0,0.030800821355236138,15.0,0.0,0.030800821355236138,14.0,0.0,0.028747433264887063,0,15.0
development_main,combination::action_consensus|global|selected,null,21.0,4.0,17.0,0.008213552361396304,0.19047619047619047,24.0,4.0,17.0,0.008213552361396304,4.0,16.0,0.008213552361396304,4.0,8.0,0.008213552361396304,3.0,4.0,0.006160164271047228,3.0,1.0,0.006160164271047228,0,4.0
development_main,combination::action_consensus|global|0.5,routing,1822.0,254.0,1568.0,0.5215605749486653,0.1394072447859495,40.5,254.0,1568.0,0.5215605749486653,247.0,1511.0,0.5071868583162218,242.0,1348.0,0.49691991786447637,202.0,679.0,0.41478439425051333,196.0,400.0,0.4024640657084189,361,-119.0
development_main,combination::action_consensus|global|0.5,null,1822.0,72.0,1750.0,0.14784394250513347,0.03951701427003293,24.0,72.0,1750.0,0.14784394250513347,71.0,1647.0,0.1457905544147844,71.0,1313.0,0.1457905544147844,68.0,664.0,0.13963039014373715,65.0,352.0,0.13347022587268995,361,-290.0
development_main,combination::action_consensus|global|0.6,routing,1269.0,233.0,1036.0,0.4784394250513347,0.18360914105594955,31.0,233.0,1036.0,0.4784394250513347,226.0,992.0,0.46406570841889117,223.0,909.0,0.45790554414784396,183.0,480.0,0.3757700205338809,178.0,298.0,0.3655030800821355,361,-138.0
development_main,combination::action_consensus|global|0.6,null,1269.0,54.0,1215.0,0.11088295687885011,0.0425531914893617,24.0,54.0,1215.0,0.11088295687885011,54.0,1131.0,0.11088295687885011,52.0,866.0,0.10677618069815195,48.0,412.0,0.09856262833675565,45.0,213.0,0.09240246406570841,361,-309.0
development_main,combination::action_consensus|global|0.7,routing,913.0,203.0,710.0,0.41683778234086244,0.22234392113910187,25.0,203.0,710.0,0.41683778234086244,200.0,696.0,0.4106776180698152,197.0,652.0,0.40451745379876797,165.0,309.0,0.33880903490759756,161.0,187.0,0.33059548254620125,361,-164.0
development_main,combination::action_consensus|global|0.7,null,913.0,37.0,876.0,0.07597535934291581,0.040525739320920046,24.0,37.0,876.0,0.07597535934291581,36.0,803.0,0.07392197125256673,35.0,638.0,0.07186858316221766,34.0,273.0,0.06981519507186858,32.0,167.0,0.06570841889117043,361,-326.0
development_main,combination::action_consensus|global|0.75,routing,774.0,184.0,590.0,0.37782340862423,0.23772609819121446,24.0,184.0,590.0,0.37782340862423,182.0,579.0,0.3737166324435318,179.0,523.0,0.3675564681724846,150.0,207.0,0.3080082135523614,147.0,119.0,0.30184804928131415,361,-182.0
development_main,combination::action_consensus|global|0.75,null,774.0,37.0,737.0,0.07597535934291581,0.04780361757105943,21.0,37.0,737.0,0.07597535934291581,37.0,654.0,0.07597535934291581,35.0,502.0,0.07186858316221766,35.0,205.0,0.07186858316221766,33.0,127.0,0.06776180698151951,361,-326.0
development_main,combination::action_consensus|global|0.8,routing,626.0,154.0,472.0,0.3162217659137577,0.24600638977635783,23.0,154.0,472.0,0.3162217659137577,151.0,463.0,0.31006160164271046,146.0,389.0,0.2997946611909651,127.0,121.0,0.26078028747433263,123.0,58.0,0.25256673511293637,361,-215.0
development_main,combination::action_consensus|global|0.8,null,626.0,33.0,593.0,0.06776180698151951,0.052715654952076675,23.0,33.0,593.0,0.06776180698151951,32.0,539.0,0.06570841889117043,30.0,427.0,0.061601642710472276,29.0,193.0,0.059548254620123205,28.0,134.0,0.057494866529774126,361,-331.0
development_main,combination::action_consensus|global|0.85,routing,460.0,117.0,343.0,0.2402464065708419,0.2543478260869565,22.0,117.0,343.0,0.2402464065708419,117.0,335.0,0.2402464065708419,113.0,256.0,0.23203285420944558,99.0,52.0,0.2032854209445585,96.0,22.0,0.1971252566735113,222,-109.0
development_main,combination::action_consensus|global|0.85,null,460.0,19.0,441.0,0.039014373716632446,0.041304347826086954,26.0,19.0,441.0,0.039014373716632446,18.0,386.0,0.03696098562628337,18.0,279.0,0.03696098562628337,16.0,122.0,0.03285420944558522,16.0,75.0,0.03285420944558522,222,-204.0
development_main,combination::action_consensus|global|0.9,routing,234.0,69.0,165.0,0.14168377823408623,0.2948717948717949,15.0,69.0,165.0,0.14168377823408623,69.0,163.0,0.14168377823408623,65.0,91.0,0.13347022587268995,62.0,8.0,0.1273100616016427,58.0,4.0,0.11909650924024641,222,-157.0
development_main,combination::action_consensus|global|0.9,null,234.0,18.0,216.0,0.03696098562628337,0.07692307692307693,23.0,18.0,216.0,0.03696098562628337,17.0,192.0,0.03490759753593429,16.0,128.0,0.03285420944558522,16.0,60.0,0.03285420944558522,14.0,41.0,0.028747433264887063,222,-206.0
development_main,combination::action_consensus|global|0.925,routing,109.0,39.0,70.0,0.08008213552361396,0.3577981651376147,15.0,39.0,70.0,0.08008213552361396,38.0,70.0,0.07802874743326489,37.0,41.0,0.07597535934291581,35.0,2.0,0.07186858316221766,32.0,2.0,0.06570841889117043,222,-185.0
development_main,combination::action_consensus|global|0.925,null,109.0,5.0,104.0,0.01026694045174538,0.045871559633027525,37.0,5.0,104.0,0.01026694045174538,5.0,92.0,0.01026694045174538,5.0,68.0,0.01026694045174538,5.0,32.0,0.01026694045174538,5.0,20.0,0.01026694045174538,222,-217.0
development_main,combination::action_consensus|global|0.95,routing,46.0,25.0,21.0,0.0513347022587269,0.5434782608695652,14.0,25.0,21.0,0.0513347022587269,25.0,21.0,0.0513347022587269,25.0,16.0,0.0513347022587269,24.0,0.0,0.049281314168377825,21.0,0.0,0.043121149897330596,0,25.0
development_main,combination::action_consensus|global|0.95,null,46.0,3.0,43.0,0.006160164271047228,0.06521739130434782,18.0,3.0,43.0,0.006160164271047228,3.0,39.0,0.006160164271047228,3.0,21.0,0.006160164271047228,3.0,12.0,0.006160164271047228,3.0,8.0,0.006160164271047228,222,-219.0
development_main,combination::action_consensus|global|0.96,routing,31.0,20.0,11.0,0.04106776180698152,0.6451612903225806,14.0,20.0,11.0,0.04106776180698152,20.0,11.0,0.04106776180698152,20.0,8.0,0.04106776180698152,20.0,0.0,0.04106776180698152,17.0,0.0,0.03490759753593429,0,20.0
development_main,combination::action_consensus|global|0.96,null,31.0,3.0,28.0,0.006160164271047228,0.0967741935483871,13.0,3.0,28.0,0.006160164271047228,3.0,24.0,0.006160164271047228,3.0,13.0,0.006160164271047228,3.0,6.0,0.006160164271047228,3.0,3.0,0.006160164271047228,0,3.0
development_main,combination::action_consensus|global|0.975,routing,21.0,15.0,6.0,0.030800821355236138,0.7142857142857143,14.0,15.0,6.0,0.030800821355236138,15.0,6.0,0.030800821355236138,15.0,6.0,0.030800821355236138,15.0,0.0,0.030800821355236138,14.0,0.0,0.028747433264887063,0,15.0
development_main,combination::action_consensus|global|0.975,null,21.0,2.0,19.0,0.004106776180698152,0.09523809523809523,18.5,2.0,19.0,0.004106776180698152,2.0,19.0,0.004106776180698152,2.0,12.0,0.004106776180698152,1.0,6.0,0.002053388090349076,1.0,4.0,0.002053388090349076,0,2.0
development_main,combination::action_consensus|global|0.98,routing,17.0,14.0,3.0,0.028747433264887063,0.8235294117647058,14.0,14.0,3.0,0.028747433264887063,14.0,3.0,0.028747433264887063,14.0,3.0,0.028747433264887063,14.0,0.0,0.028747433264887063,13.0,0.0,0.026694045174537988,0,14.0
development_main,combination::action_consensus|global|0.98,null,17.0,1.0,16.0,0.002053388090349076,0.058823529411764705,12.0,1.0,16.0,0.002053388090349076,1.0,15.0,0.002053388090349076,1.0,11.0,0.002053388090349076,1.0,6.0,0.002053388090349076,1.0,2.0,0.002053388090349076,0,1.0
development_main,combination::action_consensus|global|0.99,routing,11.0,11.0,0.0,0.022587268993839837,1.0,14.0,11.0,0.0,0.022587268993839837,11.0,0.0,0.022587268993839837,11.0,0.0,0.022587268993839837,11.0,0.0,0.022587268993839837,10.0,0.0,0.02053388090349076,0,11.0
development_main,combination::action_consensus|global|0.99,null,11.0,4.0,7.0,0.008213552361396304,0.36363636363636365,25.0,4.0,7.0,0.008213552361396304,4.0,6.0,0.008213552361396304,4.0,6.0,0.008213552361396304,3.0,2.0,0.006160164271047228,3.0,2.0,0.006160164271047228,0,4.0
development_main,combination::action_consensus|global|0.995,routing,9.0,9.0,0.0,0.018480492813141684,1.0,14.0,9.0,0.0,0.018480492813141684,9.0,0.0,0.018480492813141684,9.0,0.0,0.018480492813141684,9.0,0.0,0.018480492813141684,8.0,0.0,0.01642710472279261,0,9.0
development_main,combination::action_consensus|global|0.995,null,9.0,3.0,6.0,0.006160164271047228,0.3333333333333333,6.0,3.0,6.0,0.006160164271047228,2.0,4.0,0.004106776180698152,2.0,3.0,0.004106776180698152,1.0,0.0,0.002053388090349076,1.0,0.0,0.002053388090349076,0,2.0
development_main,combination::conditional_effective_rank|global|selected,routing,62.0,42.0,20.0,0.08624229979466119,0.6774193548387096,30.0,42.0,20.0,0.08624229979466119,42.0,19.0,0.08624229979466119,42.0,16.0,0.08624229979466119,42.0,15.0,0.08624229979466119,41.0,15.0,0.08418891170431211,0,42.0
development_main,combination::conditional_effective_rank|global|selected,null,62.0,15.0,47.0,0.030800821355236138,0.24193548387096775,28.0,15.0,47.0,0.030800821355236138,15.0,41.0,0.030800821355236138,14.0,25.0,0.028747433264887063,13.0,12.0,0.026694045174537988,13.0,9.0,0.026694045174537988,222,-208.0
development_main,combination::conditional_effective_rank|global|0.5,routing,2837.0,346.0,2491.0,0.7104722792607803,0.12195981670778992,29.0,346.0,2491.0,0.7104722792607803,343.0,2256.0,0.704312114989733,338.0,1747.0,0.6940451745379876,318.0,1317.0,0.6529774127310062,252.0,1073.0,0.5174537987679672,361,-23.0
development_main,combination::conditional_effective_rank|global|0.5,null,2837.0,146.0,2691.0,0.2997946611909651,0.05146281283045471,23.0,146.0,2691.0,0.2997946611909651,143.0,2420.0,0.2936344969199179,139.0,1849.0,0.28542094455852157,136.0,819.0,0.2792607802874743,119.0,509.0,0.24435318275154005,361,-222.0
