episode,init_state_id,flow_noise_seed,success,episode_length,anchor_query,task
26,0,1026,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
27,0,1027,False,52,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
28,0,1028,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
29,0,1029,True,40,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
30,0,1030,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
31,0,1031,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
32,3,1000,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
33,3,1001,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
34,3,1002,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
35,3,1003,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
36,3,1004,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
37,3,1005,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
38,3,1006,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
39,3,1007,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
40,3,1008,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
41,3,1009,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
42,3,1010,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
43,3,1011,True,50,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
44,3,1012,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
45,3,1013,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
46,3,1014,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
47,3,1015,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
48,3,1016,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
49,3,1017,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
50,3,1018,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
51,3,1019,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
52,3,1020,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
53,3,1021,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
54,3,1022,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
55,3,1023,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
56,3,1024,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
57,3,1025,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
58,3,1026,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
59,3,1027,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
60,3,1028,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
61,3,1029,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
62,3,1030,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
63,3,1031,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
64,7,1000,True,37,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
65,7,1001,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
66,7,1002,False,52,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
67,7,1003,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
68,7,1004,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
69,7,1005,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
70,7,1006,True,44,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
71,7,1007,True,40,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
72,7,1008,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
73,7,1009,True,48,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
74,7,1010,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
75,7,1011,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
76,7,1012,True,40,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
77,7,1013,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
78,7,1014,True,37,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
79,7,1015,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
80,7,1016,True,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
81,7,1017,True,37,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
82,7,1018,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
83,7,1019,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
84,7,1020,True,37,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
85,7,1021,True,37,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
86,7,1022,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
87,7,1023,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
88,7,1024,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
89,7,1025,True,40,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
90,7,1026,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
91,7,1027,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
92,7,1028,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
93,7,1029,True,37,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
94,7,1030,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
95,7,1031,True,37,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
96,10,1000,False,52,15,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
97,10,1001,False,52,15,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
98,10,1002,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
99,10,1003,False,52,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
100,10,1004,True,50,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
101,10,1005,False,52,15,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
102,10,1006,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
103,10,1007,True,38,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
104,10,1008,True,36,15,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
105,10,1009,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
106,10,1010,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
107,10,1011,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
108,10,1012,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
109,10,1013,False,52,15,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
110,10,1014,False,52,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
111,10,1015,True,37,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
112,10,1016,True,37,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
113,10,1017,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
114,10,1018,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
115,10,1019,True,39,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
116,10,1020,False,52,15,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
117,10,1021,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
118,10,1022,False,52,15,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
119,10,1023,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
120,10,1024,True,47,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
121,10,1025,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
122,10,1026,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
123,10,1027,True,37,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
124,10,1028,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
125,10,1029,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
126,10,1030,False,52,15,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
127,10,1031,False,52,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
128,13,1000,True,36,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
129,13,1001,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
130,13,1002,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
131,13,1003,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
132,13,1004,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
133,13,1005,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
134,13,1006,True,47,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
135,13,1007,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
136,13,1008,True,44,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
137,13,1009,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
138,13,1010,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
139,13,1011,True,37,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
140,13,1012,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
141,13,1013,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
142,13,1014,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
143,13,1015,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
144,13,1016,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
145,13,1017,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
146,13,1018,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
147,13,1019,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
148,13,1020,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
149,13,1021,True,37,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
150,13,1022,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
151,13,1023,True,38,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
152,13,1024,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
153,13,1025,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
154,13,1026,False,52,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
155,13,1027,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
156,13,1028,True,40,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
157,13,1029,True,45,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
158,13,1030,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
159,13,1031,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
160,16,1000,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
161,16,1001,False,52,15,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
162,16,1002,True,37,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
163,16,1003,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
164,16,1004,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
165,16,1005,True,37,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
166,16,1006,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
167,16,1007,False,52,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
168,16,1008,True,36,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
169,16,1009,True,36,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
170,16,1010,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
171,16,1011,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
172,16,1012,False,52,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
173,16,1013,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
174,16,1014,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
175,16,1015,True,37,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
176,16,1016,True,36,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
177,16,1017,False,52,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
178,16,1018,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
179,16,1019,True,37,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
180,16,1020,True,39,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
181,16,1021,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
182,16,1022,True,39,16,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
183,16,1023,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
184,16,1024,True,37,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
185,16,1025,True,38,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
186,16,1026,True,39,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
187,16,1027,True,36,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
188,16,1028,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
189,16,1029,True,37,17,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
190,16,1030,True,37,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
191,16,1031,True,38,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
192,20,1000,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
193,20,1001,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
194,20,1002,True,38,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
195,20,1003,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
196,20,1004,True,40,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
197,20,1005,True,40,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
198,20,1006,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
199,20,1007,True,40,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
200,20,1008,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
201,20,1009,False,52,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
202,20,1010,True,38,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
203,20,1011,False,52,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
204,20,1012,False,52,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
205,20,1013,True,38,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
206,20,1014,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
207,20,1015,True,40,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
208,20,1016,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
209,20,1017,True,39,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
210,20,1018,True,43,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
211,20,1019,False,52,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
212,20,1020,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
213,20,1021,False,52,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
214,20,1022,True,41,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
215,20,1023,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
216,20,1024,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
217,20,1025,True,38,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
218,20,1026,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
219,20,1027,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
220,20,1028,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
221,20,1029,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
222,20,1030,True,40,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
223,20,1031,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
224,23,1000,True,40,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
225,23,1001,True,40,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
226,23,1002,False,52,21,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
227,23,1003,True,47,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
228,23,1004,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
229,23,1005,True,41,21,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
230,23,1006,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
231,23,1007,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
232,23,1008,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
233,23,1009,True,39,21,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
234,23,1010,True,37,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
235,23,1011,True,41,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
236,23,1012,True,42,21,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
237,23,1013,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
238,23,1014,True,39,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
239,23,1015,True,40,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
240,23,1016,False,52,21,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
241,23,1017,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
242,23,1018,True,40,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
243,23,1019,False,52,22,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
244,23,1020,True,39,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
245,23,1021,True,41,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
246,23,1022,True,39,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
247,23,1023,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
248,23,1024,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
249,23,1025,True,39,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
250,23,1026,True,40,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
251,23,1027,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
252,23,1028,True,40,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
253,23,1029,True,39,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
254,23,1030,True,42,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
255,23,1031,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
256,26,1000,True,38,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
257,26,1001,False,52,21,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
258,26,1002,False,52,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
259,26,1003,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
260,26,1004,False,52,22,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
261,26,1005,False,52,21,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
262,26,1006,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
263,26,1007,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
264,26,1008,True,40,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
265,26,1009,True,36,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
266,26,1010,False,52,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
267,26,1011,True,38,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
268,26,1012,False,52,21,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
269,26,1013,False,52,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
270,26,1014,False,52,21,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
271,26,1015,False,52,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
272,26,1016,True,42,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
273,26,1017,False,52,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
274,26,1018,False,52,21,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
275,26,1019,False,52,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
276,26,1020,True,38,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
277,26,1021,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
278,26,1022,False,52,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
279,26,1023,True,39,18,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
280,26,1024,False,52,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
281,26,1025,False,52,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
282,26,1026,False,52,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
283,26,1027,False,52,21,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
284,26,1028,False,52,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
285,26,1029,True,39,20,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
286,26,1030,False,52,21,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
287,26,1031,False,52,21,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
288,29,1000,True,38,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
289,29,1001,True,39,19,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
