direction,target,episode_index,event,onset,alarm_count,timely_alarm_count,first_alarm_query,max_probability
A_to_B,B,147,1,37,0,0,-1,0.35833333333333334
A_to_B,B,148,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,149,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,150,1,37,0,0,-1,0.35833333333333334
A_to_B,B,151,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,152,1,37,0,0,-1,0.35833333333333334
A_to_B,B,153,1,37,0,0,-1,0.35833333333333334
A_to_B,B,154,1,37,0,0,-1,0.35833333333333334
A_to_B,B,155,1,37,0,0,-1,0.22761194029850745
A_to_B,B,156,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,157,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,158,1,39,0,0,-1,0.35833333333333334
A_to_B,B,159,1,37,0,0,-1,0.22761194029850745
A_to_B,B,160,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,161,1,35,0,0,-1,0.22761194029850745
A_to_B,B,162,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,163,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,164,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,165,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,166,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,167,1,36,0,0,-1,0.20382882882882883
A_to_B,B,168,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,169,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,170,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,171,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,172,1,37,0,0,-1,0.22761194029850745
A_to_B,B,173,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,174,0,-1,0,0,-1,0.21
A_to_B,B,175,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,176,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,177,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,178,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,179,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,180,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,181,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,182,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,183,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,184,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,185,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,186,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,187,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,188,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,189,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,190,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,191,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,192,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,193,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,194,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,195,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,196,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,197,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,198,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,199,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,200,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,201,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,202,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,203,1,34,0,0,-1,0.35833333333333334
A_to_B,B,204,1,47,0,0,-1,0.22761194029850745
A_to_B,B,205,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,206,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,207,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,208,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,209,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,210,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,211,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,212,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,213,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,214,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,215,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,216,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,217,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,218,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,219,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,220,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,221,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,222,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,223,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,224,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,225,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,226,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,227,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,228,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,229,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,230,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,231,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,232,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,233,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,234,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,235,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,236,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,237,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,238,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,239,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,240,1,43,0,0,-1,0.20382882882882883
A_to_B,B,241,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,242,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,243,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,244,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,245,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,246,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,247,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,248,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,249,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,250,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,251,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,252,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,253,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,254,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,255,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,256,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,257,1,35,0,0,-1,0.20382882882882883
A_to_B,B,258,1,39,0,0,-1,0.20382882882882883
A_to_B,B,259,1,38,0,0,-1,0.22761194029850745
A_to_B,B,260,1,42,0,0,-1,0.15326797385620916
A_to_B,B,261,1,43,0,0,-1,0.20382882882882883
A_to_B,B,262,1,38,0,0,-1,0.20382882882882883
A_to_B,B,263,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,264,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,265,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,266,1,39,0,0,-1,0.20382882882882883
A_to_B,B,267,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,268,1,40,0,0,-1,0.15326797385620916
A_to_B,B,269,1,40,0,0,-1,0.15326797385620916
A_to_B,B,270,1,43,0,0,-1,0.15326797385620916
A_to_B,B,271,1,40,0,0,-1,0.35833333333333334
A_to_B,B,272,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,273,1,39,0,0,-1,0.15326797385620916
A_to_B,B,274,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,275,1,39,0,0,-1,0.20382882882882883
A_to_B,B,276,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,277,1,38,0,0,-1,0.35833333333333334
A_to_B,B,278,1,40,0,0,-1,0.20382882882882883
A_to_B,B,279,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,280,1,40,0,0,-1,0.15326797385620916
A_to_B,B,281,1,45,0,0,-1,0.21
A_to_B,B,282,1,38,0,0,-1,0.22761194029850745
A_to_B,B,283,1,40,0,0,-1,0.15326797385620916
A_to_B,B,284,1,40,0,0,-1,0.22761194029850745
A_to_B,B,285,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,286,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,287,1,40,0,0,-1,0.15326797385620916
A_to_B,B,288,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,289,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,290,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,291,1,44,0,0,-1,0.15326797385620916
A_to_B,B,292,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,293,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,294,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,295,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,296,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,297,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,298,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,299,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,300,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,301,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,302,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,303,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,304,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,305,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,306,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,307,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,308,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,309,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,310,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,311,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,312,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,313,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,314,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,315,1,39,0,0,-1,0.20382882882882883
A_to_B,B,316,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,317,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,318,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,319,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,320,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,321,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,322,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,323,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,324,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,325,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,326,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,327,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,328,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,329,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,330,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,331,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,332,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,333,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,334,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,335,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,336,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,337,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,338,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,339,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,340,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,341,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,342,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,343,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,344,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,345,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,346,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,347,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,348,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,349,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,350,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,351,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,352,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,353,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,354,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,355,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,356,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,357,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,358,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,359,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,360,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,361,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,362,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,363,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,364,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,365,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,366,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,367,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,368,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,369,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,370,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,371,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,372,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,373,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,374,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,375,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,376,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,377,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,378,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,379,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,380,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,381,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,382,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,383,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,384,1,37,0,0,-1,0.35833333333333334
A_to_B,B,385,1,38,0,0,-1,0.20382882882882883
A_to_B,B,386,1,38,0,0,-1,0.22761194029850745
A_to_B,B,387,1,40,0,0,-1,0.35833333333333334
A_to_B,B,388,1,38,0,0,-1,0.20382882882882883
A_to_B,B,389,1,39,0,0,-1,0.22761194029850745
A_to_B,B,390,1,39,0,0,-1,0.22761194029850745
A_to_B,B,391,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,392,1,39,0,0,-1,0.35833333333333334
A_to_B,B,393,1,38,0,0,-1,0.22761194029850745
A_to_B,B,394,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,395,1,39,0,0,-1,0.35833333333333334
A_to_B,B,396,1,40,0,0,-1,0.20382882882882883
A_to_B,B,397,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,398,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,399,1,48,0,0,-1,0.35833333333333334
A_to_B,B,400,1,38,0,0,-1,0.22761194029850745
A_to_B,B,401,1,38,0,0,-1,0.20382882882882883
A_to_B,B,402,1,37,0,0,-1,0.20382882882882883
A_to_B,B,403,1,37,0,0,-1,0.35833333333333334
A_to_B,B,404,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,405,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,406,1,38,0,0,-1,0.20382882882882883
A_to_B,B,407,1,37,0,0,-1,0.35833333333333334
A_to_B,B,408,1,39,0,0,-1,0.35833333333333334
A_to_B,B,409,1,46,0,0,-1,0.22761194029850745
A_to_B,B,410,1,39,0,0,-1,0.20382882882882883
A_to_B,B,411,1,46,0,0,-1,0.35833333333333334
A_to_B,B,412,1,48,0,0,-1,0.22761194029850745
A_to_B,B,413,1,38,0,0,-1,0.22761194029850745
A_to_B,B,414,1,49,0,0,-1,0.35833333333333334
A_to_B,B,415,1,38,0,0,-1,0.22761194029850745
A_to_B,B,416,1,47,0,0,-1,0.35833333333333334
A_to_B,B,417,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,418,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,419,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,420,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,421,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,422,1,37,0,0,-1,0.35833333333333334
A_to_B,B,423,1,38,0,0,-1,0.22761194029850745
A_to_B,B,424,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,425,1,50,0,0,-1,0.35833333333333334
A_to_B,B,426,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,427,1,39,0,0,-1,0.35833333333333334
A_to_B,B,428,1,39,0,0,-1,0.35833333333333334
A_to_B,B,429,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,430,1,49,0,0,-1,0.35833333333333334
A_to_B,B,431,1,30,0,0,-1,0.35833333333333334
A_to_B,B,432,1,31,0,0,-1,0.22761194029850745
A_to_B,B,433,1,46,0,0,-1,0.35833333333333334
A_to_B,B,434,1,33,0,0,-1,0.22761194029850745
A_to_B,B,435,1,41,0,0,-1,0.35833333333333334
A_to_B,B,436,1,31,0,0,-1,0.35833333333333334
A_to_B,B,437,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,438,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,439,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,440,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,441,1,41,0,0,-1,0.22761194029850745
A_to_B,B,442,1,31,0,0,-1,0.35833333333333334
A_to_B,B,443,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,444,1,37,0,0,-1,0.22761194029850745
A_to_B,B,445,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,446,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,447,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,448,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,449,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,450,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,451,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,452,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,453,0,-1,0,0,-1,0.22761194029850745
