family,window,layer_group,confirmations,quantile,ratio_threshold,eps_length,mobility_median,row,task,suite,episode,alarm_chunk,path_length_L,progress_ratio_R,cell,risk,survival_prior
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,479,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,79,28,0.03668350353837013,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,511,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,111,28,0.0364062525331974,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,521,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,121,22,0.03648901730775833,0.0,low_mob_low_R,True,0.9107142857142857
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,531,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,131,29,0.03328810632228851,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,532,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,132,23,0.034457653760910034,0.0,low_mob_low_R,True,0.9532710280373832
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,534,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,134,28,0.036497317254543304,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,535,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,135,23,0.03197355568408966,0.0,low_mob_low_R,True,0.9532710280373832
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,540,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,140,26,0.037356242537498474,0.0,low_mob_low_R,True,0.9902912621359223
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,547,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,147,21,0.03598013520240784,0.0,low_mob_low_R,True,0.864406779661017
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,603,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,203,28,0.033452920615673065,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,610,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,210,21,0.037216976284980774,0.0,low_mob_low_R,True,0.864406779661017
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,623,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,223,28,0.03744314983487129,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,635,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,235,28,0.035810548812150955,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,682,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,282,21,0.032922111451625824,0.0,low_mob_low_R,True,0.864406779661017
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,720,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,320,27,0.03643295168876648,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,722,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,322,21,0.035430654883384705,0.0,low_mob_low_R,True,0.864406779661017
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,723,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,323,23,0.036571748554706573,0.0,low_mob_low_R,True,0.9532710280373832
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,726,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,326,23,0.03712302818894386,0.0,low_mob_low_R,True,0.9532710280373832
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,757,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,357,29,0.0364193469285965,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,760,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,360,24,0.03690506890416145,0.0,low_mob_low_R,True,0.9532710280373832
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,763,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,363,27,0.03187877684831619,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,765,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,365,25,0.03667479380965233,0.0,low_mob_low_R,True,0.9714285714285714
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,766,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,366,27,0.03345867246389389,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,839,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,39,8,0.035278599709272385,0.0,low_mob_low_R,False,0.03192488262910798
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,876,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,76,9,0.03574059158563614,0.0,low_mob_low_R,False,0.05032067094227923
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,879,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,79,29,0.03700976073741913,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,904,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,104,9,0.036039240658283234,0.0,low_mob_low_R,False,0.05032067094227923
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,906,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,106,10,0.03581862151622772,0.0,low_mob_low_R,False,0.061224489795918366
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,907,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,107,9,0.035818301141262054,0.0,low_mob_low_R,False,0.05032067094227923
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,908,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,108,9,0.035807881504297256,0.0,low_mob_low_R,False,0.05032067094227923
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,909,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,109,10,0.03490550071001053,0.0,low_mob_low_R,False,0.061224489795918366
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,911,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,111,10,0.036088522523641586,0.0,low_mob_low_R,False,0.061224489795918366
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,1027,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,227,8,0.036556094884872437,0.0,low_mob_low_R,False,0.03192488262910798
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,1043,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,243,17,0.0349951796233654,0.0,low_mob_low_R,True,0.2222222222222222
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,1097,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,297,9,0.03720103204250336,0.0,low_mob_low_R,False,0.05032067094227923
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,1098,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,298,9,0.03575299680233002,0.0,low_mob_low_R,False,0.05032067094227923
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,1100,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,300,9,0.03591913729906082,0.0,low_mob_low_R,False,0.05032067094227923
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,1184,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,384,16,0.03501275181770325,0.0,low_mob_low_R,False,0.21074380165289255
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,1457,libero_goal/put_the_bowl_on_the_plate,libero_goal,257,17,0.036804936826229095,0.0,low_mob_low_R,True,0.2222222222222222
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,2024,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,24,15,0.03593835234642029,0.0,low_mob_low_R,True,0.20278330019880716
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,2026,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,26,14,0.03633594140410423,0.0,low_mob_low_R,True,0.17435897435897435
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,2028,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,28,14,0.035674870014190674,0.0,low_mob_low_R,True,0.17435897435897435
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,2040,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,40,16,0.03305704519152641,0.0,low_mob_low_R,True,0.21074380165289255
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,2044,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,44,17,0.034286707639694214,0.0,low_mob_low_R,True,0.2222222222222222
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,2045,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,45,18,0.03167681768536568,0.0,low_mob_low_R,True,0.3388704318936877
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,2179,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,179,14,0.03647032752633095,0.0,low_mob_low_R,True,0.17435897435897435
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,2180,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,180,16,0.035873010754585266,0.0,low_mob_low_R,True,0.21074380165289255
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,2182,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,182,19,0.03180145472288132,0.0,low_mob_low_R,True,0.5930232558139535
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,2189,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,189,18,0.03659791499376297,0.0,low_mob_low_R,True,0.3388704318936877
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,2191,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,191,19,0.035931579768657684,0.0,low_mob_low_R,True,0.5930232558139535
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,2216,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,216,17,0.03384729474782944,0.0,low_mob_low_R,True,0.2222222222222222
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,2219,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,219,14,0.03618911653757095,0.0,low_mob_low_R,True,0.17435897435897435
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,2314,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,314,16,0.03202180564403534,0.0,low_mob_low_R,True,0.21074380165289255
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,2330,libero_goal/put_the_bowl_on_top_of_the_cabinet,libero_goal,330,13,0.03374514728784561,0.0,low_mob_low_R,True,0.1259259259259259
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,3285,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,libero_goal,85,14,0.03404282405972481,0.0,low_mob_low_R,True,0.17435897435897435
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,3409,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,libero_goal,209,14,0.03398425132036209,0.0,low_mob_low_R,True,0.17435897435897435
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,4224,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,224,36,0.033396266400814056,0.0,low_mob_low_R,True,0.45962732919254656
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,4389,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,389,33,0.036456696689128876,0.0,low_mob_low_R,True,0.43529411764705883
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,4651,libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,libero_long,251,29,0.03601419925689697,0.0,low_mob_low_R,True,0.4036363636363636
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,5014,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,214,33,0.042625684291124344,0.19080030918121338,low_mob_low_R,True,0.43529411764705883
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,5198,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,libero_long,398,33,0.04188108444213867,0.18510600924491882,low_mob_low_R,True,0.43529411764705883
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,5471,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,271,28,0.03551631048321724,0.0,low_mob_low_R,True,0.39015817223198596
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,6072,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,libero_long,72,37,0.03480418771505356,0.0,low_mob_low_R,True,0.48577680525164113
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,6140,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,libero_long,140,47,0.11895200610160828,0.189192995429039,high_mob_low_R,True,0.9779735682819384
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,6560,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,libero_long,160,38,0.03697594255208969,0.0,low_mob_low_R,True,0.5362318840579711
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,6564,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,libero_long,164,26,0.03702128678560257,0.0,low_mob_low_R,True,0.3288888888888889
fpr_capped,2,all,1,0.005,0.1943854689598083,0.037638433277606964,0.09688494354486465,6650,libero_long/STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,libero_long,250,19,0.03712034970521927,0.0,low_mob_low_R,False,0.08883553421368548
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,217,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,217,4,0.051281366497278214,0.2196817845106125,low_mob_low_R,False,0.0255
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,219,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,219,4,0.05143134295940399,0.2181379348039627,low_mob_low_R,False,0.0255
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,415,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,15,13,0.03589848428964615,0.0,low_mob_low_R,True,0.1259259259259259
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,417,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,17,24,0.036221712827682495,0.2206396758556366,low_mob_low_R,True,0.9532710280373832
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,425,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,25,26,0.037056125700473785,0.0,low_mob_low_R,True,0.9902912621359223
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,440,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,40,29,0.037465956062078476,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,444,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,44,26,0.03548871725797653,0.0,low_mob_low_R,True,0.9902912621359223
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,445,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,45,25,0.03543084114789963,0.0,low_mob_low_R,True,0.9714285714285714
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,446,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,46,26,0.03421328216791153,0.0,low_mob_low_R,True,0.9902912621359223
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,460,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,60,26,0.036584608256816864,0.0,low_mob_low_R,True,0.9902912621359223
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,470,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,70,5,0.03278029337525368,0.0,low_mob_low_R,True,0.0255
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,475,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,75,28,0.03413268178701401,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,479,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,79,28,0.03668350353837013,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,511,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,111,28,0.0364062525331974,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,521,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,121,22,0.03648901730775833,0.0,low_mob_low_R,True,0.9107142857142857
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,531,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,131,29,0.03328810632228851,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,532,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,132,23,0.034457653760910034,0.0,low_mob_low_R,True,0.9532710280373832
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,534,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,134,28,0.036497317254543304,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,535,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,135,23,0.03197355568408966,0.0,low_mob_low_R,True,0.9532710280373832
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,540,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,140,26,0.037356242537498474,0.0,low_mob_low_R,True,0.9902912621359223
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,547,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,147,21,0.03598013520240784,0.0,low_mob_low_R,True,0.864406779661017
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,603,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,203,28,0.033452920615673065,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,610,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,210,21,0.037216976284980774,0.0,low_mob_low_R,True,0.864406779661017
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,623,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,223,28,0.03744314983487129,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,635,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,235,28,0.035810548812150955,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,682,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,282,21,0.032922111451625824,0.0,low_mob_low_R,True,0.864406779661017
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,720,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,320,27,0.03643295168876648,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,722,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,322,21,0.035430654883384705,0.0,low_mob_low_R,True,0.864406779661017
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,723,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,323,23,0.036571748554706573,0.0,low_mob_low_R,True,0.9532710280373832
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,726,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,326,23,0.03712302818894386,0.0,low_mob_low_R,True,0.9532710280373832
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,757,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,357,29,0.0364193469285965,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,760,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,360,24,0.03690506890416145,0.0,low_mob_low_R,True,0.9532710280373832
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,763,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,363,27,0.03187877684831619,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,765,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,365,25,0.03667479380965233,0.0,low_mob_low_R,True,0.9714285714285714
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,766,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,libero_goal,366,27,0.03345867246389389,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,839,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,39,8,0.035278599709272385,0.0,low_mob_low_R,False,0.03192488262910798
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,859,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,59,8,0.0391547754406929,0.21049337089061737,low_mob_low_R,False,0.03192488262910798
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,876,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,76,9,0.03574059158563614,0.0,low_mob_low_R,False,0.05032067094227923
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,879,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,79,29,0.03700976073741913,0.0,low_mob_low_R,True,1.0
fpr_capped,2,all,1,0.01,0.2213148474693298,0.037638433277606964,0.09688494354486465,904,libero_goal/push_the_plate_to_the_front_of_the_stove,libero_goal,104,9,0.036039240658283234,0.0,low_mob_low_R,False,0.05032067094227923
