episode_id,init_state_id,query,success,loop,static,trap,loop_onset,static_onset,trap_onset,single,single_soft,shared_loop,shared_static,typed_loop,typed_static,typed_soft_loop,typed_soft_static,double_shared_max,double_shared_noisy_or,double_typed_max,double_typed_noisy_or,double_typed_soft_max,double_typed_soft_noisy_or
14,0,30,False,False,True,True,-1,39,39,0.9058733414224839,0.8211402152227709,0.6590717615364798,0.7415315244735766,0.6407540933577273,0.7911080551620966,0.603448928302419,0.5595365488792696,0.8064516129032258,0.911880797940425,0.9354838709677419,0.9249564238864397,0.8064516129032258,0.8253337464144593
15,0,30,True,False,False,False,-1,-1,-1,0.32710694191620976,0.23877903298888464,0.6949498830992994,0.05005803297035129,0.607309702517999,0.078155163282465,0.5796309915080332,0.046403384246487135,0.9032258064516129,0.7102200919087241,0.7741935483870968,0.6380004768371446,0.6774193548387096,0.5991375361344008
16,0,30,False,False,True,True,-1,39,39,0.9599419983982304,0.9475850509243069,0.4387962693342088,0.9368114025486237,0.6613777696121931,0.9125455106541663,0.6424676571329114,0.844591524419449,1.0,0.9645383233747488,1.0,0.9703859657602871,1.0,0.9444364436242829
17,0,30,False,True,False,True,33,-1,33,0.19553218624723828,0.24830513758373104,0.5676624964365239,0.020427754736762924,0.5560295088649657,0.02108673813873572,0.5324008825678711,0.046826321587417535,0.5806451612903226,0.576494180922823,0.5161290322580645,0.565391398352856,0.3548387096774194,0.5542968292147405
18,0,30,False,False,True,True,-1,39,39,0.8218184343556563,0.8385571898423821,0.3935984228878566,0.7709152972947668,0.5867684196298986,0.8152478241803252,0.570617054210011,0.8205496041276934,0.8064516129032258,0.8610826749872801,0.8709677419354839,0.923654566409221,0.9354838709677419,0.9229470603971693
19,0,30,True,False,False,False,-1,-1,-1,0.1681701126910943,0.1096906596858939,0.42404512638143343,0.03368922696180496,0.49091644672844037,0.03399423734223781,0.4328732047790659,0.03367046394078813,0.3870967741935484,0.443448600838527,0.25806451612903225,0.5082223538653836,0.1935483870967742,0.45196862708740704
20,0,30,True,False,False,False,-1,-1,-1,0.11937450941728983,0.148732815862271,0.4482376661133872,0.0153125764416804,0.44101058481683864,0.013076095058379717,0.4464155039619163,0.019815158398248354,0.22580645161290322,0.456686569028666,0.16129032258064516,0.4483199835464017,0.12903225806451613,0.4573848684377254
21,0,30,True,False,False,False,-1,-1,-1,0.14365337532567338,0.15459891482173913,0.5005584138123234,0.018315941011332725,0.4761459370315958,0.03846596126187206,0.5173509759379963,0.06169933037683527,0.3548387096774194,0.5097061564435432,0.3548387096774194,0.4962964871246127,0.3870967741935484,0.5471300975296549
22,0,30,True,False,False,False,-1,-1,-1,0.28591585863286995,0.1616622669280158,0.6558243212476862,0.0394557381530817,0.5271184597644755,0.09178055687971892,0.5027375184232036,0.09419237989355553,0.7741935483870968,0.6694040267071966,0.5161290322580645,0.5705197908654311,0.45161290322580644,0.5495758549946974
23,0,30,False,False,True,True,-1,40,40,0.9399078893483914,0.8453584181205441,0.603987510669367,0.8880971748252975,0.606436314632813,0.8381397381324174,0.5372626162623642,0.6280986760785369,0.9032258064516129,0.9556850836394354,0.9354838709677419,0.9362976788248962,0.8709677419354839,0.827907354360019
24,0,30,False,False,False,False,-1,-1,-1,0.7325896574733698,0.525609834332363,0.6835768468042642,0.39212216132499417,0.6332866400736089,0.6258214788076755,0.5589578469057266,0.4776171136862669,0.8709677419354839,0.8076533775286459,0.9032258064516129,0.8627837372812743,0.7096774193548387,0.7696071270805901
25,0,30,True,False,False,False,-1,-1,-1,0.008617384000204287,0.024485980387504803,0.14914380738753444,0.0008141103645401571,0.27096578715835834,0.0004931269309887665,0.27559484212003205,0.003037684771765484,0.0,0.14983649823267342,0.0,0.2713252935623228,0.0,0.2777953566367124
26,0,30,True,False,False,False,-1,-1,-1,0.11749927966668826,0.17657216710369736,0.36394075349386823,0.012296330291250096,0.34390536740224065,0.01858032433454598,0.4594517956458112,0.017761898134724556,0.0967741935483871,0.3717619480737113,0.0967741935483871,0.3560958184700618,0.1935483870967742,0.46905295778845857
27,0,30,False,False,True,True,-1,37,37,0.9307076757306254,0.9196472194640037,0.5009233921154986,0.9008042391331673,0.5640084695882313,0.8347205881487749,0.61460307124171,0.6835187492412269,0.9354838709677419,0.950493716150059,0.9032258064516129,0.9279395762814273,0.9032258064516129,0.8780290979479866
28,0,30,False,True,False,True,33,-1,33,0.3433741221051835,0.2081380934409782,0.6228139970025325,0.021079657605067758,0.4857445647557701,0.03615950354785538,0.5604748421257266,0.009212194370871323,0.6774193548387096,0.6307649487991431,0.3225806451612903,0.5043397859909877,0.5161290322580645,0.5645238333109523
29,0,30,True,False,False,False,-1,-1,-1,0.129115284938613,0.3119831857141436,0.4321104826714027,0.016459007870243746,0.30602321904325874,0.025222297878616254,0.456968308598322,0.05627513910277672,0.16129032258064516,0.44145738070654295,0.22580645161290322,0.323526908133393,0.3548387096774194,0.4875274925691676
30,0,30,False,True,False,True,33,-1,33,0.31280531870553924,0.4355629486213644,0.6363515995959905,0.019198763893287816,0.6771697159960243,0.022648789552499795,0.6914382397849991,0.050902893974699534,0.7096774193548387,0.6433331993755189,1.0,0.6844814311596041,1.0,0.7071449263498699
31,0,30,False,False,True,True,-1,37,37,0.7519097576411221,0.8240264198297572,0.518578797441608,0.5470482218757379,0.560535783245324,0.3048679366425781,0.5651998832832315,0.4822437982386499,0.7096774193548387,0.7819394102744557,0.5483870967741935,0.6945143322355689,0.7419354838709677,0.7748795430433342
32,3,30,False,False,True,True,-1,38,38,0.8156893972883394,0.820442980129953,0.5391987085019766,0.8575090900572995,0.5351328827479037,0.8879302414643176,0.49882684984532805,0.9141325850028204,0.8064516129032258,0.934340004671675,0.9032258064516129,0.9479024544183788,0.9032258064516129,0.9569655571302249
33,3,30,False,False,True,True,-1,38,38,0.6841893182652251,0.7643746460794909,0.371429440280109,0.8148870037875489,0.38089802720354343,0.8970642208500346,0.44138576315854505,0.913292625824099,0.3870967741935484,0.8836434203593135,0.6774193548387096,0.936272256056916,0.8709677419354839,0.9515640263462026
34,3,30,False,False,False,False,-1,-1,-1,0.8409193555725442,0.7476705223857931,0.5061541510805423,0.8818138534356746,0.4283136854960163,0.8804245913791261,0.3992717287096472,0.8913933776137742,0.6774193548387096,0.9416342621194213,0.5483870967741935,0.9316403753402247,0.6451612903225806,0.9347569314832385
35,3,30,False,False,True,True,-1,39,39,0.8260963226844062,0.7858358180812633,0.4921097251428805,0.867445609614083,0.4062733448848877,0.9296543589698038,0.44594060666351554,0.9113998401611804,0.6129032258064516,0.9326769142333787,0.7741935483870968,0.9582339178492132,0.8387096774193549,0.9509102491901881
36,3,30,False,False,False,False,-1,-1,-1,0.6343691733845163,0.770074418296904,0.35995525976098325,0.7235861164608218,0.42876586298013875,0.599709655508854,0.4218362059542622,0.8569396941676436,0.1935483870967742,0.8230827477117089,0.5806451612903226,0.7713404905072172,0.41935483870967744,0.9172877108026212
37,3,30,False,False,True,True,-1,38,38,0.7626409440233909,0.730196133026101,0.5675807965081168,0.8402515140984393,0.41059644561266523,0.939361561831571,0.4490437965089552,0.9295256828014848,0.9032258064516129,0.9309216869674128,0.8709677419354839,0.9642594890110313,0.967741935483871,0.9611717377526825
38,3,30,False,False,True,True,-1,39,39,0.7318327953239375,0.724887072412561,0.32094647814498833,0.7532821632895493,0.43352721507317793,0.6110633926312049,0.4175286121521579,0.7074242615483399,0.1935483870967742,0.8324653840773188,0.6451612903225806,0.7796779968638087,0.3225806451612903,0.8295830035734544
39,3,30,True,False,False,False,-1,-1,-1,0.09615458499154446,0.18737309442355624,0.40104952672800587,0.01890645128005725,0.5622701629310192,0.01718100598833546,0.49609369209845505,0.07438886605572735,0.2903225806451613,0.41237355467009007,0.967741935483871,0.5697908018829745,0.8064516129032258,0.5335787109415793
40,3,30,False,True,False,True,45,-1,45,0.8385742853843505,0.8257549549347788,0.36993140759182314,0.9038620226877885,0.4247893980745834,0.860058103513694,0.41803301652946234,0.880049725092024,0.8064516129032258,0.9394264799579256,0.5161290322580645,0.9195039374875276,0.5161290322580645,0.9301929003453434
41,3,30,False,False,True,True,-1,39,39,0.9466833153096368,0.7287629799858053,0.5907614076676954,0.9510211452418611,0.48773840017980646,0.9550338484603924,0.3946874162911085,0.7430808731982004,0.967741935483871,0.9799559624247308,0.9032258064516129,0.9769655672745634,0.16129032258064516,0.8444836195513703
42,3,30,False,False,True,True,-1,39,39,0.9002814981081646,0.779150998501002,0.48630797721431274,0.9508071351612168,0.4099806744215589,0.9555166099761679,0.3797482226843302,0.9006690579959259,0.9354838709677419,0.9747300177543425,0.9354838709677419,0.9737539402186959,0.7096774193548387,0.9383898066795333
43,3,30,True,True,False,True,43,-1,43,0.7715069668310757,0.7718689565418171,0.5898346968824874,0.7816162206423738,0.4928866485307598,0.7876821009223752,0.4998267573180989,0.8833571615498826,0.9354838709677419,0.9104265509438313,0.8064516129032258,0.8923307586218379,0.8709677419354839,0.9416583732567837
44,3,30,False,True,False,True,49,-1,49,0.8711909746053842,0.9064985591283892,0.6219143066111452,0.8417352055370366,0.5865163670101475,0.7264727653206022,0.5830375025528842,0.8514682485583124,1.0,0.9401623454464259,1.0,0.8869009652830946,1.0,0.9380678299686797
45,3,30,False,False,True,True,-1,39,39,0.8015545631547523,0.7760226191485968,0.4193834011318582,0.9046271428441601,0.4294785210461012,0.904577963401375,0.42583910629609567,0.8919305476542893,0.8387096774193549,0.9446249360538391,0.7096774193548387,0.9455596785549594,0.6774193548387096,0.9379507466590952
46,3,30,False,True,True,True,42,50,42,0.6588582907052429,0.7767587884513721,0.33866847269156003,0.7812613129970611,0.3839485702377594,0.7640571668152377,0.4225458430105318,0.8901480025699232,0.25806451612903225,0.8553412100429036,0.2903225806451613,0.8546470802743733,0.6129032258064516,0.9365655074304058
47,3,30,True,False,False,False,-1,-1,-1,0.14314419215000734,0.20193447472568685,0.5282413900810372,0.04113536953615118,0.542155804745456,0.12533334481698233,0.5256388439076961,0.3554472673680402,0.7419354838709677,0.5476473548319147,0.9354838709677419,0.5995389491417475,0.9032258064516129,0.6942492205862499
48,3,30,False,True,False,True,44,-1,44,0.8349384426073442,0.8532433973493886,0.5536264453184291,0.8408478332142485,0.5340654879013521,0.8384417301557138,0.5541993162975052,0.8805004500612887,0.8387096774193549,0.9289586815765698,0.8709677419354839,0.9247244263646008,0.9354838709677419,0.9467270189351821
49,3,30,False,False,True,True,-1,39,39,0.8226471702133437,0.7486830566082238,0.4368817712908055,0.9215116452895457,0.41794357972009644,0.937989958785352,0.4010740346711207,0.9099728982983366,0.8709677419354839,0.95580177672115,0.8387096774193549,0.9639066573891927,0.8064516129032258,0.94608043120757
50,3,30,False,True,False,True,45,-1,45,0.7382166089533518,0.7378800414402399,0.40998761269560724,0.8320830222122575,0.4129157319099314,0.828839193689763,0.42968647794586123,0.8674523353245434,0.41935483870967744,0.9009269030665153,0.3548387096774194,0.8995141833016486,0.5483870967741935,0.9244062745188893
51,3,30,True,False,False,False,-1,-1,-1,0.045004048820649865,0.17300967716018395,0.2220567191678339,0.006485835561531713,0.348050340754211,0.00273524486895353,0.4695224893934345,0.015509998459616073,0.0,0.22710233136350977,0.0,0.34983358271447906,0.7419354838709677,0.47775019476580327
52,3,30,False,False,True,True,-1,39,39,0.8653316901446372,0.7380450306247812,0.48650479677460556,0.9287133555554207,0.35802144528560664,0.9330439613176585,0.3520813317705249,0.8720017619605829,0.9032258064516129,0.9633946500236743,0.8064516129032258,0.9570156590573095,0.41935483870967744,0.9170675520737815
53,3,30,False,False,True,True,-1,39,39,0.9137441538978753,0.7280617086707231,0.5204842335575922,0.9559878380322843,0.41762430095421377,0.9747224954189503,0.3748849252150505,0.877446522886918,1.0,0.9788954744212633,1.0,0.9852789955994781,0.45161290322580644,0.9233899739893002
54,3,30,False,True,True,True,49,38,38,0.6216761008575669,0.6892112064497724,0.4363873686782421,0.7458646748901284,0.3554121013568414,0.883993721787693,0.408946256326719,0.9410948004436406,0.45161290322580644,0.8567661207030148,0.6129032258064516,0.9252237568977154,1.0,0.965183861280392
55,3,30,False,True,False,True,49,-1,49,0.7719601065422595,0.6547624147280224,0.43252641836778305,0.8129462375968484,0.39206625311054216,0.8412651826443662,0.38628112591053076,0.8409651093646024,0.41935483870967744,0.8938519314913018,0.41935483870967744,0.9034997477231759,0.22580645161290322,0.9023972859783019
56,3,30,False,True,True,True,47,39,39,0.8220010793442034,0.720165632263243,0.5573780478385754,0.8817470444572585,0.40456101856046967,0.9572777347763837,0.4249978718031128,0.9262716225198113,0.8709677419354839,0.9476586459688136,0.967741935483871,0.9745614979104604,0.9354838709677419,0.957606026040388
57,3,30,False,False,False,False,-1,-1,-1,0.6920087364580348,0.7694654381364744,0.2970849812708796,0.7870314600655887,0.3775200424964851,0.7082213129117166,0.40082967935493335,0.8445363510057233,0.3225806451612903,0.8503012147632898,0.22580645161290322,0.8183736152608541,0.25806451612903225,0.9068507955834472
58,3,30,False,False,True,True,-1,39,39,0.7619911977780058,0.7936328401858518,0.32654338077829775,0.7798466858270154,0.43952453542693415,0.6430000686860664,0.4362402986347017,0.8377951763580164,0.22580645161290322,0.8517362933266086,0.6774193548387096,0.7999102976442705,0.5806451612903226,0.9085554570635844
59,3,30,True,False,False,False,-1,-1,-1,0.12223497651455574,0.24094896046794045,0.31526630916434595,0.04000702613859594,0.48906416940756126,0.10030477871276255,0.46140965437299164,0.19898766575501978,0.06451612903225806,0.3426604678315852,0.7741935483870968,0.5403134748315573,0.7096774193548387,0.5685824900474994
60,3,30,False,False,True,True,-1,38,38,0.8564101900113668,0.8352960238297722,0.5070942640583936,0.8838220577829208,0.47294070540638267,0.8815879838874625,0.4700846857125986,0.9061714126837063,0.7096774193548387,0.9427352258913091,0.7096774193548387,0.9375898463163179,0.7741935483870968,0.9502787946631434
61,3,30,False,False,True,True,-1,39,39,0.7969761717328633,0.7179552104159703,0.41476143327176346,0.8883905018551291,0.4244173858695886,0.912531612240512,0.41964352656796067,0.8776611354688851,0.7419354838709677,0.934681817272438,0.7419354838709677,0.9496547167196214,0.4838709677419355,0.9289998480170422
62,3,30,False,True,False,True,45,-1,45,0.8404762715731733,0.8898448931510324,0.5367171675380208,0.867648460596231,0.5222544991327581,0.8836660971131781,0.5805118625361861,0.9043683035031693,0.7741935483870968,0.9386838039443186,0.8387096774193549,0.9444220012974942,0.967741935483871,0.9598836377540397
63,3,30,False,False,True,True,-1,40,40,0.8828601400473837,0.7871993777728093,0.4610443251947332,0.9032554052988774,0.42102138190933125,0.8632313233692022,0.3897851389532985,0.8657377660512292,0.7741935483870968,0.9478589516790944,0.4838709677419355,0.9208138606062111,0.3548387096774194,0.9180711895671311
64,7,30,True,False,False,False,-1,-1,-1,0.11804420924450695,0.17961034129059633,0.4496173813862966,0.016688724431876356,0.4493822767913552,0.008187504537329547,0.46560304368588096,0.02606852229397637,0.7419354838709677,0.45880256524043517,0.5806451612903226,0.45389046189845994,0.6774193548387096,0.4795339826553886
65,7,30,True,False,False,False,-1,-1,-1,0.3999079949398195,0.5976814222022057,0.26753735926148636,0.04445946927463866,0.46892978618381903,0.003333088539236974,0.4154684032294755,0.013999734108367691,0.5161290322580645,0.300102259532221,0.6451612903225806,0.47069989022701997,0.3548387096774194,0.4236516901622025
66,7,30,False,True,False,True,46,-1,46,0.7341621319585164,0.6869130621048555,0.34003509767362156,0.33407408156633134,0.5096138505690324,0.0945511593315165,0.5711137304719208,0.0314719115627437,0.967741935483871,0.56051226628432,0.8064516129032258,0.5559804295178487,0.8709677419354839,0.5846116012169835
67,7,30,True,False,False,False,-1,-1,-1,0.126085204026394,0.17162891879459627,0.3027126616597805,0.03796671184588179,0.3967928177201763,0.04648494478081454,0.37181635698105225,0.09657301883141521,0.45161290322580644,0.32918636910832544,0.5161290322580645,0.4248328702798446,0.6129032258064516,0.43248194776790805
68,7,30,True,False,False,False,-1,-1,-1,0.6844407578225434,0.6786331408675277,0.5698686164448221,0.19604117977001162,0.525850611882259,0.0931324980767405,0.5610607127798906,0.06367685186153645,0.9354838709677419,0.6541920803330865,0.8709677419354839,0.5700093288592223,0.8387096774193549,0.589010984748414
69,7,30,False,True,True,True,44,36,36,0.9423597233036651,0.9651942075557851,0.34324606091305015,0.9016811233357186,0.5190797797400185,0.5655775398431594,0.5252448912132349,0.7549107803939918,1.0,0.9354286904641291,1.0,0.7910774547754892,1.0,0.8836426408834862
70,7,30,True,False,False,False,-1,-1,-1,0.1140691136627713,0.2192460302376359,0.28106208649284786,0.024113421308904807,0.39322696632862003,0.02785526936685043,0.4368154501436793,0.05881471538846033,0.2903225806451613,0.29839813929619086,0.3548387096774194,0.4101287926260774,0.4838709677419355,0.4699389891546569
71,7,30,True,False,False,False,-1,-1,-1,0.13740634871510096,0.24994859267192246,0.347395956246963,0.037921777308710665,0.3277278417094441,0.03508890805890077,0.401116993752773,0.06285571999330232,0.4838709677419355,0.37214386146492984,0.41935483870967744,0.35131713766226014,0.41935483870967744,0.43876021630219575
72,7,30,True,False,False,False,-1,-1,-1,0.3527383553218399,0.24269102459575007,0.3549675741673612,0.15298510870608378,0.4082094664958882,0.2380004715912945,0.43626512177762705,0.15061598343565788,0.8387096774193549,0.4536479299523164,0.9354838709677419,0.5490558925531306,0.8709677419354839,0.5211726048580705
73,7,30,True,False,False,False,-1,-1,-1,0.18631611865232586,0.20361968301406996,0.2870386611725508,0.06865390669100888,0.3511693532596535,0.06891656536343371,0.3953931672033116,0.07505783661816792,0.5483870967741935,0.33598624240270736,0.6451612903225806,0.3958845329355335,0.5483870967741935,0.44077364807759334
74,7,30,False,True,False,True,45,-1,45,0.2577153292488657,0.2367249086772698,0.34584997392889943,0.08677372828197966,0.31949777118074024,0.13817999149505003,0.3606171970481578,0.11369613776602401,0.6451612903225806,0.40261301054684295,0.7741935483870968,0.41352956337134816,0.7419354838709677,0.43331255229779697
75,7,30,True,False,False,False,-1,-1,-1,0.25242802938664927,0.09847517416356333,0.3726521213869923,0.10123396082735703,0.3993821569692214,0.21128650359662166,0.34641126082083273,0.0999130546121006,0.6774193548387096,0.43616103195562694,0.8709677419354839,0.5262846010209391,0.6451612903225806,0.4117133082122948
76,7,30,True,False,False,False,-1,-1,-1,0.6121147869757847,0.5998825859604504,0.283220895344259,0.21402389574669475,0.39562646329464307,0.06132436716222653,0.46418829135820583,0.05198266094967148,0.9032258064516129,0.4366287517125085,0.6129032258064516,0.4326892879626958,0.6451612903225806,0.4920412097413964
77,7,30,True,False,False,False,-1,-1,-1,0.12063354637559136,0.12861458671918582,0.36456798473331686,0.02385728880283276,0.39465450730754664,0.039290923083295105,0.4393948819688557,0.06607926229687389,0.5483870967741935,0.3797276698361002,0.45161290322580644,0.41843909049974526,0.5161290322580645,0.4764392546082056
78,7,30,True,False,False,False,-1,-1,-1,0.08927269067047645,0.1785836931727148,0.4263207737391075,0.010878468023113992,0.4713185948482004,0.005990720360991186,0.4229766826636145,0.03398712765665639,0.6774193548387096,0.4325615248575114,0.6774193548387096,0.47448577730652075,0.3870967741935484,0.44258804781079364
79,7,30,True,False,False,False,-1,-1,-1,0.22311052679755455,0.25839387583732976,0.6018467058784435,0.025119378016396923,0.4894925537919211,0.01703477399811915,0.42520374013711437,0.03609139319975562,0.967741935483871,0.6118480689819565,0.7096774193548387,0.4981889327624326,0.41935483870967744,0.44594893796157464
80,7,30,True,False,False,False,-1,-1,-1,0.8604843084946943,0.9435828745050708,0.5647582687416207,0.2931045514626187,0.6922940159287576,0.04846564442281741,0.7159971735753778,0.1030009362145527,0.9354838709677419,0.6923296011599216,1.0,0.7072071847395276,1.0,0.745249730584693
81,7,30,True,False,False,False,-1,-1,-1,0.41736013269021816,0.21269962346790433,0.5037682080045252,0.12139183333197975,0.43523993981062886,0.199472303434643,0.4021718395353527,0.0732556932897149,0.7741935483870968,0.5640066949924695,0.8387096774193549,0.5478939299044903,0.5161290322580645,0.44596615589830535
82,7,30,True,False,False,False,-1,-1,-1,0.1174411813929312,0.2815338459231613,0.24364523648221884,0.018590519568980782,0.46206781049785656,0.01058243043505383,0.5147873999878066,0.0486928860373538,0.12903225806451613,0.25770626451448797,0.6129032258064516,0.46776044047203924,0.7419354838709677,0.5384138018240885
83,7,30,True,False,False,False,-1,-1,-1,0.4664401741857773,0.6512778250489771,0.27805731623112184,0.07562954509234959,0.392963738715768,0.012209937298476387,0.4674209539399571,0.02921015154774712,0.5806451612903226,0.33265751298731217,0.1935483870967742,0.4003756134039501,0.7096774193548387,0.48297766858652547
84,7,30,True,False,False,False,-1,-1,-1,0.39744257728355975,0.13890556582145477,0.5641447548312667,0.13659652456131555,0.49856111949967563,0.39972934124768655,0.39229993407917546,0.18082252585007247,0.8709677419354839,0.6236810665331358,0.967741935483871,0.6990009528780476,0.9354838709677419,0.5021857949582345
85,7,30,True,False,False,False,-1,-1,-1,0.15901875732523085,0.20251027445676,0.5615175938103447,0.02362008929702928,0.5077351796034546,0.04387920589468454,0.46194639781905333,0.12579354763121103,0.8387096774193549,0.5718745873997206,0.7741935483870968,0.5293353690123446,0.8064516129032258,0.5296300692531469
86,7,30,True,False,False,False,-1,-1,-1,0.42188559667096,0.5712004594225685,0.5489206824146473,0.14868241061432808,0.5633778411344759,0.21769903682328726,0.5758620218429118,0.3645782365557467,0.8064516129032258,0.6159882427315035,0.9354838709677419,0.6584300645752048,0.967741935483871,0.7304934979757428
87,7,30,True,False,False,False,-1,-1,-1,0.07773642550715033,0.2691834259122597,0.28086555980811395,0.02366937138281129,0.3707044216691989,0.020622318971732282,0.3635594589223934,0.16492966615317994,0.22580645161290322,0.2978870199471859,0.3225806451612903,0.38368195581303743,0.9032258064516129,0.4685273848886723
88,7,30,True,False,False,False,-1,-1,-1,0.46526322386644114,0.248774819888595,0.7553178693016736,0.08177267616667805,0.6147638169911579,0.14358822232627272,0.5797613624964872,0.10293581917901334,1.0,0.7753261819390406,0.967741935483871,0.6700791956851562,0.9354838709677419,0.6230189708985838
89,7,30,True,False,False,False,-1,-1,-1,0.1108881969259054,0.46240631960036976,0.23109300957323692,0.030028633848066522,0.4047522921804695,0.010356858301978506,0.5321878068397459,0.08431867419158402,0.3870967741935484,0.254182236051981,0.41935483870967744,0.41091718834493385,0.8064516129032258,0.5716331107376758
90,7,30,True,False,False,False,-1,-1,-1,0.4955773909666539,0.5791674199499577,0.3743054683803759,0.14916457110777967,0.5539728143127682,0.09434941424175827,0.5800116073048224,0.15028486780078554,0.8064516129032258,0.4676369248339003,0.9032258064516129,0.5960552180182586,0.967741935483871,0.6431295073788815
91,7,30,True,False,False,False,-1,-1,-1,0.07236783775216556,0.11488482018486143,0.1981149640186885,0.02810725817559174,0.3946297683938341,0.05317802155934342,0.40285143885335367,0.12458411521645328,0.3548387096774194,0.220653753752159,0.5806451612903226,0.42682215962157155,0.7741935483870968,0.4772466639965868
92,7,30,True,False,False,False,-1,-1,-1,0.20731033718785621,0.12168475594552612,0.42689888899801565,0.04379355886469011,0.4071603619915465,0.027869831879701882,0.36361519840322615,0.014745842485113667,0.7096774193548387,0.45199702623810034,0.45161290322580644,0.4236827030344654,0.0967741935483871,0.37299922844749245
