query,budget,method,label_scope,init_state_id,pool_n,selected_n,positive_trap,positive_loop,positive_static,selected_trap,selected_loop,selected_static,selected_episode_ids
30,4,double_shared_max,eventual,42,32,4,16,8,8,4,0,4,427;435;422;444
30,4,double_shared_max,onset_by_query,42,32,4,1,1,0,0,0,0,427;435;422;444
30,4,double_shared_max,eventual,46,32,4,0,0,0,0,0,0,464;467;460;472
30,4,double_shared_max,onset_by_query,46,32,4,0,0,0,0,0,0,464;467;460;472
30,4,double_shared_max,eventual,49,32,4,32,0,32,4,0,4,491;485;499;507
30,4,double_shared_max,onset_by_query,49,32,4,0,0,0,0,0,0,491;485;499;507
30,4,double_shared_noisy_or,eventual,0,32,4,17,4,13,3,0,3,16;12;7;23
30,4,double_shared_noisy_or,onset_by_query,0,32,4,0,0,0,0,0,0,16;12;7;23
30,4,double_shared_noisy_or,eventual,3,32,4,25,10,18,4,0,4,41;53;42;52
30,4,double_shared_noisy_or,onset_by_query,3,32,4,0,0,0,0,0,0,41;53;42;52
30,4,double_shared_noisy_or,eventual,7,32,4,3,3,1,1,1,1,69;88;80;68
30,4,double_shared_noisy_or,onset_by_query,7,32,4,0,0,0,0,0,0,69;88;80;68
30,4,double_shared_noisy_or,eventual,10,32,4,22,17,7,4,0,4,97;102;101;116
30,4,double_shared_noisy_or,onset_by_query,10,32,4,1,1,0,0,0,0,97;102;101;116
30,4,double_shared_noisy_or,eventual,13,32,4,23,0,23,4,0,4,141;158;130;146
30,4,double_shared_noisy_or,onset_by_query,13,32,4,0,0,0,0,0,0,141;158;130;146
30,4,double_shared_noisy_or,eventual,16,32,4,3,1,3,3,1,3,161;172;167;177
30,4,double_shared_noisy_or,onset_by_query,16,32,4,0,0,0,0,0,0,161;172;167;177
30,4,double_shared_noisy_or,eventual,20,32,4,2,2,0,0,0,0,211;213;196;222
30,4,double_shared_noisy_or,onset_by_query,20,32,4,0,0,0,0,0,0,211;213;196;222
30,4,double_shared_noisy_or,eventual,23,32,4,1,1,1,0,0,0,226;243;245;254
30,4,double_shared_noisy_or,onset_by_query,23,32,4,0,0,0,0,0,0,226;243;245;254
30,4,double_shared_noisy_or,eventual,26,32,4,21,6,17,4,1,3,268;278;277;261
30,4,double_shared_noisy_or,onset_by_query,26,32,4,0,0,0,0,0,0,268;278;277;261
30,4,double_shared_noisy_or,eventual,29,32,4,2,0,2,2,0,2,291;315;298;288
30,4,double_shared_noisy_or,onset_by_query,29,32,4,0,0,0,0,0,0,291;315;298;288
30,4,double_shared_noisy_or,eventual,33,32,4,0,0,0,0,0,0,339;343;348;346
30,4,double_shared_noisy_or,onset_by_query,33,32,4,0,0,0,0,0,0,339;343;348;346
30,4,double_shared_noisy_or,eventual,36,32,4,0,0,0,0,0,0,358;376;372;382
30,4,double_shared_noisy_or,onset_by_query,36,32,4,0,0,0,0,0,0,358;376;372;382
30,4,double_shared_noisy_or,eventual,39,32,4,26,5,21,3,1,2,398;389;409;401
30,4,double_shared_noisy_or,onset_by_query,39,32,4,0,0,0,0,0,0,398;389;409;401
30,4,double_shared_noisy_or,eventual,42,32,4,16,8,8,4,0,4,435;427;422;444
30,4,double_shared_noisy_or,onset_by_query,42,32,4,1,1,0,0,0,0,435;427;422;444
30,4,double_shared_noisy_or,eventual,46,32,4,0,0,0,0,0,0,467;464;472;465
30,4,double_shared_noisy_or,onset_by_query,46,32,4,0,0,0,0,0,0,467;464;472;465
30,4,double_shared_noisy_or,eventual,49,32,4,32,0,32,4,0,4,491;499;497;507
30,4,double_shared_noisy_or,onset_by_query,49,32,4,0,0,0,0,0,0,491;499;497;507
30,4,double_shared_quota,eventual,0,32,4,17,4,13,3,0,3,12;0;16;7
30,4,double_shared_quota,onset_by_query,0,32,4,0,0,0,0,0,0,12;0;16;7
30,4,double_shared_quota,eventual,3,32,4,25,10,18,4,1,3,44;41;53;42
30,4,double_shared_quota,onset_by_query,3,32,4,0,0,0,0,0,0,44;41;53;42
30,4,double_shared_quota,eventual,7,32,4,3,3,1,2,2,1,88;79;69;66
30,4,double_shared_quota,onset_by_query,7,32,4,0,0,0,0,0,0,88;79;69;66
30,4,double_shared_quota,eventual,10,32,4,22,17,7,4,2,2,119;121;97;101
30,4,double_shared_quota,onset_by_query,10,32,4,1,1,0,0,0,0,119;121;97;101
30,4,double_shared_quota,eventual,13,32,4,23,0,23,4,0,4,152;158;141;130
30,4,double_shared_quota,onset_by_query,13,32,4,0,0,0,0,0,0,152;158;141;130
30,4,double_shared_quota,eventual,16,32,4,3,1,3,2,1,2,186;188;161;172
30,4,double_shared_quota,onset_by_query,16,32,4,0,0,0,0,0,0,186;188;161;172
30,4,double_shared_quota,eventual,20,32,4,2,2,0,0,0,0,213;209;211;196
30,4,double_shared_quota,onset_by_query,20,32,4,0,0,0,0,0,0,213;209;211;196
30,4,double_shared_quota,eventual,23,32,4,1,1,1,0,0,0,233;252;243;254
30,4,double_shared_quota,onset_by_query,23,32,4,0,0,0,0,0,0,233;252;243;254
30,4,double_shared_quota,eventual,26,32,4,21,6,17,4,2,2,284;268;278;261
30,4,double_shared_quota,onset_by_query,26,32,4,0,0,0,0,0,0,284;268;278;261
30,4,double_shared_quota,eventual,29,32,4,2,0,2,2,0,2,298;288;291;315
30,4,double_shared_quota,onset_by_query,29,32,4,0,0,0,0,0,0,298;288;291;315
30,4,double_shared_quota,eventual,33,32,4,0,0,0,0,0,0,339;343;322;336
30,4,double_shared_quota,onset_by_query,33,32,4,0,0,0,0,0,0,339;343;322;336
30,4,double_shared_quota,eventual,36,32,4,0,0,0,0,0,0,358;376;354;360
30,4,double_shared_quota,onset_by_query,36,32,4,0,0,0,0,0,0,358;376;354;360
30,4,double_shared_quota,eventual,39,32,4,26,5,21,3,3,0,412;399;398;409
30,4,double_shared_quota,onset_by_query,39,32,4,0,0,0,0,0,0,412;399;398;409
30,4,double_shared_quota,eventual,42,32,4,16,8,8,4,0,4,427;444;435;422
30,4,double_shared_quota,onset_by_query,42,32,4,1,1,0,0,0,0,427;444;435;422
30,4,double_shared_quota,eventual,46,32,4,0,0,0,0,0,0,464;460;467;472
30,4,double_shared_quota,onset_by_query,46,32,4,0,0,0,0,0,0,464;460;467;472
30,4,double_shared_quota,eventual,49,32,4,32,0,32,4,0,4,491;485;499;507
30,4,double_shared_quota,onset_by_query,49,32,4,0,0,0,0,0,0,491;485;499;507
30,4,double_typed_max,eventual,0,32,4,17,4,13,4,1,3,16;30;7;14
30,4,double_typed_max,onset_by_query,0,32,4,0,0,0,0,0,0,16;30;7;14
30,4,double_typed_max,eventual,3,32,4,25,10,18,3,2,2,44;53;39;56
30,4,double_typed_max,onset_by_query,3,32,4,0,0,0,0,0,0,44;53;39;56
30,4,double_typed_max,eventual,7,32,4,3,3,1,1,1,1,69;80;84;88
30,4,double_typed_max,onset_by_query,7,32,4,0,0,0,0,0,0,69;80;84;88
30,4,double_typed_max,eventual,10,32,4,22,17,7,4,2,2,97;121;102;119
30,4,double_typed_max,onset_by_query,10,32,4,1,1,0,0,0,0,97;121;102;119
30,4,double_typed_max,eventual,13,32,4,23,0,23,4,0,4,142;158;130;145
30,4,double_typed_max,onset_by_query,13,32,4,0,0,0,0,0,0,142;158;130;145
30,4,double_typed_max,eventual,16,32,4,3,1,3,2,1,2,161;186;172;180
30,4,double_typed_max,onset_by_query,16,32,4,0,0,0,0,0,0,161;186;172;180
30,4,double_typed_max,eventual,20,32,4,2,2,0,0,0,0,211;213;196;199
30,4,double_typed_max,onset_by_query,20,32,4,0,0,0,0,0,0,211;213;196;199
30,4,double_typed_max,eventual,23,32,4,1,1,1,0,0,0,233;243;226;228
30,4,double_typed_max,onset_by_query,23,32,4,0,0,0,0,0,0,233;243;226;228
30,4,double_typed_max,eventual,26,32,4,21,6,17,4,0,4,268;277;278;282
30,4,double_typed_max,onset_by_query,26,32,4,0,0,0,0,0,0,268;277;278;282
30,4,double_typed_max,eventual,29,32,4,2,0,2,2,0,2,288;291;300;315
30,4,double_typed_max,onset_by_query,29,32,4,0,0,0,0,0,0,288;291;300;315
30,4,double_typed_max,eventual,33,32,4,0,0,0,0,0,0,322;339;340;349
30,4,double_typed_max,onset_by_query,33,32,4,0,0,0,0,0,0,322;339;340;349
30,4,double_typed_max,eventual,36,32,4,0,0,0,0,0,0,358;360;366;354
30,4,double_typed_max,onset_by_query,36,32,4,0,0,0,0,0,0,358;360;366;354
30,4,double_typed_max,eventual,39,32,4,26,5,21,2,2,0,398;412;397;409
30,4,double_typed_max,onset_by_query,39,32,4,0,0,0,0,0,0,398;412;397;409
30,4,double_typed_max,eventual,42,32,4,16,8,8,4,0,4,435;444;427;422
30,4,double_typed_max,onset_by_query,42,32,4,1,1,0,0,0,0,435;444;427;422
30,4,double_typed_max,eventual,46,32,4,0,0,0,0,0,0,464;467;460;472
30,4,double_typed_max,onset_by_query,46,32,4,0,0,0,0,0,0,464;467;460;472
30,4,double_typed_max,eventual,49,32,4,32,0,32,4,0,4,484;491;499;507
30,4,double_typed_max,onset_by_query,49,32,4,0,0,0,0,0,0,484;491;499;507
30,4,double_typed_noisy_or,eventual,0,32,4,17,4,13,4,0,4,16;23;7;27
30,4,double_typed_noisy_or,onset_by_query,0,32,4,0,0,0,0,0,0,16;23;7;27
30,4,double_typed_noisy_or,eventual,3,32,4,25,10,18,4,1,4,53;41;56;42
30,4,double_typed_noisy_or,onset_by_query,3,32,4,0,0,0,0,0,0,53;41;56;42
30,4,double_typed_noisy_or,eventual,7,32,4,3,3,1,1,1,1,69;80;84;88
30,4,double_typed_noisy_or,onset_by_query,7,32,4,0,0,0,0,0,0,69;80;84;88
30,4,double_typed_noisy_or,eventual,10,32,4,22,17,7,4,0,4,102;101;97;116
30,4,double_typed_noisy_or,onset_by_query,10,32,4,1,1,0,0,0,0,102;101;97;116
30,4,double_typed_noisy_or,eventual,13,32,4,23,0,23,4,0,4,130;158;141;145
30,4,double_typed_noisy_or,onset_by_query,13,32,4,0,0,0,0,0,0,130;158;141;145
30,4,double_typed_noisy_or,eventual,16,32,4,3,1,3,3,1,3,161;172;167;186
30,4,double_typed_noisy_or,onset_by_query,16,32,4,0,0,0,0,0,0,161;172;167;186
30,4,double_typed_noisy_or,eventual,20,32,4,2,2,0,0,0,0,211;196;213;222
30,4,double_typed_noisy_or,onset_by_query,20,32,4,0,0,0,0,0,0,211;196;213;222
30,4,double_typed_noisy_or,eventual,23,32,4,1,1,1,1,1,1,243;226;245;240
30,4,double_typed_noisy_or,onset_by_query,23,32,4,0,0,0,0,0,0,243;226;245;240
30,4,double_typed_noisy_or,eventual,26,32,4,21,6,17,4,1,3,268;278;261;287
30,4,double_typed_noisy_or,onset_by_query,26,32,4,0,0,0,0,0,0,268;278;261;287
30,4,double_typed_noisy_or,eventual,29,32,4,2,0,2,2,0,2,291;315;288;303
30,4,double_typed_noisy_or,onset_by_query,29,32,4,0,0,0,0,0,0,291;315;288;303
30,4,double_typed_noisy_or,eventual,33,32,4,0,0,0,0,0,0,339;336;335;326
30,4,double_typed_noisy_or,onset_by_query,33,32,4,0,0,0,0,0,0,339;336;335;326
30,4,double_typed_noisy_or,eventual,36,32,4,0,0,0,0,0,0,358;360;355;376
30,4,double_typed_noisy_or,onset_by_query,36,32,4,0,0,0,0,0,0,358;360;355;376
30,4,double_typed_noisy_or,eventual,39,32,4,26,5,21,3,1,2,398;409;401;389
30,4,double_typed_noisy_or,onset_by_query,39,32,4,0,0,0,0,0,0,398;409;401;389
30,4,double_typed_noisy_or,eventual,42,32,4,16,8,8,4,0,4,435;427;422;444
30,4,double_typed_noisy_or,onset_by_query,42,32,4,1,1,0,0,0,0,435;427;422;444
30,4,double_typed_noisy_or,eventual,46,32,4,0,0,0,0,0,0,467;464;472;457
30,4,double_typed_noisy_or,onset_by_query,46,32,4,0,0,0,0,0,0,467;464;472;457
30,4,double_typed_noisy_or,eventual,49,32,4,32,0,32,4,0,4,491;499;507;497
30,4,double_typed_noisy_or,onset_by_query,49,32,4,0,0,0,0,0,0,491;499;507;497
30,4,double_typed_quota,eventual,0,32,4,17,4,13,4,1,3,30;16;7;14
30,4,double_typed_quota,onset_by_query,0,32,4,0,0,0,0,0,0,30;16;7;14
30,4,double_typed_quota,eventual,3,32,4,25,10,18,3,2,2,44;39;53;56
30,4,double_typed_quota,onset_by_query,3,32,4,0,0,0,0,0,0,44;39;53;56
30,4,double_typed_quota,eventual,7,32,4,3,3,1,1,1,1,80;88;69;84
30,4,double_typed_quota,onset_by_query,7,32,4,0,0,0,0,0,0,80;88;69;84
30,4,double_typed_quota,eventual,10,32,4,22,17,7,4,2,2,121;119;97;102
30,4,double_typed_quota,onset_by_query,10,32,4,1,1,0,0,0,0,121;119;97;102
30,4,double_typed_quota,eventual,13,32,4,23,0,23,4,0,4,142;130;158;145
30,4,double_typed_quota,onset_by_query,13,32,4,0,0,0,0,0,0,142;130;158;145
30,4,double_typed_quota,eventual,16,32,4,3,1,3,2,1,2,186;180;161;172
30,4,double_typed_quota,onset_by_query,16,32,4,0,0,0,0,0,0,186;180;161;172
30,4,double_typed_quota,eventual,20,32,4,2,2,0,0,0,0,213;211;196;199
30,4,double_typed_quota,onset_by_query,20,32,4,0,0,0,0,0,0,213;211;196;199
30,4,double_typed_quota,eventual,23,32,4,1,1,1,0,0,0,233;228;243;226
30,4,double_typed_quota,onset_by_query,23,32,4,0,0,0,0,0,0,233;228;243;226
30,4,double_typed_quota,eventual,26,32,4,21,6,17,4,0,4,277;282;268;278
30,4,double_typed_quota,onset_by_query,26,32,4,0,0,0,0,0,0,277;282;268;278
30,4,double_typed_quota,eventual,29,32,4,2,0,2,2,0,2,288;300;291;315
30,4,double_typed_quota,onset_by_query,29,32,4,0,0,0,0,0,0,288;300;291;315
30,4,double_typed_quota,eventual,33,32,4,0,0,0,0,0,0,339;349;322;340
30,4,double_typed_quota,onset_by_query,33,32,4,0,0,0,0,0,0,339;349;322;340
30,4,double_typed_quota,eventual,36,32,4,0,0,0,0,0,0,358;366;360;354
30,4,double_typed_quota,onset_by_query,36,32,4,0,0,0,0,0,0,358;366;360;354
30,4,double_typed_quota,eventual,39,32,4,26,5,21,2,2,0,412;397;398;409
30,4,double_typed_quota,onset_by_query,39,32,4,0,0,0,0,0,0,412;397;398;409
30,4,double_typed_quota,eventual,42,32,4,16,8,8,4,0,4,444;427;435;422
30,4,double_typed_quota,onset_by_query,42,32,4,1,1,0,0,0,0,444;427;435;422
30,4,double_typed_quota,eventual,46,32,4,0,0,0,0,0,0,464;460;467;472
30,4,double_typed_quota,onset_by_query,46,32,4,0,0,0,0,0,0,464;460;467;472
30,4,double_typed_quota,eventual,49,32,4,32,0,32,4,0,4,484;491;499;507
30,4,double_typed_quota,onset_by_query,49,32,4,0,0,0,0,0,0,484;491;499;507
30,4,double_typed_soft_max,eventual,0,32,4,17,4,13,3,1,2,16;30;7;12
30,4,double_typed_soft_max,onset_by_query,0,32,4,0,0,0,0,0,0,16;30;7;12
30,4,double_typed_soft_max,eventual,3,32,4,25,10,18,4,3,2,44;54;37;62
30,4,double_typed_soft_max,onset_by_query,3,32,4,0,0,0,0,0,0,44;54;37;62
30,4,double_typed_soft_max,eventual,7,32,4,3,3,1,1,1,1,69;80;86;90
30,4,double_typed_soft_max,onset_by_query,7,32,4,0,0,0,0,0,0,69;80;86;90
30,4,double_typed_soft_max,eventual,10,32,4,22,17,7,4,2,2,101;121;100;119
30,4,double_typed_soft_max,onset_by_query,10,32,4,1,1,0,0,0,0,101;121;100;119
30,4,double_typed_soft_max,eventual,13,32,4,23,0,23,2,0,2,130;154;136;157
30,4,double_typed_soft_max,onset_by_query,13,32,4,0,0,0,0,0,0,130;154;136;157
30,4,double_typed_soft_max,eventual,16,32,4,3,1,3,2,1,2,167;186;161;180
30,4,double_typed_soft_max,onset_by_query,16,32,4,0,0,0,0,0,0,167;186;161;180
30,4,double_typed_soft_max,eventual,20,32,4,2,2,0,0,0,0,196;211;214;222
30,4,double_typed_soft_max,onset_by_query,20,32,4,0,0,0,0,0,0,196;211;214;222
30,4,double_typed_soft_max,eventual,23,32,4,1,1,1,0,0,0,233;243;245;255
30,4,double_typed_soft_max,onset_by_query,23,32,4,0,0,0,0,0,0,233;243;245;255
30,4,double_typed_soft_max,eventual,26,32,4,21,6,17,3,1,3,269;280;264;282
30,4,double_typed_soft_max,onset_by_query,26,32,4,0,0,0,0,0,0,269;280;264;282
30,4,double_typed_soft_max,eventual,29,32,4,2,0,2,2,0,2,291;297;288;315
30,4,double_typed_soft_max,onset_by_query,29,32,4,0,0,0,0,0,0,291;297;288;315
30,4,double_typed_soft_max,eventual,33,32,4,0,0,0,0,0,0,331;339;330;335
30,4,double_typed_soft_max,onset_by_query,33,32,4,0,0,0,0,0,0,331;339;330;335
30,4,double_typed_soft_max,eventual,36,32,4,0,0,0,0,0,0,358;354;376;360
30,4,double_typed_soft_max,onset_by_query,36,32,4,0,0,0,0,0,0,358;354;376;360
30,4,double_typed_soft_max,eventual,39,32,4,26,5,21,3,0,3,389;410;384;405
30,4,double_typed_soft_max,onset_by_query,39,32,4,0,0,0,0,0,0,389;410;384;405
30,4,double_typed_soft_max,eventual,42,32,4,16,8,8,4,0,4,435;444;427;422
30,4,double_typed_soft_max,onset_by_query,42,32,4,1,1,0,0,0,0,435;444;427;422
30,4,double_typed_soft_max,eventual,46,32,4,0,0,0,0,0,0,460;467;448;464
30,4,double_typed_soft_max,onset_by_query,46,32,4,0,0,0,0,0,0,460;467;448;464
30,4,double_typed_soft_max,eventual,49,32,4,32,0,32,4,0,4,482;484;487;493
30,4,double_typed_soft_max,onset_by_query,49,32,4,0,0,0,0,0,0,482;484;487;493
30,4,double_typed_soft_noisy_or,eventual,0,32,4,17,4,13,4,0,4,16;18;7;27
30,4,double_typed_soft_noisy_or,onset_by_query,0,32,4,0,0,0,0,0,0,16;18;7;27
30,4,double_typed_soft_noisy_or,eventual,3,32,4,25,10,18,4,3,3,54;37;62;56
30,4,double_typed_soft_noisy_or,onset_by_query,3,32,4,0,0,0,0,0,0,54;37;62;56
30,4,double_typed_soft_noisy_or,eventual,7,32,4,3,3,1,1,1,1,69;80;86;90
30,4,double_typed_soft_noisy_or,onset_by_query,7,32,4,0,0,0,0,0,0,69;80;86;90
30,4,double_typed_soft_noisy_or,eventual,10,32,4,22,17,7,4,2,3,101;102;119;124
30,4,double_typed_soft_noisy_or,onset_by_query,10,32,4,1,1,0,0,0,0,101;102;119;124
30,4,double_typed_soft_noisy_or,eventual,13,32,4,23,0,23,2,0,2,130;136;134;144
30,4,double_typed_soft_noisy_or,onset_by_query,13,32,4,0,0,0,0,0,0,130;136;134;144
30,4,double_typed_soft_noisy_or,eventual,16,32,4,3,1,3,3,1,3,167;161;172;177
30,4,double_typed_soft_noisy_or,onset_by_query,16,32,4,0,0,0,0,0,0,167;161;172;177
30,4,double_typed_soft_noisy_or,eventual,20,32,4,2,2,0,0,0,0,211;196;222;199
30,4,double_typed_soft_noisy_or,onset_by_query,20,32,4,0,0,0,0,0,0,211;196;222;199
30,4,double_typed_soft_noisy_or,eventual,23,32,4,1,1,1,0,0,0,243;245;254;226
30,4,double_typed_soft_noisy_or,onset_by_query,23,32,4,0,0,0,0,0,0,243;245;254;226
30,4,double_typed_soft_noisy_or,eventual,26,32,4,21,6,17,3,2,1,264;269;257;261
30,4,double_typed_soft_noisy_or,onset_by_query,26,32,4,0,0,0,0,0,0,264;269;257;261
30,4,double_typed_soft_noisy_or,eventual,29,32,4,2,0,2,2,0,2,291;315;303;297
30,4,double_typed_soft_noisy_or,onset_by_query,29,32,4,0,0,0,0,0,0,291;315;303;297
30,4,double_typed_soft_noisy_or,eventual,33,32,4,0,0,0,0,0,0,339;336;321;325
30,4,double_typed_soft_noisy_or,onset_by_query,33,32,4,0,0,0,0,0,0,339;336;321;325
30,4,double_typed_soft_noisy_or,eventual,36,32,4,0,0,0,0,0,0,358;354;360;366
30,4,double_typed_soft_noisy_or,onset_by_query,36,32,4,0,0,0,0,0,0,358;354;360;366
30,4,double_typed_soft_noisy_or,eventual,39,32,4,26,5,21,2,0,2,389;405;394;408
30,4,double_typed_soft_noisy_or,onset_by_query,39,32,4,0,0,0,0,0,0,389;405;394;408
30,4,double_typed_soft_noisy_or,eventual,42,32,4,16,8,8,4,0,4,435;427;422;444
30,4,double_typed_soft_noisy_or,onset_by_query,42,32,4,1,1,0,0,0,0,435;427;422;444
