query,per_head_budget,family,init_state_id,pool_n,positive_trap,positive_loop,positive_static,loop_head_selected_n,loop_head_selected_loop,static_head_selected_n,static_head_selected_static,single_k_selected_n,single_k_selected_loop,single_k_selected_static,head_overlap_n,union_selected_n,union_selected_trap,union_selected_loop,union_selected_static,matched_single_selected_n,matched_single_selected_trap,matched_single_selected_loop,matched_single_selected_static,loop_head_episode_ids,static_head_episode_ids,union_episode_ids
30,4,shared,39,32,26,5,21,4,2,4,2,4,0,3,0,8,7,3,4,8,6,1,5,412;399;396;401,398;409;389;408,389;396;398;399;401;408;409;412
30,4,shared,42,32,16,8,8,4,1,4,4,4,0,4,1,7,6,1,5,7,7,1,6,427;444;441;421,435;422;427;423,421;422;423;427;435;441;444
30,4,shared,46,32,0,0,0,4,0,4,0,4,0,0,0,8,0,0,0,8,0,0,0,464;460;479;465,467;472;453;462,453;460;462;464;465;467;472;479
30,4,shared,49,32,32,0,32,4,0,4,4,4,0,4,2,6,6,0,6,6,6,0,6,491;485;499;495,491;499;507;497,485;491;495;497;499;507
30,4,typed,0,32,17,4,13,4,1,4,4,4,0,3,1,7,6,1,5,7,6,0,6,30;16;14;24,16;7;23;27,7;14;16;23;24;27;30
30,4,typed,3,32,25,10,18,4,1,4,4,4,0,4,0,8,6,2,5,8,7,1,6,44;39;47;32,53;56;42;41,32;39;41;42;44;47;53;56
30,4,typed,7,32,3,3,1,4,0,4,1,4,2,1,1,7,1,1,1,7,2,2,1,80;88;86;90,69;84;72;86,69;72;80;84;86;88;90
30,4,typed,10,32,22,17,7,4,3,4,4,4,0,4,1,7,7,3,4,7,7,2,6,121;119;102;117,97;102;101;116,97;101;102;116;117;119;121
30,4,typed,13,32,23,0,23,4,0,4,4,4,0,4,1,7,7,0,7,7,7,0,7,142;130;154;131,158;130;145;141,130;131;141;142;145;154;158
30,4,typed,16,32,3,1,3,4,0,4,3,4,1,3,0,8,3,1,3,8,3,1,3,186;180;188;182,161;172;167;177,161;167;172;177;180;182;186;188
30,4,typed,20,32,2,2,0,4,0,4,0,4,0,0,3,5,0,0,0,5,0,0,0,213;211;196;199,211;196;213;222,196;199;211;213;222
30,4,typed,23,32,1,1,1,4,0,4,1,4,0,0,0,8,1,1,1,8,1,1,1,233;228;255;252,243;226;245;240,226;228;233;240;243;245;252;255
30,4,typed,26,32,21,6,17,4,1,4,3,4,0,4,0,8,8,2,7,8,8,2,7,277;282;280;259,268;278;261;287,259;261;268;277;278;280;282;287
30,4,typed,29,32,2,0,2,4,0,4,2,4,0,2,2,6,2,0,2,6,2,0,2,288;300;291;289,291;315;288;295,288;289;291;295;300;315
30,4,typed,33,32,0,0,0,4,0,4,0,4,0,0,0,8,0,0,0,8,0,0,0,339;349;335;327,322;340;333;326,322;326;327;333;335;339;340;349
30,4,typed,36,32,0,0,0,4,0,4,0,4,0,0,1,7,0,0,0,7,0,0,0,358;366;376;372,358;360;354;355,354;355;358;360;366;372;376
30,4,typed,39,32,26,5,21,4,1,4,2,4,0,3,1,7,5,2,3,7,5,1,4,412;397;398;410,398;409;401;389,389;397;398;401;409;410;412
30,4,typed,42,32,16,8,8,4,1,4,3,4,0,4,2,6,6,2,4,6,6,0,6,444;427;434;422,435;427;422;433,422;427;433;434;435;444
30,4,typed,46,32,0,0,0,4,0,4,0,4,0,0,0,8,0,0,0,8,0,0,0,464;460;471;457,467;472;453;448,448;453;457;460;464;467;471;472
30,4,typed,49,32,32,0,32,4,0,4,4,4,0,4,1,7,7,0,7,7,7,0,7,484;491;510;511,491;499;507;497,484;491;497;499;507;510;511
30,4,typed_soft,0,32,17,4,13,4,2,4,4,4,0,3,1,7,6,2,4,7,6,0,6,30;12;16;9,16;7;18;27,7;9;12;16;18;27;30
30,4,typed_soft,3,32,25,10,18,4,3,4,4,4,0,4,0,8,7,5,4,8,7,1,6,44;62;48;47,54;37;56;32,32;37;44;47;48;54;56;62
30,4,typed_soft,7,32,3,3,1,4,0,4,1,4,2,1,1,7,1,1,1,7,2,2,1,80;90;88;86,69;86;84;87,69;80;84;86;87;88;90
30,4,typed_soft,10,32,22,17,7,4,3,4,4,4,0,4,1,7,7,3,4,7,7,2,6,121;119;117;102,101;100;116;102,100;101;102;116;117;119;121
30,4,typed_soft,13,32,23,0,23,4,0,4,2,4,0,4,0,8,5,0,5,8,8,0,8,154;157;131;132,130;136;134;144,130;131;132;134;136;144;154;157
30,4,typed_soft,16,32,3,1,3,4,0,4,3,4,1,3,0,8,3,1,3,8,3,1,3,186;180;166;170,167;161;172;177,161;166;167;170;172;177;180;186
30,4,typed_soft,20,32,2,2,0,4,0,4,0,4,0,0,2,6,0,0,0,6,0,0,0,196;214;222;209,211;196;222;199,196;199;209;211;214;222
30,4,typed_soft,23,32,1,1,1,4,0,4,0,4,0,0,0,8,0,0,0,8,1,1,1,233;255;228;247,243;245;254;236,228;233;236;243;245;247;254;255
30,4,typed_soft,26,32,21,6,17,4,1,4,1,4,0,4,0,8,7,3,5,8,8,2,7,280;282;277;259,269;264;261;257,257;259;261;264;269;277;280;282
30,4,typed_soft,29,32,2,0,2,4,0,4,2,4,0,2,0,8,2,0,2,8,2,0,2,297;288;300;290,291;315;303;308,288;290;291;297;300;303;308;315
30,4,typed_soft,33,32,0,0,0,4,0,4,0,4,0,0,0,8,0,0,0,8,0,0,0,339;330;327;344,331;335;336;326,326;327;330;331;335;336;339;344
30,4,typed_soft,36,32,0,0,0,4,0,4,0,4,0,0,1,7,0,0,0,7,0,0,0,358;376;366;355,358;354;360;380,354;355;358;360;366;376;380
30,4,typed_soft,39,32,26,5,21,4,1,4,2,4,0,3,0,8,6,1,5,8,6,1,5,410;384;402;412,389;405;394;408,384;389;394;402;405;408;410;412
30,4,typed_soft,42,32,16,8,8,4,1,4,4,4,0,4,2,6,6,1,5,6,6,0,6,444;427;434;422,435;427;422;428,422;427;428;434;435;444
30,4,typed_soft,46,32,0,0,0,4,0,4,0,4,0,0,2,6,0,0,0,6,0,0,0,460;464;457;467,467;448;462;464,448;457;460;462;464;467
30,4,typed_soft,49,32,32,0,32,4,0,4,4,4,0,4,1,7,7,0,7,7,7,0,7,484;487;503;506,482;493;494;503,482;484;487;493;494;503;506
30,8,shared,0,32,17,4,13,8,0,8,7,8,0,7,2,14,10,0,10,14,12,0,12,12;0;3;15;24;11;14;22,16;7;27;23;1;12;18;14,0;1;3;7;11;12;14;15;16;18;22;23;24;27
30,8,shared,3,32,25,10,18,8,5,8,7,8,1,6,1,15,15,6,10,15,14,5,10,44;41;43;37;56;48;32;62,53;41;42;52;49;45;40;63,32;37;40;41;42;43;44;45;48;49;52;53;56;62;63
30,8,shared,7,32,3,3,1,8,0,8,1,8,2,1,3,13,2,2,1,13,2,2,1,88;79;68;80;84;85;86;81,69;66;80;76;68;72;90;86,66;68;69;72;76;79;80;81;84;85;86;88;90
30,8,shared,10,32,22,17,7,8,5,8,7,8,3,7,4,12,11,6,7,12,12,7,7,119;121;127;117;124;97;126;102,97;101;102;116;113;100;124;119,97;100;101;102;113;116;117;119;121;124;126;127
30,8,shared,13,32,23,0,23,8,0,8,8,8,0,8,5,11,10,0,10,11,11,0,11,152;158;141;146;132;130;140;136,141;130;158;146;135;132;145;131,130;131;132;135;136;140;141;145;146;152;158
30,8,shared,16,32,3,1,3,8,0,8,3,8,1,3,4,12,3,1,3,12,3,1,3,186;188;180;166;185;162;167;170,161;172;167;177;182;186;180;185,161;162;166;167;170;172;177;180;182;185;186;188
30,8,shared,20,32,2,2,0,8,0,8,0,8,0,0,4,12,0,0,0,12,0,0,0,213;209;211;196;222;193;197;208,211;196;210;213;207;199;222;223,193;196;197;199;207;208;209;210;211;213;222;223
30,8,shared,23,32,1,1,1,8,0,8,1,8,1,1,3,13,1,1,1,13,1,1,1,233;252;228;255;226;247;241;249,243;254;226;245;240;236;233;252,226;228;233;236;240;241;243;245;247;249;252;254;255
30,8,shared,26,32,21,6,17,8,3,8,7,8,2,7,4,12,11,4,9,12,11,3,10,284;268;280;264;271;262;282;277,278;268;261;277;270;287;271;262,261;262;264;268;270;271;277;278;280;282;284;287
30,8,shared,29,32,2,0,2,8,0,8,2,8,0,2,3,13,2,0,2,13,2,0,2,298;288;300;289;292;301;291;290,291;315;303;295;306;304;301;288,288;289;290;291;292;295;298;300;301;303;304;306;315
30,8,shared,33,32,0,0,0,8,0,8,0,8,0,0,3,13,0,0,0,13,0,0,0,339;343;348;346;335;326;340;333,322;336;340;333;339;350;328;337,322;326;328;333;335;336;337;339;340;343;346;348;350
30,8,shared,36,32,0,0,0,8,0,8,0,8,0,0,3,13,0,0,0,13,0,0,0,358;376;372;382;366;356;374;355,358;354;360;372;368;355;361;367,354;355;356;358;360;361;366;367;368;372;374;376;382
30,8,shared,39,32,26,5,21,8,3,8,3,8,1,5,3,13,9,4,5,13,10,2,8,412;399;396;401;398;393;397;414,398;409;389;408;391;394;393;397,389;391;393;394;396;397;398;399;401;408;409;412;414
30,8,shared,42,32,16,8,8,8,2,8,6,8,1,6,3,13,10,3,7,13,8,2,6,427;444;441;421;434;425;437;422,435;422;427;423;444;433;428;418,418;421;422;423;425;427;428;433;434;435;437;441;444
30,8,shared,46,32,0,0,0,8,0,8,0,8,0,0,4,12,0,0,0,12,0,0,0,464;460;479;465;472;478;449;448,467;472;453;462;448;464;457;465,448;449;453;457;460;462;464;465;467;472;478;479
30,8,shared,49,32,32,0,32,8,0,8,8,8,0,8,4,12,12,0,12,12,12,0,12,491;485;499;495;510;489;496;497,491;499;507;497;492;502;511;496,485;489;491;492;495;496;497;499;502;507;510;511
30,8,typed,0,32,17,4,13,8,2,8,7,8,0,7,3,13,10,2,8,13,11,0,11,30;16;14;24;12;3;9;15,16;7;23;27;18;14;12;1,1;3;7;9;12;14;15;16;18;23;24;27;30
30,8,typed,3,32,25,10,18,8,4,8,8,8,1,6,0,16,13,5,9,16,15,5,11,44;39;47;32;48;62;43;59,53;56;42;41;37;49;52;35,32;35;37;39;41;42;43;44;47;48;49;52;53;56;59;62
30,8,typed,7,32,3,3,1,8,2,8,1,8,2,1,3,13,3,3,1,13,2,2,1,80;88;86;90;68;69;66;85,69;84;72;86;75;81;88;74,66;68;69;72;74;75;80;81;84;85;86;88;90
30,8,typed,10,32,22,17,7,8,4,8,7,8,3,7,5,11,10,5,7,11,11,6,7,121;119;102;117;106;101;116;124,97;102;101;116;113;124;119;100,97;100;101;102;106;113;116;117;119;121;124
30,8,typed,13,32,23,0,23,8,0,8,7,8,0,8,1,15,11,0,11,15,14,0,14,142;130;154;131;132;157;136;156,158;130;145;141;140;146;134;159,130;131;132;134;136;140;141;142;145;146;154;156;157;158;159
30,8,typed,16,32,3,1,3,8,0,8,3,8,1,3,4,12,3,1,3,12,3,1,3,186;180;188;182;167;177;166;170,161;172;167;177;186;165;182;185,161;165;166;167;170;172;177;180;182;185;186;188
30,8,typed,20,32,2,2,0,8,0,8,0,8,0,0,6,10,0,0,0,10,0,0,0,213;211;196;199;222;214;209;197,211;196;213;222;210;199;207;209,196;197;199;207;209;210;211;213;214;222
30,8,typed,23,32,1,1,1,8,0,8,1,8,1,1,2,14,1,1,1,14,1,1,1,233;228;255;252;248;247;241;231,243;226;245;240;254;236;233;252,226;228;231;233;236;240;241;243;245;247;248;252;254;255
30,8,typed,26,32,21,6,17,8,1,8,6,8,2,7,1,15,12,4,10,15,13,4,11,277;282;280;259;262;272;279;264,268;278;261;287;257;271;277;270,257;259;261;262;264;268;270;271;272;277;278;279;280;282;287
30,8,typed,29,32,2,0,2,8,0,8,2,8,0,2,3,13,2,0,2,13,2,0,2,288;300;291;289;290;307;292;298,291;315;288;295;303;304;298;301,288;289;290;291;292;295;298;300;301;303;304;307;315
30,8,typed,33,32,0,0,0,8,0,8,0,8,0,0,1,15,0,0,0,15,0,0,0,339;349;335;327;336;321;350;344,322;340;333;326;329;328;336;337,321;322;326;327;328;329;333;335;336;337;339;340;344;349;350
30,8,typed,36,32,0,0,0,8,0,8,0,8,0,0,4,12,0,0,0,12,0,0,0,358;366;376;372;382;355;383;356,358;360;354;355;368;363;356;376,354;355;356;358;360;363;366;368;372;376;382;383
30,8,typed,39,32,26,5,21,8,1,8,4,8,1,5,1,15,11,2,9,15,12,2,10,412;397;398;410;408;384;402;407,398;409;401;389;386;393;394;391,384;386;389;391;393;394;397;398;401;402;407;408;409;410;412
30,8,typed,42,32,16,8,8,8,1,8,6,8,1,6,6,10,9,2,7,10,8,2,6,444;427;434;422;435;423;428;425,435;427;422;433;423;418;428;444,418;422;423;425;427;428;433;434;435;444
30,8,typed,46,32,0,0,0,8,0,8,0,8,0,0,2,14,0,0,0,14,0,0,0,464;460;471;457;459;450;470;468,467;472;453;448;464;462;463;457,448;450;453;457;459;460;462;463;464;467;468;470;471;472
30,8,typed,49,32,32,0,32,8,0,8,8,8,0,8,3,13,13,0,13,13,13,0,13,484;491;510;511;487;494;489;499,491;499;507;497;502;496;492;511,484;487;489;491;492;494;496;497;499;502;507;510;511
30,8,typed_soft,0,32,17,4,13,8,2,8,7,8,0,7,4,12,11,2,9,12,11,0,11,30;12;16;9;27;0;3;11,16;7;18;27;23;3;14;12,0;3;7;9;11;12;14;16;18;23;27;30
30,8,typed_soft,3,32,25,10,18,8,4,8,8,8,1,6,2,14,12,6,8,14,13,5,9,44;62;48;47;43;32;39;60,54;37;56;32;33;35;49;60,32;33;35;37;39;43;44;47;48;49;54;56;60;62
30,8,typed_soft,7,32,3,3,1,8,2,8,1,8,2,1,3,13,2,2,1,13,2,2,1,80;90;88;86;66;68;89;69,69;86;84;87;72;90;85;91,66;68;69;72;80;84;85;86;87;88;89;90;91
30,8,typed_soft,10,32,22,17,7,8,5,8,7,8,3,7,5,11,10,5,7,11,11,6,7,121;119;117;102;124;106;113;101,101;100;116;102;124;113;97;119,97;100;101;102;106;113;116;117;119;121;124
30,8,typed_soft,13,32,23,0,23,8,0,8,6,8,0,8,3,13,10,0,10,13,13,0,13,154;157;131;132;152;142;136;144,130;136;134;144;140;142;143;145,130;131;132;134;136;140;142;143;144;145;152;154;157
30,8,typed_soft,16,32,3,1,3,8,0,8,3,8,1,3,4,12,3,1,3,12,3,1,3,186;180;166;170;182;188;181;167,167;161;172;177;186;170;182;165,161;165;166;167;170;172;177;180;181;182;186;188
30,8,typed_soft,20,32,2,2,0,8,0,8,0,8,0,0,6,10,0,0,0,10,0,0,0,196;214;222;209;197;223;211;193,211;196;222;199;207;197;214;209,193;196;197;199;207;209;211;214;222;223
30,8,typed_soft,23,32,1,1,1,8,0,8,1,8,1,1,1,15,1,1,1,15,1,1,1,233;255;228;247;248;252;241;232,243;245;254;236;226;240;233;250,226;228;232;233;236;240;241;243;245;247;248;250;252;254;255
30,8,typed_soft,26,32,21,6,17,8,1,8,5,8,2,7,1,15,12,3,10,15,13,4,11,280;282;277;259;262;272;279;264,269;264;261;257;278;273;275;266,257;259;261;262;264;266;269;272;273;275;277;278;279;280;282
30,8,typed_soft,29,32,2,0,2,8,0,8,2,8,0,2,2,14,2,0,2,14,2,0,2,297;288;300;290;317;302;303;307,291;315;303;308;295;304;312;297,288;290;291;295;297;300;302;303;304;307;308;312;315;317
30,8,typed_soft,33,32,0,0,0,8,0,8,0,8,0,0,3,13,0,0,0,13,0,0,0,339;330;327;344;321;325;336;346,331;335;336;326;329;321;340;325,321;325;326;327;329;330;331;335;336;339;340;344;346
30,8,typed_soft,36,32,0,0,0,8,0,8,0,8,0,0,4,12,0,0,0,12,0,0,0,358;376;366;355;356;375;372;383,358;354;360;380;356;355;366;381,354;355;356;358;360;366;372;375;376;380;381;383
30,8,typed_soft,39,32,26,5,21,8,1,8,4,8,1,5,3,13,8,2,6,13,10,2,8,410;384;402;412;404;408;397;386,389;405;394;408;409;391;384;410,384;386;389;391;394;397;402;404;405;408;409;410;412
30,8,typed_soft,42,32,16,8,8,8,2,8,6,8,1,6,4,12,11,3,8,12,8,2,6,444;427;434;422;416;435;423;425,435;427;422;428;423;433;426;430,416;422;423;425;426;427;428;430;433;434;435;444
30,8,typed_soft,46,32,0,0,0,8,0,8,0,8,0,0,6,10,0,0,0,10,0,0,0,460;464;457;467;448;471;459;478,467;448;462;464;460;453;471;459,448;453;457;459;460;462;464;467;471;478
30,8,typed_soft,49,32,32,0,32,8,0,8,8,8,0,8,3,13,13,0,13,13,13,0,13,484;487;503;506;491;510;498;511,482;493;494;503;496;511;498;488,482;484;487;488;491;493;494;496;498;503;506;510;511
30,16,shared,0,32,17,4,13,16,3,16,13,16,1,13,9,23,17,4,13,23,16,3,13,12;0;3;15;24;11;14;22;6;30;28;23;1;17;10;13,16;7;27;23;1;12;18;14;13;31;11;24;3;5;0;9,0;1;3;5;6;7;9;10;11;12;13;14;15;16;17;18;22;23;24;27;28;30;31
30,16,shared,3,32,25,10,18,16,5,16,12,16,5,11,12,20,18,6,13,20,19,7,13,44;41;43;37;56;48;32;62;47;53;60;34;35;52;42;63,53;41;42;52;49;45;40;63;61;60;34;56;62;35;32;44,32;34;35;37;40;41;42;43;44;45;47;48;49;52;53;56;60;61;62;63
30,16,shared,7,32,3,3,1,16,0,16,1,16,3,1,9,23,3,3,1,23,3,3,1,88;79;68;80;84;85;86;81;64;92;78;95;90;75;77;72,69;66;80;76;68;72;90;86;84;81;75;74;88;83;73;65,64;65;66;68;69;72;73;74;75;76;77;78;79;80;81;83;84;85;86;88;90;92;95
30,16,shared,10,32,22,17,7,16,8,16,7,16,8,7,13,19,15,10,7,19,15,10,7,119;121;127;117;124;97;126;102;106;96;101;100;116;113;118;107,97;101;102;116;113;100;124;119;117;121;114;120;104;126;107;127,96;97;100;101;102;104;106;107;113;114;116;117;118;119;120;121;124;126;127
30,16,shared,13,32,23,0,23,16,0,16,14,16,0,15,11,21,17,0,17,21,20,0,20,152;158;141;146;132;130;140;136;145;153;159;143;148;142;133;139,141;130;158;146;135;132;145;131;159;147;140;144;136;153;134;133,130;131;132;133;134;135;136;139;140;141;142;143;144;145;146;147;148;152;153;158;159
30,16,shared,16,32,3,1,3,16,1,16,3,16,1,3,11,21,3,1,3,21,3,1,3,186;188;180;166;185;162;167;170;169;181;184;176;177;161;165;168,161;172;167;177;182;186;180;185;165;173;184;163;162;178;188;176,161;162;163;165;166;167;168;169;170;172;173;176;177;178;180;181;182;184;185;186;188
30,16,shared,20,32,2,2,0,16,1,16,0,16,1,0,14,18,1,1,0,18,1,1,0,213;209;211;196;222;193;197;208;214;199;223;206;207;203;221;194,211;196;210;213;207;199;222;223;209;197;193;203;214;194;208;217,193;194;196;197;199;203;206;207;208;209;210;211;213;214;217;221;222;223
30,16,shared,23,32,1,1,1,16,1,16,1,16,1,1,12,20,1,1,1,20,1,1,1,233;252;228;255;226;247;241;249;246;250;240;251;234;231;248;245,243;254;226;245;240;236;233;252;255;241;246;247;249;250;228;230,226;228;230;231;233;234;236;240;241;243;245;246;247;248;249;250;251;252;254;255
30,16,shared,26,32,21,6,17,16,4,16,12,16,4,12,13,19,17,5,14,19,17,5,14,284;268;280;264;271;262;282;277;273;269;259;278;275;287;257;258,278;268;261;277;270;287;271;262;282;259;273;272;264;258;257;269,257;258;259;261;262;264;268;269;270;271;272;273;275;277;278;280;282;284;287
30,16,shared,29,32,2,0,2,16,0,16,2,16,0,2,8,24,2,0,2,24,2,0,2,298;288;300;289;292;301;291;290;313;302;299;294;309;317;306;315,291;315;303;295;306;304;301;288;311;312;292;297;298;314;318;299,288;289;290;291;292;294;295;297;298;299;300;301;302;303;304;306;309;311;312;313;314;315;317;318
30,16,shared,33,32,0,0,0,16,0,16,0,16,0,0,11,21,0,0,0,21,0,0,0,339;343;348;346;335;326;340;333;325;321;350;336;322;327;345;334,322;336;340;333;339;350;328;337;345;326;346;329;351;343;341;348,321;322;325;326;327;328;329;333;334;335;336;337;339;340;341;343;345;346;348;350;351
30,16,shared,36,32,0,0,0,16,0,16,0,16,0,0,10,22,0,0,0,22,0,0,0,358;376;372;382;366;356;374;355;360;362;359;368;370;383;373;365,358;354;360;372;368;355;361;367;363;376;357;365;382;383;369;362,354;355;356;357;358;359;360;361;362;363;365;366;367;368;369;370;372;373;374;376;382;383
30,16,shared,39,32,26,5,21,16,3,16,9,16,2,11,8,24,19,5,14,24,19,3,16,412;399;396;401;398;393;397;414;410;407;402;392;389;384;395;386,398;409;389;408;391;394;393;397;403;401;405;386;410;396;406;411,384;386;389;391;392;393;394;395;396;397;398;399;401;402;403;405;406;407;408;409;410;411;412;414
30,16,shared,42,32,16,8,8,16,4,16,6,16,4,6,10,22,12,5,7,22,13,5,8,427;444;441;421;434;425;437;422;443;418;429;438;435;433;416;419,435;422;427;423;444;433;428;418;445;419;443;440;426;431;421;438,416;418;419;421;422;423;425;426;427;428;429;431;433;434;435;437;438;440;441;443;444;445
30,16,shared,46,32,0,0,0,16,0,16,0,16,0,0,11,21,0,0,0,21,0,0,0,464;460;479;465;472;478;449;448;462;471;470;457;450;475;453;459,467;472;453;462;448;464;457;465;450;463;449;468;470;477;474;475,448;449;450;453;457;459;460;462;463;464;465;467;468;470;471;472;474;475;477;478;479
30,16,shared,49,32,32,0,32,16,0,16,16,16,0,16,11,21,21,0,21,21,21,0,21,491;485;499;495;510;489;496;497;487;500;484;480;511;507;492;498,491;499;507;497;492;502;511;496;498;510;494;489;493;485;501;481,480;481;484;485;487;489;491;492;493;494;495;496;497;498;499;500;501;502;507;510;511
30,16,typed,0,32,17,4,13,16,3,16,13,16,1,13,11,21,16,3,13,21,16,3,13,30;16;14;24;12;3;9;15;23;13;6;18;5;27;31;17,16;7;23;27;18;14;12;1;3;0;24;13;11;5;31;22,0;1;3;5;6;7;9;11;12;13;14;15;16;17;18;22;23;24;27;30;31
30,16,typed,3,32,25,10,18,16,5,16,14,16,5,11,6,26,21,7,16,26,24,9,17,44;39;47;32;48;62;43;59;41;60;58;38;45;36;34;40,53;56;42;41;37;49;52;35;61;45;33;32;54;62;60;34,32;33;34;35;36;37;38;39;40;41;42;43;44;45;47;48;49;52;53;54;56;58;59;60;61;62
30,16,typed,7,32,3,3,1,16,2,16,1,16,3,1,9,23,3,3,1,23,3,3,1,80;88;86;90;68;69;66;85;84;79;78;65;82;64;81;95,69;84;72;86;75;81;88;74;66;90;68;73;76;91;80;67,64;65;66;67;68;69;72;73;74;75;76;78;79;80;81;82;84;85;86;88;90;91;95
30,16,typed,10,32,22,17,7,16,7,16,7,16,8,7,13,19,15,10,7,19,15,10,7,121;119;102;117;106;101;116;124;113;127;118;97;107;100;96;104,97;102;101;116;113;124;119;100;117;107;126;114;104;121;120;106,96;97;100;101;102;104;106;107;113;114;116;117;118;119;120;121;124;126;127
30,16,typed,13,32,23,0,23,16,0,16,14,16,0,15,11,21,17,0,17,21,20,0,20,142;130;154;131;132;157;136;156;152;155;159;141;147;135;140;146,158;130;145;141;140;146;134;159;135;132;142;136;147;144;153;131,130;131;132;134;135;136;140;141;142;144;145;146;147;152;153;154;155;156;157;158;159
30,16,typed,16,32,3,1,3,16,1,16,3,16,1,3,11,21,3,1,3,21,3,1,3,186;180;188;182;167;177;166;170;162;161;168;172;185;165;169;176,161;172;167;177;186;165;182;185;173;188;180;163;170;181;178;184,161;162;163;165;166;167;168;169;170;172;173;176;177;178;180;181;182;184;185;186;188
30,16,typed,20,32,2,2,0,16,0,16,0,16,1,0,13,19,0,0,0,19,1,1,0,213;211;196;199;222;214;209;197;223;193;207;217;206;208;210;215,211;196;213;222;210;199;207;209;197;223;193;214;216;194;208;218,193;194;196;197;199;206;207;208;209;210;211;213;214;215;216;217;218;222;223
30,16,typed,23,32,1,1,1,16,0,16,1,16,1,1,8,24,1,1,1,24,1,1,1,233;228;255;252;248;247;241;231;253;249;251;232;225;227;234;226,243;226;245;240;254;236;233;252;241;247;255;250;246;249;228;230,225;226;227;228;230;231;232;233;234;236;240;241;243;245;246;247;248;249;250;251;252;253;254;255
30,16,typed,26,32,21,6,17,16,3,16,11,16,4,12,9,23,17,5,14,23,18,5,15,277;282;280;259;262;272;279;264;284;271;273;268;256;275;269;274,268;278;261;287;257;271;277;270;284;273;264;269;258;276;275;262,256;257;258;259;261;262;264;268;269;270;271;272;273;274;275;276;277;278;279;280;282;284;287
30,16,typed,29,32,2,0,2,16,0,16,2,16,0,2,8,24,2,0,2,24,2,0,2,288;300;291;289;290;307;292;298;294;315;303;313;297;309;299;302,291;315;288;295;303;304;298;301;292;311;312;299;297;314;306;318,288;289;290;291;292;294;295;297;298;299;300;301;302;303;304;306;307;309;311;312;313;314;315;318
30,16,typed,33,32,0,0,0,16,0,16,0,16,0,0,8,24,0,0,0,24,0,0,0,339;349;335;327;336;321;350;344;326;334;345;340;346;343;329;330,322;340;333;326;329;328;336;337;346;343;339;351;325;341;335;348,321;322;325;326;327;328;329;330;333;334;335;336;337;339;340;341;343;344;345;346;348;349;350;351
30,16,typed,36,32,0,0,0,16,0,16,0,16,0,0,11,21,0,0,0,21,0,0,0,358;366;376;372;382;355;383;356;360;365;359;374;368;370;362;369,358;360;354;355;368;363;356;376;372;361;357;383;382;367;362;369,354;355;356;357;358;359;360;361;362;363;365;366;367;368;369;370;372;374;376;382;383
30,16,typed,39,32,26,5,21,16,2,16,10,16,2,11,8,24,18,3,15,24,19,3,16,412;397;398;410;408;384;402;407;386;404;396;389;400;392;399;385,398;409;401;389;386;393;394;391;408;403;405;385;397;396;406;410,384;385;386;389;391;392;393;394;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;412
