direction,task,role,episode,episode_length,failure,alarm_soft_coordinate,first_alarm_query_soft_coordinate,max_score_soft_coordinate,alarm_actual_support,first_alarm_query_actual_support,max_score_actual_support,alarm_selected_weight,first_alarm_query_selected_weight,max_score_selected_weight,alarm_rank_shape,first_alarm_query_rank_shape,max_score_rank_shape,alarm_reconstructed_support,first_alarm_query_reconstructed_support,max_score_reconstructed_support,alarm_tie_resolved_support,first_alarm_query_tie_resolved_support,max_score_tie_resolved_support,alarm_chunk_relabel_soft,first_alarm_query_chunk_relabel_soft,max_score_chunk_relabel_soft,alarm_chunk_relabel_support,first_alarm_query_chunk_relabel_support,max_score_chunk_relabel_support
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,29,12,False,False,,0.7059183120727539,False,,0.7300861477851868,False,,0.7251675128936768,False,,0.7081514596939087,False,,0.7056524753570557,False,,0.982313334941864,False,,0.6285136342048645,False,,0.9224559664726257
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,30,12,False,False,,0.7469690442085266,False,,0.78476881980896,False,,0.7874303460121155,False,,0.8001245260238647,False,,0.8435359597206116,False,,0.9467539191246033,False,,0.45057427883148193,False,,0.9464952945709229
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,31,12,False,False,,0.7165265083312988,False,,0.8111714124679565,False,,0.804854691028595,False,,0.787501335144043,False,,0.8465523719787598,False,,0.9482464790344238,False,,0.7480591535568237,False,,0.9896148443222046
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,32,12,False,False,,0.7263565063476562,False,,0.77597576379776,False,,0.7770658135414124,False,,0.703188955783844,False,,0.8812081217765808,False,,0.874414324760437,False,,0.452677458524704,False,,0.9432262778282166
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,33,12,False,False,,0.7472231388092041,False,,0.7139004468917847,False,,0.7630504965782166,False,,0.7081514596939087,False,,0.9102945923805237,False,,0.7397060990333557,False,,0.6422205567359924,False,,0.9099137187004089
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,34,12,False,False,,0.7305794954299927,False,,0.8565560579299927,False,,0.8534724712371826,False,,0.6770445704460144,False,,0.7782888412475586,False,,0.8441715240478516,False,,0.5271987915039062,False,,0.8536498546600342
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,35,12,False,False,,0.7012921571731567,False,,0.6702647805213928,False,,0.6719663739204407,False,,0.6770445704460144,False,,0.8549274206161499,False,,0.949772834777832,False,,0.6230171322822571,False,,0.9894146919250488
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,36,12,False,False,,0.7348024845123291,False,,0.819658637046814,False,,0.819658637046814,False,,0.5983143448829651,False,,0.8451291918754578,False,,0.8917902708053589,False,,0.5587325096130371,False,,0.8615682125091553
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,37,12,False,False,,0.6447709202766418,False,,0.8226288557052612,False,,0.8250293135643005,False,,0.6127257943153381,False,,0.6499255299568176,False,,0.671515941619873,False,,0.45603540539741516,False,,0.816180408000946
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,38,12,False,False,,0.7429277896881104,False,,0.6168510317802429,False,,0.6162394881248474,False,,0.579856812953949,False,,0.7603424191474915,False,,0.9594138264656067,False,,0.585838794708252,False,,0.8941469192504883
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,39,12,False,False,,0.6760076284408569,False,,0.7787714004516602,False,,0.7832783460617065,False,,0.5745767951011658,False,,0.8467653393745422,False,,0.9762874245643616,False,,0.6518329381942749,False,,0.958303689956665
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,40,13,False,False,,0.6760076284408569,False,,0.8614925742149353,False,,0.8590084910392761,False,,0.7856698036193848,False,,0.8696547150611877,False,,0.8239580988883972,False,,0.6900672316551208,False,,0.8857889771461487
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,41,14,False,False,,0.6927310228347778,False,,0.9125589728355408,False,,0.9176337122917175,False,,0.7818249464035034,False,,0.891018807888031,False,,0.9733505249023438,False,,0.638200581073761,False,,0.9043097496032715
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,42,13,False,False,,0.7132032513618469,False,,0.9514532089233398,False,,0.9526952505111694,False,,0.8334930539131165,False,,0.9729410409927368,False,,0.842467725276947,False,,0.7277730703353882,False,,0.917252242565155
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,43,14,False,False,,0.7507178783416748,False,,0.933533787727356,False,,0.9380435943603516,False,,0.8270770311355591,False,,0.918178915977478,False,,0.7974556684494019,False,,0.7629213929176331,False,,0.936488151550293
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,44,14,False,False,,0.6567850708961487,False,,0.8980386257171631,False,,0.9017745852470398,False,,0.8270770311355591,False,,0.9165629148483276,False,,0.9547603726387024,False,,0.6233988404273987,False,,0.9773616790771484
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,45,14,False,False,,0.6800755262374878,False,,0.8009696006774902,False,,0.7958325743675232,False,,0.7948793172836304,False,,0.8818938136100769,False,,0.8965517282485962,False,,0.6633948683738708,False,,0.8895214200019836
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,46,13,False,False,,0.7389928698539734,False,,0.8956591486930847,False,,0.8900774121284485,False,,0.8858076930046082,False,,0.9015522003173828,False,,0.9054354429244995,False,,0.7480591535568237,False,,0.9880407452583313
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,47,13,False,False,,0.6927310228347778,False,,0.9571566581726074,False,,0.9639214277267456,False,,0.7773164510726929,False,,0.960638701915741,False,,0.8697953820228577,False,,0.6848425269126892,False,,0.7567158937454224
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,48,13,False,False,,0.6446346640586853,False,,0.7590396404266357,False,,0.7487503886222839,False,,0.8396415114402771,False,,0.5971357226371765,False,,0.8945156335830688,False,,0.6717413663864136,False,,0.7142552733421326
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,49,13,False,False,,0.6391639113426208,False,,0.8615335822105408,False,,0.8705732226371765,False,,0.7856698036193848,False,,0.8927469849586487,False,,0.894557774066925,False,,0.7375911474227905,False,,0.8836061358451843
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,50,13,False,False,,0.6335569024085999,False,,0.7344555854797363,False,,0.7348114252090454,False,,0.7546254992485046,False,,0.748109757900238,False,,0.7849404811859131,False,,0.585838794708252,False,,0.8336817026138306
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,51,13,False,False,,0.6446346640586853,False,,0.7490428686141968,False,,0.7444698214530945,False,,0.7546254992485046,False,,0.8430022597312927,False,,0.8766722679138184,False,,0.6439700126647949,False,,0.9520992636680603
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,52,13,False,False,,0.6357811093330383,False,,0.9130064845085144,False,,0.9160640239715576,False,,0.8643924593925476,False,,0.9537115693092346,False,,0.8394362926483154,False,,0.6253780722618103,False,,0.9871686697006226
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,53,13,False,False,,0.6271402835845947,False,,0.6999096274375916,False,,0.6907901763916016,False,,0.7694805264472961,False,,0.7054131627082825,False,,0.8645974397659302,False,,0.6837528944015503,False,,0.9042207598686218
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,54,14,False,False,,0.6645219326019287,False,,0.7697251439094543,False,,0.7793764472007751,False,,0.8140233159065247,False,,0.793141782283783,False,,0.7716637253761292,False,,0.7115016579627991,False,,0.9710460901260376
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,55,13,False,False,,0.6188450455665588,False,,0.6797500252723694,False,,0.7035447359085083,False,,0.8001245260238647,False,,0.5929756164550781,False,,0.7378957867622375,False,,0.7567158937454224,False,,0.9353663921356201
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,56,12,False,False,,0.7315484285354614,False,,0.858715295791626,False,,0.8627299666404724,False,,0.753243625164032,False,,0.958417534828186,False,,0.818031370639801,False,,0.6379573345184326,False,,0.9680439233779907
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,57,12,False,False,,0.7543071508407593,False,,0.8685586452484131,False,,0.8790141940116882,False,,0.72053462266922,False,,0.8521482348442078,False,,0.7316949963569641,False,,0.8216526508331299,False,,0.9412026405334473
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,58,12,False,False,,0.7796979546546936,False,,0.9215143918991089,False,,0.9220195412635803,False,,0.8209348320960999,False,,0.9304211139678955,False,,0.9521263837814331,False,,0.6726310849189758,False,,0.8879203200340271
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,59,13,False,False,,0.7389928698539734,False,,0.9836995005607605,False,,0.9820761680603027,False,,0.8843188285827637,False,,0.9747820496559143,False,,0.9676055312156677,False,,0.6544329524040222,False,,0.9265477657318115
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,60,13,False,False,,0.6870719194412231,False,,0.8807374238967896,False,,0.8800702691078186,False,,0.8068774342536926,False,,0.9558305740356445,False,,0.821617603302002,False,,0.7062905430793762,False,,0.9645525813102722
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,61,12,False,False,,0.7429277896881104,False,,0.9581248164176941,False,,0.9596152901649475,False,,0.7686642408370972,False,,0.8978672027587891,False,,0.9734035730361938,False,,0.6439700126647949,False,,0.9312719106674194
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,62,12,False,False,,0.7579761743545532,False,,0.7234610319137573,False,,0.7326362729072571,False,,0.753243625164032,False,,0.8254546523094177,False,,0.9185716509819031,False,,0.6593207716941833,False,,0.935042679309845
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,63,12,False,False,,0.7469690442085266,False,,0.9469817876815796,False,,0.9485432505607605,False,,0.843268096446991,False,,0.9308350086212158,False,,0.8740948438644409,False,,0.6282022595405579,False,,0.958526074886322
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,64,13,False,False,,0.7614591121673584,False,,0.8315057158470154,False,,0.8396323323249817,False,,0.7948793172836304,False,,0.7354767918586731,False,,0.7485485672950745,False,,0.6153873205184937,False,,0.7422167062759399
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,65,13,False,False,,0.7832340598106384,False,,0.9873039722442627,False,,0.9860770106315613,False,,0.8081197738647461,False,,0.9172073006629944,False,,0.9637583494186401,False,,0.6617594957351685,False,,0.9185865521430969
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,66,12,False,False,,0.7201957106590271,False,,0.9402005672454834,False,,0.9434546232223511,False,,0.753243625164032,False,,0.8199723362922668,False,,0.8226962685585022,False,,0.5893863439559937,False,,0.8492483496665955
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,67,13,False,False,,0.7472231388092041,False,,0.7112388610839844,False,,0.6961567401885986,False,,0.737902820110321,False,,0.9105942845344543,False,,0.905103862285614,False,,0.6918272376060486,False,,0.9547943472862244
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,68,12,False,False,,0.7719610929489136,False,,0.9105716943740845,False,,0.9119911789894104,False,,0.8001245260238647,False,,0.9070509672164917,False,,0.9736163020133972,False,,0.5938223004341125,False,,0.9010407328605652
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,69,13,False,False,,0.7429277896881104,False,,0.9147592186927795,False,,0.9179176092147827,False,,0.7926115393638611,False,,0.9576199054718018,False,,0.9764355421066284,False,,0.7294793725013733,False,,0.9412915706634521
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,70,13,False,False,,0.7832340598106384,False,,0.8432732224464417,False,,0.8464205861091614,False,,0.7236520051956177,False,,0.7930758595466614,False,,0.6827309131622314,False,,0.6852620840072632,False,,0.8998185992240906
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,71,13,False,False,,0.7689035534858704,False,,0.9122354388237,False,,0.9070775508880615,False,,0.7264629602432251,False,,0.9659675359725952,False,,0.9171786308288574,False,,0.6082898378372192,False,,0.9530777335166931
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,72,13,False,False,,0.7165265083312988,False,,0.7668121457099915,False,,0.7559530138969421,False,,0.6770445704460144,False,,0.792566180229187,False,,0.6765527725219727,False,,0.6952834129333496,False,,0.9197895526885986
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,73,13,False,False,,0.7547819018363953,False,,0.8465585708618164,False,,0.8447331786155701,False,,0.7686642408370972,False,,0.8053451180458069,False,,0.8571986556053162,False,,0.6099003553390503,False,,0.931929349899292
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,74,13,False,False,,0.7389190793037415,False,,0.6557720303535461,False,,0.6222009062767029,False,,0.7236520051956177,False,,0.4871317744255066,False,,0.7766221761703491,False,,0.6439700126647949,False,,0.8982610106468201
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,75,12,False,False,,0.6823875904083252,False,,0.9520564675331116,False,,0.9544341564178467,False,,0.6161065697669983,False,,0.9437879323959351,False,,0.8710066676139832,False,,0.5391364693641663,False,,0.9335305094718933
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,76,12,False,False,,0.7115227580070496,False,,0.9152132272720337,False,,0.9123106002807617,False,,0.5983143448829651,False,,0.792966365814209,False,,0.8893587589263916,False,,0.6292983889579773,False,,0.8512942790985107
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,77,12,False,False,,0.661627471446991,False,,0.740792453289032,False,,0.7163105607032776,False,,0.6470275521278381,False,,0.4935036897659302,False,,0.6868799924850464,False,,0.6692314743995667,False,,0.9477755427360535
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,78,12,False,False,,0.6883973479270935,False,,0.625997006893158,False,,0.6220089197158813,False,,0.6524717211723328,False,,0.530333936214447,False,,0.3866858184337616,False,,0.6174835562705994,False,,0.7977228164672852
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,79,12,False,False,,0.6823875904083252,False,,0.5483888387680054,False,,0.5334733724594116,False,,0.6709251403808594,False,,0.6106295585632324,False,,0.9178617000579834,False,,0.6227853298187256,False,,0.9123821258544922
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,80,13,False,False,,0.7974848747253418,False,,0.9649580121040344,False,,0.965436577796936,False,,0.8331117630004883,False,,0.9261709451675415,False,,0.7836112380027771,False,,0.8529398441314697,False,,0.9876635074615479
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,81,13,False,False,,0.8208816051483154,False,,0.9415878057479858,False,,0.9425981044769287,False,,0.8448489904403687,False,,0.9313251376152039,False,,0.9228436946868896,False,,0.7805221676826477,False,,0.8585883378982544
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,82,13,False,False,,0.8208816051483154,False,,0.6601084470748901,False,,0.6738008856773376,False,,0.8314184546470642,False,,0.8200149536132812,False,,0.8607143759727478,False,,0.8841398358345032,False,,0.9700418710708618
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,83,13,False,False,,0.7761086821556091,False,,0.9678128957748413,False,,0.9687067866325378,False,,0.7546254992485046,False,,0.9550303816795349,False,,0.9744939804077148,False,,0.8433212637901306,False,,0.9098470211029053
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,84,13,False,False,,0.7689035534858704,False,,0.8917633891105652,False,,0.9010255932807922,False,,0.72053462266922,False,,0.9102523326873779,False,,0.8283960223197937,False,,0.7585079073905945,False,,0.9191202521324158
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,85,13,False,False,,0.7719610929489136,False,,0.8820398449897766,False,,0.888995349407196,False,,0.7948793172836304,False,,0.9452428817749023,False,,0.9512636661529541,False,,0.8155132532119751,False,,0.9492183327674866
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,86,13,False,False,,0.8146601915359497,False,,0.7331702709197998,False,,0.7430075407028198,False,,0.8657609224319458,False,,0.7588003873825073,False,,0.955132782459259,False,,0.8325534462928772,False,,0.9613280296325684
