cluster_1_max_recovery,cluster_1_max_score,cluster_1_present,cluster_1_rate,cluster_1_share_given_positive,cluster_2_max_recovery,cluster_2_max_score,cluster_2_present,cluster_2_rate,cluster_2_share_given_positive,cluster_3_max_recovery,cluster_3_max_score,cluster_3_present,cluster_3_rate,cluster_3_share_given_positive,episode,episode_length,event_opportunities,failure,flow_noise_seed,positive_topology_rate,scene,shared_prefix,task
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,32,12,8,False,1000,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.016011646903750402,0.4712685572381387,1.0,0.125,1.0,,,,,,33,12,8,False,1001,0.125,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,34,12,8,False,1002,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,35,12,8,False,1003,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,36,12,8,False,1004,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,37,12,8,False,1005,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,38,12,8,False,1006,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.004800595081505698,0.5207416828136575,1.0,0.125,1.0,,,,,,39,12,8,False,1007,0.125,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.02063374891431259,0.5225779245785912,1.0,0.125,1.0,,,,,,40,12,8,False,1008,0.125,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,41,12,8,False,1009,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,42,12,8,False,1010,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,43,12,8,False,1011,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,44,12,8,False,1012,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.009672627521387336,0.4926302578798566,1.0,0.125,1.0,,,,,,45,12,8,False,1013,0.125,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,46,12,8,False,1014,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,47,12,8,False,1015,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,48,12,8,False,1016,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,49,12,8,False,1017,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,50,12,8,False,1018,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.015429816410510338,0.41366298970702636,1.0,0.125,1.0,,,,,,51,12,8,False,1019,0.125,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,52,12,8,False,1020,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.049458479963629544,0.5852206705171089,1.0,0.125,1.0,,,,,,53,12,8,False,1021,0.125,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,54,12,8,False,1022,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,55,13,9,False,1023,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,56,12,8,False,1024,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,57,12,8,False,1025,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,58,12,8,False,1026,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,59,12,8,False,1027,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,60,12,8,False,1028,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,61,12,8,False,1029,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,62,12,8,False,1030,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,63,13,9,False,1031,0.0,3,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,64,12,8,False,1000,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,65,12,8,False,1001,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.030127056072483956,0.5381352961136955,1.0,0.1111111111111111,1.0,,,,,,66,13,9,False,1002,0.1111111111111111,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,67,12,8,False,1003,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,68,12,8,False,1004,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,69,12,8,False,1005,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,70,12,8,False,1006,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.012761436831889192,0.3990979121748895,1.0,0.2222222222222222,0.6666666666666666,0.020497801583486828,0.46850054706384525,1.0,0.1111111111111111,0.3333333333333333,,,,,,71,13,9,False,1007,0.3333333333333333,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.006914121436993543,0.3444889739142652,1.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,72,12,8,False,1008,0.125,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,73,12,8,False,1009,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,74,12,8,False,1010,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0046779458301319694,0.30709690670306533,1.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,75,12,8,False,1011,0.125,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0032894792452009417,0.5141859866202797,1.0,0.1111111111111111,1.0,,,,,,76,13,9,False,1012,0.1111111111111111,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,77,12,8,False,1013,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.015827340079195448,0.32330510480648317,1.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,78,12,8,False,1014,0.125,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,79,12,8,False,1015,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.03288430789352914,0.9621525553121109,1.0,0.1111111111111111,1.0,,,,,,80,14,9,False,1016,0.1111111111111111,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.009878649416660978,0.38444759895428476,1.0,0.1111111111111111,1.0,,,,,,81,14,9,False,1017,0.1111111111111111,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,82,12,8,False,1018,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,83,12,8,False,1019,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.001909007500184793,0.3202568023704356,1.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,84,12,8,False,1020,0.125,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,85,12,8,False,1021,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,86,12,8,False,1022,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,87,12,8,False,1023,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,88,12,8,False,1024,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,89,12,8,False,1025,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,90,12,8,False,1026,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,91,13,9,False,1027,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.02609642127752123,0.3883265975520127,1.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,92,12,8,False,1028,0.125,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,93,12,8,False,1029,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.024786640893125166,0.3797660641512267,1.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,94,12,8,False,1030,0.125,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,95,12,8,False,1031,0.0,7,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,96,13,9,False,1000,0.0,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.021962447224235977,0.3983601739608341,1.0,0.2222222222222222,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,97,13,9,False,1001,0.2222222222222222,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.003339505617354084,0.3766121887165395,1.0,0.1111111111111111,1.0,,,,,,98,13,9,False,1002,0.1111111111111111,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.007092200260479907,0.26134967839463336,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,99,13,9,False,1003,0.1111111111111111,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,100,13,9,False,1004,0.0,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,101,13,9,False,1005,0.0,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.01957230731665568,0.39843124678747893,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,102,13,9,False,1006,0.1111111111111111,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,103,13,9,False,1007,0.0,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,104,13,9,False,1008,0.0,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,105,13,9,False,1009,0.0,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,106,13,9,False,1010,0.0,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.010551161470188308,0.3624359234868158,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,107,13,9,False,1011,0.1111111111111111,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.009289023014318198,0.406560992840557,1.0,0.1111111111111111,1.0,,,,,,108,13,9,False,1012,0.1111111111111111,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,109,13,9,False,1013,0.0,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,110,13,9,False,1014,0.0,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,111,13,9,False,1015,0.0,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,112,13,9,False,1016,0.0,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,113,13,9,False,1017,0.0,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,114,13,9,False,1018,0.0,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.011978235871453564,0.40820848811962424,1.0,0.1111111111111111,1.0,,,,,,115,13,9,False,1019,0.1111111111111111,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0003901885255867181,0.3199087872727144,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,116,13,9,False,1020,0.1111111111111111,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,117,13,9,False,1021,0.0,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.02085505405041178,0.21952738681235773,1.0,0.1111111111111111,0.5,0.013948493059853467,0.37731815475394187,1.0,0.1111111111111111,0.5,,,,,,118,13,9,False,1022,0.2222222222222222,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.011379790047173982,0.29617477475825643,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,119,13,9,False,1023,0.1111111111111111,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.006824714661605251,0.2603941490338069,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,120,13,9,False,1024,0.1111111111111111,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.02028772364537661,0.460797700496325,1.0,0.1111111111111111,1.0,,,,,,121,13,9,False,1025,0.1111111111111111,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.026681875168908523,0.38377211929240973,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,122,13,9,False,1026,0.1111111111111111,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.009154156005997987,0.373680304418635,1.0,0.1111111111111111,1.0,,,,,,123,13,9,False,1027,0.1111111111111111,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,124,13,9,False,1028,0.0,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.040202829704699294,0.523103923849482,1.0,0.1111111111111111,1.0,,,,,,125,13,9,False,1029,0.1111111111111111,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.012529163836497603,0.3613684920824426,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,126,13,9,False,1030,0.1111111111111111,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.005096464053690441,0.42666076227649286,1.0,0.2222222222222222,1.0,,,,,,127,13,9,False,1031,0.2222222222222222,10,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,128,13,9,False,1000,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.021547161241516875,0.24219465564605194,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,129,13,9,False,1001,0.1111111111111111,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.010294638305559416,0.1492864084160075,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,130,13,9,False,1002,0.1111111111111111,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,131,13,9,False,1003,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,132,13,9,False,1004,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.012342185449601983,0.31066530381187457,1.0,0.2222222222222222,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,133,13,9,False,1005,0.2222222222222222,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,134,13,9,False,1006,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,135,13,9,False,1007,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,136,13,9,False,1008,0.0,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
0.01813322217606048,0.315612340952061,1.0,0.2222222222222222,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,137,13,9,False,1009,0.2222222222222222,13,12,libero_goal/open_the_middle_drawer_of_the_cabinet
