global_row,task,suite,episode,init_state_id,failure,calibration,alpha,method,first_alarm,first_cause,alarm_cap_percent
483,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,83,10,False,original,,v82_frozen,-1,,
484,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,84,10,False,original,,v82_frozen,-1,,
485,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,85,10,False,original,,v82_frozen,-1,,
486,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,86,10,False,original,,v82_frozen,-1,,
487,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,87,10,False,original,,v82_frozen,-1,,
488,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,88,11,False,original,,v82_frozen,-1,,
489,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,89,11,False,original,,v82_frozen,-1,,
490,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,90,11,False,original,,v82_frozen,-1,,
491,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,91,11,False,original,,v82_frozen,-1,,
492,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,92,11,False,original,,v82_frozen,-1,,
493,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,93,11,False,original,,v82_frozen,-1,,
494,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,94,11,False,original,,v82_frozen,-1,,
495,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,95,11,False,original,,v82_frozen,-1,,
496,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,96,12,False,original,,v82_frozen,-1,,
497,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,97,12,False,original,,v82_frozen,-1,,
498,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,98,12,False,original,,v82_frozen,-1,,
499,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,99,12,False,original,,v82_frozen,-1,,
500,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,100,12,False,original,,v82_frozen,-1,,
501,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,101,12,False,original,,v82_frozen,-1,,
502,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,102,12,False,original,,v82_frozen,-1,,
503,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,103,12,False,original,,v82_frozen,-1,,
504,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,104,13,False,original,,v82_frozen,-1,,
505,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,105,13,False,original,,v82_frozen,-1,,
506,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,106,13,False,original,,v82_frozen,-1,,
507,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,107,13,False,original,,v82_frozen,-1,,
508,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,108,13,False,original,,v82_frozen,-1,,
509,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,109,13,False,original,,v82_frozen,-1,,
510,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,110,13,False,original,,v82_frozen,-1,,
511,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,111,13,False,original,,v82_frozen,-1,,
512,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,112,14,False,original,,v82_frozen,-1,,
513,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,113,14,False,original,,v82_frozen,-1,,
514,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,114,14,False,original,,v82_frozen,-1,,
515,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,115,14,False,original,,v82_frozen,-1,,
516,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,116,14,False,original,,v82_frozen,-1,,
517,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,117,14,False,original,,v82_frozen,-1,,
518,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,118,14,False,original,,v82_frozen,-1,,
519,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,119,14,False,original,,v82_frozen,-1,,
520,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,120,15,False,original,,v82_frozen,-1,,
521,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,121,15,False,original,,v82_frozen,-1,,
522,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,122,15,False,original,,v82_frozen,-1,,
523,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,123,15,False,original,,v82_frozen,-1,,
524,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,124,15,False,original,,v82_frozen,-1,,
525,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,125,15,False,original,,v82_frozen,-1,,
526,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,126,15,False,original,,v82_frozen,-1,,
527,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,127,15,False,original,,v82_frozen,-1,,
528,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,128,16,False,original,,v82_frozen,-1,,
529,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,129,16,False,original,,v82_frozen,-1,,
530,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,130,16,False,original,,v82_frozen,-1,,
531,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,131,16,False,original,,v82_frozen,-1,,
532,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,132,16,False,original,,v82_frozen,-1,,
533,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,133,16,False,original,,v82_frozen,-1,,
534,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,134,16,False,original,,v82_frozen,-1,,
535,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,135,16,False,original,,v82_frozen,-1,,
536,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,136,17,False,original,,v82_frozen,-1,,
537,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,137,17,False,original,,v82_frozen,-1,,
538,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,138,17,False,original,,v82_frozen,-1,,
539,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,139,17,False,original,,v82_frozen,-1,,
540,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,140,17,False,original,,v82_frozen,-1,,
541,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,141,17,False,original,,v82_frozen,-1,,
542,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,142,17,False,original,,v82_frozen,-1,,
543,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,143,17,False,original,,v82_frozen,-1,,
544,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,144,18,False,original,,v82_frozen,-1,,
545,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,145,18,False,original,,v82_frozen,-1,,
546,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,146,18,False,original,,v82_frozen,-1,,
547,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,147,18,False,original,,v82_frozen,-1,,
548,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,148,18,False,original,,v82_frozen,-1,,
549,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,149,18,False,original,,v82_frozen,-1,,
550,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,150,18,False,original,,v82_frozen,-1,,
551,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,151,18,False,original,,v82_frozen,-1,,
552,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,152,19,False,original,,v82_frozen,-1,,
553,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,153,19,False,original,,v82_frozen,-1,,
554,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,154,19,False,original,,v82_frozen,-1,,
555,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,155,19,False,original,,v82_frozen,-1,,
556,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,156,19,False,original,,v82_frozen,-1,,
557,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,157,19,False,original,,v82_frozen,-1,,
558,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,158,19,False,original,,v82_frozen,-1,,
559,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,159,19,False,original,,v82_frozen,-1,,
560,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,160,20,False,original,,v82_frozen,-1,,
561,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,161,20,False,original,,v82_frozen,-1,,
562,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,162,20,False,original,,v82_frozen,-1,,
563,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,163,20,False,original,,v82_frozen,-1,,
564,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,164,20,False,original,,v82_frozen,-1,,
565,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,165,20,False,original,,v82_frozen,-1,,
566,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,166,20,False,original,,v82_frozen,-1,,
567,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,167,20,False,original,,v82_frozen,-1,,
568,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,168,21,False,original,,v82_frozen,-1,,
569,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,169,21,False,original,,v82_frozen,-1,,
570,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,170,21,False,original,,v82_frozen,-1,,
571,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,171,21,False,original,,v82_frozen,-1,,
572,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,172,21,False,original,,v82_frozen,-1,,
573,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,173,21,False,original,,v82_frozen,-1,,
574,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,174,21,False,original,,v82_frozen,-1,,
575,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,175,21,False,original,,v82_frozen,-1,,
576,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,176,22,False,original,,v82_frozen,-1,,
577,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,177,22,False,original,,v82_frozen,-1,,
578,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,178,22,False,original,,v82_frozen,-1,,
579,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,179,22,False,original,,v82_frozen,-1,,
580,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,180,22,False,original,,v82_frozen,-1,,
581,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,181,22,False,original,,v82_frozen,-1,,
582,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,182,22,False,original,,v82_frozen,-1,,
583,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,183,22,False,original,,v82_frozen,-1,,
584,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,184,23,False,original,,v82_frozen,-1,,
585,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,185,23,False,original,,v82_frozen,-1,,
586,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,186,23,False,original,,v82_frozen,-1,,
587,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,187,23,False,original,,v82_frozen,-1,,
588,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,188,23,False,original,,v82_frozen,-1,,
589,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,189,23,False,original,,v82_frozen,-1,,
590,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,190,23,False,original,,v82_frozen,-1,,
591,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,191,23,False,original,,v82_frozen,-1,,
592,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,192,24,False,original,,v82_frozen,-1,,
593,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,193,24,False,original,,v82_frozen,-1,,
594,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,194,24,False,original,,v82_frozen,-1,,
595,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,195,24,False,original,,v82_frozen,-1,,
596,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,196,24,False,original,,v82_frozen,-1,,
597,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,197,24,False,original,,v82_frozen,-1,,
598,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,198,24,False,original,,v82_frozen,-1,,
599,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,199,24,False,original,,v82_frozen,-1,,
600,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,200,25,False,original,,v82_frozen,-1,,
601,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,201,25,False,original,,v82_frozen,-1,,
602,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,202,25,False,original,,v82_frozen,-1,,
603,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,203,25,False,original,,v82_frozen,-1,,
604,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,204,25,False,original,,v82_frozen,-1,,
605,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,205,25,False,original,,v82_frozen,-1,,
606,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,206,25,False,original,,v82_frozen,-1,,
607,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,207,25,False,original,,v82_frozen,-1,,
608,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,208,26,False,original,,v82_frozen,-1,,
609,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,209,26,False,original,,v82_frozen,-1,,
610,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,210,26,False,original,,v82_frozen,-1,,
611,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,211,26,False,original,,v82_frozen,-1,,
612,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,212,26,False,original,,v82_frozen,-1,,
613,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,213,26,False,original,,v82_frozen,-1,,
614,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,214,26,False,original,,v82_frozen,-1,,
615,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,215,26,False,original,,v82_frozen,-1,,
616,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,216,27,False,original,,v82_frozen,-1,,
617,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,217,27,False,original,,v82_frozen,-1,,
618,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,218,27,False,original,,v82_frozen,-1,,
619,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,219,27,False,original,,v82_frozen,-1,,
620,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,220,27,False,original,,v82_frozen,-1,,
621,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,221,27,False,original,,v82_frozen,-1,,
622,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,222,27,False,original,,v82_frozen,-1,,
623,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,223,27,False,original,,v82_frozen,-1,,
624,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,224,28,False,original,,v82_frozen,-1,,
625,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,225,28,False,original,,v82_frozen,-1,,
626,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,226,28,False,original,,v82_frozen,-1,,
627,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,227,28,False,original,,v82_frozen,-1,,
628,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,228,28,False,original,,v82_frozen,-1,,
629,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,229,28,False,original,,v82_frozen,-1,,
630,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,230,28,False,original,,v82_frozen,-1,,
631,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,231,28,False,original,,v82_frozen,-1,,
632,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,232,29,False,original,,v82_frozen,-1,,
633,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,233,29,False,original,,v82_frozen,-1,,
634,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,234,29,False,original,,v82_frozen,-1,,
635,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,235,29,False,original,,v82_frozen,-1,,
636,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,236,29,False,original,,v82_frozen,-1,,
637,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,237,29,False,original,,v82_frozen,-1,,
638,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,238,29,False,original,,v82_frozen,-1,,
639,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,239,29,False,original,,v82_frozen,-1,,
640,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,240,30,False,original,,v82_frozen,-1,,
641,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,241,30,False,original,,v82_frozen,-1,,
642,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,242,30,False,original,,v82_frozen,-1,,
643,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,243,30,False,original,,v82_frozen,-1,,
644,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,244,30,False,original,,v82_frozen,-1,,
645,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,245,30,False,original,,v82_frozen,-1,,
646,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,246,30,False,original,,v82_frozen,-1,,
647,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,247,30,False,original,,v82_frozen,-1,,
648,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,248,31,False,original,,v82_frozen,-1,,
649,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,249,31,False,original,,v82_frozen,-1,,
650,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,250,31,False,original,,v82_frozen,-1,,
651,libero_goal/open_the_middle_drawer_of_the_cabinet,libero_goal,251,31,False,original,,v82_frozen,-1,,
