label,mode,block,calibration,task,episode,init_state_id,truth_class,score,trigger
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,177,16,other_failure,0.31736600399017334,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,178,16,target,1.9348419308662415,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,179,16,other_failure,1.302426815032959,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,180,16,target,1.680959939956665,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,181,16,other_failure,-1.9831762611865997,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,182,16,target,1.729037120938301,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,183,16,target,1.2618335038423538,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,184,16,other_failure,1.2167750597000122,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,185,16,target,0.7099759876728058,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,186,16,target,1.454729437828064,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,187,16,other_failure,1.1944701373577118,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,190,16,target,1.9730565249919891,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,191,16,other_failure,0.6853758692741394,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,0,0,other_failure,0.5231220051646233,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,1,0,target,1.713489145040512,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,3,0,target,1.7018452286720276,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,5,0,target,1.639490008354187,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,7,0,target,1.7553884387016296,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,9,0,other_failure,0.5084766447544098,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,11,0,target,1.8290420174598694,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,13,0,target,1.6476919949054718,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,14,0,target,1.6467463374137878,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,16,0,target,1.80106720328331,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,17,0,other_failure,0.5144474804401398,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,18,0,target,0.8330203574150801,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,23,0,target,0.9046764150261879,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,24,0,other_failure,0.5124960165703669,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,27,0,target,2.0420441031455994,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,28,0,other_failure,0.17379270121455193,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,30,0,other_failure,0.7314819544553757,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,31,0,target,1.6849636137485504,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,32,3,target,1.623269259929657,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,33,3,target,1.5385112762451172,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,34,3,other_failure,0.8101533055305481,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,35,3,target,1.5951644778251648,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,36,3,other_failure,1.2431515455245972,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,37,3,target,1.580195426940918,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,38,3,target,1.5279832482337952,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,40,3,other_failure,0.8237403333187103,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,41,3,target,1.5735046863555908,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,42,3,target,1.5919424891471863,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,44,3,other_failure,0.28287045657634735,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,45,3,target,1.401065170764923,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,46,3,other_failure,1.1102364659309387,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,48,3,other_failure,0.7507401704788208,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,49,3,target,1.489075481891632,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,50,3,other_failure,0.8635984361171722,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,52,3,target,1.621480643749237,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,53,3,target,1.60958993434906,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,54,3,target,1.5720658898353577,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,55,3,other_failure,0.9392204880714417,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,56,3,target,1.2916834354400635,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,57,3,other_failure,1.0684927105903625,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,58,3,target,1.6452718377113342,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,60,3,target,1.622337520122528,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,61,3,target,1.4631631672382355,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,62,3,other_failure,0.36892590671777725,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,63,3,target,1.6132667660713196,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,66,7,other_failure,0.3356896936893463,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,69,7,target,0.9710408747196198,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,74,7,other_failure,0.7829726040363312,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,96,10,other_failure,0.26370052248239517,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,97,10,target,0.7890317142009735,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,98,10,other_failure,0.17521396279335022,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,99,10,other_failure,-0.11247216165065765,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,101,10,target,1.070957750082016,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,102,10,target,1.259358286857605,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,105,10,other_failure,-0.09368976950645447,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,106,10,other_failure,-0.17246364057064056,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,107,10,other_failure,0.3389531560242176,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,109,10,other_failure,0.36886485666036606,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,110,10,other_failure,0.3338760510087013,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,113,10,target,1.0439507365226746,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,114,10,other_failure,0.7828211188316345,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,116,10,target,1.149232268333435,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,117,10,other_failure,0.6949666142463684,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,118,10,other_failure,0.2861037403345108,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,119,10,other_failure,0.1361859068274498,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,121,10,other_failure,0.7292580902576447,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,122,10,other_failure,0.3785568028688431,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,124,10,target,0.6777830272912979,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,125,10,other_failure,0.16201243549585342,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,126,10,other_failure,0.15800318866968155,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,127,10,other_failure,0.5977734923362732,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,161,16,target,1.7467405945062637,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,167,16,target,1.9034475088119507,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,172,16,target,1.9919060468673706,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,177,16,other_failure,1.3855676054954529,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,257,26,other_failure,0.8686155378818512,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,258,26,target,1.7671646475791931,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,259,26,target,1.82982736825943,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,260,26,target,1.7405001521110535,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,261,26,other_failure,0.9377784132957458,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,262,26,target,1.7588292360305786,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,266,26,target,1.7760475277900696,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,268,26,target,1.8582850694656372,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,269,26,target,1.644677221775055,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,270,26,target,1.692883312702179,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,271,26,target,1.5285236835479736,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,273,26,target,1.6749889850616455,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,274,26,other_failure,0.9572223424911499,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,275,26,target,1.8185213804244995,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,277,26,target,1.882665991783142,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,278,26,target,1.7496110796928406,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,280,26,target,1.5900117754936218,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,281,26,other_failure,0.4918724149465561,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,282,26,target,1.9270994663238525,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,283,26,target,2.005066215991974,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,284,26,other_failure,1.0342975854873657,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,286,26,other_failure,0.22317225765436888,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,287,26,target,1.8018752932548523,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,291,29,target,1.7202413082122803,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,293,29,other_failure,0.2835688800550997,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,314,29,other_failure,0.2416738197207451,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,315,29,target,2.0502158999443054,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,384,39,target,1.1572613418102264,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,386,39,target,1.4758998155593872,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,387,39,target,1.483372986316681,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,388,39,target,1.5272839069366455,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,389,39,target,1.1064767837524414,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,390,39,target,1.3779662251472473,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,391,39,other_failure,0.9037786424160004,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,392,39,target,1.4529002904891968,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,393,39,target,1.4396414756774902,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,394,39,other_failure,0.9328137934207916,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,395,39,target,1.4787572026252747,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,396,39,target,1.5240958333015442,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,399,39,other_failure,0.2650456167757511,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,400,39,target,1.554019033908844,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,401,39,target,1.3897866010665894,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,403,39,target,1.5115585923194885,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,404,39,other_failure,0.5411349534988403,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,405,39,other_failure,1.034383237361908,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,406,39,target,1.4924432635307312,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,407,39,target,1.506963074207306,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,408,39,target,1.0652044415473938,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,409,39,other_failure,0.9057230651378632,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,410,39,target,0.806719183921814,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,411,39,other_failure,0.6263662725687027,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,412,39,other_failure,0.2755826339125633,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,413,39,target,1.3024702966213226,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,414,39,other_failure,0.8544608354568481,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,415,39,target,1.4694157242774963,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,416,42,other_failure,0.5501990728080273,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,422,42,target,1.4918749630451202,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,423,42,target,1.5351888239383698,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,425,42,other_failure,-0.06667779386043549,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,427,42,target,1.4763219207525253,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,428,42,target,1.502112716436386,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,430,42,other_failure,0.1357840858399868,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,431,42,other_failure,0.6449145451188087,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,432,42,other_failure,0.2675945460796356,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,433,42,other_failure,0.1554737389087677,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,434,42,other_failure,0.48728251829743385,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,435,42,target,1.142947692424059,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,436,42,other_failure,0.5361501574516296,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,439,42,other_failure,-0.4035877287387848,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,441,42,other_failure,0.18148023635149002,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,442,42,other_failure,0.18522746860980988,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,443,42,other_failure,-0.047025009989738464,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,444,42,target,1.6823903620243073,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,226,23,target,-0.8055856823921204,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,249,23,other_failure,-0.44682776927948,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,304,29,other_failure,-0.44801878929138184,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,318,29,target,-1.6000652313232422,False
