label,mode,primary,feature,family,feature_index,effect_sigma,adjusted_difference,within_stratum_residual_sd,target_mean,control_mean,permutation_p_raw,permutation_p_max_family,permutation_p_max_all_features,primary_label_fwer_p
label_stagnation,stagnation,True,state_entropy|front_2_5|denoise_std|phase_mean,state_confidence,12,0.29973735429043263,4.2955744650066876e-09,1.4331128247847482e-08,7.722023e-08,7.2666076e-08,0.047976011994003,0.9470264867566217,0.9995002498750625,1.0
label_stagnation,stagnation,True,state_entropy|front_2_5|denoise_std|phase_late,state_confidence,13,0.21367904153350623,5.2472997673526604e-09,2.455692298923875e-08,7.79549e-08,7.224367e-08,0.1714142928535732,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|front_2_5|denoise_std|late_minus_mid,state_confidence,14,0.1521055636938027,5.317642291219495e-09,3.4960208963323765e-08,-7.746779e-10,-5.5645115e-09,0.32983508245877063,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|front_2_5|denoise_std|phase_std,state_confidence,15,-0.03316506825786048,-3.0975033624707035e-10,9.339656226205902e-09,4.099317e-08,4.0661487e-08,0.8170914542728636,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|front_2_5|denoise_std|phase_slope,state_confidence,16,0.08267421531324193,1.8377174463350114e-09,2.2228423207551922e-08,-4.0374382e-10,-2.4932936e-09,0.600199900049975,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|front_2_5|denoise_std|query_change,state_confidence,17,0.18713893261067446,2.6091356457089776e-09,1.3942238578099872e-08,4.8712227e-08,4.56032e-08,0.22688655672163918,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|back_12_15|denoise_std|phase_mean,state_confidence,18,-0.06706802777584286,-9.977231271200247e-10,1.4876285470248959e-08,7.640817e-08,7.811135e-08,0.6891554222888556,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|back_12_15|denoise_std|phase_late,state_confidence,19,-0.11347115302815268,-2.967366057252753e-09,2.6150840791373088e-08,7.66658e-08,7.979373e-08,0.4662668665667166,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|back_12_15|denoise_std|late_minus_mid,state_confidence,20,-0.2925806877575125,-1.098257314296463e-08,3.753690384399828e-08,-1.0713842e-09,9.030541e-09,0.0559720139930035,0.960519740129935,1.0,1.0
label_stagnation,stagnation,True,state_entropy|back_12_15|denoise_std|phase_std,state_confidence,21,-0.12777534359974452,-1.193148049353043e-09,9.33785827327197e-09,4.0997776e-08,4.2293376e-08,0.41329335332333833,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|back_12_15|denoise_std|phase_slope,state_confidence,22,-0.31032002766867123,-6.774796325992254e-09,2.1831643857758692e-08,-7.7086676e-10,6.0381735e-09,0.04597701149425287,0.9245377311344328,0.9980009995002499,1.0
label_stagnation,stagnation,True,state_entropy|back_12_15|denoise_std|query_change,state_confidence,23,0.0264075681132479,3.328227216698972e-10,1.2603308272938992e-08,4.8474934e-08,4.891072e-08,0.847576211894053,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|front_2_5|denoise_slope|phase_mean,state_confidence,24,-0.15265838694801598,-1.6694189595191402e-09,1.0935651770561543e-08,6.6644366e-09,8.829505e-09,0.3218390804597701,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|front_2_5|denoise_slope|phase_late,state_confidence,25,-0.1316199728757621,-2.474917650829341e-09,1.8803511327003915e-08,8.7100345e-09,1.0927782e-08,0.375312343828086,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|front_2_5|denoise_slope|late_minus_mid,state_confidence,26,-0.12867719879611125,-3.3637802947186803e-09,2.6141230351529356e-08,4.1188852e-09,5.4660174e-09,0.39480259870064965,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|front_2_5|denoise_slope|phase_std,state_confidence,27,0.24222979961748836,1.6913448201235773e-09,6.982397800743037e-09,2.9740804e-08,2.7558025e-08,0.13093453273363317,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|front_2_5|denoise_slope|phase_slope,state_confidence,28,-0.009677317942780941,-1.5426836112749775e-10,1.5941231035255842e-08,2.8755502e-09,2.0444568e-09,0.9555222388805598,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|front_2_5|denoise_slope|query_change,state_confidence,29,0.19929127815320222,1.971958735844422e-09,9.894857186517255e-09,3.506918e-08,3.299531e-08,0.19990004997501248,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|back_12_15|denoise_slope|phase_mean,state_confidence,30,0.22658295897166555,2.4132177622305364e-09,1.0650482159747556e-08,7.1406253e-10,-9.105145e-10,0.14942528735632185,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|back_12_15|denoise_slope|phase_late,state_confidence,31,0.04558221702829287,8.626280572722108e-10,1.8924662149205638e-08,-1.1324385e-09,-1.2664413e-09,0.750624687656172,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|back_12_15|denoise_slope|late_minus_mid,state_confidence,32,-0.22926496685552766,-6.357937538227322e-09,2.7731831973411814e-08,-6.0981673e-09,6.363646e-11,0.12093953023488256,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|back_12_15|denoise_slope|phase_std,state_confidence,33,-0.14212097350878924,-1.019420723966599e-09,7.172908394858092e-09,2.9256842e-08,2.994749e-08,0.33933033483258374,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|back_12_15|denoise_slope|phase_slope,state_confidence,34,-0.14547369481926942,-2.4697950055381508e-09,1.6977605529346892e-08,-3.245821e-09,-4.664869e-10,0.33833083458270863,1.0,1.0,1.0
label_stagnation,stagnation,True,state_entropy|back_12_15|denoise_slope|query_change,state_confidence,35,-0.22448669379324976,-2.2350002834418504e-09,9.956047931732942e-09,3.4405325e-08,3.6694452e-08,0.13793103448275862,1.0,1.0,1.0
label_stagnation,stagnation,True,action_entropy|front_2_5|denoise_mean|phase_mean,action_confidence,36,2.5248730761426503,0.0004691542838451785,0.00018581301700991808,3.4604647,3.4603684,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|front_2_5|denoise_mean|phase_late,action_confidence,37,1.4836319447338773,0.000725355193597647,0.000488905079303719,3.4603932,3.4600952,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|front_2_5|denoise_mean|late_minus_mid,action_confidence,38,0.8559062365258144,0.0005134096427811777,0.0005998433249711379,-0.0001423687,-0.0006003713,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|front_2_5|denoise_mean|phase_std,action_confidence,39,-2.180322871881595,-0.0003964661991479403,0.0001818382975571844,0.00048671212,0.0008427105,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|front_2_5|denoise_mean|phase_slope,action_confidence,40,0.9417017063721319,0.000325973953174386,0.0003461541494176405,-8.044531e-05,-0.00039844037,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|front_2_5|denoise_mean|query_change,action_confidence,41,-1.9581412116595611,-0.00032068246704746405,0.00016376881561860378,0.0004170412,0.00074252667,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|back_12_15|denoise_mean|phase_mean,action_confidence,42,2.141389637883816,0.0006493392926891212,0.0003032326677973548,3.4612315,3.4608865,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|back_12_15|denoise_mean|phase_late,action_confidence,43,1.239760126780923,0.0007826158698467797,0.0006312639460980786,3.4611754,3.4606855,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|back_12_15|denoise_mean|late_minus_mid,action_confidence,44,0.7653390243201939,0.0006120011378696041,0.0007996471085650038,0.0001153246,-0.0005699646,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|back_12_15|denoise_mean|phase_std,action_confidence,45,-1.8022768826759645,-0.0004296778946667479,0.0002384083704323919,0.00066149165,0.001060911,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|back_12_15|denoise_mean|phase_slope,action_confidence,46,0.7540084385558113,0.000371833387844043,0.0004931422101272943,6.8064124e-05,-0.00037326888,0.0004997501249375312,0.0004997501249375312,0.0014992503748125937,0.0074962518740629685
label_stagnation,stagnation,True,action_entropy|back_12_15|denoise_mean|query_change,action_confidence,47,-1.7266847588520062,-0.0003485970742947534,0.00020188808206456844,0.00042335608,0.0007865418,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|front_2_5|denoise_std|phase_mean,action_confidence,48,-2.0126006084444104,-0.0002570129915249149,0.00012770193472393248,0.0010049482,0.001162398,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|front_2_5|denoise_std|phase_late,action_confidence,49,-1.0390439495839612,-0.00041243681667788116,0.00039693875975412116,0.0011129873,0.0013426209,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|front_2_5|denoise_std|late_minus_mid,action_confidence,50,-0.50206376318297,-0.00023396590250547,0.0004660083432872738,0.00028557432,0.00036087498,0.001999000499750125,0.05297351324337831,0.22338830584707647,1.0
label_stagnation,stagnation,True,action_entropy|front_2_5|denoise_std|phase_std,action_confidence,51,-2.3043677770257913,-0.000403607442316779,0.00017514888306488486,0.00025726936,0.0006428663,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|front_2_5|denoise_std|phase_slope,action_confidence,52,-0.5309491481767682,-0.00014049422731154552,0.0002646095728639741,0.00018599653,0.00024545426,0.0009995002498750624,0.030484757621189407,0.12543728135932034,0.6271864067966016
label_stagnation,stagnation,True,action_entropy|front_2_5|denoise_std|query_change,action_confidence,53,-2.515789343226884,-0.0003874257461762071,0.0001539976895200909,0.00020917336,0.0006096782,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|back_12_15|denoise_std|phase_mean,action_confidence,54,-1.8117267563406756,-0.0002589982469396728,0.0001429565722497786,0.0018111165,0.0020044453,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|back_12_15|denoise_std|phase_late,action_confidence,55,-1.0454108773198967,-0.0003040403213270384,0.00029083332488992437,0.0019135936,0.0021195582,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|back_12_15|denoise_std|late_minus_mid,action_confidence,56,-0.6465450101251516,-0.0002447496912819792,0.00037855012017586065,0.00011800171,0.00031164254,0.0004997501249375312,0.0024987506246876563,0.0079960019990005,0.039980009995002494
label_stagnation,stagnation,True,action_entropy|back_12_15|denoise_std|phase_std,action_confidence,57,-1.3734665092586134,-0.00021543542816826594,0.0001568552467177058,0.0002524499,0.00048593341,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|back_12_15|denoise_std|phase_slope,action_confidence,58,-0.6241211594196849,-0.00014744147386852672,0.0002362385438199524,9.3685165e-05,0.0002126451,0.0004997501249375312,0.004497751124437781,0.01699150424787606,0.0849575212393803
label_stagnation,stagnation,True,action_entropy|back_12_15|denoise_std|query_change,action_confidence,59,-1.2425618296232153,-0.00017530405377633656,0.00014108276111257528,0.0001769349,0.00037721236,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|front_2_5|denoise_slope|phase_mean,action_confidence,60,2.0555202406648876,0.0004045483262191033,0.00019681067508644248,-0.001255554,-0.0015141222,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|front_2_5|denoise_slope|phase_late,action_confidence,61,1.043512921179124,0.0006347784803323092,0.000608309171308619,-0.0014263473,-0.0017866528,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|front_2_5|denoise_slope|late_minus_mid,action_confidence,62,0.5007270848859179,0.00035934911041069943,0.0007176546291530665,-0.00044431532,-0.0005662031,0.001999000499750125,0.0544727636181909,0.22588705647176413,1.0
label_stagnation,stagnation,True,action_entropy|front_2_5|denoise_slope|phase_std,action_confidence,63,-2.3587676231616967,-0.0005986071378941971,0.00025377961441230184,0.00040403608,0.0009777349,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|front_2_5|denoise_slope|phase_slope,action_confidence,64,0.5381840176106777,0.00022013044547102318,0.00040902449397942835,-0.00029096985,-0.00038778735,0.0004997501249375312,0.026986506746626688,0.10844577711144428,0.5422288855572214
label_stagnation,stagnation,True,action_entropy|front_2_5|denoise_slope|query_change,action_confidence,65,-2.5102972311534555,-0.0005815092527169719,0.00023164956145443164,0.00033665847,0.00093941495,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|back_12_15|denoise_slope|phase_mean,action_confidence,66,1.9394071725335873,0.00040128233842461926,0.00020690979393481114,-0.0025822013,-0.0028942197,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|back_12_15|denoise_slope|phase_late,action_confidence,67,1.1162438616653534,0.00048609124209117926,0.00043547047270295136,-0.0027506165,-0.0030921164,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|back_12_15|denoise_slope|late_minus_mid,action_confidence,68,0.7279116625564659,0.0004052177726744299,0.0005566853692813256,-0.0001928381,-0.00051329564,0.0004997501249375312,0.0004997501249375312,0.0014992503748125937,0.0074962518740629685
label_stagnation,stagnation,True,action_entropy|back_12_15|denoise_slope|phase_std,action_confidence,69,-1.4741938766166798,-0.0003195319511496297,0.00021675029059472513,0.00036531885,0.0007160487,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_entropy|back_12_15|denoise_slope|phase_slope,action_confidence,70,0.6937222040632913,0.00024403062706619932,0.00035176995292475217,-0.00014928247,-0.00034487835,0.0004997501249375312,0.0009995002498750624,0.0029985007496251873,0.014992503748125937
label_stagnation,stagnation,True,action_entropy|back_12_15|denoise_slope|query_change,action_confidence,71,-1.2373375583589676,-0.0002453669198782309,0.00019830232923960655,0.00026234158,0.0005460963,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top1|front_2_5|denoise_mean|phase_mean,state_confidence,72,-2.4989152693143497,-0.07036539213615801,0.028158374555638622,0.19268128,0.26767293,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top1|front_2_5|denoise_mean|phase_late,state_confidence,73,-0.717344636131588,-0.053472124563746955,0.0745417500465399,0.21413335,0.26330513,0.0004997501249375312,0.0009995002498750624,0.0014992503748125937,0.0074962518740629685
label_stagnation,stagnation,True,state_top1|front_2_5|denoise_mean|late_minus_mid,state_confidence,74,-0.40510957501468553,-0.035907686343105545,0.08863697270498695,0.02644456,0.057051588,0.010494752623688156,0.42828585707146427,0.7681159420289855,1.0
label_stagnation,stagnation,True,state_top1|front_2_5|denoise_mean|phase_std,state_confidence,75,-2.049548898705352,-0.062017546689363066,0.03025912030131995,0.035701077,0.10658296,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top1|front_2_5|denoise_mean|phase_slope,state_confidence,76,-0.5101210911997388,-0.02735784262340786,0.053630095080102955,0.01409033,0.037439216,0.0009995002498750624,0.06596701649175413,0.1889055472263868,0.944527736131934
label_stagnation,stagnation,True,state_top1|front_2_5|denoise_mean|query_change,state_confidence,77,-2.8260889229599577,-0.04624892234777768,0.01636499190525753,0.020111702,0.07234892,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top1|back_12_15|denoise_mean|phase_mean,state_confidence,78,-0.304676221901194,-0.0006270009216693868,0.0020579253535338974,0.05766792,0.058970384,0.05747126436781609,0.9365317341329336,0.999000499750125,1.0
label_stagnation,stagnation,True,state_top1|back_12_15|denoise_mean|phase_late,state_confidence,79,-1.4103751788596213,-0.005470642534670157,0.0038788562197283718,0.056854665,0.0641676,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top1|back_12_15|denoise_mean|late_minus_mid,state_confidence,80,-1.4514716979217697,-0.00687545964054622,0.00473688853209509,-0.0011676518,0.007540463,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top1|back_12_15|denoise_mean|phase_std,state_confidence,81,-1.771015196405075,-0.0027004697386827864,0.001524814549397645,0.0026075724,0.0058491603,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top1|back_12_15|denoise_mean|phase_slope,state_confidence,82,-1.4760132533865182,-0.0043192128584722675,0.0029262696988407127,-0.00092564325,0.0045977226,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top1|back_12_15|denoise_mean|query_change,state_confidence,83,-2.1303868297264055,-0.0022209002993315145,0.0010424868706199865,0.0021380712,0.004649846,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top1|front_2_5|denoise_std|phase_mean,state_confidence,84,-1.3919422308991174,-2.5046155086167266e-09,1.7993674256142684e-09,6.4365024e-09,9.035261e-09,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top1|front_2_5|denoise_std|phase_late,state_confidence,85,-0.6046813683102134,-2.0867204832840974e-09,3.450942252637043e-09,7.1568795e-09,9.134622e-09,0.0004997501249375312,0.005997001499250375,0.02798600699650175,0.13993003498250875
label_stagnation,stagnation,True,state_top1|front_2_5|denoise_std|late_minus_mid,state_confidence,86,-0.4039421826116697,-1.8807589326578633e-09,4.6560102252701175e-09,8.164183e-10,2.5761777e-09,0.0069965017491254375,0.431784107946027,0.7731134432783608,1.0
label_stagnation,stagnation,True,state_top1|front_2_5|denoise_std|phase_std,state_confidence,87,-1.4608149571650308,-2.635334005880408e-09,1.804016308126211e-09,3.72562e-09,6.397208e-09,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top1|front_2_5|denoise_std|phase_slope,state_confidence,88,-0.48802076216377055,-1.3901782950330593e-09,2.8486048193304976e-09,4.5017542e-10,1.6909871e-09,0.0014992503748125937,0.10144927536231885,0.2703648175912044,1.0
label_stagnation,stagnation,True,state_top1|front_2_5|denoise_std|query_change,state_confidence,89,-1.373165038192295,-2.5556684060542325e-09,1.8611516714834553e-09,4.139148e-09,6.758559e-09,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top1|back_12_15|denoise_std|phase_mean,state_confidence,90,0.06846104577588605,2.124840078507142e-11,3.1037213271077024e-10,1.8145504e-09,1.80975e-09,0.6676661669165417,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top1|back_12_15|denoise_std|phase_late,state_confidence,91,-0.2145177360179787,-1.4064903618872313e-10,6.556522495507568e-10,1.8376136e-09,2.0593378e-09,0.16591704147926037,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top1|back_12_15|denoise_std|late_minus_mid,state_confidence,92,-0.2382554773713981,-2.160422267845427e-10,9.067670937435412e-10,9.256265e-11,4.0605985e-10,0.11244377811094453,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top1|back_12_15|denoise_std|phase_std,state_confidence,93,-0.14244304379550302,-3.629953822057353e-11,2.548354574105185e-10,8.944457e-10,9.682651e-10,0.3498250874562719,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top1|back_12_15|denoise_std|phase_slope,state_confidence,94,-0.16027604493849712,-8.971447262307822e-11,5.597497283983045e-10,6.252315e-11,2.2948995e-10,0.29985007496251875,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top1|back_12_15|denoise_std|query_change,state_confidence,95,0.09311711957973527,3.19107707868788e-11,3.426949945498896e-10,1.0748975e-09,1.1089368e-09,0.5542228885557221,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top1|front_2_5|denoise_slope|phase_mean,state_confidence,96,-0.41621561769625914,-3.783912963143966e-10,9.091232530119388e-10,9.793685e-10,1.2842803e-09,0.00849575212393803,0.37381309345327335,0.7141429285357321,1.0
label_stagnation,stagnation,True,state_top1|front_2_5|denoise_slope|phase_late,state_confidence,97,-0.5598472786575389,-9.441333759999585e-10,1.6864123699304238e-09,7.0361855e-10,1.3709838e-09,0.0004997501249375312,0.018490754622688656,0.06996501749125437,0.3498250874562719
label_stagnation,stagnation,True,state_top1|front_2_5|denoise_slope|late_minus_mid,state_confidence,98,-0.4564661960274522,-1.0206636757450418e-09,2.2360115264343875e-09,-4.775844e-10,1.974581e-10,0.004997501249375313,0.19390304847576212,0.4567716141929036,1.0
label_stagnation,stagnation,True,state_top1|front_2_5|denoise_slope|phase_std,state_confidence,99,-1.0929746709261787,-8.755735928252477e-10,8.010922998639054e-10,1.9983968e-09,2.9625986e-09,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top1|front_2_5|denoise_slope|phase_slope,state_confidence,100,-0.4216483576114779,-6.097220110953832e-10,1.446043842194218e-09,-2.3197008e-10,1.7350683e-10,0.005997001499250375,0.35332333833083457,0.6821589205397302,1.0
label_stagnation,stagnation,True,state_top1|front_2_5|denoise_slope|query_change,state_confidence,101,-1.176750577899224,-1.1260211889708106e-09,9.568902791456647e-10,2.2297655e-09,3.4093897e-09,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,state_top1|back_12_15|denoise_slope|phase_mean,state_confidence,102,-0.22807573692954392,-4.3287361700755835e-11,1.89793803950869e-10,2.3194133e-10,2.7280173e-10,0.13393303348325838,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top1|back_12_15|denoise_slope|phase_late,state_confidence,103,-0.38161881852338014,-1.4419698634328723e-10,3.7785606826528365e-10,2.2444176e-10,3.51973e-10,0.01199400299850075,0.5762118940529735,0.8820589705147426,1.0
label_stagnation,stagnation,True,state_top1|back_12_15|denoise_slope|late_minus_mid,state_confidence,104,-0.14796488686704914,-7.564640786981119e-11,5.112456709934279e-10,1.4494149e-11,7.1640964e-11,0.3328335832083958,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top1|back_12_15|denoise_slope|phase_std,state_confidence,105,-0.11879164987943443,-1.623550487290878e-11,1.3667210523119034e-10,4.998303e-10,5.277407e-10,0.45027486256871563,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top1|back_12_15|denoise_slope|phase_slope,state_confidence,106,-0.22526108523665353,-7.010619408798161e-11,3.112219494740063e-10,-8.314538e-12,5.024873e-11,0.1504247876061969,1.0,1.0,1.0
label_stagnation,stagnation,True,state_top1|back_12_15|denoise_slope|query_change,state_confidence,107,-0.12666549677450756,-2.4771008431492924e-11,1.955623990927124e-10,5.808947e-10,6.2291966e-10,0.4142928535732134,1.0,1.0,1.0
label_stagnation,stagnation,True,action_top1|front_2_5|denoise_mean|phase_mean,action_confidence,108,-2.7502987614766843,-0.0004508080604278818,0.00016391239626121015,0.03746351,0.037664343,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
label_stagnation,stagnation,True,action_top1|front_2_5|denoise_mean|phase_late,action_confidence,109,-1.6162454760989295,-0.00068940426789812,0.0004265467579603743,0.03754581,0.03793419,0.0004997501249375312,0.0004997501249375312,0.0004997501249375312,0.002498750624687656
