task,episode,max_convergence,max_response,max_recurrence
libero_goal/open_the_middle_drawer_of_the_cabinet,22,0.01993843913078308,0.03472469747066498,0.0203210711479187
libero_goal/open_the_middle_drawer_of_the_cabinet,23,0.021749764680862427,0.034182652831077576,0.014073789119720459
libero_goal/open_the_middle_drawer_of_the_cabinet,24,0.019085168838500977,0.03072638064622879,0.021848678588867188
libero_goal/open_the_middle_drawer_of_the_cabinet,25,0.013236761093139648,0.03821048140525818,0.01502084732055664
libero_goal/open_the_middle_drawer_of_the_cabinet,26,0.01585012674331665,0.022706255316734314,0.0067275166511535645
libero_goal/open_the_middle_drawer_of_the_cabinet,27,0.01963779330253601,0.03296062350273132,0.02842235565185547
libero_goal/open_the_middle_drawer_of_the_cabinet,28,0.01748603582382202,0.04348491132259369,0.015016674995422363
libero_goal/open_the_middle_drawer_of_the_cabinet,29,0.01910930871963501,0.04020296037197113,0.013378500938415527
libero_goal/open_the_middle_drawer_of_the_cabinet,30,0.009865880012512207,0.03233834356069565,0.006284892559051514
libero_goal/open_the_middle_drawer_of_the_cabinet,31,0.015125274658203125,0.03828854113817215,0.019440770149230957
libero_goal/open_the_middle_drawer_of_the_cabinet,32,0.012210428714752197,0.06300590932369232,0.013017714023590088
libero_goal/open_the_middle_drawer_of_the_cabinet,33,0.009237289428710938,0.04353630542755127,0.01711750030517578
libero_goal/open_the_middle_drawer_of_the_cabinet,34,0.003767251968383789,0.04489906132221222,0.010055363178253174
libero_goal/open_the_middle_drawer_of_the_cabinet,35,0.017333388328552246,0.06473615765571594,0.005772411823272705
libero_goal/open_the_middle_drawer_of_the_cabinet,36,0.017060399055480957,0.05428817868232727,0.00592958927154541
libero_goal/open_the_middle_drawer_of_the_cabinet,37,0.015119791030883789,0.047755129635334015,0.017866134643554688
libero_goal/open_the_middle_drawer_of_the_cabinet,38,0.0039435625076293945,0.06123614311218262,0.014924287796020508
libero_goal/open_the_middle_drawer_of_the_cabinet,39,0.020181715488433838,0.06115435063838959,0.006826817989349365
libero_goal/open_the_middle_drawer_of_the_cabinet,40,0.0061740875244140625,0.11067663133144379,0.015956401824951172
libero_goal/open_the_middle_drawer_of_the_cabinet,41,0.015062510967254639,0.16418854892253876,0.008442342281341553
libero_goal/open_the_middle_drawer_of_the_cabinet,42,0.001828014850616455,0.10572190582752228,0.014254212379455566
libero_goal/open_the_middle_drawer_of_the_cabinet,43,0.03367435932159424,0.024998463690280914,0.03066885471343994
libero_goal/open_the_middle_drawer_of_the_cabinet,44,0.013005852699279785,0.08448593318462372,0.022556304931640625
libero_goal/open_the_middle_drawer_of_the_cabinet,45,0.015758991241455078,0.10115586966276169,0.01981264352798462
libero_goal/open_the_middle_drawer_of_the_cabinet,46,0.004427552223205566,0.13690775632858276,0.01485210657119751
libero_goal/open_the_middle_drawer_of_the_cabinet,47,0.008619546890258789,0.03341428190469742,0.02142035961151123
libero_goal/open_the_middle_drawer_of_the_cabinet,48,0.0064553022384643555,0.18666096031665802,0.036941707134246826
libero_goal/open_the_middle_drawer_of_the_cabinet,49,0.0036353468894958496,0.18110880255699158,0.035236477851867676
libero_goal/open_the_middle_drawer_of_the_cabinet,50,0.001768648624420166,0.15233829617500305,0.027033627033233643
libero_goal/open_the_middle_drawer_of_the_cabinet,51,0.010393977165222168,0.20901121199131012,0.017013132572174072
libero_goal/open_the_middle_drawer_of_the_cabinet,52,0.0076424479484558105,0.18165993690490723,0.040403902530670166
libero_goal/open_the_middle_drawer_of_the_cabinet,53,0.009146451950073242,0.1981619894504547,0.04102200269699097
libero_goal/open_the_middle_drawer_of_the_cabinet,54,0.0180433988571167,0.15908002853393555,0.019168198108673096
libero_goal/open_the_middle_drawer_of_the_cabinet,55,0.0036693215370178223,0.19745081663131714,0.03162097930908203
libero_goal/open_the_middle_drawer_of_the_cabinet,56,0.017368316650390625,0.049187712371349335,0.0415378212928772
libero_goal/open_the_middle_drawer_of_the_cabinet,57,0.023566603660583496,0.12640318274497986,0.03851050138473511
libero_goal/open_the_middle_drawer_of_the_cabinet,58,0.004706144332885742,0.11816264688968658,0.038924336433410645
libero_goal/open_the_middle_drawer_of_the_cabinet,59,0.01715552806854248,0.0004853159189224243,0.02777862548828125
libero_goal/open_the_middle_drawer_of_the_cabinet,60,0.01809108257293701,0.00588032603263855,0.023703396320343018
libero_goal/open_the_middle_drawer_of_the_cabinet,61,0.01463782787322998,0.08533887565135956,0.02303636074066162
libero_goal/open_the_middle_drawer_of_the_cabinet,62,0.014641046524047852,0.14242112636566162,0.039538800716400146
libero_goal/open_the_middle_drawer_of_the_cabinet,63,0.010695576667785645,0.11035597324371338,0.03991192579269409
libero_goal/open_the_middle_drawer_of_the_cabinet,64,0.008669912815093994,0.10463174432516098,0.015555202960968018
libero_goal/open_the_middle_drawer_of_the_cabinet,65,0.0107918381690979,0.09465055167675018,0.024689197540283203
libero_goal/open_the_middle_drawer_of_the_cabinet,66,0.006443917751312256,0.0803394615650177,0.016184508800506592
libero_goal/open_the_middle_drawer_of_the_cabinet,67,0.019890308380126953,0.0684797391295433,0.012052834033966064
libero_goal/open_the_middle_drawer_of_the_cabinet,68,0.010976195335388184,0.09075315296649933,0.016072630882263184
libero_goal/open_the_middle_drawer_of_the_cabinet,69,0.012343406677246094,0.06034483760595322,0.014463067054748535
libero_goal/open_the_middle_drawer_of_the_cabinet,70,0.009687364101409912,0.06911008805036545,0.010822117328643799
libero_goal/open_the_middle_drawer_of_the_cabinet,71,0.01581186056137085,0.07609161734580994,0.012158632278442383
libero_goal/open_the_middle_drawer_of_the_cabinet,72,0.01947963237762451,0.03699386119842529,0.001907646656036377
libero_goal/open_the_middle_drawer_of_the_cabinet,73,0.03424340486526489,0.02836000919342041,0.0033845901489257812
libero_goal/open_the_middle_drawer_of_the_cabinet,74,0.03867173194885254,0.03558850288391113,0.005263328552246094
libero_goal/open_the_middle_drawer_of_the_cabinet,75,0.018711209297180176,0.03990822285413742,0.014177560806274414
libero_goal/open_the_middle_drawer_of_the_cabinet,76,0.021089494228363037,0.0295293927192688,0.01364278793334961
libero_goal/open_the_middle_drawer_of_the_cabinet,77,0.01847773790359497,0.03309015929698944,0.010076701641082764
libero_goal/open_the_middle_drawer_of_the_cabinet,78,0.012717962265014648,0.03593645989894867,0.008378028869628906
libero_goal/open_the_middle_drawer_of_the_cabinet,79,0.021372854709625244,0.0321960523724556,0.012759029865264893
libero_goal/open_the_middle_drawer_of_the_cabinet,80,0.008219540119171143,0.08613042533397675,0.029008686542510986
libero_goal/open_the_middle_drawer_of_the_cabinet,81,0.009338438510894775,0.0762481689453125,0.027989447116851807
libero_goal/open_the_middle_drawer_of_the_cabinet,82,0.005158185958862305,0.08314540237188339,0.03065425157546997
libero_goal/open_the_middle_drawer_of_the_cabinet,83,0.01611483097076416,0.04278216511011124,0.02947854995727539
libero_goal/open_the_middle_drawer_of_the_cabinet,84,0.010039925575256348,0.03857264667749405,0.029465019702911377
libero_goal/open_the_middle_drawer_of_the_cabinet,85,0.005512416362762451,0.056990839540958405,0.029741764068603516
libero_goal/open_the_middle_drawer_of_the_cabinet,86,0.004375040531158447,0.04816964268684387,0.02575927972793579
libero_goal/open_the_middle_drawer_of_the_cabinet,87,0.013235867023468018,0.044273413717746735,0.030101656913757324
libero_goal/open_the_middle_drawer_of_the_cabinet,88,0.013766825199127197,0.08371518552303314,0.015345156192779541
libero_goal/open_the_middle_drawer_of_the_cabinet,89,0.0031735897064208984,0.15410178899765015,0.028259098529815674
libero_goal/open_the_middle_drawer_of_the_cabinet,90,0.032272279262542725,0.0677095577120781,0.02058964967727661
libero_goal/open_the_middle_drawer_of_the_cabinet,91,0.00933903455734253,0.11723846942186356,0.029118120670318604
libero_goal/open_the_middle_drawer_of_the_cabinet,92,0.019228756427764893,0.08011702448129654,0.01648080348968506
libero_goal/open_the_middle_drawer_of_the_cabinet,93,0.01528865098953247,0.10509155690670013,0.01824510097503662
libero_goal/open_the_middle_drawer_of_the_cabinet,94,0.008479714393615723,0.06344400346279144,0.017423629760742188
libero_goal/open_the_middle_drawer_of_the_cabinet,95,0.017180025577545166,0.07870174199342728,0.005773723125457764
libero_goal/open_the_middle_drawer_of_the_cabinet,96,0.01149660348892212,0.03875742107629776,0.022022247314453125
libero_goal/open_the_middle_drawer_of_the_cabinet,97,0.0069571733474731445,0.02263617515563965,0.01969742774963379
libero_goal/open_the_middle_drawer_of_the_cabinet,98,0.0004950761795043945,0.03248094022274017,0.033238768577575684
libero_goal/open_the_middle_drawer_of_the_cabinet,99,0.014165043830871582,0.054380983114242554,0.03194224834442139
libero_goal/open_the_middle_drawer_of_the_cabinet,100,0.01168125867843628,0.042953282594680786,0.026534557342529297
libero_goal/open_the_middle_drawer_of_the_cabinet,101,0.016009509563446045,0.04237271100282669,0.021811485290527344
libero_goal/open_the_middle_drawer_of_the_cabinet,102,0.004080235958099365,0.039562076330184937,0.03261774778366089
libero_goal/open_the_middle_drawer_of_the_cabinet,103,0.012995123863220215,0.04153116047382355,0.029081344604492188
libero_goal/open_the_middle_drawer_of_the_cabinet,104,0.00999683141708374,0.007997915148735046,0.017948627471923828
libero_goal/open_the_middle_drawer_of_the_cabinet,105,0.007257342338562012,0.05495084822177887,0.023046493530273438
libero_goal/open_the_middle_drawer_of_the_cabinet,106,0.007316172122955322,0.024545565247535706,0.01706409454345703
libero_goal/open_the_middle_drawer_of_the_cabinet,107,0.005393922328948975,0.031012237071990967,0.022711992263793945
libero_goal/open_the_middle_drawer_of_the_cabinet,108,0.007730007171630859,0.03184615820646286,0.0252801775932312
libero_goal/open_the_middle_drawer_of_the_cabinet,109,0.004982411861419678,0.034089572727680206,0.02272897958755493
libero_goal/open_the_middle_drawer_of_the_cabinet,110,0.0005376338958740234,0.02459866553544998,0.014373481273651123
libero_goal/open_the_middle_drawer_of_the_cabinet,111,0.012136280536651611,0.02376089245080948,0.014948010444641113
libero_goal/open_the_middle_drawer_of_the_cabinet,112,0.015287458896636963,0.077999547123909,0.025038719177246094
libero_goal/open_the_middle_drawer_of_the_cabinet,113,0.008988499641418457,0.07236084342002869,0.022368907928466797
libero_goal/open_the_middle_drawer_of_the_cabinet,114,0.007930874824523926,0.08763553202152252,0.022634029388427734
libero_goal/open_the_middle_drawer_of_the_cabinet,115,0.014638364315032959,0.07855500280857086,0.02498185634613037
libero_goal/open_the_middle_drawer_of_the_cabinet,116,0.015876471996307373,0.08464761078357697,0.023077666759490967
libero_goal/open_the_middle_drawer_of_the_cabinet,117,0.011028110980987549,0.08018041402101517,0.02465599775314331
libero_goal/open_the_middle_drawer_of_the_cabinet,118,0.006752073764801025,0.07613348215818405,0.022471904754638672
libero_goal/open_the_middle_drawer_of_the_cabinet,119,0.009473919868469238,0.07279635965824127,0.022616684436798096
libero_goal/open_the_middle_drawer_of_the_cabinet,120,0.00542604923248291,0.040163278579711914,0.03001457452774048
libero_goal/open_the_middle_drawer_of_the_cabinet,121,-0.003429710865020752,0.02044433355331421,0.02288675308227539
libero_goal/open_the_middle_drawer_of_the_cabinet,122,0.005339145660400391,0.024586759507656097,0.02854001522064209
libero_goal/open_the_middle_drawer_of_the_cabinet,123,0.0014795660972595215,0.00641990453004837,0.018216311931610107
libero_goal/open_the_middle_drawer_of_the_cabinet,124,-0.0007104277610778809,0.03043268620967865,0.028517544269561768
libero_goal/open_the_middle_drawer_of_the_cabinet,125,0.017059504985809326,0.05609296262264252,0.015018820762634277
libero_goal/open_the_middle_drawer_of_the_cabinet,126,0.00410836935043335,0.03428494930267334,0.016370177268981934
libero_goal/open_the_middle_drawer_of_the_cabinet,127,0.0027832388877868652,0.04633054882287979,0.019089698791503906
libero_goal/open_the_middle_drawer_of_the_cabinet,128,0.02119472622871399,0.03939034789800644,0.03039717674255371
libero_goal/open_the_middle_drawer_of_the_cabinet,129,0.014574766159057617,0.04085627198219299,0.01867777109146118
libero_goal/open_the_middle_drawer_of_the_cabinet,130,0.011561036109924316,0.054022155702114105,0.025394439697265625
libero_goal/open_the_middle_drawer_of_the_cabinet,131,0.027244389057159424,0.07371823489665985,0.023256421089172363
libero_goal/open_the_middle_drawer_of_the_cabinet,132,0.018714725971221924,0.06721384823322296,0.02285546064376831
libero_goal/open_the_middle_drawer_of_the_cabinet,133,0.018144965171813965,0.06441478431224823,0.025030136108398438
libero_goal/open_the_middle_drawer_of_the_cabinet,134,0.015509843826293945,0.06834776699542999,0.02182239294052124
libero_goal/open_the_middle_drawer_of_the_cabinet,135,0.01091080904006958,0.06168321520090103,0.00998002290725708
libero_goal/open_the_middle_drawer_of_the_cabinet,136,0.015114933252334595,0.059584781527519226,0.00886678695678711
libero_goal/open_the_middle_drawer_of_the_cabinet,137,0.012948423624038696,0.04303976148366928,0.008226215839385986
libero_goal/open_the_middle_drawer_of_the_cabinet,138,0.010020613670349121,0.05361166596412659,0.013305306434631348
libero_goal/open_the_middle_drawer_of_the_cabinet,139,0.020998597145080566,0.09566140919923782,0.013720691204071045
libero_goal/open_the_middle_drawer_of_the_cabinet,140,0.014931201934814453,0.10880456864833832,0.014598071575164795
libero_goal/open_the_middle_drawer_of_the_cabinet,141,0.01781916618347168,0.07335677742958069,0.011391639709472656
libero_goal/open_the_middle_drawer_of_the_cabinet,142,0.013469785451889038,0.08241499215364456,0.010305047035217285
libero_goal/open_the_middle_drawer_of_the_cabinet,143,0.03849208354949951,0.08711032569408417,0.003200054168701172
libero_goal/open_the_middle_drawer_of_the_cabinet,144,0.010123252868652344,0.2555748522281647,0.02822744846343994
libero_goal/open_the_middle_drawer_of_the_cabinet,145,0.003171980381011963,0.05913626402616501,0.01875382661819458
libero_goal/open_the_middle_drawer_of_the_cabinet,146,0.008444070816040039,0.07750599086284637,0.01104891300201416
libero_goal/open_the_middle_drawer_of_the_cabinet,147,0.017144978046417236,0.21939688920974731,0.004579722881317139
libero_goal/open_the_middle_drawer_of_the_cabinet,148,0.012889862060546875,0.02486594021320343,0.01458120346069336
libero_goal/open_the_middle_drawer_of_the_cabinet,149,0.014759302139282227,0.1973409503698349,0.025088846683502197
libero_goal/open_the_middle_drawer_of_the_cabinet,150,0.006533384323120117,0.19692270457744598,0.027977466583251953
libero_goal/open_the_middle_drawer_of_the_cabinet,151,0.006594181060791016,0.19500897824764252,0.023524224758148193
libero_goal/open_the_middle_drawer_of_the_cabinet,152,0.021729469299316406,0.028599858283996582,0.003483414649963379
libero_goal/open_the_middle_drawer_of_the_cabinet,153,0.02501976490020752,0.02514652907848358,0.0048642754554748535
libero_goal/open_the_middle_drawer_of_the_cabinet,154,0.012560427188873291,0.015726663172245026,0.00509721040725708
libero_goal/open_the_middle_drawer_of_the_cabinet,155,0.01786947250366211,0.02374902367591858,0.006128787994384766
libero_goal/open_the_middle_drawer_of_the_cabinet,156,0.020254552364349365,0.023306161165237427,0.006307661533355713
libero_goal/open_the_middle_drawer_of_the_cabinet,157,0.022273719310760498,0.014217987656593323,0.006378233432769775
libero_goal/open_the_middle_drawer_of_the_cabinet,158,0.011107563972473145,0.030977174639701843,0.0041550397872924805
libero_goal/open_the_middle_drawer_of_the_cabinet,159,0.02138429880142212,0.01744995266199112,0.006904721260070801
libero_goal/open_the_middle_drawer_of_the_cabinet,160,0.013807177543640137,0.058926381170749664,0.018165111541748047
libero_goal/open_the_middle_drawer_of_the_cabinet,161,0.010219812393188477,0.05627438426017761,0.017247498035430908
libero_goal/open_the_middle_drawer_of_the_cabinet,162,0.0006856322288513184,0.06809400022029877,0.01866668462753296
libero_goal/open_the_middle_drawer_of_the_cabinet,163,0.011805534362792969,0.08044158667325974,0.013033092021942139
libero_goal/open_the_middle_drawer_of_the_cabinet,164,0.019236207008361816,0.07083828002214432,0.012927055358886719
libero_goal/open_the_middle_drawer_of_the_cabinet,165,0.011478841304779053,0.05122116208076477,0.014546751976013184
libero_goal/open_the_middle_drawer_of_the_cabinet,166,0.013516545295715332,0.08247420191764832,0.01479339599609375
libero_goal/open_the_middle_drawer_of_the_cabinet,167,0.014829158782958984,0.07333724200725555,0.016179442405700684
libero_goal/open_the_middle_drawer_of_the_cabinet,168,0.011883795261383057,0.11943580955266953,0.02634406089782715
libero_goal/open_the_middle_drawer_of_the_cabinet,169,0.010837435722351074,0.12036260962486267,0.02547323703765869
libero_goal/open_the_middle_drawer_of_the_cabinet,170,0.001949608325958252,0.1571497917175293,0.030535578727722168
libero_goal/open_the_middle_drawer_of_the_cabinet,171,0.014169394969940186,0.1117435097694397,0.024720370769500732
libero_goal/open_the_middle_drawer_of_the_cabinet,172,0.01719123125076294,0.12082657963037491,0.04120403528213501
libero_goal/open_the_middle_drawer_of_the_cabinet,173,0.007373929023742676,0.10893867164850235,0.0282590389251709
libero_goal/open_the_middle_drawer_of_the_cabinet,174,0.013319790363311768,0.1235380545258522,0.02564328908920288
libero_goal/open_the_middle_drawer_of_the_cabinet,175,0.0408591628074646,0.06059595197439194,0.021271467208862305
libero_goal/open_the_middle_drawer_of_the_cabinet,176,0.007551789283752441,0.02874740958213806,0.029069960117340088
libero_goal/open_the_middle_drawer_of_the_cabinet,177,0.019033432006835938,0.026602379977703094,0.011045217514038086
libero_goal/open_the_middle_drawer_of_the_cabinet,178,0.0015175342559814453,0.030002132058143616,0.025255680084228516
libero_goal/open_the_middle_drawer_of_the_cabinet,179,0.014126420021057129,0.0376751571893692,0.024658501148223877
libero_goal/open_the_middle_drawer_of_the_cabinet,180,0.01429075002670288,0.025673970580101013,0.024429142475128174
libero_goal/open_the_middle_drawer_of_the_cabinet,181,0.01304095983505249,0.033505670726299286,0.02652120590209961
libero_goal/open_the_middle_drawer_of_the_cabinet,182,0.006168007850646973,0.033400893211364746,0.009683430194854736
libero_goal/open_the_middle_drawer_of_the_cabinet,183,0.013401806354522705,0.01977645605802536,0.022766828536987305
libero_goal/open_the_middle_drawer_of_the_cabinet,184,0.03406614065170288,0.04298584163188934,0.0146254301071167
libero_goal/open_the_middle_drawer_of_the_cabinet,185,0.03501486778259277,0.016711682081222534,-0.0054111480712890625
libero_goal/open_the_middle_drawer_of_the_cabinet,186,0.025165677070617676,0.03740428388118744,0.01722031831741333
libero_goal/open_the_middle_drawer_of_the_cabinet,187,0.03230816125869751,0.023421332240104675,0.01441490650177002
libero_goal/open_the_middle_drawer_of_the_cabinet,188,0.03517025709152222,0.019903555512428284,0.0014091730117797852
libero_goal/open_the_middle_drawer_of_the_cabinet,189,0.03503984212875366,0.038845717906951904,0.01500016450881958
libero_goal/open_the_middle_drawer_of_the_cabinet,190,0.031296491622924805,0.045966118574142456,0.006453812122344971
libero_goal/open_the_middle_drawer_of_the_cabinet,191,0.037095099687576294,0.04769483208656311,0.007472336292266846
libero_goal/open_the_middle_drawer_of_the_cabinet,192,0.025637149810791016,0.060980141162872314,0.019712448120117188
libero_goal/open_the_middle_drawer_of_the_cabinet,193,0.01484525203704834,0.05768565833568573,0.007121264934539795
libero_goal/open_the_middle_drawer_of_the_cabinet,194,0.019528865814208984,0.0609147846698761,0.009515583515167236
libero_goal/open_the_middle_drawer_of_the_cabinet,195,0.025083959102630615,0.04209676384925842,0.015858888626098633
libero_goal/open_the_middle_drawer_of_the_cabinet,196,0.02545708417892456,0.04531433433294296,0.008170843124389648
libero_goal/open_the_middle_drawer_of_the_cabinet,197,0.01881122589111328,0.043591372668743134,0.008385300636291504
libero_goal/open_the_middle_drawer_of_the_cabinet,198,0.007276654243469238,0.05077601969242096,0.014113426208496094
libero_goal/open_the_middle_drawer_of_the_cabinet,199,0.015190064907073975,0.04501199722290039,0.006485939025878906
libero_goal/open_the_middle_drawer_of_the_cabinet,200,0.005526602268218994,0.0857064351439476,0.022406339645385742
libero_goal/open_the_middle_drawer_of_the_cabinet,201,0.002801954746246338,0.06760850548744202,0.01637411117553711
libero_goal/open_the_middle_drawer_of_the_cabinet,202,0.0025030970573425293,0.0715002566576004,0.017560601234436035
libero_goal/open_the_middle_drawer_of_the_cabinet,203,0.016079306602478027,0.0736890509724617,0.019860267639160156
libero_goal/open_the_middle_drawer_of_the_cabinet,204,0.009283185005187988,0.08044247329235077,0.01680600643157959
libero_goal/open_the_middle_drawer_of_the_cabinet,205,0.003778994083404541,0.12046878039836884,0.02742713689804077
libero_goal/open_the_middle_drawer_of_the_cabinet,206,0.0015818476676940918,0.0799412652850151,0.017101824283599854
libero_goal/open_the_middle_drawer_of_the_cabinet,207,0.0067879557609558105,0.06819572299718857,0.012533485889434814
libero_goal/open_the_middle_drawer_of_the_cabinet,208,0.022352516651153564,0.055243030190467834,0.01890498399734497
libero_goal/open_the_middle_drawer_of_the_cabinet,209,0.01204228401184082,0.052530236542224884,0.013617157936096191
libero_goal/open_the_middle_drawer_of_the_cabinet,210,0.01731330156326294,0.05175532400608063,0.01730567216873169
libero_goal/open_the_middle_drawer_of_the_cabinet,211,0.02132272720336914,0.058999188244342804,0.016057193279266357
libero_goal/open_the_middle_drawer_of_the_cabinet,212,0.021956562995910645,0.05340683460235596,0.013488173484802246
libero_goal/open_the_middle_drawer_of_the_cabinet,213,0.012727558612823486,0.059753187000751495,0.016049206256866455
libero_goal/open_the_middle_drawer_of_the_cabinet,214,0.006797134876251221,0.046070411801338196,0.016545474529266357
libero_goal/open_the_middle_drawer_of_the_cabinet,215,0.016334593296051025,0.05341821908950806,0.017854154109954834
libero_goal/open_the_middle_drawer_of_the_cabinet,216,0.020889461040496826,0.039747945964336395,0.017501413822174072
libero_goal/open_the_middle_drawer_of_the_cabinet,217,0.01842975616455078,0.031018078327178955,0.014210700988769531
libero_goal/open_the_middle_drawer_of_the_cabinet,218,0.0050730109214782715,0.040855199098587036,0.017525672912597656
libero_goal/open_the_middle_drawer_of_the_cabinet,219,0.024137794971466064,0.03506769984960556,-0.004734992980957031
libero_goal/open_the_middle_drawer_of_the_cabinet,220,0.020925164222717285,0.04223219305276871,-0.0035529136657714844
libero_goal/open_the_middle_drawer_of_the_cabinet,221,0.0216599702835083,0.03940359503030777,-0.0019522309303283691
libero_goal/open_the_middle_drawer_of_the_cabinet,222,0.017896413803100586,0.04964727163314819,0.009945094585418701
libero_goal/open_the_middle_drawer_of_the_cabinet,223,0.019204258918762207,0.035773731768131256,-0.0017409324645996094
libero_goal/open_the_middle_drawer_of_the_cabinet,224,0.01272726058959961,0.06609043478965759,0.04485052824020386
libero_goal/open_the_middle_drawer_of_the_cabinet,225,0.009849190711975098,0.037541210651397705,0.017840206623077393
libero_goal/open_the_middle_drawer_of_the_cabinet,226,0.0017121434211730957,0.03975992649793625,0.04321110248565674
libero_goal/open_the_middle_drawer_of_the_cabinet,227,0.01798272132873535,0.025659583508968353,0.025416135787963867
libero_goal/open_the_middle_drawer_of_the_cabinet,228,0.017338573932647705,0.03069443255662918,0.026685118675231934
libero_goal/open_the_middle_drawer_of_the_cabinet,229,0.012355804443359375,0.0636000707745552,0.04107940196990967
libero_goal/open_the_middle_drawer_of_the_cabinet,230,0.011118531227111816,0.03228934854269028,0.022035419940948486
libero_goal/open_the_middle_drawer_of_the_cabinet,231,0.01340186595916748,0.032835960388183594,0.02704685926437378
libero_goal/open_the_middle_drawer_of_the_cabinet,232,0.003334522247314453,0.007507726550102234,0.039243340492248535
libero_goal/open_the_middle_drawer_of_the_cabinet,233,-0.004018247127532959,0.017191454768180847,0.032330870628356934
libero_goal/open_the_middle_drawer_of_the_cabinet,234,0.00016373395919799805,0.014568060636520386,0.03674674034118652
libero_goal/open_the_middle_drawer_of_the_cabinet,235,0.015707731246948242,0.01204843819141388,0.029903650283813477
libero_goal/open_the_middle_drawer_of_the_cabinet,236,0.01105201244354248,0.01220327615737915,0.035513341426849365
libero_goal/open_the_middle_drawer_of_the_cabinet,237,0.00930774211883545,0.004794374108314514,0.02742856740951538
libero_goal/open_the_middle_drawer_of_the_cabinet,238,0.008505642414093018,0.014702975749969482,0.04030638933181763
libero_goal/open_the_middle_drawer_of_the_cabinet,239,0.016706407070159912,0.01942528784275055,0.03991454839706421
libero_goal/open_the_middle_drawer_of_the_cabinet,240,0.026961684226989746,0.15102258324623108,0.011845767498016357
libero_goal/open_the_middle_drawer_of_the_cabinet,241,0.015369713306427002,0.052636101841926575,0.013070285320281982
libero_goal/open_the_middle_drawer_of_the_cabinet,242,0.016514718532562256,0.15041065216064453,0.012862980365753174
libero_goal/open_the_middle_drawer_of_the_cabinet,243,0.012180864810943604,0.05366837978363037,0.014673113822937012
libero_goal/open_the_middle_drawer_of_the_cabinet,244,0.0122833251953125,0.03138215094804764,0.022380352020263672
libero_goal/open_the_middle_drawer_of_the_cabinet,245,0.01721709966659546,0.02150987833738327,0.01177150011062622
libero_goal/open_the_middle_drawer_of_the_cabinet,246,0.009871125221252441,0.06626929342746735,0.01422804594039917
libero_goal/open_the_middle_drawer_of_the_cabinet,247,0.0068174004554748535,0.030186302959918976,0.023098528385162354
libero_goal/open_the_middle_drawer_of_the_cabinet,248,0.014651298522949219,0.08462928235530853,0.01041644811630249
libero_goal/open_the_middle_drawer_of_the_cabinet,249,0.00593334436416626,0.07737861573696136,0.023741424083709717
libero_goal/open_the_middle_drawer_of_the_cabinet,250,0.017270386219024658,0.06743137538433075,0.01223689317703247
libero_goal/open_the_middle_drawer_of_the_cabinet,251,0.01982128620147705,0.0732559785246849,0.012536346912384033
libero_goal/open_the_middle_drawer_of_the_cabinet,252,0.021502971649169922,0.08096928894519806,0.02137690782546997
