stratum_id,run,task,phantom_event_id,phantom_episode,phantom_target,phantom_post_closure_state_query,phantom_eef_displacement_m,phantom_target_displacement_m,phantom_repeated_closure,control_event_id,control_episode,control_target,control_post_closure_state_query,control_eef_displacement_m,control_target_displacement_m,control_rank,abs_eef_difference_m,abs_query_difference,caliper_distance,n_candidates,n_controls,design,matched,drop_reason
3217,seed1000_1007,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3217,138,moka_pot_1_joint0,19,0.2369607388973236,0.008725918829441,False,3230.0,151.0,moka_pot_1_joint0,19.0,0.2333823889493942,0.2391314059495926,3.0,0.00357834994792941,0.0,0.1431339979171764,190,5.0,primary,True,
3217,seed1000_1007,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3217,138,moka_pot_1_joint0,19,0.2369607388973236,0.008725918829441,False,3239.0,160.0,moka_pot_1_joint0,19.0,0.233376920223236,0.239394336938858,4.0,0.0035838186740876077,0.0,0.1433527469635043,190,5.0,primary,True,
3221,seed1000_1007,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3221,142,moka_pot_1_joint0,19,0.2422288805246353,0.0092194788157939,False,3407.0,328.0,moka_pot_1_joint0,19.0,0.2445523142814636,0.2394229918718338,0.0,0.002323433756828308,0.0,0.09293735027313232,143,5.0,primary,True,
3221,seed1000_1007,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3221,142,moka_pot_1_joint0,19,0.2422288805246353,0.0092194788157939,False,3245.0,166.0,moka_pot_1_joint0,19.0,0.2386641353368759,0.2477324157953262,1.0,0.0035647451877593994,0.0,0.14258980751037598,143,5.0,primary,True,
3221,seed1000_1007,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3221,142,moka_pot_1_joint0,19,0.2422288805246353,0.0092194788157939,False,3409.0,330.0,moka_pot_1_joint0,19.0,0.237135499715805,0.2304864525794983,2.0,0.005093380808830289,0.0,0.20373523235321156,143,5.0,primary,True,
3221,seed1000_1007,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3221,142,moka_pot_1_joint0,19,0.2422288805246353,0.0092194788157939,False,3365.0,286.0,moka_pot_1_joint0,19.0,0.2480602264404297,0.2573211193084717,3.0,0.0058313459157944,0.0,0.233253836631776,143,5.0,primary,True,
3221,seed1000_1007,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3221,142,moka_pot_1_joint0,19,0.2422288805246353,0.0092194788157939,False,3454.0,375.0,moka_pot_1_joint0,19.0,0.2352399379014969,0.239661157131195,4.0,0.0069889426231384,0.0,0.279557704925536,143,5.0,primary,True,
3389,seed1000_1007,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3389,309,moka_pot_1_joint0,21,0.2568755745887756,0.0099626202136278,False,3458.0,379.0,moka_pot_1_joint0,21.0,0.2542855739593506,0.2501086592674255,0.0,0.0025900006294249933,0.0,0.10360002517699973,51,5.0,primary,True,
3389,seed1000_1007,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3389,309,moka_pot_1_joint0,21,0.2568755745887756,0.0099626202136278,False,3421.0,342.0,moka_pot_1_joint0,21.0,0.2594934403896332,0.2759937942028045,1.0,0.0026178658008575995,0.0,0.10471463203430398,51,5.0,primary,True,
3389,seed1000_1007,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3389,309,moka_pot_1_joint0,21,0.2568755745887756,0.0099626202136278,False,3265.0,186.0,moka_pot_1_joint0,21.0,0.2603372633457184,0.2687810659408569,2.0,0.0034616887569428045,0.0,0.13846755027771218,51,5.0,primary,True,
3389,seed1000_1007,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3389,309,moka_pot_1_joint0,21,0.2568755745887756,0.0099626202136278,False,3422.0,343.0,moka_pot_1_joint0,21.0,0.2508632838726043,0.2504914402961731,3.0,0.006012290716171265,0.0,0.24049162864685059,51,5.0,primary,True,
3389,seed1000_1007,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3389,309,moka_pot_1_joint0,21,0.2568755745887756,0.0099626202136278,False,3415.0,336.0,moka_pot_1_joint0,21.0,0.2501322627067566,0.2346189022064209,4.0,0.0067433118820189875,0.0,0.2697324752807595,51,5.0,primary,True,
4280,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4280,0,moka_pot_1_joint0,32,0.4674455523490906,5.650787784361455e-07,False,4796.0,294.0,moka_pot_1_joint0,32.0,0.4679904878139496,0.4645270407199859,0.0,0.0005449354648590088,0.0,0.02179741859436035,31,5.0,primary,True,
4280,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4280,0,moka_pot_1_joint0,32,0.4674455523490906,5.650787784361455e-07,False,4961.0,387.0,moka_pot_1_joint0,32.0,0.4688754379749298,0.4787143468856811,1.0,0.0014298856258392334,0.0,0.057195425033569336,31,5.0,primary,True,
4280,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4280,0,moka_pot_1_joint0,32,0.4674455523490906,5.650787784361455e-07,False,4782.0,287.0,moka_pot_1_joint0,32.0,0.4641109704971313,0.4748631119728088,2.0,0.003334581851959284,0.0,0.13338327407837136,31,5.0,primary,True,
4280,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4280,0,moka_pot_1_joint0,32,0.4674455523490906,5.650787784361455e-07,False,4778.0,285.0,moka_pot_1_joint0,31.0,0.4677367806434631,0.474654883146286,3.0,0.0002912282943725031,1.0,0.34498246510823344,31,5.0,primary,True,
4280,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4280,0,moka_pot_1_joint0,32,0.4674455523490906,5.650787784361455e-07,False,4776.0,284.0,moka_pot_1_joint0,32.0,0.4577239751815796,0.4596195816993713,4.0,0.009721577167510986,0.0,0.38886308670043945,31,5.0,primary,True,
4287,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4287,3,moka_pot_1_joint0,43,0.3990536034107208,0.0047614029608666,True,4639.0,212.0,moka_pot_1_joint0,43.0,0.4149732291698456,0.4095308184623718,0.0,0.015919625759124756,0.0,0.6367850303649902,4,4.0,primary,True,
4287,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4287,3,moka_pot_1_joint0,43,0.3990536034107208,0.0047614029608666,True,4829.0,312.0,moka_pot_1_joint0,43.0,0.4174949526786804,0.416655421257019,1.0,0.018441349267959595,0.0,0.7376539707183838,4,4.0,primary,True,
4287,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4287,3,moka_pot_1_joint0,43,0.3990536034107208,0.0047614029608666,True,4463.0,108.0,moka_pot_1_joint0,45.0,0.3897764384746551,0.3781169950962066,2.0,0.00927716493606573,2.0,1.0377532641092957,4,4.0,primary,True,
4287,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4287,3,moka_pot_1_joint0,43,0.3990536034107208,0.0047614029608666,True,4488.0,128.0,moka_pot_1_joint0,45.0,0.3764750063419342,0.3652835190296173,3.0,0.02257859706878662,2.0,1.5698105494181314,4,4.0,primary,True,
4303,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4303,14,moka_pot_1_joint0,31,0.4959196746349334,0.0003251465386711,False,4788.0,290.0,moka_pot_1_joint0,31.0,0.4794235825538635,0.4692587256431579,0.0,0.01649609208106989,0.0,0.6598436832427956,1,1.0,primary,True,
4306,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4306,19,moka_pot_1_joint0,31,0.4729899168014526,0.0,False,4778.0,285.0,moka_pot_1_joint0,31.0,0.4677367806434631,0.474654883146286,0.0,0.005253136157989502,0.0,0.21012544631958008,23,5.0,primary,True,
4306,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4306,19,moka_pot_1_joint0,31,0.4729899168014526,0.0,False,4788.0,290.0,moka_pot_1_joint0,31.0,0.4794235825538635,0.4692587256431579,1.0,0.006433665752410944,0.0,0.25734663009643777,23,5.0,primary,True,
4306,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4306,19,moka_pot_1_joint0,31,0.4729899168014526,0.0,False,4790.0,291.0,moka_pot_1_joint0,31.0,0.4610012471675873,0.4507712721824646,2.0,0.011988669633865301,0.0,0.47954678535461204,23,5.0,primary,True,
4306,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4306,19,moka_pot_1_joint0,31,0.4729899168014526,0.0,False,4961.0,387.0,moka_pot_1_joint0,32.0,0.4688754379749298,0.4787143468856811,3.0,0.004114478826522772,1.0,0.4979124863942442,23,5.0,primary,True,
4306,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4306,19,moka_pot_1_joint0,31,0.4729899168014526,0.0,False,4771.0,281.0,moka_pot_1_joint0,31.0,0.4603657126426697,0.4618448913097381,4.0,0.012624204158782903,0.0,0.5049681663513161,23,5.0,primary,True,
4309,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4309,22,moka_pot_1_joint0,31,0.4753758311271667,5.142142526892712e-06,False,4788.0,290.0,moka_pot_1_joint0,31.0,0.4794235825538635,0.4692587256431579,0.0,0.004047751426696833,0.0,0.16191005706787331,21,5.0,primary,True,
4309,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4309,22,moka_pot_1_joint0,31,0.4753758311271667,5.142142526892712e-06,False,4778.0,285.0,moka_pot_1_joint0,31.0,0.4677367806434631,0.474654883146286,1.0,0.007639050483703613,0.0,0.30556201934814453,21,5.0,primary,True,
4309,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4309,22,moka_pot_1_joint0,31,0.4753758311271667,5.142142526892712e-06,False,4790.0,291.0,moka_pot_1_joint0,31.0,0.4610012471675873,0.4507712721824646,2.0,0.014374583959579412,0.0,0.5749833583831765,21,5.0,primary,True,
4309,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4309,22,moka_pot_1_joint0,31,0.4753758311271667,5.142142526892712e-06,False,4961.0,387.0,moka_pot_1_joint0,32.0,0.4688754379749298,0.4787143468856811,3.0,0.006500393152236883,1.0,0.5933490594228086,21,5.0,primary,True,
4309,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4309,22,moka_pot_1_joint0,31,0.4753758311271667,5.142142526892712e-06,False,4771.0,281.0,moka_pot_1_joint0,31.0,0.4603657126426697,0.4618448913097381,4.0,0.015010118484497015,0.0,0.6004047393798806,21,5.0,primary,True,
4311,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4311,23,moka_pot_1_joint0,38,0.4436261355876922,0.0,False,4292.0,6.0,moka_pot_1_joint0,38.0,0.4453615546226501,0.4415768086910248,0.0,0.0017354190349578857,0.0,0.06941676139831543,6,5.0,primary,True,
4311,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4311,23,moka_pot_1_joint0,38,0.4436261355876922,0.0,False,4297.0,11.0,moka_pot_1_joint0,39.0,0.4350572526454925,0.4311535060405731,1.0,0.008568882942199707,1.0,0.6760886510213215,6,5.0,primary,True,
4311,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4311,23,moka_pot_1_joint0,38,0.4436261355876922,0.0,False,4422.0,83.0,moka_pot_1_joint0,39.0,0.457762211561203,0.454428881406784,2.0,0.014136075973510798,1.0,0.8987763722737652,6,5.0,primary,True,
4311,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4311,23,moka_pot_1_joint0,38,0.4436261355876922,0.0,False,4490.0,129.0,moka_pot_1_joint0,35.0,0.4422660171985626,0.4381044209003448,3.0,0.0013601183891295832,3.0,1.0544047355651833,6,5.0,primary,True,
4311,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4311,23,moka_pot_1_joint0,38,0.4436261355876922,0.0,False,4535.0,152.0,moka_pot_1_joint0,36.0,0.4281043112277984,0.426982581615448,4.0,0.015521824359893799,2.0,1.2875396410624185,6,5.0,primary,True,
4316,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4316,26,moka_pot_1_joint0,37,0.4175980687141418,1.339162878366551e-07,False,4420.0,82.0,moka_pot_1_joint0,37.0,0.4127096831798553,0.4101561307907104,0.0,0.004888385534286499,0.0,0.19553542137145996,12,5.0,primary,True,
4316,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4316,26,moka_pot_1_joint0,37,0.4175980687141418,1.339162878366551e-07,False,4535.0,152.0,moka_pot_1_joint0,36.0,0.4281043112277984,0.426982581615448,1.0,0.010506242513656616,1.0,0.7535830338795979,12,5.0,primary,True,
4316,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4316,26,moka_pot_1_joint0,37,0.4175980687141418,1.339162878366551e-07,False,4906.0,359.0,moka_pot_1_joint0,37.0,0.3965734243392944,0.3926737606525421,2.0,0.021024644374847412,0.0,0.8409857749938965,12,5.0,primary,True,
4316,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4316,26,moka_pot_1_joint0,37,0.4175980687141418,1.339162878366551e-07,False,4282.0,1.0,moka_pot_1_joint0,35.0,0.4296603500843048,0.4302782714366913,3.0,0.01206228137016302,2.0,1.1491579214731873,12,5.0,primary,True,
4316,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4316,26,moka_pot_1_joint0,37,0.4175980687141418,1.339162878366551e-07,False,4519.0,144.0,moka_pot_1_joint0,34.0,0.412007987499237,0.4128874838352203,4.0,0.005590081214904785,3.0,1.2236032485961914,12,5.0,primary,True,
4319,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4319,28,moka_pot_1_joint0,36,0.435384064912796,0.0077175213955342,False,4535.0,152.0,moka_pot_1_joint0,36.0,0.4281043112277984,0.426982581615448,0.0,0.007279753684997614,0.0,0.29119014739990456,14,5.0,primary,True,
4319,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4319,28,moka_pot_1_joint0,36,0.435384064912796,0.0077175213955342,False,4282.0,1.0,moka_pot_1_joint0,35.0,0.4296603500843048,0.4302782714366913,1.0,0.005723714828491211,1.0,0.5622819264729817,14,5.0,primary,True,
4319,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4319,28,moka_pot_1_joint0,36,0.435384064912796,0.0077175213955342,False,4490.0,129.0,moka_pot_1_joint0,35.0,0.4422660171985626,0.4381044209003448,2.0,0.0068819522857666016,1.0,0.6086114247639973,14,5.0,primary,True,
4319,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4319,28,moka_pot_1_joint0,36,0.435384064912796,0.0077175213955342,False,4465.0,110.0,moka_pot_1_joint0,34.0,0.4318957328796386,0.4181098639965057,3.0,0.003488332033157404,2.0,0.8061999479929628,14,5.0,primary,True,
4319,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4319,28,moka_pot_1_joint0,36,0.435384064912796,0.0077175213955342,False,4701.0,246.0,moka_pot_1_joint0,34.0,0.4426025748252868,0.4405760169029236,4.0,0.007218509912490789,2.0,0.9554070631662982,14,5.0,primary,True,
4325,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4325,32,moka_pot_1_joint0,36,0.467939019203186,7.702907169004902e-06,False,4422.0,83.0,moka_pot_1_joint0,39.0,0.457762211561203,0.454428881406784,0.0,0.010176807641982977,3.0,1.407072305679319,2,2.0,primary,True,
4325,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4325,32,moka_pot_1_joint0,36,0.467939019203186,7.702907169004902e-06,False,4292.0,6.0,moka_pot_1_joint0,38.0,0.4453615546226501,0.4415768086910248,1.0,0.02257746458053589,2.0,1.569765249888102,2,2.0,primary,True,
4392,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4392,68,moka_pot_1_joint0,34,0.4532906413078308,0.0048825065605342,False,4701.0,246.0,moka_pot_1_joint0,34.0,0.4426025748252868,0.4405760169029236,0.0,0.010688066482544,0.0,0.42752265930176003,40,5.0,primary,True,
4392,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4392,68,moka_pot_1_joint0,34,0.4532906413078308,0.0048825065605342,False,4780.0,286.0,moka_pot_1_joint0,32.0,0.4541620910167694,0.4515821039676666,1.0,0.0008714497089385986,2.0,0.7015246550242106,40,5.0,primary,True,
4392,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4392,68,moka_pot_1_joint0,34,0.4532906413078308,0.0048825065605342,False,4490.0,129.0,moka_pot_1_joint0,35.0,0.4422660171985626,0.4381044209003448,2.0,0.011024624109268188,1.0,0.7743182977040608,40,5.0,primary,True,
4392,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4392,68,moka_pot_1_joint0,34,0.4532906413078308,0.0048825065605342,False,4776.0,284.0,moka_pot_1_joint0,32.0,0.4577239751815796,0.4596195816993713,3.0,0.004433333873748779,2.0,0.8440000216166178,40,5.0,primary,True,
4392,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4392,68,moka_pot_1_joint0,34,0.4532906413078308,0.0048825065605342,False,4465.0,110.0,moka_pot_1_joint0,34.0,0.4318957328796386,0.4181098639965057,4.0,0.021394908428192194,0.0,0.8557963371276878,40,5.0,primary,True,
4394,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4394,69,moka_pot_1_joint0,31,0.4675658941268921,2.35551724472316e-05,False,4778.0,285.0,moka_pot_1_joint0,31.0,0.4677367806434631,0.474654883146286,0.0,0.0001708865165709894,0.0,0.006835460662839576,32,5.0,primary,True,
4394,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4394,69,moka_pot_1_joint0,31,0.4675658941268921,2.35551724472316e-05,False,4790.0,291.0,moka_pot_1_joint0,31.0,0.4610012471675873,0.4507712721824646,1.0,0.00656464695930481,0.0,0.2625858783721924,32,5.0,primary,True,
4394,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4394,69,moka_pot_1_joint0,31,0.4675658941268921,2.35551724472316e-05,False,4771.0,281.0,moka_pot_1_joint0,31.0,0.4603657126426697,0.4618448913097381,2.0,0.007200181484222412,0.0,0.2880072593688965,32,5.0,primary,True,
4394,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4394,69,moka_pot_1_joint0,31,0.4675658941268921,2.35551724472316e-05,False,4796.0,294.0,moka_pot_1_joint0,32.0,0.4679904878139496,0.4645270407199859,3.0,0.0004245936870574951,1.0,0.3503170808156331,32,5.0,primary,True,
4394,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4394,69,moka_pot_1_joint0,31,0.4675658941268921,2.35551724472316e-05,False,4786.0,289.0,moka_pot_1_joint0,31.0,0.4580642282962799,0.4562076330184936,4.0,0.009501665830612183,0.0,0.3800666332244873,32,5.0,primary,True,
4418,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4418,81,moka_pot_1_joint0,30,0.4667820930480957,0.0041653821244835,False,4495.0,132.0,moka_pot_1_joint0,30.0,0.4661027193069458,0.4682862460613251,0.0,0.0006793737411499023,0.0,0.027174949645996094,31,5.0,primary,True,
4418,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4418,81,moka_pot_1_joint0,30,0.4667820930480957,0.0041653821244835,False,4769.0,280.0,moka_pot_1_joint0,30.0,0.4580925703048706,0.4590705335140228,1.0,0.008689522743225098,0.0,0.3475809097290039,31,5.0,primary,True,
4418,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4418,81,moka_pot_1_joint0,30,0.4667820930480957,0.0041653821244835,False,4778.0,285.0,moka_pot_1_joint0,31.0,0.4677367806434631,0.474654883146286,2.0,0.0009546875953673761,1.0,0.37152083714802836,31,5.0,primary,True,
4418,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4418,81,moka_pot_1_joint0,30,0.4667820930480957,0.0041653821244835,False,4352.0,46.0,moka_pot_1_joint0,30.0,0.4543247520923614,0.4588174521923065,3.0,0.012457340955734308,0.0,0.49829363822937234,31,5.0,primary,True,
4418,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4418,81,moka_pot_1_joint0,30,0.4667820930480957,0.0041653821244835,False,4342.0,41.0,moka_pot_1_joint0,30.0,0.4534183442592621,0.454879879951477,4.0,0.013363748788833618,0.0,0.5345499515533447,31,5.0,primary,True,
4424,seed1000_1007,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4424,84,moka_pot_1_joint0,46,0.3065544664859772,0.0010584383271634,False,4836.0,318.0,moka_pot_1_joint0,47.0,0.3014675080776214,0.2954666316509247,0.0,0.005086958408355768,1.0,0.536811669667564,2,2.0,primary,True,
