task,episode,front_route_acceleration,back_route_acceleration,back_front_acceleration_ratio,front_late_flow_volatility,back_late_flow_volatility,back_front_volatility_ratio,front_gate_entropy,back_gate_entropy,front_top12_margin,back_top12_margin,front_token_disagreement,back_token_disagreement,front_state_action_gap,layer5_state_action_gap,back_state_action_gap
libero_goal/open_the_middle_drawer_of_the_cabinet,28,0.008764178175212647,0.005272059553538521,0.6015463684261079,0.020695742,0.01784677,0.8623402,0.9986314508035945,0.9981624541146916,0.0010299548,0.0020454568,0.02611106,0.029449064,0.19773045,0.16586296,0.11244823
libero_goal/open_the_middle_drawer_of_the_cabinet,29,0.008703884474239783,0.005203662215440738,0.5978551566075603,0.02061756,0.018097319,0.87776244,0.9986387944627864,0.9981632280366205,0.0010826042,0.0019073361,0.025544351,0.029063594,0.19798715,0.16622911,0.11276422
libero_goal/open_the_middle_drawer_of_the_cabinet,30,0.008480788198817589,0.005215496589521441,0.614977814237667,0.020028764,0.017921705,0.89479834,0.9986371606276031,0.9981765394937974,0.001176436,0.0019020351,0.026211461,0.029161692,0.19797122,0.16624811,0.11253408
libero_goal/open_the_middle_drawer_of_the_cabinet,31,0.008693685595444655,0.005248607960428623,0.6037264521250694,0.020703234,0.018276833,0.8828009,0.9986677391429266,0.9981556951965127,0.0011650121,0.0019966178,0.02547084,0.029010743,0.19784008,0.1657526,0.11294346
libero_goal/open_the_middle_drawer_of_the_cabinet,32,0.008640145268401152,0.005307948665180373,0.6143355812074908,0.020347089,0.019095035,0.93846524,0.9986260677466225,0.9979616643698094,0.0009788634,0.0013412319,0.025534809,0.030206176,0.18727806,0.16012722,0.11097561
libero_goal/open_the_middle_drawer_of_the_cabinet,33,0.008719960368860276,0.005330672319654761,0.6113184113417588,0.020713337,0.019285949,0.93108845,0.9986576609595861,0.9979844348727837,0.0013618399,0.0013977226,0.026006393,0.030392943,0.1872119,0.15986122,0.11121614
libero_goal/open_the_middle_drawer_of_the_cabinet,34,0.008816530652599878,0.005422720378258045,0.6150628395602478,0.020777708,0.019535653,0.9402218,0.9987233067374204,0.997965998332611,0.0011161873,0.0014793207,0.02542565,0.030078284,0.18710026,0.1597732,0.11108398
libero_goal/open_the_middle_drawer_of_the_cabinet,35,0.008603040565915628,0.005351529165085146,0.6220509044543345,0.021105919,0.019856017,0.94077957,0.9985929094915362,0.9979639861355959,0.001289358,0.0013488885,0.02633245,0.030061856,0.18784498,0.1595496,0.1109197
libero_goal/open_the_middle_drawer_of_the_cabinet,36,0.008840577734581122,0.005346208784005153,0.6047352270986466,0.021116009,0.018924236,0.8962033,0.9986122231432281,0.9979658435482253,0.0009971517,0.0017616199,0.026603863,0.03042889,0.18781,0.16151945,0.11035507
libero_goal/open_the_middle_drawer_of_the_cabinet,37,0.008787590584924324,0.00535824656602076,0.6097515028992334,0.020890843,0.01920589,0.9193449,0.99863454649131,0.9980153573534086,0.0011085515,0.0014877279,0.025840042,0.02979747,0.18794312,0.1611722,0.11044235
libero_goal/open_the_middle_drawer_of_the_cabinet,38,0.00853275855575406,0.00534902406177678,0.6268809819035216,0.020061454,0.018943002,0.94424874,0.9986152672361484,0.9980056575319001,0.0010932693,0.0017387385,0.026475066,0.030144662,0.18806231,0.16131951,0.11030298
libero_goal/open_the_middle_drawer_of_the_cabinet,39,0.008690450989457572,0.0053169564839147514,0.6118159449221654,0.020897131,0.01927896,0.9225649,0.998658847639877,0.9979876509483546,0.0010551432,0.0013076679,0.025732696,0.029761432,0.18776965,0.16118515,0.11092124
libero_goal/open_the_middle_drawer_of_the_cabinet,40,0.00852413804350844,0.0052852851028923386,0.6200374836629199,0.019709382,0.018299133,0.9284478,0.9985971574630125,0.9979987954241306,0.0010986328,0.0015075712,0.025659868,0.030459303,0.19627458,0.16465977,0.10382228
libero_goal/open_the_middle_drawer_of_the_cabinet,41,0.008675000218211281,0.005192511328241257,0.5985603686027241,0.020390674,0.01828831,0.8968958,0.9986210974480125,0.9980542082342386,0.0013717832,0.0015365408,0.025998015,0.030513905,0.19603813,0.1639113,0.10402797
libero_goal/open_the_middle_drawer_of_the_cabinet,42,0.008616148565074769,0.005304371863003329,0.615631430092141,0.020530576,0.018372728,0.89489585,0.9987031503707392,0.9980378526841416,0.0010841272,0.0013877938,0.025364017,0.030862577,0.19570827,0.16350077,0.10372852
libero_goal/open_the_middle_drawer_of_the_cabinet,43,0.008591326705479884,0.005358368479072801,0.6236951128461945,0.020863764,0.018817337,0.9019148,0.998565375069133,0.9979306386995936,0.0011680579,0.001535787,0.026327774,0.03119634,0.19652961,0.16340907,0.10396358
libero_goal/open_the_middle_drawer_of_the_cabinet,44,0.008658545331226442,0.005339974425466144,0.6167288177389217,0.020568151,0.018403176,0.8947414,0.9985764679501137,0.9979806684527296,0.00092696643,0.0013137911,0.026401946,0.03085063,0.19647866,0.1653535,0.10370515
libero_goal/open_the_middle_drawer_of_the_cabinet,45,0.008601312380490554,0.005195379454209648,0.6040217148715326,0.020397771,0.01821916,0.89319366,0.9985809223007711,0.9980411031562428,0.00084914605,0.0014747481,0.026169527,0.030021831,0.1965586,0.16479908,0.10380471
libero_goal/open_the_middle_drawer_of_the_cabinet,46,0.008577794109749222,0.005243261484522501,0.6112598900646488,0.020207532,0.01816432,0.8988886,0.9985891086749521,0.9979915721527943,0.0010299755,0.0015823361,0.026310211,0.030425798,0.19668616,0.16544108,0.103553146
libero_goal/open_the_middle_drawer_of_the_cabinet,47,0.008660874273878924,0.0052208283304941965,0.6028061562145224,0.020538423,0.018484155,0.89997923,0.9986186380961052,0.9980078589098311,0.0009040864,0.0016289065,0.025834944,0.030271016,0.19648755,0.16478027,0.10372835
libero_goal/open_the_middle_drawer_of_the_cabinet,48,0.008804762462242228,0.005481918014215438,0.6226082802033264,0.020481836,0.020354506,0.99378324,0.9985688663169455,0.9974105631633845,0.00072021346,0.0026863078,0.025574112,0.03283732,0.19215026,0.16280134,0.11012387
libero_goal/open_the_middle_drawer_of_the_cabinet,49,0.008824921991356722,0.005463182752235583,0.6190630078754596,0.02100148,0.020813365,0.99104273,0.9986090758607173,0.9974395938348503,0.001065823,0.0029053201,0.025962595,0.032913525,0.19195348,0.16240142,0.11013818
libero_goal/open_the_middle_drawer_of_the_cabinet,50,0.008859269861895704,0.005512220034251564,0.6221980050477953,0.020964326,0.0206305,0.98407644,0.9986761490945538,0.9974233586726087,0.0010307436,0.0031524766,0.025559446,0.033023648,0.19177726,0.16228247,0.11012233
libero_goal/open_the_middle_drawer_of_the_cabinet,51,0.008752160561122598,0.005522122321063911,0.6309439003659703,0.021370938,0.020916894,0.97875416,0.998535484484413,0.9973692873271774,0.001271819,0.0029182313,0.026377752,0.03282281,0.19264312,0.1618529,0.110061646
libero_goal/open_the_middle_drawer_of_the_cabinet,52,0.008812036086332896,0.005541873717219582,0.628898209553953,0.020940565,0.020376163,0.97304744,0.9985361552167514,0.9973957382588803,0.00093919586,0.0028183372,0.026709415,0.03293971,0.19271278,0.16410282,0.10972763
libero_goal/open_the_middle_drawer_of_the_cabinet,53,0.008871576577024757,0.005436131307890861,0.6127582015094284,0.021086881,0.020629963,0.9783316,0.9985372387074518,0.9974678849809171,0.0010223461,0.0029601515,0.026138809,0.032059006,0.19290504,0.16388512,0.109919995
libero_goal/open_the_middle_drawer_of_the_cabinet,54,0.008757907349771511,0.0054947197078603046,0.6274009861503798,0.020369716,0.020169202,0.9901563,0.9985581689960619,0.99745051473318,0.0010535968,0.0031448267,0.02639715,0.032316737,0.19266748,0.16334084,0.1095877
libero_goal/open_the_middle_drawer_of_the_cabinet,55,0.008858936803010791,0.005498914471740027,0.6207194603613349,0.021419195,0.020603783,0.9619308,0.9986032628471181,0.9974443749525441,0.0010978437,0.0028923377,0.025694903,0.032343786,0.19260731,0.16331092,0.109850496
libero_goal/open_the_middle_drawer_of_the_cabinet,56,0.008733314992937658,0.005357046450973025,0.6134035535538442,0.020086154,0.018501427,0.9211035,0.998675375172625,0.997846006037104,0.0009147528,0.001152801,0.02490154,0.03151293,0.187925,0.16452688,0.11442281
libero_goal/open_the_middle_drawer_of_the_cabinet,57,0.008673391064706024,0.005312472948268278,0.6125024121056784,0.02028303,0.018821552,0.9279458,0.9986938977041228,0.9978808325239037,0.0013313455,0.0014579984,0.025462184,0.031760924,0.18788195,0.1639851,0.114637226
libero_goal/open_the_middle_drawer_of_the_cabinet,58,0.008727088289978554,0.005409783929943233,0.6198841755910008,0.020546554,0.018860865,0.9179576,0.9987572045179054,0.9978185232094963,0.0013183821,0.0015144399,0.025158182,0.032192484,0.1875885,0.16375977,0.11466555
libero_goal/open_the_middle_drawer_of_the_cabinet,59,0.008643687250037339,0.0053317723359372834,0.6168400338540999,0.020936541,0.019032493,0.90905625,0.9986175202088747,0.9977650538033429,0.0013595654,0.0013427816,0.026066493,0.03213936,0.18850943,0.1637856,0.11454955
libero_goal/open_the_middle_drawer_of_the_cabinet,60,0.008738166161055713,0.005380738330510275,0.6157743205309104,0.020603204,0.018526077,0.8991843,0.9986318463636915,0.9978203978203907,0.0007491936,0.0013656814,0.026154444,0.032288752,0.18837687,0.16548088,0.11412621
libero_goal/open_the_middle_drawer_of_the_cabinet,61,0.008693827511786125,0.005379667372504168,0.6187915926800954,0.020383272,0.01873769,0.919268,0.9986562850983791,0.9978886061397227,0.0010566696,0.0013717834,0.025480412,0.03108976,0.18827394,0.16514088,0.11437471
libero_goal/open_the_middle_drawer_of_the_cabinet,62,0.008522638373027636,0.005299518636933686,0.621816672839898,0.019655854,0.018331716,0.93263394,0.998646310104629,0.9978432887112205,0.001093315,0.0014312698,0.026094563,0.031700704,0.18832646,0.16517515,0.114112265
libero_goal/open_the_middle_drawer_of_the_cabinet,63,0.008642107401762687,0.005334667956138883,0.6172878567848853,0.020660788,0.018664546,0.90338016,0.9986850577958684,0.9978677962389684,0.0011077921,0.001255054,0.025480196,0.03131718,0.18836999,0.16530357,0.114553705
libero_goal/open_the_middle_drawer_of_the_cabinet,64,0.008682773677583508,0.0054418320807422755,0.6267389065767732,0.02060143,0.019139215,0.92902356,0.9986766994390366,0.9977024177218987,0.000994879,0.0019897292,0.024053171,0.031465128,0.19207631,0.1654209,0.11364435
libero_goal/open_the_middle_drawer_of_the_cabinet,65,0.008523954309590711,0.005436873899141674,0.6378347069533662,0.020439606,0.019237252,0.9411753,0.9987096341166768,0.9977559903176425,0.001296229,0.0016532992,0.02466139,0.031923514,0.19193263,0.16527762,0.11389336
libero_goal/open_the_middle_drawer_of_the_cabinet,66,0.00881514523959121,0.00551083495051515,0.6251553208408291,0.020924844,0.01935185,0.92482644,0.9987987555263538,0.9977575381615003,0.0011489708,0.0019882508,0.023945283,0.031679302,0.19160512,0.16488513,0.11389707
libero_goal/open_the_middle_drawer_of_the_cabinet,67,0.008570871325245179,0.005489631792991631,0.6404986826511007,0.021182185,0.019794341,0.9344806,0.9986621497067736,0.9976729398955408,0.0012473902,0.0015724148,0.024661765,0.03170637,0.19234544,0.16446364,0.113795325
libero_goal/open_the_middle_drawer_of_the_cabinet,68,0.008782410144552277,0.005478461561047227,0.6237993296686916,0.020905253,0.019119004,0.914555,0.9986755815518059,0.997743934333817,0.0011466886,0.0020698407,0.025100272,0.031651974,0.1924772,0.16648099,0.113217816
libero_goal/open_the_middle_drawer_of_the_cabinet,69,0.00879329209863831,0.005431169257341274,0.6176491348652366,0.020953868,0.019310314,0.92156327,0.99868239206478,0.9977444502817696,0.00088808546,0.001789093,0.0242883,0.031229002,0.19266592,0.16652144,0.11346497
libero_goal/open_the_middle_drawer_of_the_cabinet,70,0.00858895034762283,0.005431069652484442,0.6323321747910212,0.020496149,0.019021317,0.9280435,0.9986880158974633,0.9977372098121683,0.0010879646,0.0020622355,0.024829421,0.031696245,0.19239691,0.1660106,0.11284511
libero_goal/open_the_middle_drawer_of_the_cabinet,71,0.00858863638652865,0.005431377604359987,0.6323911456863105,0.021185283,0.019352399,0.91348314,0.9987087570051574,0.9977216453822652,0.0011085622,0.0018684125,0.024305923,0.03115828,0.19239765,0.16584517,0.113835484
libero_goal/open_the_middle_drawer_of_the_cabinet,72,0.00862931484542287,0.005235052233322115,0.6066590832641681,0.020127464,0.01863114,0.9256576,0.9986610662160731,0.9980655762874606,0.00094069645,0.0014884821,0.024141308,0.029149288,0.19529487,0.17709571,0.11433953
libero_goal/open_the_middle_drawer_of_the_cabinet,73,0.008624719686482292,0.005327224592201281,0.6176693024065182,0.02050103,0.018778164,0.9159619,0.9986864852518706,0.9981300181867389,0.0012283368,0.0016060024,0.024671204,0.02932912,0.19527522,0.17643784,0.114604846
libero_goal/open_the_middle_drawer_of_the_cabinet,74,0.008725470081486313,0.005365288300126556,0.6148996271857736,0.02086622,0.019037053,0.9123383,0.9987528533568386,0.9980899290308229,0.0012947017,0.001716588,0.02411565,0.029427232,0.19521135,0.17684901,0.114610635
libero_goal/open_the_middle_drawer_of_the_cabinet,75,0.008595125025565802,0.005381576904623127,0.6261196769815304,0.02112962,0.019293027,0.91307974,0.9986256205917303,0.9980652495204239,0.0013526957,0.0019432132,0.024904212,0.029234618,0.1957673,0.17631923,0.11443138
libero_goal/open_the_middle_drawer_of_the_cabinet,76,0.008710653323965084,0.005367032455255947,0.6161457993615659,0.020595958,0.018694993,0.907702,0.9986456049757605,0.9980762564100792,0.0010726978,0.0018150457,0.025026059,0.029538881,0.19582419,0.17832798,0.11384164
libero_goal/open_the_middle_drawer_of_the_cabinet,77,0.008639512736401234,0.005205876077440448,0.6025659358665338,0.020673992,0.018838692,0.91122663,0.9986475139831851,0.9981203527617604,0.001091004,0.0017059613,0.02448382,0.029075593,0.19587094,0.17796445,0.114112616
libero_goal/open_the_middle_drawer_of_the_cabinet,78,0.008539305969888552,0.0053147795004074875,0.62239010045413,0.020006564,0.018647376,0.9320629,0.9986403767031743,0.9980954840704457,0.0013153036,0.0016967905,0.025057185,0.029101733,0.19604671,0.1781479,0.11389014
libero_goal/open_the_middle_drawer_of_the_cabinet,79,0.008528305807063336,0.005252920603775274,0.6159395221762201,0.020453665,0.018882412,0.92317986,0.9986929861960732,0.9981079872091634,0.0013038594,0.0015930167,0.02434708,0.028774515,0.19570482,0.1779343,0.11427024
libero_goal/open_the_middle_drawer_of_the_cabinet,80,0.00868228800100887,0.005443991283547824,0.6270226561149825,0.020466285,0.019876048,0.97116053,0.9984865038254473,0.9974701895484386,0.0010505638,0.0030609276,0.02737499,0.03125678,0.18918136,0.15681052,0.11171306
libero_goal/open_the_middle_drawer_of_the_cabinet,81,0.008729819438689286,0.0054409964700797096,0.6232656366254274,0.021116808,0.020364227,0.964361,0.9985020682553505,0.9974688996785572,0.0015472847,0.0027175697,0.027968396,0.03187736,0.18897079,0.15626144,0.11185448
libero_goal/open_the_middle_drawer_of_the_cabinet,82,0.008846629923245608,0.005506258642411114,0.6224131324791536,0.021101914,0.020430237,0.96816987,0.9985956096191548,0.997464686103611,0.0013793763,0.0029823245,0.027273396,0.031757247,0.18856199,0.15538625,0.11167689
libero_goal/open_the_middle_drawer_of_the_cabinet,83,0.008777658581291056,0.005554271393808801,0.6327736881504287,0.02150897,0.020633684,0.95930606,0.9984466210487122,0.9974388543094515,0.0015388618,0.0028908062,0.028247721,0.031945415,0.18953463,0.1558499,0.11151273
libero_goal/open_the_middle_drawer_of_the_cabinet,84,0.00871781911139257,0.005419291748595297,0.6216338833543001,0.021037841,0.01965356,0.93420047,0.9984878108935938,0.9975005616845811,0.0010849121,0.002825186,0.027965993,0.03127459,0.18939626,0.15753692,0.11112223
libero_goal/open_the_middle_drawer_of_the_cabinet,85,0.00881307543420262,0.005417829368197258,0.6147490065920951,0.021138927,0.019821707,0.93768746,0.9984692023707705,0.9975382774799153,0.001220692,0.0029487503,0.027970906,0.030902449,0.18949163,0.15719548,0.111175805
libero_goal/open_the_middle_drawer_of_the_cabinet,86,0.008667828174610967,0.0054472751980549445,0.6284475289912437,0.020520907,0.019627618,0.9564693,0.9984875701178826,0.9974896063897211,0.0013069306,0.0027954169,0.028097464,0.031757865,0.18949056,0.15734026,0.110878915
libero_goal/open_the_middle_drawer_of_the_cabinet,87,0.008743634056105494,0.005402502156364278,0.6178783468861927,0.021188907,0.019988611,0.94335264,0.9985087755787341,0.9975075957750014,0.0010879651,0.0028862134,0.027756426,0.03106788,0.1892483,0.15669073,0.11145591
libero_goal/open_the_middle_drawer_of_the_cabinet,88,0.008714127146244692,0.005505685626371106,0.6318114865633734,0.019825812,0.019209418,0.9689095,0.998551410077883,0.997882655540003,0.000966651,0.0020347675,0.026279673,0.031345204,0.19447099,0.1590525,0.117663406
libero_goal/open_the_middle_drawer_of_the_cabinet,89,0.008749941430766824,0.005500792229086476,0.6286661770951306,0.02041535,0.0193979,0.9501624,0.9985931846637774,0.9979005933304879,0.0014381366,0.0020629992,0.026806636,0.031669773,0.19426253,0.15818052,0.11764304
libero_goal/open_the_middle_drawer_of_the_cabinet,90,0.008712793264343772,0.005471326807529679,0.6279647228542116,0.020543242,0.019174136,0.9333549,0.9986708348306421,0.997868501367837,0.0010574299,0.0021286292,0.0260177,0.03188286,0.19401371,0.15801689,0.1175946
libero_goal/open_the_middle_drawer_of_the_cabinet,91,0.008704775484959083,0.005568796416112995,0.6397403845435504,0.020823002,0.01980319,0.9510248,0.9985394228871178,0.9978500648276645,0.001275608,0.0019813655,0.026905201,0.032060344,0.19482686,0.15803312,0.11731875
libero_goal/open_the_middle_drawer_of_the_cabinet,92,0.008935767709031992,0.005614016362570391,0.6282634626788608,0.020798992,0.019400092,0.9327419,0.9985456486590791,0.9978607793468132,0.0008476221,0.002194965,0.027070038,0.031834986,0.19477391,0.15995069,0.11717744
libero_goal/open_the_middle_drawer_of_the_cabinet,93,0.008787476656724443,0.005452040590750834,0.6204330098081987,0.02062403,0.01951397,0.94617635,0.9985461990035619,0.9979077306104988,0.0011589066,0.0022369334,0.026700813,0.03125889,0.19490683,0.15927215,0.11737313
libero_goal/open_the_middle_drawer_of_the_cabinet,94,0.008589709649440534,0.005372034100794077,0.6254034559996995,0.019767508,0.01879375,0.9507395,0.998569571445814,0.9979326852931388,0.00090713624,0.0023872452,0.026835088,0.031326033,0.19491519,0.15964203,0.116809234
libero_goal/open_the_middle_drawer_of_the_cabinet,95,0.00865852080044352,0.005536304982542016,0.6394054030866828,0.020694762,0.019603087,0.9472487,0.998576915105006,0.9978969301000246,0.0009780952,0.0020637412,0.02660235,0.03144107,0.19482319,0.15954846,0.11750072
libero_goal/open_the_middle_drawer_of_the_cabinet,96,0.008732122698105955,0.005368050071156908,0.614747439625564,0.020123295,0.01869659,0.92910177,0.9987163758365906,0.9980115221402945,0.0009216453,0.0011360163,0.024501655,0.029943338,0.19093868,0.16303056,0.11235884
libero_goal/open_the_middle_drawer_of_the_cabinet,97,0.008683721323130495,0.005502026423812501,0.6336023715036737,0.02040787,0.019093154,0.935578,0.9987554674931316,0.998043510913355,0.0014015213,0.0013359184,0.025046036,0.030248916,0.19072971,0.162193,0.11267897
libero_goal/open_the_middle_drawer_of_the_cabinet,98,0.008806505958827112,0.005595358808842478,0.6353664932496896,0.020619549,0.019098785,0.92624646,0.9988136836204488,0.9980447491884411,0.001237496,0.0016479717,0.024575952,0.030255662,0.1907252,0.16260462,0.112399876
libero_goal/open_the_middle_drawer_of_the_cabinet,99,0.008583485251387208,0.005488311328935061,0.6394035951827464,0.020937277,0.019241894,0.9190256,0.9986718839248123,0.9980028542146909,0.0012268139,0.0012695265,0.025603086,0.030080833,0.19129364,0.16211306,0.11244302
libero_goal/open_the_middle_drawer_of_the_cabinet,100,0.008813470066999028,0.00549032392326952,0.622946907578137,0.0205057,0.018614119,0.9077534,0.9986932613683146,0.9980120036917169,0.00096360233,0.0014556814,0.025775053,0.030554598,0.19123948,0.1636602,0.11167843
