cohort,suite,task,episode,length,risk,outcome,first_lock_layer_median_q75_k4_query,first_instability_L5_q80_k8_query,first_dual_regime_or_query,alarm,alarm_phase_pct,remaining_phase_pct,first_alarm_query_1based,first_branch
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,22,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,23,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,24,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,25,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,26,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,27,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,28,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,29,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,30,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,31,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,32,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,33,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,34,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,35,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,36,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,37,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,38,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,39,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,40,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,41,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,42,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,43,14,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,44,14,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,45,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,46,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,47,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,48,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,49,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,50,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,51,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,52,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,53,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,54,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,55,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,56,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,57,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,58,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,59,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,60,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,61,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,62,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,63,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,64,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,65,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,66,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,67,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,68,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,69,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,70,14,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,71,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,72,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,73,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,74,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,75,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,76,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,77,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,78,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,79,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,80,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,81,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,82,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,83,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,84,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,85,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,86,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,87,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,88,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,89,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,90,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,91,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,92,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,93,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,94,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,95,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,96,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,97,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,98,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,99,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,100,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,101,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,102,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,103,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,104,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,105,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,106,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,107,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,108,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,109,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,110,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,111,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,112,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,113,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,114,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,115,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,116,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,117,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,118,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,119,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,120,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,121,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,122,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,123,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,124,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,125,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,126,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,127,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,128,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,129,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,130,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,131,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,132,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,133,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,134,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,135,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,136,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,137,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,138,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,139,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,140,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,141,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,142,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,143,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,144,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,145,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,146,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,147,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,148,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,149,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,150,14,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,151,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,152,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,153,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,154,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,155,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,156,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,157,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,158,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,159,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,160,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,161,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,162,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,163,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,164,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,165,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,166,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,167,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,168,14,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,169,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,170,14,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,171,14,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,172,14,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,173,14,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,174,14,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,175,16,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,176,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,177,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,178,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,179,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,180,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,181,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,182,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,183,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,184,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,185,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,186,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,187,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,188,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,189,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,190,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,191,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,192,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,193,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,194,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,195,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,196,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,197,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,198,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,199,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,200,14,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,201,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,202,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,203,14,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,204,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,205,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,206,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,207,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,208,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,209,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,210,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,211,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,212,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,213,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,214,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,215,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,216,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,217,12,False,timely_success,-1,-1,-1,False,,,,none
