task,episode,max_convergence,max_response,max_recurrence
libero_goal/open_the_middle_drawer_of_the_cabinet,134,0.017418861389160156,0.04753795266151428,0.023793578147888184
libero_goal/open_the_middle_drawer_of_the_cabinet,135,0.007189512252807617,0.06208644062280655,0.02202838659286499
libero_goal/open_the_middle_drawer_of_the_cabinet,136,0.013755321502685547,0.0745222419500351,0.010730504989624023
libero_goal/open_the_middle_drawer_of_the_cabinet,137,0.011797487735748291,0.07019098103046417,0.01124650239944458
libero_goal/open_the_middle_drawer_of_the_cabinet,138,0.011075079441070557,0.0327383428812027,0.003321707248687744
libero_goal/open_the_middle_drawer_of_the_cabinet,139,0.02468639612197876,0.03362444043159485,0.00195389986038208
libero_goal/open_the_middle_drawer_of_the_cabinet,140,0.00051116943359375,0.06613980978727341,0.0037784576416015625
libero_goal/open_the_middle_drawer_of_the_cabinet,141,0.012735903263092041,0.11012820899486542,0.008489489555358887
libero_goal/open_the_middle_drawer_of_the_cabinet,142,0.015527963638305664,0.0359480082988739,0.007999002933502197
libero_goal/open_the_middle_drawer_of_the_cabinet,143,0.011037290096282959,0.09108427911996841,0.006546974182128906
libero_goal/open_the_middle_drawer_of_the_cabinet,144,0.010876476764678955,0.01258714497089386,0.014546871185302734
libero_goal/open_the_middle_drawer_of_the_cabinet,145,0.005129992961883545,0.2434251755475998,0.009637653827667236
libero_goal/open_the_middle_drawer_of_the_cabinet,146,0.011092901229858398,0.27647146582603455,0.011028707027435303
libero_goal/open_the_middle_drawer_of_the_cabinet,147,0.012258529663085938,0.23237453401088715,0.006225109100341797
libero_goal/open_the_middle_drawer_of_the_cabinet,148,0.0026020407676696777,0.06559349596500397,0.010437488555908203
libero_goal/open_the_middle_drawer_of_the_cabinet,149,0.008214116096496582,0.04306715726852417,0.012598574161529541
libero_goal/open_the_middle_drawer_of_the_cabinet,150,0.009137272834777832,0.16693946719169617,0.021317124366760254
libero_goal/open_the_middle_drawer_of_the_cabinet,151,0.009541153907775879,0.033270515501499176,0.011793434619903564
libero_goal/open_the_middle_drawer_of_the_cabinet,152,0.021360158920288086,0.020982123911380768,0.005593478679656982
libero_goal/open_the_middle_drawer_of_the_cabinet,153,0.01699763536453247,0.026026032865047455,0.005652070045471191
libero_goal/open_the_middle_drawer_of_the_cabinet,154,0.005735576152801514,0.012480698525905609,0.005966544151306152
libero_goal/open_the_middle_drawer_of_the_cabinet,155,0.02425563335418701,0.02985064685344696,0.005847573280334473
libero_goal/open_the_middle_drawer_of_the_cabinet,156,0.019515275955200195,0.023006871342658997,0.004407703876495361
libero_goal/open_the_middle_drawer_of_the_cabinet,157,0.01618903875350952,0.021384768187999725,0.008946657180786133
libero_goal/open_the_middle_drawer_of_the_cabinet,158,0.03149700164794922,0.027847610414028168,0.005175173282623291
libero_goal/open_the_middle_drawer_of_the_cabinet,159,0.01861095428466797,0.02056644856929779,0.007225215435028076
libero_goal/open_the_middle_drawer_of_the_cabinet,160,0.015892505645751953,0.0751977488398552,0.013337850570678711
libero_goal/open_the_middle_drawer_of_the_cabinet,161,0.005923628807067871,0.07452847063541412,0.022217392921447754
libero_goal/open_the_middle_drawer_of_the_cabinet,162,0.0021290183067321777,0.06772613525390625,0.01697540283203125
libero_goal/open_the_middle_drawer_of_the_cabinet,163,0.008931577205657959,0.06883329153060913,0.017521381378173828
libero_goal/open_the_middle_drawer_of_the_cabinet,164,0.013499438762664795,0.05891357362270355,0.016218364238739014
libero_goal/open_the_middle_drawer_of_the_cabinet,165,0.008178353309631348,0.06911040842533112,0.016055762767791748
libero_goal/open_the_middle_drawer_of_the_cabinet,166,0.008294463157653809,0.06601342558860779,0.01707381010055542
libero_goal/open_the_middle_drawer_of_the_cabinet,167,0.027385830879211426,0.06861865520477295,0.012725830078125
libero_goal/open_the_middle_drawer_of_the_cabinet,168,0.01324373483657837,0.14481452107429504,0.02862018346786499
libero_goal/open_the_middle_drawer_of_the_cabinet,169,0.0143013596534729,0.05745333433151245,0.028155744075775146
libero_goal/open_the_middle_drawer_of_the_cabinet,170,0.0040038228034973145,0.13723261654376984,0.03119373321533203
libero_goal/open_the_middle_drawer_of_the_cabinet,171,0.008144676685333252,0.1309010237455368,0.026404201984405518
libero_goal/open_the_middle_drawer_of_the_cabinet,172,0.0064359307289123535,0.11263163387775421,0.021426677703857422
libero_goal/open_the_middle_drawer_of_the_cabinet,173,0.004282712936401367,0.15695354342460632,0.028851330280303955
libero_goal/open_the_middle_drawer_of_the_cabinet,174,0.00898808240890503,0.09528292715549469,0.028721988201141357
libero_goal/open_the_middle_drawer_of_the_cabinet,175,0.012330293655395508,0.10846272855997086,0.0381244421005249
libero_goal/open_the_middle_drawer_of_the_cabinet,176,0.01576477289199829,0.02226407825946808,0.0246238112449646
libero_goal/open_the_middle_drawer_of_the_cabinet,177,0.01614832878112793,0.025605037808418274,0.0218847393989563
libero_goal/open_the_middle_drawer_of_the_cabinet,178,0.004239976406097412,0.02858186513185501,0.01718848943710327
libero_goal/open_the_middle_drawer_of_the_cabinet,179,0.009535431861877441,0.03886893391609192,0.026272356510162354
libero_goal/open_the_middle_drawer_of_the_cabinet,180,0.0008228421211242676,0.03572745621204376,0.02473694086074829
libero_goal/open_the_middle_drawer_of_the_cabinet,181,0.009559452533721924,0.02078038454055786,0.020403921604156494
libero_goal/open_the_middle_drawer_of_the_cabinet,182,0.0022655725479125977,0.02787914127111435,0.023076653480529785
libero_goal/open_the_middle_drawer_of_the_cabinet,183,0.005449652671813965,0.023531474173069,0.019167721271514893
libero_goal/open_the_middle_drawer_of_the_cabinet,184,0.029666900634765625,0.04358571767807007,0.010324656963348389
libero_goal/open_the_middle_drawer_of_the_cabinet,185,0.03329187631607056,0.04628472030162811,0.0014551877975463867
libero_goal/open_the_middle_drawer_of_the_cabinet,186,0.01903325319290161,0.03687645494937897,0.013446807861328125
libero_goal/open_the_middle_drawer_of_the_cabinet,187,0.03177833557128906,0.04045890271663666,0.012324929237365723
libero_goal/open_the_middle_drawer_of_the_cabinet,188,0.03070199489593506,0.03045201301574707,0.01441347599029541
libero_goal/open_the_middle_drawer_of_the_cabinet,189,0.030542075634002686,0.037170618772506714,0.017586171627044678
libero_goal/open_the_middle_drawer_of_the_cabinet,190,0.022921979427337646,0.036219581961631775,0.013182640075683594
libero_goal/open_the_middle_drawer_of_the_cabinet,191,0.03282397985458374,0.016433611512184143,0.00506138801574707
libero_goal/open_the_middle_drawer_of_the_cabinet,192,0.01589423418045044,0.05428485572338104,0.00986170768737793
libero_goal/open_the_middle_drawer_of_the_cabinet,193,0.01599329710006714,0.055530570447444916,0.015550851821899414
libero_goal/open_the_middle_drawer_of_the_cabinet,194,0.004777789115905762,0.05653204023838043,0.006524085998535156
libero_goal/open_the_middle_drawer_of_the_cabinet,195,0.010039746761322021,0.056839652359485626,0.015875399112701416
libero_goal/open_the_middle_drawer_of_the_cabinet,196,0.009037196636199951,0.053789593279361725,0.012205898761749268
libero_goal/open_the_middle_drawer_of_the_cabinet,197,0.014389097690582275,0.04965750873088837,0.008845806121826172
libero_goal/open_the_middle_drawer_of_the_cabinet,198,0.013091862201690674,0.05516204982995987,0.012720882892608643
libero_goal/open_the_middle_drawer_of_the_cabinet,199,0.0034494996070861816,0.045843951404094696,0.021428287029266357
libero_goal/open_the_middle_drawer_of_the_cabinet,200,0.008387446403503418,0.20595620572566986,0.014521598815917969
libero_goal/open_the_middle_drawer_of_the_cabinet,201,0.006305992603302002,0.07999380677938461,0.018893063068389893
libero_goal/open_the_middle_drawer_of_the_cabinet,202,-0.00523751974105835,0.08930972963571548,0.018971621990203857
libero_goal/open_the_middle_drawer_of_the_cabinet,203,0.01465684175491333,0.089074045419693,0.022757232189178467
libero_goal/open_the_middle_drawer_of_the_cabinet,204,-0.002055943012237549,0.08486656844615936,0.012268543243408203
libero_goal/open_the_middle_drawer_of_the_cabinet,205,-0.001181960105895996,0.08344388008117676,0.016523361206054688
libero_goal/open_the_middle_drawer_of_the_cabinet,206,-0.0008731484413146973,0.07209332287311554,0.016448795795440674
libero_goal/open_the_middle_drawer_of_the_cabinet,207,0.012132048606872559,0.08955918252468109,0.01672273874282837
libero_goal/open_the_middle_drawer_of_the_cabinet,208,0.02087557315826416,0.04829651862382889,0.01941537857055664
libero_goal/open_the_middle_drawer_of_the_cabinet,209,0.009877383708953857,0.04853823781013489,0.01961362361907959
libero_goal/open_the_middle_drawer_of_the_cabinet,210,0.010335266590118408,0.04443284124135971,0.019680798053741455
libero_goal/open_the_middle_drawer_of_the_cabinet,211,0.014117121696472168,0.05576114356517792,0.01713663339614868
libero_goal/open_the_middle_drawer_of_the_cabinet,212,0.010178208351135254,0.05456310510635376,0.015919864177703857
libero_goal/open_the_middle_drawer_of_the_cabinet,213,0.008970975875854492,0.05076425522565842,0.01785719394683838
libero_goal/open_the_middle_drawer_of_the_cabinet,214,0.011599063873291016,0.048898257315158844,0.0149383544921875
libero_goal/open_the_middle_drawer_of_the_cabinet,215,0.02437037229537964,0.052194707095623016,0.016218900680541992
libero_goal/open_the_middle_drawer_of_the_cabinet,216,0.01523900032043457,0.05742233246564865,0.016309738159179688
libero_goal/open_the_middle_drawer_of_the_cabinet,217,0.01787620782852173,0.0467543825507164,0.009838581085205078
libero_goal/open_the_middle_drawer_of_the_cabinet,218,0.004637598991394043,0.03375028073787689,0.006050586700439453
libero_goal/open_the_middle_drawer_of_the_cabinet,219,0.015930235385894775,0.03342586010694504,0.012449264526367188
libero_goal/open_the_middle_drawer_of_the_cabinet,220,0.009696900844573975,0.04778864234685898,0.013286113739013672
libero_goal/open_the_middle_drawer_of_the_cabinet,221,0.009641885757446289,0.04324977099895477,0.018647849559783936
libero_goal/open_the_middle_drawer_of_the_cabinet,222,0.009457409381866455,0.0402812585234642,0.01474142074584961
libero_goal/open_the_middle_drawer_of_the_cabinet,223,0.014809250831604004,0.026255324482917786,0.010051548480987549
libero_goal/open_the_middle_drawer_of_the_cabinet,224,0.01528245210647583,0.029240570962429047,0.030211448669433594
libero_goal/open_the_middle_drawer_of_the_cabinet,225,0.014962077140808105,0.04035809636116028,0.02932184934616089
libero_goal/open_the_middle_drawer_of_the_cabinet,226,0.0077790021896362305,0.06046515703201294,0.04672670364379883
libero_goal/open_the_middle_drawer_of_the_cabinet,227,0.00183790922164917,0.06094186007976532,0.04200857877731323
libero_goal/open_the_middle_drawer_of_the_cabinet,228,0.0083809494972229,0.036346644163131714,0.03607034683227539
libero_goal/open_the_middle_drawer_of_the_cabinet,229,0.013058602809906006,0.03974771499633789,0.022938311100006104
libero_goal/open_the_middle_drawer_of_the_cabinet,230,0.006389915943145752,0.04422818124294281,0.04443329572677612
libero_goal/open_the_middle_drawer_of_the_cabinet,231,0.015468478202819824,0.02867972105741501,0.02829456329345703
libero_goal/open_the_middle_drawer_of_the_cabinet,232,0.0030165910720825195,0.016049429774284363,0.03397125005722046
libero_goal/open_the_middle_drawer_of_the_cabinet,233,0.006423592567443848,0.024636656045913696,0.020470023155212402
libero_goal/open_the_middle_drawer_of_the_cabinet,234,0.005300700664520264,0.004679292440414429,0.04260176420211792
libero_goal/open_the_middle_drawer_of_the_cabinet,235,0.0023522377014160156,0.016996651887893677,0.03871560096740723
libero_goal/open_the_middle_drawer_of_the_cabinet,236,0.005148351192474365,0.00705370306968689,0.04353916645050049
libero_goal/open_the_middle_drawer_of_the_cabinet,237,0.011824965476989746,0.014835968613624573,0.026784420013427734
libero_goal/open_the_middle_drawer_of_the_cabinet,238,0.007449328899383545,0.009327098727226257,0.023794591426849365
libero_goal/open_the_middle_drawer_of_the_cabinet,239,0.003274977207183838,0.007391586899757385,0.03437304496765137
libero_goal/open_the_middle_drawer_of_the_cabinet,240,0.014222919940948486,0.03610464930534363,0.011252224445343018
libero_goal/open_the_middle_drawer_of_the_cabinet,241,0.009463965892791748,0.0578797310590744,0.022198915481567383
libero_goal/open_the_middle_drawer_of_the_cabinet,242,0.003652334213256836,0.10919377207756042,0.01644378900527954
libero_goal/open_the_middle_drawer_of_the_cabinet,243,0.002314329147338867,0.1948707401752472,0.013171613216400146
libero_goal/open_the_middle_drawer_of_the_cabinet,244,0.01486283540725708,0.15218457579612732,0.009882509708404541
libero_goal/open_the_middle_drawer_of_the_cabinet,245,0.010409355163574219,0.05739375948905945,0.016801059246063232
libero_goal/open_the_middle_drawer_of_the_cabinet,246,0.026567697525024414,0.2640811800956726,0.016213953495025635
libero_goal/open_the_middle_drawer_of_the_cabinet,247,0.003644883632659912,0.03346326947212219,0.02213287353515625
libero_goal/open_the_middle_drawer_of_the_cabinet,248,0.0032591819763183594,0.06573902070522308,0.01570218801498413
libero_goal/open_the_middle_drawer_of_the_cabinet,249,0.023851990699768066,0.0815383717417717,0.01122349500656128
libero_goal/open_the_middle_drawer_of_the_cabinet,250,0.022597074508666992,0.0839410051703453,0.007750391960144043
libero_goal/open_the_middle_drawer_of_the_cabinet,251,0.007389962673187256,0.0868026614189148,0.02512502670288086
