suite,representation,query,global_row,task,failure,reference_radius,eef_motion_m
libero_goal,routing,7,429,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0395028468636403,0.0401238389313221
libero_goal,routing,7,430,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0227584320522032,0.03965546563267708
libero_goal,routing,7,431,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0135228884755678,0.03969117999076843
libero_goal,routing,7,432,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9923932147853628,0.03936365991830826
libero_goal,routing,7,433,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9732267000528759,0.041201911866664886
libero_goal,routing,7,434,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0000022143104037,0.039471883326768875
libero_goal,routing,7,435,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9683606393471136,0.04091525077819824
libero_goal,routing,7,436,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9881496711703078,0.04199939966201782
libero_goal,routing,7,437,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9786177936397471,0.04153725132346153
libero_goal,routing,7,438,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9837781472622636,0.041077081114053726
libero_goal,routing,7,439,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.98622298704784,0.04161649942398071
libero_goal,routing,7,440,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9902117073621339,0.03804510459303856
libero_goal,routing,7,441,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0170831094072548,0.03850477933883667
libero_goal,routing,7,442,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9878663836083111,0.03806918486952782
libero_goal,routing,7,443,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9736901593197744,0.03686901926994324
libero_goal,routing,7,444,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9903988607911309,0.03786730021238327
libero_goal,routing,7,445,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0017354186883947,0.03824858367443085
libero_goal,routing,7,446,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9817650576764321,0.038051292300224304
libero_goal,routing,7,447,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9790398548609374,0.03753340244293213
libero_goal,routing,7,448,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0247455976158397,0.04527617618441582
libero_goal,routing,7,449,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0499669590225624,0.0448669008910656
libero_goal,routing,7,450,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0466478078587613,0.04461488127708435
libero_goal,routing,7,451,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9987269734879436,0.04427901282906532
libero_goal,routing,7,452,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9990032088261871,0.04454236477613449
libero_goal,routing,7,453,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0431350395890677,0.044881466776132584
libero_goal,routing,7,454,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0222886178698678,0.04385823383927345
libero_goal,routing,7,455,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9883447883572414,0.0448891781270504
libero_goal,routing,7,456,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.098666730288798,0.03512702137231827
libero_goal,routing,7,457,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0672396211255637,0.03819384053349495
libero_goal,routing,7,458,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0755094437704187,0.03587283939123154
libero_goal,routing,7,459,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0685947949758485,0.039371758699417114
libero_goal,routing,7,460,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0789827127630192,0.03905323147773743
libero_goal,routing,7,461,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0810500415788982,0.038650769740343094
libero_goal,routing,7,462,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0784183095939697,0.037836384028196335
libero_goal,routing,7,463,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0237361361320185,0.03916535526514053
libero_goal,routing,7,464,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8404208349233331,0.04395849257707596
libero_goal,routing,7,465,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8454221559750139,0.04410697519779205
libero_goal,routing,7,466,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8518907352780918,0.04351866990327835
libero_goal,routing,7,467,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9134343567505188,0.0416133739054203
libero_goal,routing,7,468,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8905379276011156,0.0435032993555069
libero_goal,routing,7,469,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8804617585458462,0.043448541313409805
libero_goal,routing,7,470,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8807879578300744,0.0423501655459404
libero_goal,routing,7,471,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8946595337582081,0.04243237525224686
libero_goal,routing,7,472,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9619567285584643,0.040054552257061005
libero_goal,routing,7,473,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9576590814695226,0.04063308611512184
libero_goal,routing,7,474,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.000589147101213,0.040129657834768295
libero_goal,routing,7,475,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.000546653316622,0.039746351540088654
libero_goal,routing,7,476,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9728221666390526,0.04081537947058678
libero_goal,routing,7,477,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9572437067601002,0.04091155156493187
libero_goal,routing,7,478,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9820665137840817,0.03982461243867874
libero_goal,routing,7,479,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0262059854434118,0.04022732377052307
libero_goal,routing,7,480,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9145405921586686,0.03622826188802719
libero_goal,routing,7,481,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8979063411203995,0.03599089756608009
libero_goal,routing,7,482,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9078095141725915,0.03563886508345604
libero_goal,routing,7,483,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9260504758439583,0.03417002037167549
libero_goal,routing,7,484,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9194623641269917,0.034501899033784866
libero_goal,routing,7,485,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9112963404705678,0.0351383201777935
libero_goal,routing,7,486,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8947146773176424,0.03445388376712799
libero_goal,routing,7,487,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8833898192444438,0.03433334454894066
libero_goal,routing,7,488,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9927715835647216,0.038517486304044724
libero_goal,routing,7,489,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9886573233069684,0.03941541537642479
libero_goal,routing,7,490,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0079674513401582,0.03781183809041977
libero_goal,routing,7,491,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9684311248349506,0.0372801311314106
libero_goal,routing,7,492,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9927982258018323,0.03856755420565605
libero_goal,routing,7,493,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9884882641977681,0.03837309405207634
libero_goal,routing,7,494,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9851914728248314,0.03769044950604439
libero_goal,routing,7,495,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9875604175937824,0.039045579731464386
libero_goal,routing,7,496,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0646743951697615,0.04463008791208267
libero_goal,routing,7,497,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0778890782136723,0.04546412453055382
libero_goal,routing,7,498,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0220934709380658,0.043368712067604065
libero_goal,routing,7,499,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.004666067135457,0.04131089895963669
libero_goal,routing,7,500,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0546907383573496,0.043741773813962936
libero_goal,routing,7,501,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1327989781205146,0.04441288486123085
libero_goal,routing,7,502,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0434824359414405,0.04316836595535278
libero_goal,routing,7,503,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0611326358503483,0.04416542872786522
libero_goal,routing,7,504,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8529407121917227,0.033919673413038254
libero_goal,routing,7,505,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9081192828510783,0.035171546041965485
libero_goal,routing,7,506,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8798856909763645,0.03367910534143448
libero_goal,routing,7,507,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8914931115599033,0.03321348875761032
libero_goal,routing,7,508,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9109293002473009,0.03391604870557785
libero_goal,routing,7,509,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.886128258771719,0.03430423140525818
libero_goal,routing,7,510,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8863379833270991,0.033462509512901306
libero_goal,routing,7,511,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9002799727887616,0.033639825880527496
libero_goal,routing,7,512,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8483413745743901,0.041336074471473694
libero_goal,routing,7,513,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8736138154837001,0.04136032611131668
libero_goal,routing,7,514,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8642283971375301,0.04123756289482117
libero_goal,routing,7,515,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8502274410925142,0.04114547371864319
libero_goal,routing,7,516,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8853626058886976,0.04130249470472336
libero_goal,routing,7,517,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8734418117715279,0.041873350739479065
libero_goal,routing,7,518,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.858552296818421,0.041172463446855545
libero_goal,routing,7,519,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8626875485303418,0.04094111546874046
libero_goal,routing,7,520,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8956232182888412,0.035546932369470596
libero_goal,routing,7,521,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8977785602294622,0.03619830682873726
libero_goal,routing,7,522,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9097091045305967,0.035108935087919235
libero_goal,routing,7,523,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9020520854308914,0.03474150970578194
libero_goal,routing,7,524,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9145967888060047,0.03514981269836426
libero_goal,routing,7,525,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9135521175206355,0.03552469238638878
libero_goal,routing,7,526,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8989122311954202,0.03474811092019081
libero_goal,routing,7,527,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8874378143909574,0.035263922065496445
libero_goal,routing,7,528,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.063722225101767,0.03419697284698486
libero_goal,routing,7,529,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0258432225482763,0.03460344299674034
libero_goal,routing,7,530,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0374930805337657,0.03447622060775757
libero_goal,routing,7,531,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.000739372228242,0.03399539366364479
libero_goal,routing,7,532,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0165899934024243,0.03432760387659073
libero_goal,routing,7,533,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0227490790998923,0.03463416546583176
libero_goal,routing,7,534,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0154014901954385,0.03454723209142685
libero_goal,routing,7,535,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.008381352978511,0.03490465134382248
libero_goal,routing,7,536,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0419383287999846,0.038451191037893295
libero_goal,routing,7,537,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0278292411063232,0.039067693054676056
libero_goal,routing,7,538,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0744457314360596,0.03856106474995613
libero_goal,routing,7,539,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0277598269429642,0.03814293071627617
libero_goal,routing,7,540,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0377007659759256,0.03848448395729065
libero_goal,routing,7,541,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0464497540932292,0.039125923067331314
libero_goal,routing,7,542,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0366645593687558,0.03877682238817215
libero_goal,routing,7,543,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0019463104373683,0.038560863584280014
libero_goal,routing,7,544,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0592581361695832,0.04696998745203018
libero_goal,routing,7,545,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9993710507530768,0.04661434143781662
libero_goal,routing,7,546,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.040035205482631,0.04618363827466965
libero_goal,routing,7,547,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1028058101666984,0.046282585710287094
libero_goal,routing,7,548,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.033773741058965,0.04722561687231064
libero_goal,routing,7,549,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1258738051389694,0.04750936105847359
libero_goal,routing,7,550,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.032613478202289,0.046229906380176544
libero_goal,routing,7,551,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1033903741539188,0.04699533432722092
libero_goal,routing,7,552,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9690931813477904,0.04026096686720848
libero_goal,routing,7,553,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.968603973224243,0.04068616405129433
libero_goal,routing,7,554,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.008114312076049,0.04038441181182861
libero_goal,routing,7,555,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.014534563301269,0.04014008864760399
libero_goal,routing,7,556,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0035057930738362,0.04111762344837189
libero_goal,routing,7,557,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9850969118731014,0.04122874513268471
libero_goal,routing,7,558,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.009598471788782,0.04041467234492302
libero_goal,routing,7,559,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.015997909697433,0.04038181155920029
libero_goal,routing,7,560,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9284369539977603,0.04146759584546089
libero_goal,routing,7,561,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9220993574864047,0.04191121086478233
libero_goal,routing,7,562,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9547560358632468,0.04033810645341873
libero_goal,routing,7,563,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9117708502533646,0.04164669290184975
libero_goal,routing,7,564,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9145251106808978,0.04211835190653801
libero_goal,routing,7,565,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9527956552227378,0.04107799008488655
libero_goal,routing,7,566,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9288875071341562,0.041365306824445724
libero_goal,routing,7,567,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9131079514510115,0.04209485277533531
libero_goal,routing,7,568,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.950121635103992,0.0405544750392437
libero_goal,routing,7,569,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9223028222360115,0.04098503664135933
libero_goal,routing,7,570,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9564942245206793,0.04025224596261978
libero_goal,routing,7,571,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9458233022994814,0.03928063437342644
libero_goal,routing,7,572,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9584733388485493,0.03989312797784805
libero_goal,routing,7,573,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9637210805093459,0.04033263772726059
libero_goal,routing,7,574,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9425617033851441,0.03996368125081062
libero_goal,routing,7,575,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.939914427729786,0.039904095232486725
libero_goal,routing,7,576,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9691676315842576,0.03316283971071243
libero_goal,routing,7,577,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9803615150399205,0.03357304260134697
libero_goal,routing,7,578,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0110663543819216,0.03312775120139122
libero_goal,routing,7,579,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0027399263564536,0.0329311303794384
libero_goal,routing,7,580,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9797325475218318,0.032851625233888626
libero_goal,routing,7,581,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9997843519195917,0.03315310552716255
libero_goal,routing,7,582,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.984166161126049,0.03275763615965843
libero_goal,routing,7,583,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9667800529397982,0.03300920128822327
libero_goal,routing,7,584,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1113020711900965,0.0420922189950943
libero_goal,routing,7,585,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1003634487517695,0.043397657573223114
libero_goal,routing,7,586,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1386474664067947,0.04225317761301994
libero_goal,routing,7,587,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0881838595422584,0.04182302579283714
libero_goal,routing,7,588,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1118134907664887,0.04217267408967018
libero_goal,routing,7,589,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1355640287369901,0.04265259578824043
libero_goal,routing,7,590,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1325528447972186,0.04200524091720581
libero_goal,routing,7,591,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1016818905058887,0.04241639003157616
libero_goal,routing,7,592,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8692398972110076,0.03419932723045349
libero_goal,routing,7,593,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.8851337946114196,0.03522210940718651
libero_goal,routing,7,594,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9142276932730897,0.03494972735643387
libero_goal,routing,7,595,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9108745330284049,0.034265849739313126
libero_goal,routing,7,596,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9183833813190159,0.03445286303758621
libero_goal,routing,7,597,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9322198432040323,0.03489294648170471
libero_goal,routing,7,598,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.905682633099311,0.03429342806339264
libero_goal,routing,7,599,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9087024615145242,0.034098245203495026
libero_goal,routing,7,600,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.937552194720878,0.04368741437792778
libero_goal,routing,7,601,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.94243699815422,0.04433758929371834
libero_goal,routing,7,602,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9851854435726923,0.04338745027780533
libero_goal,routing,7,603,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9530292197679128,0.04289642348885536
libero_goal,routing,7,604,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9718861742505396,0.0438116230070591
libero_goal,routing,7,605,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9549741409010627,0.04416988044977188
libero_goal,routing,7,606,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9476281417835268,0.04347734525799751
libero_goal,routing,7,607,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9394606732913835,0.04480045288801193
libero_goal,routing,7,608,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.977523014730746,0.041692622005939484
libero_goal,routing,7,609,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9760015601203805,0.04222676903009415
libero_goal,routing,7,610,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0028265954705253,0.04165765643119812
libero_goal,routing,7,611,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9940182500048749,0.041730329394340515
libero_goal,routing,7,612,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9939131260285574,0.042321398854255676
libero_goal,routing,7,613,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9960927907467706,0.042462121695280075
libero_goal,routing,7,614,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9769950698494252,0.04190363362431526
libero_goal,routing,7,615,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9681147136829089,0.04266195744276047
libero_goal,routing,7,616,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0069383082642973,0.04286409914493561
libero_goal,routing,7,617,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9739390141996878,0.04270988702774048
libero_goal,routing,7,618,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0394803572177282,0.043989147990942
libero_goal,routing,7,619,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0779637970037717,0.046807948499917984
libero_goal,routing,7,620,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.074851571840986,0.04563426598906517
libero_goal,routing,7,621,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.1084306045573018,0.04732244834303856
libero_goal,routing,7,622,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9566939864007644,0.04166853800415993
libero_goal,routing,7,623,libero_goal/open_the_middle_drawer_of_the_cabinet,False,0.9341185911601857,0.036550309509038925
libero_goal,routing,7,624,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0409931731334445,0.033027101308107376
libero_goal,routing,7,625,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0653297416569965,0.03357679769396782
libero_goal,routing,7,626,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0763138681938027,0.033480480313301086
libero_goal,routing,7,627,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0791491148685188,0.033272016793489456
libero_goal,routing,7,628,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0915393890331488,0.033237382769584656
libero_goal,routing,7,629,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0787126281340382,0.03338642790913582
libero_goal,routing,7,630,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0559954785451622,0.03285986930131912
libero_goal,routing,7,631,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0725117985808204,0.03326037526130676
libero_goal,routing,7,632,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0084653684000509,0.03620102256536484
libero_goal,routing,7,633,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0179124291040067,0.038488052785396576
libero_goal,routing,7,634,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0347273518680755,0.03635883703827858
libero_goal,routing,7,635,libero_goal/open_the_middle_drawer_of_the_cabinet,False,1.0650030039705867,0.034743089228868484
