global_row,source,episode,run_id,suite,task,init_state_id,length,failure,v7_frozen,v8_frozen,v82_frozen,v82_padding_corrected,v8_padding_corrected,v7_corrected_frontback,v7_corrected_curvature
10,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,10,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,1,12,False,-1,-1,-1,-1,-1,-1,-1
11,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,11,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,1,11,False,-1,-1,-1,-1,-1,-1,-1
12,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,12,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,1,12,False,-1,-1,-1,-1,-1,-1,-1
13,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,13,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,1,12,False,-1,-1,-1,-1,-1,-1,-1
14,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,14,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,1,11,False,-1,-1,-1,-1,-1,-1,-1
15,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,15,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,1,12,False,-1,-1,-1,-1,-1,-1,-1
16,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,16,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,2,12,False,-1,-1,-1,-1,-1,-1,-1
17,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,17,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,2,12,False,-1,-1,-1,-1,-1,-1,-1
18,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,18,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,2,12,False,-1,-1,-1,-1,-1,-1,-1
19,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,19,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,2,12,False,-1,-1,-1,-1,-1,-1,-1
20,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,20,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,2,12,False,-1,-1,-1,-1,-1,-1,-1
21,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,21,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,2,12,False,-1,-1,-1,-1,-1,-1,-1
22,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,22,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,2,12,False,-1,-1,-1,-1,-1,-1,-1
23,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,23,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,2,12,False,-1,-1,-1,-1,-1,-1,-1
24,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,24,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,3,12,False,-1,-1,-1,-1,-1,-1,-1
25,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,25,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,3,12,False,-1,-1,-1,-1,-1,-1,-1
26,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,26,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,3,12,False,-1,-1,-1,-1,-1,-1,-1
27,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,27,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,3,13,False,-1,-1,-1,-1,-1,-1,-1
28,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,28,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,3,12,False,-1,-1,-1,-1,-1,-1,-1
29,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,29,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,3,12,False,-1,-1,-1,-1,-1,-1,-1
30,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,30,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,3,12,False,-1,-1,-1,-1,-1,-1,-1
31,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,31,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,3,12,False,-1,-1,-1,-1,-1,-1,-1
32,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,32,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,4,12,False,-1,-1,-1,-1,-1,-1,-1
33,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,33,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,4,12,False,-1,-1,-1,-1,-1,-1,-1
34,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,34,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,4,12,False,-1,-1,-1,-1,-1,-1,-1
35,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,35,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,4,12,False,-1,-1,-1,-1,-1,-1,-1
36,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,36,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,4,12,False,-1,-1,-1,-1,-1,-1,-1
37,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,37,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,4,12,False,-1,-1,-1,-1,-1,-1,-1
38,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,38,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,4,12,False,-1,-1,-1,-1,-1,-1,-1
39,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,39,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,4,12,False,-1,-1,-1,-1,-1,-1,-1
40,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,40,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,5,13,False,-1,-1,-1,-1,-1,-1,-1
41,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,41,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,5,13,False,-1,-1,-1,-1,-1,-1,-1
42,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,42,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,5,13,False,-1,-1,-1,-1,-1,-1,-1
43,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,43,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,5,14,False,-1,-1,-1,-1,-1,-1,-1
44,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,44,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,5,14,False,-1,-1,-1,-1,-1,-1,-1
45,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,45,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,5,13,False,-1,-1,-1,-1,-1,-1,-1
46,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,46,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,5,13,False,-1,-1,-1,-1,-1,-1,-1
47,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,47,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,5,13,False,-1,-1,-1,-1,-1,-1,-1
48,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,48,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,6,13,False,-1,-1,-1,-1,-1,-1,-1
49,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,49,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,6,13,False,-1,-1,-1,-1,-1,-1,-1
50,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,50,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,6,13,False,-1,-1,-1,-1,-1,-1,-1
51,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,51,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,6,13,False,-1,-1,-1,-1,-1,-1,-1
52,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,52,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,6,13,False,-1,-1,-1,-1,-1,-1,-1
53,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,53,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,6,13,False,-1,-1,-1,-1,-1,-1,-1
54,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,54,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,6,13,False,-1,-1,-1,-1,-1,-1,-1
55,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,55,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,6,13,False,-1,-1,-1,-1,-1,-1,-1
56,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,56,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,7,12,False,-1,-1,-1,-1,-1,-1,-1
57,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,57,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,7,12,False,-1,-1,-1,-1,-1,-1,-1
58,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,58,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,7,13,False,-1,-1,-1,-1,-1,-1,-1
59,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,59,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,7,12,False,-1,-1,-1,-1,-1,-1,-1
60,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,60,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,7,12,False,-1,-1,-1,-1,-1,-1,-1
61,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,61,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,7,12,False,-1,-1,-1,-1,-1,-1,-1
62,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,62,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,7,12,False,-1,-1,-1,-1,-1,-1,-1
63,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,63,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,7,12,False,-1,-1,-1,-1,-1,-1,-1
64,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,64,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,8,13,False,-1,-1,-1,-1,-1,-1,-1
65,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,65,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,8,12,False,-1,-1,-1,-1,-1,-1,-1
66,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,66,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,8,12,False,-1,-1,-1,-1,-1,-1,-1
67,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,67,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,8,13,False,-1,-1,-1,-1,-1,-1,-1
68,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,68,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,8,12,False,-1,-1,-1,-1,-1,-1,-1
69,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,69,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,8,13,False,-1,-1,-1,-1,-1,-1,-1
70,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,70,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,8,14,False,-1,-1,-1,-1,-1,-1,-1
71,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,71,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,8,12,False,-1,-1,-1,-1,-1,-1,-1
72,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,72,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,9,12,False,-1,-1,-1,-1,-1,-1,-1
73,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,73,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,9,12,False,-1,-1,-1,-1,-1,-1,-1
74,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,74,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,9,13,False,-1,-1,-1,-1,-1,-1,-1
75,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,75,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,9,13,False,-1,-1,-1,-1,-1,-1,-1
76,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,76,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,9,12,False,-1,-1,-1,-1,-1,-1,-1
77,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,77,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,9,12,False,-1,-1,-1,-1,-1,-1,-1
78,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,78,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,9,13,False,-1,-1,-1,-1,-1,-1,-1
79,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,79,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,9,12,False,-1,-1,-1,-1,-1,-1,-1
80,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,80,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,10,13,False,-1,-1,-1,-1,-1,-1,-1
81,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,81,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,10,13,False,-1,-1,-1,-1,-1,-1,-1
82,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,82,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,10,13,False,-1,-1,-1,-1,-1,-1,-1
83,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,83,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,10,13,False,-1,-1,-1,-1,-1,-1,-1
84,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,84,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,10,13,False,-1,-1,-1,-1,-1,-1,-1
85,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,85,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,10,13,False,-1,-1,-1,-1,-1,-1,-1
86,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,86,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,10,13,False,-1,-1,-1,-1,-1,-1,-1
87,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,87,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,10,13,False,-1,-1,-1,-1,-1,-1,-1
88,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,88,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,11,13,False,-1,-1,-1,-1,-1,-1,-1
89,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,89,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,11,13,False,-1,-1,-1,-1,-1,-1,-1
90,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,90,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,11,13,False,-1,-1,-1,-1,-1,-1,-1
91,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,91,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,11,13,False,-1,-1,-1,-1,-1,-1,-1
92,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,92,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,11,13,False,-1,-1,-1,-1,-1,-1,-1
93,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,93,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,11,13,False,-1,-1,-1,-1,-1,-1,-1
94,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,94,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,11,13,False,-1,-1,-1,-1,-1,-1,-1
95,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,95,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,11,13,False,-1,-1,-1,-1,-1,-1,-1
96,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,96,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,12,12,False,-1,-1,-1,-1,-1,-1,-1
97,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,97,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,12,12,False,-1,-1,-1,-1,-1,-1,-1
98,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,98,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,12,12,False,-1,-1,-1,-1,-1,-1,-1
99,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,99,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,12,12,False,-1,-1,-1,-1,-1,-1,-1
100,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,100,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,12,12,False,-1,-1,-1,-1,-1,-1,-1
101,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,101,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,12,12,False,-1,-1,-1,-1,-1,-1,-1
102,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,102,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,12,12,False,-1,-1,-1,-1,-1,-1,-1
103,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,103,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,12,13,False,-1,-1,-1,-1,-1,-1,-1
104,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,104,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,13,13,False,-1,-1,-1,-1,-1,-1,-1
105,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,105,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,13,13,False,-1,-1,-1,-1,-1,-1,-1
106,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,106,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,13,13,False,-1,-1,-1,-1,-1,-1,-1
107,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,107,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,13,13,False,-1,-1,-1,-1,-1,-1,-1
108,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,108,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,13,13,False,-1,-1,-1,-1,-1,-1,-1
109,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,109,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,13,13,False,-1,-1,-1,-1,-1,-1,-1
110,cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8-20260903,110,right-50x8-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,13,13,False,-1,-1,-1,-1,-1,-1,-1
