kind,failure,method,global_row,event_q,first,delay_q
goal_regression,True,v7_frozen,15004,14,32,18.0
goal_regression,True,v7_frozen,15016,41,31,-10.0
goal_regression,True,v7_frozen,15017,51,32,-19.0
goal_regression,True,v7_frozen,15020,45,30,-15.0
goal_regression,True,v7_frozen,15021,43,31,-12.0
goal_regression,True,v7_frozen,15023,40,32,-8.0
goal_regression,True,v7_frozen,15046,35,31,-4.0
goal_regression,True,v7_frozen,15047,51,31,-20.0
goal_regression,True,v82_frozen,10803,42,-1,
goal_regression,True,v82_frozen,10805,51,35,-16.0
goal_regression,True,v82_frozen,10847,20,-1,
goal_regression,True,v82_frozen,10897,47,-1,
goal_regression,True,v82_frozen,10899,51,48,-3.0
goal_regression,True,v82_frozen,10902,48,-1,
goal_regression,True,v82_frozen,10971,47,34,-13.0
goal_regression,True,v82_frozen,11012,45,48,3.0
goal_regression,True,v82_frozen,11047,21,47,26.0
goal_regression,True,v82_frozen,11083,50,37,-13.0
goal_regression,True,v82_frozen,11106,47,44,-3.0
goal_regression,True,v82_frozen,11116,21,33,12.0
goal_regression,True,v82_frozen,11135,50,34,-16.0
goal_regression,True,v82_frozen,11142,19,47,28.0
goal_regression,True,v82_frozen,11187,47,42,-5.0
goal_regression,True,v82_frozen,14006,11,30,19.0
goal_regression,True,v82_frozen,14147,25,31,6.0
goal_regression,True,v82_frozen,14272,11,29,18.0
goal_regression,True,v82_frozen,14833,46,34,-12.0
goal_regression,True,v82_frozen,14968,48,25,-23.0
goal_regression,True,v82_frozen,14973,30,25,-5.0
goal_regression,True,v82_frozen,14988,32,29,-3.0
goal_regression,True,v82_frozen,14991,42,35,-7.0
goal_regression,True,v82_frozen,15004,14,32,18.0
goal_regression,True,v82_frozen,15016,41,31,-10.0
goal_regression,True,v82_frozen,15017,51,32,-19.0
goal_regression,True,v82_frozen,15020,45,30,-15.0
goal_regression,True,v82_frozen,15021,43,31,-12.0
goal_regression,True,v82_frozen,15023,40,32,-8.0
goal_regression,True,v82_frozen,15046,35,31,-4.0
goal_regression,True,v82_frozen,15047,51,31,-20.0
goal_regression,True,v82_padding_corrected,10803,42,-1,
goal_regression,True,v82_padding_corrected,10805,51,35,-16.0
goal_regression,True,v82_padding_corrected,10847,20,-1,
goal_regression,True,v82_padding_corrected,10897,47,-1,
goal_regression,True,v82_padding_corrected,10899,51,48,-3.0
goal_regression,True,v82_padding_corrected,10902,48,-1,
goal_regression,True,v82_padding_corrected,10971,47,34,-13.0
goal_regression,True,v82_padding_corrected,11012,45,48,3.0
goal_regression,True,v82_padding_corrected,11047,21,47,26.0
goal_regression,True,v82_padding_corrected,11083,50,37,-13.0
goal_regression,True,v82_padding_corrected,11106,47,44,-3.0
goal_regression,True,v82_padding_corrected,11116,21,33,12.0
goal_regression,True,v82_padding_corrected,11135,50,34,-16.0
goal_regression,True,v82_padding_corrected,11142,19,47,28.0
goal_regression,True,v82_padding_corrected,11187,47,42,-5.0
goal_regression,True,v82_padding_corrected,14006,11,30,19.0
goal_regression,True,v82_padding_corrected,14147,25,31,6.0
goal_regression,True,v82_padding_corrected,14272,11,29,18.0
goal_regression,True,v82_padding_corrected,14833,46,34,-12.0
goal_regression,True,v82_padding_corrected,14968,48,25,-23.0
goal_regression,True,v82_padding_corrected,14973,30,24,-6.0
goal_regression,True,v82_padding_corrected,14988,32,29,-3.0
goal_regression,True,v82_padding_corrected,14991,42,35,-7.0
goal_regression,True,v82_padding_corrected,15004,14,32,18.0
goal_regression,True,v82_padding_corrected,15016,41,31,-10.0
goal_regression,True,v82_padding_corrected,15017,51,32,-19.0
goal_regression,True,v82_padding_corrected,15020,45,30,-15.0
goal_regression,True,v82_padding_corrected,15021,43,31,-12.0
goal_regression,True,v82_padding_corrected,15023,40,32,-8.0
goal_regression,True,v82_padding_corrected,15046,35,31,-4.0
goal_regression,True,v82_padding_corrected,15047,51,31,-20.0
goal_regression,True,v7_budget01,10803,42,-1,
goal_regression,True,v7_budget01,10805,51,-1,
goal_regression,True,v7_budget01,10847,20,-1,
goal_regression,True,v7_budget01,10897,47,-1,
goal_regression,True,v7_budget01,10899,51,-1,
goal_regression,True,v7_budget01,10902,48,-1,
goal_regression,True,v7_budget01,10971,47,-1,
goal_regression,True,v7_budget01,11012,45,-1,
goal_regression,True,v7_budget01,11047,21,-1,
goal_regression,True,v7_budget01,11083,50,-1,
goal_regression,True,v7_budget01,11106,47,-1,
goal_regression,True,v7_budget01,11116,21,-1,
goal_regression,True,v7_budget01,11135,50,35,-15.0
goal_regression,True,v7_budget01,11142,19,49,30.0
goal_regression,True,v7_budget01,11187,47,-1,
goal_regression,True,v7_budget01,14006,11,-1,
goal_regression,True,v7_budget01,14147,25,33,8.0
goal_regression,True,v7_budget01,14272,11,30,19.0
goal_regression,True,v7_budget01,14833,46,34,-12.0
goal_regression,True,v7_budget01,14968,48,-1,
goal_regression,True,v7_budget01,14973,30,-1,
goal_regression,True,v7_budget01,14988,32,-1,
goal_regression,True,v7_budget01,14991,42,-1,
goal_regression,True,v7_budget01,15004,14,-1,
goal_regression,True,v7_budget01,15016,41,32,-9.0
goal_regression,True,v7_budget01,15017,51,32,-19.0
goal_regression,True,v7_budget01,15020,45,32,-13.0
goal_regression,True,v7_budget01,15021,43,32,-11.0
goal_regression,True,v7_budget01,15023,40,33,-7.0
goal_regression,True,v7_budget01,15046,35,-1,
goal_regression,True,v7_budget01,15047,51,-1,
goal_regression,True,v82_budget01,10803,42,-1,
goal_regression,True,v82_budget01,10805,51,-1,
goal_regression,True,v82_budget01,10847,20,-1,
goal_regression,True,v82_budget01,10897,47,-1,
goal_regression,True,v82_budget01,10899,51,-1,
goal_regression,True,v82_budget01,10902,48,-1,
goal_regression,True,v82_budget01,10971,47,-1,
goal_regression,True,v82_budget01,11012,45,-1,
goal_regression,True,v82_budget01,11047,21,-1,
goal_regression,True,v82_budget01,11083,50,-1,
goal_regression,True,v82_budget01,11106,47,-1,
goal_regression,True,v82_budget01,11116,21,-1,
goal_regression,True,v82_budget01,11135,50,35,-15.0
goal_regression,True,v82_budget01,11142,19,49,30.0
goal_regression,True,v82_budget01,11187,47,-1,
goal_regression,True,v82_budget01,14006,11,-1,
goal_regression,True,v82_budget01,14147,25,33,8.0
goal_regression,True,v82_budget01,14272,11,30,19.0
goal_regression,True,v82_budget01,14833,46,34,-12.0
goal_regression,True,v82_budget01,14968,48,-1,
goal_regression,True,v82_budget01,14973,30,-1,
goal_regression,True,v82_budget01,14988,32,-1,
goal_regression,True,v82_budget01,14991,42,-1,
goal_regression,True,v82_budget01,15004,14,-1,
goal_regression,True,v82_budget01,15016,41,32,-9.0
goal_regression,True,v82_budget01,15017,51,32,-19.0
goal_regression,True,v82_budget01,15020,45,32,-13.0
goal_regression,True,v82_budget01,15021,43,32,-11.0
goal_regression,True,v82_budget01,15023,40,33,-7.0
goal_regression,True,v82_budget01,15046,35,-1,
goal_regression,True,v82_budget01,15047,51,-1,
goal_regression,True,eef_motion_low_budget01,10803,42,-1,
goal_regression,True,eef_motion_low_budget01,10805,51,-1,
goal_regression,True,eef_motion_low_budget01,10847,20,-1,
goal_regression,True,eef_motion_low_budget01,10897,47,-1,
goal_regression,True,eef_motion_low_budget01,10899,51,-1,
goal_regression,True,eef_motion_low_budget01,10902,48,-1,
goal_regression,True,eef_motion_low_budget01,10971,47,-1,
goal_regression,True,eef_motion_low_budget01,11012,45,-1,
goal_regression,True,eef_motion_low_budget01,11047,21,-1,
goal_regression,True,eef_motion_low_budget01,11083,50,-1,
goal_regression,True,eef_motion_low_budget01,11106,47,-1,
goal_regression,True,eef_motion_low_budget01,11116,21,36,15.0
goal_regression,True,eef_motion_low_budget01,11135,50,35,-15.0
goal_regression,True,eef_motion_low_budget01,11142,19,-1,
goal_regression,True,eef_motion_low_budget01,11187,47,-1,
goal_regression,True,eef_motion_low_budget01,14006,11,-1,
goal_regression,True,eef_motion_low_budget01,14147,25,-1,
goal_regression,True,eef_motion_low_budget01,14272,11,47,36.0
goal_regression,True,eef_motion_low_budget01,14833,46,16,-30.0
goal_regression,True,eef_motion_low_budget01,14968,48,28,-20.0
goal_regression,True,eef_motion_low_budget01,14973,30,-1,
goal_regression,True,eef_motion_low_budget01,14988,32,-1,
goal_regression,True,eef_motion_low_budget01,14991,42,-1,
goal_regression,True,eef_motion_low_budget01,15004,14,39,25.0
goal_regression,True,eef_motion_low_budget01,15016,41,51,10.0
goal_regression,True,eef_motion_low_budget01,15017,51,32,-19.0
goal_regression,True,eef_motion_low_budget01,15020,45,31,-14.0
goal_regression,True,eef_motion_low_budget01,15021,43,31,-12.0
goal_regression,True,eef_motion_low_budget01,15023,40,49,9.0
goal_regression,True,eef_motion_low_budget01,15046,35,-1,
goal_regression,True,eef_motion_low_budget01,15047,51,29,-22.0
goal_regression,True,clock_budget01,10803,42,43,1.0
goal_regression,True,clock_budget01,10805,51,43,-8.0
goal_regression,True,clock_budget01,10847,20,43,23.0
goal_regression,True,clock_budget01,10897,47,42,-5.0
goal_regression,True,clock_budget01,10899,51,42,-9.0
goal_regression,True,clock_budget01,10902,48,42,-6.0
goal_regression,True,clock_budget01,10971,47,41,-6.0
goal_regression,True,clock_budget01,11012,45,41,-4.0
goal_regression,True,clock_budget01,11047,21,43,22.0
goal_regression,True,clock_budget01,11083,50,43,-7.0
goal_regression,True,clock_budget01,11106,47,49,2.0
goal_regression,True,clock_budget01,11116,21,43,22.0
goal_regression,True,clock_budget01,11135,50,41,-9.0
goal_regression,True,clock_budget01,11142,19,42,23.0
goal_regression,True,clock_budget01,11187,47,49,2.0
goal_regression,True,clock_budget01,14006,11,43,32.0
goal_regression,True,clock_budget01,14147,25,49,24.0
goal_regression,True,clock_budget01,14272,11,43,32.0
goal_regression,True,clock_budget01,14833,46,43,-3.0
goal_regression,True,clock_budget01,14968,48,41,-7.0
goal_regression,True,clock_budget01,14973,30,41,11.0
goal_regression,True,clock_budget01,14988,32,49,17.0
goal_regression,True,clock_budget01,14991,42,49,7.0
goal_regression,True,clock_budget01,15004,14,43,29.0
goal_regression,True,clock_budget01,15016,41,42,1.0
goal_regression,True,clock_budget01,15017,51,42,-9.0
goal_regression,True,clock_budget01,15020,45,42,-3.0
goal_regression,True,clock_budget01,15021,43,42,-1.0
goal_regression,True,clock_budget01,15023,40,42,2.0
goal_regression,True,clock_budget01,15046,35,43,8.0
goal_regression,True,clock_budget01,15047,51,43,-8.0
release_height_loss,False,v7_frozen,1222,15,-1,
release_height_loss,False,v7_frozen,1233,18,-1,
release_height_loss,False,v7_frozen,1235,18,-1,
release_height_loss,False,v7_frozen,1237,18,-1,
release_height_loss,False,v7_frozen,1239,18,-1,
release_height_loss,False,v7_frozen,1240,18,-1,
release_height_loss,False,v7_frozen,1254,17,-1,
release_height_loss,False,v7_frozen,1301,18,-1,
release_height_loss,False,v7_frozen,1320,18,-1,
release_height_loss,False,v7_frozen,1324,18,-1,
release_height_loss,False,v7_frozen,1333,29,25,-4.0
release_height_loss,False,v7_frozen,1338,18,-1,
release_height_loss,False,v7_frozen,1344,18,-1,
release_height_loss,False,v7_frozen,1346,15,-1,
release_height_loss,False,v7_frozen,1350,15,-1,
release_height_loss,False,v7_frozen,1414,18,-1,
release_height_loss,False,v7_frozen,1441,19,-1,
release_height_loss,False,v7_frozen,1442,19,-1,
release_height_loss,False,v7_frozen,1479,19,-1,
release_height_loss,False,v7_frozen,1495,19,-1,
release_height_loss,False,v7_frozen,1497,18,-1,
release_height_loss,False,v7_frozen,1502,18,-1,
release_height_loss,False,v7_frozen,1536,18,-1,
release_height_loss,False,v7_frozen,1544,18,-1,
release_height_loss,False,v7_frozen,1547,17,-1,
release_height_loss,False,v7_frozen,1551,18,-1,
release_height_loss,False,v7_frozen,1585,19,-1,
release_height_loss,False,v7_frozen,3736,8,-1,
release_height_loss,False,v7_frozen,3738,8,-1,
release_height_loss,False,v7_frozen,4554,8,-1,
release_height_loss,False,v7_frozen,5208,9,-1,
release_height_loss,False,v7_frozen,5209,9,-1,
release_height_loss,False,v7_frozen,5213,9,-1,
release_height_loss,False,v7_frozen,5214,9,-1,
release_height_loss,False,v7_frozen,5217,10,-1,
release_height_loss,False,v7_frozen,5222,9,-1,
release_height_loss,False,v7_frozen,5225,9,-1,
release_height_loss,False,v7_frozen,5226,9,-1,
release_height_loss,False,v7_frozen,5227,9,-1,
release_height_loss,False,v7_frozen,5255,8,-1,
release_height_loss,False,v7_frozen,5274,9,-1,
release_height_loss,False,v7_frozen,5276,9,-1,
release_height_loss,False,v7_frozen,5277,9,-1,
release_height_loss,False,v7_frozen,5290,9,-1,
release_height_loss,False,v7_frozen,5291,9,-1,
release_height_loss,False,v7_frozen,5330,9,-1,
release_height_loss,False,v7_frozen,5331,9,-1,
release_height_loss,False,v7_frozen,5332,9,-1,
release_height_loss,False,v7_frozen,5337,9,-1,
release_height_loss,False,v7_frozen,5342,9,-1,
release_height_loss,False,v7_frozen,5363,9,-1,
release_height_loss,False,v7_frozen,5364,9,-1,
release_height_loss,False,v7_frozen,5367,9,-1,
release_height_loss,False,v7_frozen,5383,9,-1,
release_height_loss,False,v7_frozen,5389,9,-1,
release_height_loss,False,v7_frozen,5404,9,-1,
release_height_loss,False,v7_frozen,5412,9,-1,
release_height_loss,False,v7_frozen,5417,9,-1,
release_height_loss,False,v7_frozen,5418,9,-1,
release_height_loss,False,v7_frozen,5420,9,-1,
release_height_loss,False,v7_frozen,5421,9,-1,
release_height_loss,False,v7_frozen,5423,9,-1,
release_height_loss,False,v7_frozen,5448,9,-1,
release_height_loss,False,v7_frozen,5449,9,-1,
release_height_loss,False,v7_frozen,5453,9,-1,
release_height_loss,False,v7_frozen,5464,9,-1,
release_height_loss,False,v7_frozen,5465,9,-1,
release_height_loss,False,v7_frozen,5467,9,-1,
release_height_loss,False,v7_frozen,5470,9,-1,
release_height_loss,False,v7_frozen,5471,9,-1,
release_height_loss,False,v7_frozen,5489,8,-1,
release_height_loss,False,v7_frozen,5510,9,-1,
release_height_loss,False,v7_frozen,5560,9,-1,
release_height_loss,False,v7_frozen,5566,9,-1,
release_height_loss,False,v7_frozen,5598,9,-1,
release_height_loss,False,v7_frozen,6197,17,-1,
release_height_loss,False,v7_frozen,6288,15,-1,
release_height_loss,False,v7_frozen,8464,26,-1,
release_height_loss,False,v7_frozen,8471,24,-1,
release_height_loss,False,v7_frozen,8612,28,-1,
release_height_loss,False,v7_frozen,8629,24,-1,
release_height_loss,False,v7_frozen,8635,24,-1,
release_height_loss,False,v7_frozen,8751,25,-1,
release_height_loss,False,v7_frozen,9265,15,-1,
release_height_loss,False,v7_frozen,9320,14,-1,
release_height_loss,False,v7_frozen,9330,14,-1,
release_height_loss,False,v7_frozen,9331,14,-1,
release_height_loss,False,v7_frozen,9335,14,-1,
release_height_loss,False,v7_frozen,9352,14,23,9.0
release_height_loss,False,v7_frozen,9353,14,20,6.0
release_height_loss,False,v7_frozen,9355,14,-1,
release_height_loss,False,v7_frozen,9356,14,-1,
release_height_loss,False,v7_frozen,9357,14,20,6.0
release_height_loss,False,v7_frozen,9358,14,-1,
release_height_loss,False,v7_frozen,9462,14,-1,
release_height_loss,False,v7_frozen,9478,14,-1,
release_height_loss,False,v7_frozen,9488,15,-1,
release_height_loss,False,v7_frozen,9490,15,-1,
release_height_loss,False,v7_frozen,9551,14,-1,
release_height_loss,False,v7_frozen,9553,14,-1,
release_height_loss,False,v7_frozen,9572,14,-1,
release_height_loss,False,v7_frozen,10100,19,23,4.0
release_height_loss,False,v7_frozen,10277,16,-1,
release_height_loss,False,v7_frozen,10837,39,-1,
release_height_loss,False,v7_frozen,10857,18,-1,
release_height_loss,False,v7_frozen,10858,41,36,-5.0
release_height_loss,False,v7_frozen,10873,40,39,-1.0
release_height_loss,False,v7_frozen,10908,20,-1,
release_height_loss,False,v7_frozen,10914,38,-1,
release_height_loss,False,v7_frozen,10916,37,-1,
release_height_loss,False,v7_frozen,10918,38,-1,
release_height_loss,False,v7_frozen,10956,39,-1,
release_height_loss,False,v7_frozen,10985,38,-1,
release_height_loss,False,v7_frozen,10986,38,-1,
release_height_loss,False,v7_frozen,11005,39,-1,
release_height_loss,False,v7_frozen,11037,19,-1,
release_height_loss,False,v7_frozen,11048,38,-1,
release_height_loss,False,v7_frozen,11049,38,-1,
release_height_loss,False,v7_frozen,11052,39,-1,
release_height_loss,False,v7_frozen,11064,37,-1,
release_height_loss,False,v7_frozen,11070,39,-1,
release_height_loss,False,v7_frozen,11082,39,-1,
release_height_loss,False,v7_frozen,11153,36,-1,
release_height_loss,False,v7_frozen,11601,24,-1,
release_height_loss,False,v7_frozen,11603,12,-1,
release_height_loss,False,v7_frozen,11606,24,-1,
release_height_loss,False,v7_frozen,11611,14,-1,
release_height_loss,False,v7_frozen,11612,14,-1,
release_height_loss,False,v7_frozen,11616,12,-1,
release_height_loss,False,v7_frozen,11617,25,-1,
release_height_loss,False,v7_frozen,11618,12,-1,
release_height_loss,False,v7_frozen,11619,12,-1,
release_height_loss,False,v7_frozen,11620,12,-1,
release_height_loss,False,v7_frozen,11621,12,-1,
release_height_loss,False,v7_frozen,11622,24,-1,
release_height_loss,False,v7_frozen,11623,12,-1,
release_height_loss,False,v7_frozen,11635,16,-1,
release_height_loss,False,v7_frozen,11648,12,-1,
release_height_loss,False,v7_frozen,11649,12,-1,
release_height_loss,False,v7_frozen,11651,12,-1,
release_height_loss,False,v7_frozen,11654,13,-1,
release_height_loss,False,v7_frozen,11655,12,-1,
release_height_loss,False,v7_frozen,11659,23,-1,
release_height_loss,False,v7_frozen,11661,23,-1,
release_height_loss,False,v7_frozen,11662,11,-1,
release_height_loss,False,v7_frozen,11665,14,-1,
release_height_loss,False,v7_frozen,11666,14,-1,
release_height_loss,False,v7_frozen,11667,14,-1,
release_height_loss,False,v7_frozen,11668,14,-1,
release_height_loss,False,v7_frozen,11669,14,-1,
release_height_loss,False,v7_frozen,11670,14,-1,
release_height_loss,False,v7_frozen,11671,14,-1,
release_height_loss,False,v7_frozen,11673,12,-1,
release_height_loss,False,v7_frozen,11675,24,-1,
release_height_loss,False,v7_frozen,11676,12,-1,
release_height_loss,False,v7_frozen,11680,24,-1,
release_height_loss,False,v7_frozen,11681,25,-1,
release_height_loss,False,v7_frozen,11683,25,-1,
release_height_loss,False,v7_frozen,11685,12,-1,
release_height_loss,False,v7_frozen,11686,24,-1,
release_height_loss,False,v7_frozen,11687,13,-1,
release_height_loss,False,v7_frozen,11689,12,-1,
release_height_loss,False,v7_frozen,11690,12,-1,
release_height_loss,False,v7_frozen,11691,12,-1,
release_height_loss,False,v7_frozen,11693,24,-1,
release_height_loss,False,v7_frozen,11695,12,-1,
release_height_loss,False,v7_frozen,11697,12,-1,
release_height_loss,False,v7_frozen,11699,12,-1,
release_height_loss,False,v7_frozen,11700,12,-1,
release_height_loss,False,v7_frozen,11701,12,-1,
release_height_loss,False,v7_frozen,11706,23,-1,
release_height_loss,False,v7_frozen,11707,24,-1,
release_height_loss,False,v7_frozen,11709,12,-1,
release_height_loss,False,v7_frozen,11710,24,-1,
release_height_loss,False,v7_frozen,11711,24,-1,
release_height_loss,False,v7_frozen,11713,14,-1,
release_height_loss,False,v7_frozen,11715,14,-1,
release_height_loss,False,v7_frozen,11716,14,-1,
release_height_loss,False,v7_frozen,11717,14,-1,
release_height_loss,False,v7_frozen,11718,27,-1,
release_height_loss,False,v7_frozen,11719,14,-1,
release_height_loss,False,v7_frozen,11722,12,-1,
release_height_loss,False,v7_frozen,11724,12,-1,
release_height_loss,False,v7_frozen,11725,12,-1,
release_height_loss,False,v7_frozen,11730,13,-1,
release_height_loss,False,v7_frozen,11733,12,-1,
release_height_loss,False,v7_frozen,11734,13,-1,
release_height_loss,False,v7_frozen,11736,12,-1,
release_height_loss,False,v7_frozen,11737,12,-1,
release_height_loss,False,v7_frozen,11738,12,-1,
release_height_loss,False,v7_frozen,11740,12,-1,
release_height_loss,False,v7_frozen,11741,12,-1,
release_height_loss,False,v7_frozen,11743,12,-1,
release_height_loss,False,v7_frozen,11745,24,-1,
release_height_loss,False,v7_frozen,11749,23,-1,
release_height_loss,False,v7_frozen,11750,11,-1,
release_height_loss,False,v7_frozen,11752,24,-1,
release_height_loss,False,v7_frozen,11755,26,-1,
release_height_loss,False,v7_frozen,11756,25,-1,
release_height_loss,False,v7_frozen,11759,32,-1,
release_height_loss,False,v7_frozen,11761,25,-1,
release_height_loss,False,v7_frozen,11762,25,-1,
release_height_loss,False,v7_frozen,11766,25,-1,
release_height_loss,False,v7_frozen,11768,12,-1,
release_height_loss,False,v7_frozen,11769,12,-1,
release_height_loss,False,v7_frozen,11771,12,-1,
release_height_loss,False,v7_frozen,11773,12,-1,
release_height_loss,False,v7_frozen,11775,12,-1,
release_height_loss,False,v7_frozen,11780,12,-1,
release_height_loss,False,v7_frozen,11781,12,-1,
