task,episode,init_state_id,flow_noise_seed,episode_length,outcome,grammar_cluster,state_sequence,state_entropy,transition_entropy,switch_rate,unique_state_fraction,nonlocal_revisit_rate,longest_run_fraction,aba_return_rate,abc_progression_rate
libero_goal/open_the_middle_drawer_of_the_cabinet,41,3,1009,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,42,3,1010,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,43,3,1011,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,44,3,1012,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,45,3,1013,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,46,3,1014,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,47,3,1015,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,48,3,1016,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,49,3,1017,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,50,3,1018,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,51,3,1019,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,52,3,1020,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,53,3,1021,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,54,3,1022,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,55,3,1023,13,success,1,1-1-1-1-1-1-1-0-0-1,0.24064269829578744,0.24110277793803472,0.2222222222222222,0.2,0.125,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,56,3,1024,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,57,3,1025,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,58,3,1026,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,59,3,1027,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,60,3,1028,12,success,1,1-1-1-1-0-1-1-0-0-0,0.3236501981515562,0.3060986113514965,0.3333333333333333,0.2,0.25,0.4,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,61,3,1029,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,62,3,1030,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,63,3,1031,13,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,64,7,1000,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,65,7,1001,12,success,1,1-1-1-1-1-1-0-0-0-0,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,66,7,1002,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,67,7,1003,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,68,7,1004,12,success,1,1-1-1-1-1-1-0-0-0-0,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,69,7,1005,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,70,7,1006,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,71,7,1007,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,72,7,1008,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,73,7,1009,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,74,7,1010,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,75,7,1011,12,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,76,7,1012,13,success,1,1-1-1-1-1-1-1-0-0-1,0.24064269829578744,0.24110277793803472,0.2222222222222222,0.2,0.125,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,77,7,1013,12,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,78,7,1014,12,success,1,1-1-1-1-1-1-0-0-0-0,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,79,7,1015,12,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,80,7,1016,14,success,1,1-1-1-1-1-2-1-0-0-0,0.4318206147461073,0.3431356483885335,0.3333333333333333,0.3,0.125,0.5,0.125,0.125
libero_goal/open_the_middle_drawer_of_the_cabinet,81,7,1017,14,success,1,1-1-1-1-1-2-0-0-0-0,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.125
libero_goal/open_the_middle_drawer_of_the_cabinet,82,7,1018,12,success,1,1-1-1-1-1-1-0-0-0-0,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,83,7,1019,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,84,7,1020,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,85,7,1021,12,success,1,1-1-1-1-1-1-0-0-0-1,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,86,7,1022,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,87,7,1023,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,88,7,1024,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,89,7,1025,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,90,7,1026,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,91,7,1027,13,success,1,1-1-1-1-1-1-1-0-0-1,0.24064269829578744,0.24110277793803472,0.2222222222222222,0.2,0.125,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,92,7,1028,12,success,1,1-1-1-1-1-1-0-0-0-0,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,93,7,1029,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,94,7,1030,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,95,7,1031,12,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,96,10,1000,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,97,10,1001,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,98,10,1002,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,99,10,1003,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,100,10,1004,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,101,10,1005,13,success,1,1-1-1-0-1-1-0-0-0-0,0.3333333333333333,0.31517685201210877,0.3333333333333333,0.2,0.25,0.4,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,102,10,1006,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,103,10,1007,13,success,1,1-1-1-0-1-1-1-0-0-0,0.3236501981515562,0.3060986113514965,0.3333333333333333,0.2,0.25,0.3,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,104,10,1008,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,105,10,1009,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,106,10,1010,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,107,10,1011,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,108,10,1012,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,109,10,1013,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,110,10,1014,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,111,10,1015,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,112,10,1016,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,113,10,1017,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,114,10,1018,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,115,10,1019,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,116,10,1020,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,117,10,1021,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,118,10,1022,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,119,10,1023,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,120,10,1024,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,121,10,1025,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,122,10,1026,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,123,10,1027,13,success,1,1-1-1-0-1-1-1-0-0-0,0.3236501981515562,0.3060986113514965,0.3333333333333333,0.2,0.25,0.3,0.125,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,124,10,1028,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,125,10,1029,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,126,10,1030,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,127,10,1031,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,128,13,1000,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
libero_goal/open_the_middle_drawer_of_the_cabinet,129,13,1001,13,success,1,1-1-1-1-1-1-1-0-0-0,0.29376363307689757,0.2040657409009977,0.1111111111111111,0.2,0.0,0.7,0.0,0.0
