row,task,episode,length,original_failure,failure,late_success_plus10_queries,cohort,suite,first_lock_query,first_instability_query,first_dual_query,lock_cutoff,instability_cutoff,nearest_reference_task,nearest_reference_distance
26,libero_goal/open_the_middle_drawer_of_the_cabinet,26,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018450456,0.047225725,libero_goal/put_the_cream_cheese_in_the_bowl,0.0025558472
27,libero_goal/open_the_middle_drawer_of_the_cabinet,27,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018441582,0.047225725,libero_goal/put_the_cream_cheese_in_the_bowl,0.002588272
28,libero_goal/open_the_middle_drawer_of_the_cabinet,28,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.01860652,0.047225725,libero_goal/put_the_cream_cheese_in_the_bowl,0.0025405884
29,libero_goal/open_the_middle_drawer_of_the_cabinet,29,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018810244,0.047225725,libero_goal/put_the_cream_cheese_in_the_bowl,0.0025978088
30,libero_goal/open_the_middle_drawer_of_the_cabinet,30,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018851522,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0025291443
31,libero_goal/open_the_middle_drawer_of_the_cabinet,31,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.01850392,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0026082993
32,libero_goal/open_the_middle_drawer_of_the_cabinet,32,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018774755,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028409958
33,libero_goal/open_the_middle_drawer_of_the_cabinet,33,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018706856,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027275085
34,libero_goal/open_the_middle_drawer_of_the_cabinet,34,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018233154,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0029277802
35,libero_goal/open_the_middle_drawer_of_the_cabinet,35,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018705651,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028018951
36,libero_goal/open_the_middle_drawer_of_the_cabinet,36,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.01861723,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027160645
37,libero_goal/open_the_middle_drawer_of_the_cabinet,37,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018888298,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027208328
38,libero_goal/open_the_middle_drawer_of_the_cabinet,38,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018709254,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0026330948
39,libero_goal/open_the_middle_drawer_of_the_cabinet,39,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018492114,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028209686
40,libero_goal/open_the_middle_drawer_of_the_cabinet,40,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019189712,0.047225725,libero_goal/put_the_cream_cheese_in_the_bowl,0.0031108856
41,libero_goal/open_the_middle_drawer_of_the_cabinet,41,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019115724,0.047225725,libero_goal/put_the_cream_cheese_in_the_bowl,0.0031423569
42,libero_goal/open_the_middle_drawer_of_the_cabinet,42,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019164689,0.047225725,libero_goal/put_the_cream_cheese_in_the_bowl,0.0030117035
43,libero_goal/open_the_middle_drawer_of_the_cabinet,43,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.01884223,0.047225725,libero_goal/put_the_cream_cheese_in_the_bowl,0.0032224655
44,libero_goal/open_the_middle_drawer_of_the_cabinet,44,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.019310193,0.047225725,libero_goal/put_the_cream_cheese_in_the_bowl,0.0030698776
45,libero_goal/open_the_middle_drawer_of_the_cabinet,45,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019251317,0.047225725,libero_goal/put_the_cream_cheese_in_the_bowl,0.0032444
46,libero_goal/open_the_middle_drawer_of_the_cabinet,46,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019149529,0.047225725,libero_goal/put_the_cream_cheese_in_the_bowl,0.003066063
47,libero_goal/open_the_middle_drawer_of_the_cabinet,47,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018924907,0.047225725,libero_goal/put_the_cream_cheese_in_the_bowl,0.0030765533
48,libero_goal/open_the_middle_drawer_of_the_cabinet,48,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020683099,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.002937317
49,libero_goal/open_the_middle_drawer_of_the_cabinet,49,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.02069711,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0030031204
50,libero_goal/open_the_middle_drawer_of_the_cabinet,50,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020454688,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0029439926
51,libero_goal/open_the_middle_drawer_of_the_cabinet,51,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020401714,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.003001213
52,libero_goal/open_the_middle_drawer_of_the_cabinet,52,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020470653,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0030069351
53,libero_goal/open_the_middle_drawer_of_the_cabinet,53,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.02039654,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0031585693
54,libero_goal/open_the_middle_drawer_of_the_cabinet,54,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020400647,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0029335022
55,libero_goal/open_the_middle_drawer_of_the_cabinet,55,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.02046509,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.00303936
56,libero_goal/open_the_middle_drawer_of_the_cabinet,56,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.021658977,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0025339127
57,libero_goal/open_the_middle_drawer_of_the_cabinet,57,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.021587351,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0025587082
58,libero_goal/open_the_middle_drawer_of_the_cabinet,58,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.021003572,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0024995804
59,libero_goal/open_the_middle_drawer_of_the_cabinet,59,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.02167743,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0026493073
60,libero_goal/open_the_middle_drawer_of_the_cabinet,60,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.021339837,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002506256
61,libero_goal/open_the_middle_drawer_of_the_cabinet,61,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.021557672,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0025119781
62,libero_goal/open_the_middle_drawer_of_the_cabinet,62,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.021536663,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0024681091
63,libero_goal/open_the_middle_drawer_of_the_cabinet,63,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.021476775,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0025138855
64,libero_goal/open_the_middle_drawer_of_the_cabinet,64,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01959603,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0024328232
65,libero_goal/open_the_middle_drawer_of_the_cabinet,65,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.020009475,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0023860931
66,libero_goal/open_the_middle_drawer_of_the_cabinet,66,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.01947403,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002568245
67,libero_goal/open_the_middle_drawer_of_the_cabinet,67,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019624518,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027198792
68,libero_goal/open_the_middle_drawer_of_the_cabinet,68,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.019919423,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0024080276
69,libero_goal/open_the_middle_drawer_of_the_cabinet,69,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01979971,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0025405884
70,libero_goal/open_the_middle_drawer_of_the_cabinet,70,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.019836426,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0024461746
71,libero_goal/open_the_middle_drawer_of_the_cabinet,71,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.019644594,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0026464462
72,libero_goal/open_the_middle_drawer_of_the_cabinet,72,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018551858,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028915405
73,libero_goal/open_the_middle_drawer_of_the_cabinet,73,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.01816504,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002708435
74,libero_goal/open_the_middle_drawer_of_the_cabinet,74,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018024012,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002840042
75,libero_goal/open_the_middle_drawer_of_the_cabinet,75,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01788078,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028705597
76,libero_goal/open_the_middle_drawer_of_the_cabinet,76,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018286463,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002770424
77,libero_goal/open_the_middle_drawer_of_the_cabinet,77,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.01819388,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028390884
78,libero_goal/open_the_middle_drawer_of_the_cabinet,78,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018010907,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002667427
79,libero_goal/open_the_middle_drawer_of_the_cabinet,79,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.01802608,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027971268
80,libero_goal/open_the_middle_drawer_of_the_cabinet,80,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.02118829,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002043724
81,libero_goal/open_the_middle_drawer_of_the_cabinet,81,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.021434795,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0020608902
82,libero_goal/open_the_middle_drawer_of_the_cabinet,82,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020685552,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0022335052
83,libero_goal/open_the_middle_drawer_of_the_cabinet,83,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020828005,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0020627975
84,libero_goal/open_the_middle_drawer_of_the_cabinet,84,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020883504,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002005577
85,libero_goal/open_the_middle_drawer_of_the_cabinet,85,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.021304654,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0019044876
86,libero_goal/open_the_middle_drawer_of_the_cabinet,86,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.021185437,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0019931793
87,libero_goal/open_the_middle_drawer_of_the_cabinet,87,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020767868,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0020122528
88,libero_goal/open_the_middle_drawer_of_the_cabinet,88,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019836666,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0032043457
89,libero_goal/open_the_middle_drawer_of_the_cabinet,89,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019445537,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0032405853
90,libero_goal/open_the_middle_drawer_of_the_cabinet,90,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01908123,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.003288269
91,libero_goal/open_the_middle_drawer_of_the_cabinet,91,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019340206,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.003370285
92,libero_goal/open_the_middle_drawer_of_the_cabinet,92,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01971338,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0032176971
93,libero_goal/open_the_middle_drawer_of_the_cabinet,93,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019679612,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0031814575
94,libero_goal/open_the_middle_drawer_of_the_cabinet,94,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019637197,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.003186226
95,libero_goal/open_the_middle_drawer_of_the_cabinet,95,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019549558,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0031700134
96,libero_goal/open_the_middle_drawer_of_the_cabinet,96,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.019885123,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027074814
97,libero_goal/open_the_middle_drawer_of_the_cabinet,97,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.019909754,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0026931763
98,libero_goal/open_the_middle_drawer_of_the_cabinet,98,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.020056993,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027923584
99,libero_goal/open_the_middle_drawer_of_the_cabinet,99,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.019872695,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027656555
100,libero_goal/open_the_middle_drawer_of_the_cabinet,100,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.020239118,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0026245117
101,libero_goal/open_the_middle_drawer_of_the_cabinet,101,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.02026139,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002603531
102,libero_goal/open_the_middle_drawer_of_the_cabinet,102,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.02002092,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0026693344
103,libero_goal/open_the_middle_drawer_of_the_cabinet,103,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019708866,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002770424
104,libero_goal/open_the_middle_drawer_of_the_cabinet,104,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018973041,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027980804
105,libero_goal/open_the_middle_drawer_of_the_cabinet,105,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019179143,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0029001236
106,libero_goal/open_the_middle_drawer_of_the_cabinet,106,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018859651,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0029964447
107,libero_goal/open_the_middle_drawer_of_the_cabinet,107,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018793741,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0030136108
108,libero_goal/open_the_middle_drawer_of_the_cabinet,108,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019121697,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.00278759
109,libero_goal/open_the_middle_drawer_of_the_cabinet,109,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018893253,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028162003
110,libero_goal/open_the_middle_drawer_of_the_cabinet,110,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01896507,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0027942657
111,libero_goal/open_the_middle_drawer_of_the_cabinet,111,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018986233,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002863884
112,libero_goal/open_the_middle_drawer_of_the_cabinet,112,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018751271,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0024614334
113,libero_goal/open_the_middle_drawer_of_the_cabinet,113,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018726308,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0025014877
114,libero_goal/open_the_middle_drawer_of_the_cabinet,114,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018446313,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0025615692
115,libero_goal/open_the_middle_drawer_of_the_cabinet,115,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018514689,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0025701523
116,libero_goal/open_the_middle_drawer_of_the_cabinet,116,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018628964,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0025053024
117,libero_goal/open_the_middle_drawer_of_the_cabinet,117,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018931609,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002503395
118,libero_goal/open_the_middle_drawer_of_the_cabinet,118,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018747805,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002453804
119,libero_goal/open_the_middle_drawer_of_the_cabinet,119,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018158622,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002439499
120,libero_goal/open_the_middle_drawer_of_the_cabinet,120,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020171842,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028867722
121,libero_goal/open_the_middle_drawer_of_the_cabinet,121,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019757349,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0029859543
122,libero_goal/open_the_middle_drawer_of_the_cabinet,122,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019739319,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.003112793
123,libero_goal/open_the_middle_drawer_of_the_cabinet,123,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019581746,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0030527115
124,libero_goal/open_the_middle_drawer_of_the_cabinet,124,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019992623,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002904892
125,libero_goal/open_the_middle_drawer_of_the_cabinet,125,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019980852,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0029344559
126,libero_goal/open_the_middle_drawer_of_the_cabinet,126,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020037076,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0028524399
127,libero_goal/open_the_middle_drawer_of_the_cabinet,127,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019932833,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0029497147
128,libero_goal/open_the_middle_drawer_of_the_cabinet,128,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.0204833,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0025253296
129,libero_goal/open_the_middle_drawer_of_the_cabinet,129,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.02081523,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002620697
130,libero_goal/open_the_middle_drawer_of_the_cabinet,130,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.020427251,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0026865005
131,libero_goal/open_the_middle_drawer_of_the_cabinet,131,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.020203978,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0026454926
132,libero_goal/open_the_middle_drawer_of_the_cabinet,132,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.020288363,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0025339127
133,libero_goal/open_the_middle_drawer_of_the_cabinet,133,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.020267881,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0025529861
134,libero_goal/open_the_middle_drawer_of_the_cabinet,134,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.02067658,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.002521515
135,libero_goal/open_the_middle_drawer_of_the_cabinet,135,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.020129645,0.047225725,libero_goal/put_the_wine_bottle_on_the_rack,0.0025281906
136,libero_goal/open_the_middle_drawer_of_the_cabinet,136,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.018258046,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0028524399
137,libero_goal/open_the_middle_drawer_of_the_cabinet,137,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.017844964,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0028133392
