task,episode,init_state_id,flow_noise_seed,episode_length,outcome,raw_cluster,failure,aligned_vote,event_cluster,event_vote,lag_spectrum_louvain,lag_vote,consensus_votes,vote_pattern,analysis_group,failure_mode,soft_late_early_ratio,hard_late_early_ratio,global_peak_phase,return_mean_lag_fraction,late_stasis_indicator,terminal_return_indicator,aligned_nearest_sibling_success,aligned_nearest_sibling_success_ratio,event_nearest_sibling_success,event_nearest_sibling_success_ratio,lag_nearest_sibling_success,lag_nearest_sibling_success_ratio,pot1_final_goal_distance_m,pot2_final_goal_distance_m,pot1_first_goal_query,pot2_first_goal_query,queries_after_pot2_goal,pot1_lift_m,pot2_lift_m,long_physical_stage,eef_terminal_pot1_distance_m,eef_terminal_pot2_distance_m,eef_terminal_basin,eef_late_pot1_min_distance_m,eef_path_after_pot2_goal_m
libero_goal/open_the_middle_drawer_of_the_cabinet,25,0,1025,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.9508413,0.93645316,0.375,0.0,0.0,0.0,2.696498408243692,0.9770082946717862,0.5836091524969669,0.6184208121845397,3.153444192687407,0.8677200859532279,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,26,0,1026,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.9297422,0.95863813,0.375,0.0,0.0,0.0,2.971006575567198,1.0764694164029502,1.5197529415610662,1.6104045737098382,4.094026440140062,1.126536179955562,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,27,0,1027,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.95054567,0.9731655,0.375,0.0,0.0,0.0,1.7622971792769828,0.6385240045262066,1.3081037025097462,1.3861306846655135,3.1865098915053593,0.8768186363848326,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,28,0,1028,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.96788037,0.9898108,0.75,0.0,0.0,0.0,1.7418636908643212,0.6311204445585028,0.9437087837251104,1.0,3.364402084005266,0.9257684890330505,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,29,0,1029,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.9982882,1.0004781,0.375,0.0,0.0,0.0,1.9608902637200818,0.7104792076786304,0.876897321515093,0.9292033057631488,3.762977924491942,1.035442940658985,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,30,0,1030,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.94705105,0.93415564,0.75,0.0,0.0,0.0,3.0217228243399537,1.09484517200293,1.3831370057053065,1.4656396438800083,4.7190948752235995,1.298533654169656,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,31,0,1031,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.96529627,1.0295082,0.375,0.0,0.0,0.0,2.7007871031510136,0.9785621952730105,1.3831370057053065,1.4656396438800083,3.435245674743175,0.9452622244182791,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,32,3,1000,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.9603983,1.0905213,0.5,0.0,0.0,0.0,3.1618303243385,1.0818725464986074,1.304390380433897,1.559904030036417,2.751301553164762,0.7212740232385135,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,33,3,1001,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.96515185,1.0264393,0.375,0.0,0.0,0.0,2.181479158518713,0.7464291787555178,0.9087192161588622,1.0867258672869207,2.751301553164762,0.7212740232385135,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,34,3,1002,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.9529258,1.0503304,0.75,0.0,0.0,0.0,3.0344569660841074,1.0382896450411772,0.5875344796202274,0.7026250854748523,3.8449531061568702,1.007982855551097,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,35,3,1003,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.9887367,1.1054033,0.75,0.0,0.0,0.0,3.0433426397807315,1.0413300252777522,0.6499611425915574,0.7772803455959135,4.280302816614161,1.1221129976345983,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,36,3,1004,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.89393383,1.0472294,0.375,0.0,0.0,0.0,3.37028940765169,1.1532002700544213,0.675721974972646,0.8080874006395008,3.376510147671326,0.8851770740707029,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,37,3,1005,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.9365828,1.0774862,0.5,0.0,0.0,0.0,3.1979566409148155,1.0942337632942019,0.8747821940535592,1.0461410099132504,4.102407011163211,1.0754762982995987,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,38,3,1006,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.9558541,1.0693269,0.75,0.0,0.0,0.0,2.207510824177033,0.7553363437600975,0.5875344796202274,0.7026250854748523,3.795920682657091,0.9951286435778074,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,39,3,1007,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.91429895,0.9846446,0.375,0.0,0.0,0.0,2.4718865262211542,0.8457968633525491,0.81013200879685,0.9688266674914708,3.833084285001232,1.0048713564221925,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,40,3,1008,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.9092238,0.96205616,0.375,0.0,0.0,0.0,3.2241358298168743,1.1031914058168644,0.8794520925868234,1.0517256827620927,4.299603153452936,1.1271727234889122,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,41,3,1009,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.992419,1.0568396,0.5,0.0,0.0,0.0,3.04512810502891,1.0419409517464695,1.0394506844326505,1.2430659839205813,4.515763901320958,1.1838408601028987,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,42,3,1010,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.9286994,1.0146551,0.375,0.0,0.0,0.0,2.181479158518713,0.7464291787555178,0.8197415510813398,0.9803185980984681,3.263892608405112,0.8556535543604302,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,43,3,1011,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.8914179,1.0023594,0.375,0.0,0.0,0.0,2.4718865262211542,0.8457968633525491,0.835438840201428,0.9990907884843916,3.3656473030404905,0.8823292991179046,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,44,3,1012,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.82852536,0.9790438,0.375,0.0,0.0,0.0,2.6694820055000426,0.9134074250890611,2.417878909195692,2.8915109396466097,4.942775041947806,1.2957849845167846,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,45,3,1013,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.82981,0.9370278,0.375,0.0,0.0,0.0,2.9877963496551945,1.022323943299195,0.8369594039436878,1.0009092115156082,4.859007476795292,1.2738246986059403,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,46,3,1014,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.9287297,0.99267143,0.375,0.0,0.0,0.0,2.195071510279926,0.7510800267468264,0.7176712529169119,0.858254013874268,4.042811246560742,1.0598528284355433,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,47,3,1015,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.86400926,1.0139375,0.375,0.0,0.0,0.0,2.3778964117464834,0.8136365909591589,0.7675973575364949,0.9179600136794805,4.8503780348808965,1.2715624266711392,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,48,3,1016,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.88058376,1.0486785,0.375,0.0,0.0,0.0,2.279767044088115,0.7800600046200207,0.9565226614846027,1.1438934055728465,4.818582611542544,1.2632270216024197,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,49,3,1017,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.8206069,1.0162183,0.375,0.0,0.0,0.0,4.110790725212204,1.4065750447689291,0.8369594039436878,1.0009092115156082,3.6927148914451546,0.9680724831350086,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,50,3,1018,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.95154065,1.0292964,0.75,0.0,0.0,0.0,2.9074584181320433,0.9948349911285671,0.7675973575364949,0.9179600136794805,3.207177243374346,0.8407852025186896,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,51,3,1019,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.8704918,1.0256088,0.375,0.0,0.0,0.0,3.101516561131006,1.061235194744491,0.675721974972646,0.8080874006395008,3.3656473030404905,0.8823292991179046,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,52,3,1020,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.8930499,1.001293,0.375,0.0,0.0,0.0,2.9376484469446376,1.0051650088714328,0.7578308989997983,0.9062804289024838,3.207177243374346,0.8407852025186896,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,53,3,1021,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.9045123,1.016315,0.375,0.0,0.0,0.0,2.195071510279926,0.7510800267468264,0.7176712529169119,0.858254013874268,3.376510147671326,0.8851770740707029,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,54,3,1022,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.9090615,1.0343887,0.75,0.0,0.0,0.0,2.207510824177033,0.7553363437600975,1.8144639604564505,2.169894601131867,3.3630115256279765,0.8816383106013974,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,55,3,1023,13,success,0,False,False,1,False,C3,False,0,000,success,success,0.90362406,1.0519068,0.375,0.0,0.0,0.0,5.051337285566749,1.728398608329116,1.8049946293823858,2.1585703473457656,5.314644225928519,1.3932732377181336,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,56,3,1024,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.96378344,1.0666233,0.75,0.0,0.0,0.0,2.279767044088115,0.7800600046200207,1.1236232061698759,1.3437268426985718,4.27441259339873,1.1205688321135634,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,57,3,1025,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.97500795,1.0386951,0.75,0.0,0.0,0.0,3.276947776272343,1.1212618868788993,0.6499611425915574,0.7772803455959135,3.654949845950896,0.9581720975265692,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,58,3,1026,12,success,0,False,False,1,False,C0,False,0,000,success,success,1.0838201,1.089388,0.75,0.0,0.0,0.0,3.487164117995645,1.1931908854672062,0.7168433969502686,0.8572639913487822,3.6714456951252625,0.9624966062257502,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,59,3,1027,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.9440985,0.9843532,0.75,0.0,0.0,0.0,2.7831797877515263,0.9523110020042428,1.4020356732175452,1.6766768060489412,3.4301376180165613,0.899235911513483,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,60,3,1028,12,success,0,False,False,1,False,C0,False,0,000,success,success,1.057124,0.9962257,0.75,0.0,0.0,0.0,2.607925414574651,0.8923448192731847,0.935255870570775,1.1184607181274004,3.4301376180165613,0.899235911513483,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,61,3,1029,12,success,0,False,False,1,False,C0,False,0,000,success,success,1.0359,1.0559328,0.75,0.0,0.0,0.0,2.607925414574651,0.8923448192731847,0.7168433969502686,0.8572639913487822,4.206776657533167,1.1028375719682908,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,62,3,1030,12,success,0,False,False,1,False,C0,False,0,000,success,success,0.8789116,1.0096701,0.375,0.0,0.0,0.0,3.116510479986485,1.0663656121009517,1.8144639604564505,2.169894601131867,4.102407011163211,1.0754762982995987,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,63,3,1031,13,success,0,False,False,1,False,C4,False,0,000,success,success,0.86420494,0.94960845,0.375,0.0,0.0,0.0,3.9956182043317927,1.3671668616376529,1.8424837109499876,2.203403067900032,5.314644225928519,1.3932732377181336,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,64,7,1000,12,success,0,False,False,1,False,C2,False,0,000,success,success,0.8279383,0.95424616,0.375,0.0,0.0,0.0,2.6732008226451285,1.0680463465148335,0.8023139089937636,0.8177666668142669,2.710278632816161,0.765549913321352,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,65,7,1001,12,success,0,False,False,1,False,C2,False,0,000,success,success,1.0567914,1.0187082,0.75,0.0,0.0,0.0,2.8933654630801016,1.1560105719693388,1.1097984790577924,1.1311734632556247,3.643960208041128,1.0292791994281878,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,66,7,1002,13,success,0,False,False,1,False,C3,False,0,000,success,success,0.7277629,0.8424611,0.375,0.22222222,1.0,0.0,4.265826449414239,1.7043614215466862,8.39969089569256,8.561470951756915,9.309470357303455,2.6295688342921655,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,67,7,1003,12,success,0,False,False,1,False,C2,False,0,000,success,success,1.0017099,1.0487225,0.75,0.0,0.0,0.0,2.362448750191295,0.9438889645311569,0.919026731344165,0.9367274060437238,3.844312795631567,1.085871132156594,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,68,7,1004,12,success,0,False,False,1,False,C2,False,0,000,success,success,0.9863608,0.9950805,0.75,0.0,0.0,0.0,2.358048076232448,0.9421307263531143,0.5105626370185334,0.5203961955466908,3.142018337308284,0.8874998447230177,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,69,7,1005,12,success,0,False,False,1,False,C2,False,0,000,success,success,1.0646185,1.0548689,0.75,0.0,0.0,0.0,2.3172881768745115,0.9258455818833172,2.1772302162763713,2.219164191089043,3.3740188019913115,0.9530310906540158,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,70,7,1006,12,success,0,False,False,1,False,C2,False,0,000,success,success,0.98261,0.97568685,0.75,0.0,0.0,0.0,2.110342905381381,0.8431630017814407,0.4093206947581228,0.41720430925877405,3.276002996360053,0.9253453794520037,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,71,7,1007,13,success,0,False,False,1,False,C3,False,0,000,success,success,1.059443,0.9822821,0.25,0.0,0.0,0.0,4.007757534627651,1.6012529834331113,1.763273429292691,1.7972344973593795,5.7806389382184955,1.6328091084483622,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,72,7,1008,12,success,0,False,False,1,False,C2,False,0,000,success,success,0.9616754,0.96489096,0.75,0.0,0.0,0.0,1.8280057522275188,0.7303584708397663,0.8660549948426272,0.8827354212250199,3.9708134679738802,1.1216027272679516,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,73,7,1009,12,success,0,False,False,1,False,C2,False,0,000,success,success,1.0132875,0.96667475,0.75,0.0,0.0,0.0,2.5920732574736083,1.035632769933128,1.1097984790577924,1.1311734632556247,2.254467228978776,0.6368006487721144,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,74,7,1010,12,success,0,False,False,1,False,C2,False,0,000,success,success,0.9822175,0.98458284,0.75,0.0,0.0,0.0,2.5623068263947397,1.02373993805411,0.4093206947581228,0.41720430925877405,3.936773695232529,1.1119877951513437,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,75,7,1011,12,success,0,False,False,1,False,C2,False,0,000,success,success,0.85146993,0.9307612,0.375,0.0,0.0,0.0,3.357302735348931,1.341371321697254,1.0979328620547741,1.1190793116305802,3.538922425540418,0.9996100486939208,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,76,7,1012,13,success,0,False,False,1,False,C3,False,0,000,success,success,0.978458,0.9763534,0.75,0.0,0.0,0.0,3.8182091904111046,1.5255211436051936,1.1747106966488352,1.1973359056860753,3.8312481898744184,1.0821808813890668,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,77,7,1013,12,success,0,False,False,1,False,C2,False,0,000,success,success,0.88065016,0.92309475,0.375,0.0,0.0,0.0,2.2663600004530413,0.9054978203904894,0.7362268853213852,0.7504067912563117,3.038654614065052,0.8583035516145091,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,78,7,1014,12,success,0,False,False,1,False,C2,False,0,000,success,success,0.9889266,0.9461036,0.75,0.0,0.0,0.0,2.362448750191295,0.9438889645311569,1.1791567063533133,1.2018675466010567,3.4432971249004374,0.9725995635984458,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,79,7,1015,12,success,0,False,False,1,False,C2,False,0,000,success,success,0.83132213,0.92073333,0.375,0.0,0.0,0.0,3.0789666969026985,1.2301653896746247,2.336414808490529,2.3814147166301276,3.538922425540418,0.9996100486939208,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,80,7,1016,14,success,0,False,False,1,False,C2,False,0,000,success,success,1.0555187,1.0637908,0.625,0.22222222,0.0,0.0,3.8287124987523877,1.529717618484745,8.39969089569256,8.561470951756915,8.545217962089328,2.4136968026022427,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,81,7,1017,14,success,0,False,False,1,False,C2,False,0,000,success,success,0.91223925,1.0166777,0.625,0.22222222,0.0,0.0,3.8287124987523877,1.529717618484745,5.1069552808264564,5.205316461244887,8.545217962089328,2.4136968026022427,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,82,7,1018,12,success,0,False,False,1,False,C2,False,0,000,success,success,0.92229843,0.92400247,0.375,0.0,0.0,0.0,3.364770215931638,1.3443548668489942,1.1560263061187304,1.1782916493245934,3.6900387468593556,1.042294621891086,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,83,7,1019,12,success,0,False,False,1,False,C2,False,0,000,success,success,0.8787015,0.92611337,0.375,0.0,0.0,0.0,2.2663600004530413,0.9054978203904894,1.441932201690844,1.4697041608411705,2.851643406042932,0.8054800476551779,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,84,7,1020,12,success,0,False,False,1,False,C2,False,0,000,success,success,0.97639894,1.0105722,0.75,0.0,0.0,0.0,1.8280057522275188,0.7303584708397663,0.47128959718709695,0.48036674757302067,3.075600930082246,0.8687394708893907,,,,,,,,,,,,,
libero_goal/open_the_middle_drawer_of_the_cabinet,85,7,1021,12,success,0,False,False,1,False,C2,False,0,000,success,success,0.91380143,0.93415236,0.375,0.0,0.0,0.0,2.358048076232448,0.9421307263531143,0.8023139089937636,0.8177666668142669,2.710278632816161,0.765549913321352,,,,,,,,,,,,,
