suite,method,failure,episodes,query,executed_actions,new_alarms,cumulative_alarms,cumulative_fraction,running,running_not_previously_alarm
all,v8,True,564,33,330,23,384,0.6808510638297872,274,137
all,v8,True,564,34,340,11,395,0.700354609929078,274,114
all,v8,True,564,35,350,11,406,0.7198581560283688,274,103
all,v8,True,564,36,360,8,414,0.7340425531914894,274,92
all,v8,True,564,37,370,1,415,0.7358156028368794,274,84
all,v8,True,564,38,380,3,418,0.7411347517730497,274,83
all,v8,True,564,39,390,7,425,0.7535460992907801,274,80
all,v8,True,564,40,400,7,432,0.7659574468085106,274,73
all,v8,True,564,41,410,4,436,0.7730496453900709,274,66
all,v8,True,564,42,420,6,442,0.7836879432624113,274,62
all,v8,True,564,43,430,4,446,0.7907801418439716,274,56
all,v8,True,564,44,440,4,450,0.7978723404255319,274,52
all,v8,True,564,45,450,0,450,0.7978723404255319,274,48
all,v8,True,564,46,460,2,452,0.8014184397163121,274,48
all,v8,True,564,47,470,3,455,0.8067375886524822,274,46
all,v8,True,564,48,480,3,458,0.8120567375886525,274,43
all,v8,True,564,49,490,1,459,0.8138297872340425,274,40
all,v8,True,564,50,500,1,460,0.8156028368794326,274,39
all,v8,True,564,51,510,0,460,0.8156028368794326,274,38
all,v8,False,15036,0,0,0,0,0.0,15036,15036
all,v8,False,15036,1,10,0,0,0.0,15036,15036
all,v8,False,15036,2,20,0,0,0.0,15036,15036
all,v8,False,15036,3,30,0,0,0.0,15036,15036
all,v8,False,15036,4,40,0,0,0.0,15036,15036
all,v8,False,15036,5,50,0,0,0.0,15036,15036
all,v8,False,15036,6,60,0,0,0.0,15036,15036
all,v8,False,15036,7,70,1,1,6.650704974727321e-05,14899,14899
all,v8,False,15036,8,80,0,1,6.650704974727321e-05,13892,13891
all,v8,False,15036,9,90,1,2,0.00013301409949454643,12038,12037
all,v8,False,15036,10,100,1,3,0.00019952114924181964,10778,10776
all,v8,False,15036,11,110,1,4,0.00026602819898909286,10171,10168
all,v8,False,15036,12,120,3,7,0.0004655493482309125,8582,8578
all,v8,False,15036,13,130,2,9,0.0005985634477254589,6335,6329
all,v8,False,15036,14,140,2,11,0.0007315775472200053,5189,5181
all,v8,False,15036,15,150,0,11,0.0007315775472200053,4510,4500
all,v8,False,15036,16,160,3,14,0.000931098696461825,4229,4221
all,v8,False,15036,17,170,4,18,0.0011971268954509178,4020,4010
all,v8,False,15036,18,180,5,23,0.0015296621441872838,3736,3725
all,v8,False,15036,19,190,8,31,0.0020617185421654693,3529,3513
all,v8,False,15036,20,200,5,36,0.0023942537909018356,3431,3410
all,v8,False,15036,21,210,8,44,0.002926310188880021,3212,3188
all,v8,False,15036,22,220,7,51,0.003391859537110934,2776,2750
all,v8,False,15036,23,230,4,55,0.0036578877361000267,2326,2301
all,v8,False,15036,24,240,5,60,0.0039904229848363925,1750,1723
all,v8,False,15036,25,250,3,63,0.004189944134078212,1118,1091
all,v8,False,15036,26,260,4,67,0.004455972333067305,707,679
all,v8,False,15036,27,270,1,68,0.004522479382814578,499,468
all,v8,False,15036,28,280,2,70,0.004655493482309125,389,359
all,v8,False,15036,29,290,0,70,0.004655493482309125,355,324
all,v8,False,15036,30,300,2,72,0.004788507581803671,333,303
all,v8,False,15036,31,310,7,79,0.005254056930034584,313,285
all,v8,False,15036,32,320,3,82,0.005453578079276403,295,263
all,v8,False,15036,33,330,1,83,0.005520085129023676,287,254
all,v8,False,15036,34,340,1,84,0.00558659217877095,284,251
all,v8,False,15036,35,350,1,85,0.0056530992285182225,278,246
all,v8,False,15036,36,360,1,86,0.005719606278265496,270,237
all,v8,False,15036,37,370,1,87,0.00578611332801277,245,213
all,v8,False,15036,38,380,1,88,0.005852620377760042,185,157
all,v8,False,15036,39,390,2,90,0.005985634477254589,110,83
all,v8,False,15036,40,400,0,90,0.005985634477254589,60,32
all,v8,False,15036,41,410,0,90,0.005985634477254589,37,16
all,v8,False,15036,42,420,0,90,0.005985634477254589,28,10
all,v8,False,15036,43,430,0,90,0.005985634477254589,23,7
all,v8,False,15036,44,440,0,90,0.005985634477254589,14,5
all,v8,False,15036,45,450,0,90,0.005985634477254589,11,5
all,v8,False,15036,46,460,0,90,0.005985634477254589,8,3
all,v8,False,15036,47,470,0,90,0.005985634477254589,5,2
all,v8,False,15036,48,480,0,90,0.005985634477254589,2,1
all,v8,False,15036,49,490,0,90,0.005985634477254589,2,1
all,v8,False,15036,50,500,0,90,0.005985634477254589,2,1
all,v8,False,15036,51,510,0,90,0.005985634477254589,0,0
all,v81,True,564,0,0,0,0,0.0,564,564
all,v81,True,564,1,10,0,0,0.0,564,564
all,v81,True,564,2,20,0,0,0.0,564,564
all,v81,True,564,3,30,0,0,0.0,564,564
all,v81,True,564,4,40,0,0,0.0,564,564
all,v81,True,564,5,50,0,0,0.0,564,564
all,v81,True,564,6,60,0,0,0.0,564,564
all,v81,True,564,7,70,0,0,0.0,564,564
all,v81,True,564,8,80,7,7,0.012411347517730497,564,564
all,v81,True,564,9,90,4,11,0.01950354609929078,564,557
all,v81,True,564,10,100,7,18,0.031914893617021274,564,553
all,v81,True,564,11,110,5,23,0.040780141843971635,564,546
all,v81,True,564,12,120,3,26,0.04609929078014184,564,541
all,v81,True,564,13,130,6,32,0.05673758865248227,564,538
all,v81,True,564,14,140,21,53,0.09397163120567376,564,532
all,v81,True,564,15,150,17,70,0.12411347517730496,564,511
all,v81,True,564,16,160,31,101,0.17907801418439717,564,494
all,v81,True,564,17,170,27,128,0.22695035460992907,564,463
all,v81,True,564,18,180,19,147,0.26063829787234044,564,436
all,v81,True,564,19,190,35,182,0.32269503546099293,564,417
all,v81,True,564,20,200,25,207,0.3670212765957447,564,382
all,v81,True,564,21,210,22,229,0.40602836879432624,564,357
all,v81,True,564,22,220,5,234,0.4148936170212766,424,324
all,v81,True,564,23,230,6,240,0.425531914893617,424,319
all,v81,True,564,24,240,18,258,0.4574468085106383,424,313
all,v81,True,564,25,250,19,277,0.49113475177304966,424,295
all,v81,True,564,26,260,11,288,0.5106382978723404,424,276
all,v81,True,564,27,270,3,291,0.5159574468085106,424,265
all,v81,True,564,28,280,8,299,0.5301418439716312,380,252
all,v81,True,564,29,290,12,311,0.5514184397163121,380,244
all,v81,True,564,30,300,20,331,0.5868794326241135,274,216
all,v81,True,564,31,310,28,359,0.6365248226950354,274,196
all,v81,True,564,32,320,34,393,0.6968085106382979,274,168
all,v81,True,564,33,330,24,417,0.7393617021276596,274,134
all,v81,True,564,34,340,12,429,0.7606382978723404,274,110
all,v81,True,564,35,350,12,441,0.7819148936170213,274,98
all,v81,True,564,36,360,7,448,0.7943262411347518,274,86
all,v81,True,564,37,370,1,449,0.7960992907801419,274,79
all,v81,True,564,38,380,3,452,0.8014184397163121,274,78
all,v81,True,564,39,390,8,460,0.8156028368794326,274,75
all,v81,True,564,40,400,7,467,0.8280141843971631,274,67
all,v81,True,564,41,410,4,471,0.8351063829787234,274,60
all,v81,True,564,42,420,6,477,0.8457446808510638,274,56
all,v81,True,564,43,430,4,481,0.8528368794326241,274,50
all,v81,True,564,44,440,4,485,0.8599290780141844,274,46
all,v81,True,564,45,450,0,485,0.8599290780141844,274,42
all,v81,True,564,46,460,2,487,0.8634751773049646,274,42
all,v81,True,564,47,470,3,490,0.8687943262411347,274,40
all,v81,True,564,48,480,3,493,0.874113475177305,274,37
all,v81,True,564,49,490,0,493,0.874113475177305,274,34
all,v81,True,564,50,500,1,494,0.875886524822695,274,34
all,v81,True,564,51,510,1,495,0.8776595744680851,274,33
all,v81,False,15036,0,0,0,0,0.0,15036,15036
all,v81,False,15036,1,10,0,0,0.0,15036,15036
all,v81,False,15036,2,20,0,0,0.0,15036,15036
all,v81,False,15036,3,30,0,0,0.0,15036,15036
all,v81,False,15036,4,40,0,0,0.0,15036,15036
all,v81,False,15036,5,50,0,0,0.0,15036,15036
all,v81,False,15036,6,60,0,0,0.0,15036,15036
all,v81,False,15036,7,70,1,1,6.650704974727321e-05,14899,14899
all,v81,False,15036,8,80,0,1,6.650704974727321e-05,13892,13891
all,v81,False,15036,9,90,1,2,0.00013301409949454643,12038,12037
all,v81,False,15036,10,100,1,3,0.00019952114924181964,10778,10776
all,v81,False,15036,11,110,3,6,0.0003990422984836393,10171,10168
all,v81,False,15036,12,120,2,8,0.0005320563979781857,8582,8576
all,v81,False,15036,13,130,3,11,0.0007315775472200053,6335,6329
all,v81,False,15036,14,140,2,13,0.0008645916467145518,5189,5180
all,v81,False,15036,15,150,1,14,0.000931098696461825,4510,4499
all,v81,False,15036,16,160,6,20,0.0013301409949454642,4229,4220
all,v81,False,15036,17,170,3,23,0.0015296621441872838,4020,4006
all,v81,False,15036,18,180,6,29,0.0019287044426709232,3736,3722
all,v81,False,15036,19,190,8,37,0.0024607608406491087,3529,3509
all,v81,False,15036,20,200,10,47,0.0031258313381218408,3431,3406
all,v81,False,15036,21,210,9,56,0.0037243947858473,3212,3179
all,v81,False,15036,22,220,7,63,0.004189944134078212,2776,2741
all,v81,False,15036,23,230,4,67,0.004455972333067305,2326,2292
all,v81,False,15036,24,240,6,73,0.004855014631550945,1750,1714
all,v81,False,15036,25,250,2,75,0.004988028731045491,1118,1082
all,v81,False,15036,26,260,4,79,0.005254056930034584,707,671
all,v81,False,15036,27,270,1,80,0.005320563979781857,499,460
all,v81,False,15036,28,280,3,83,0.005520085129023676,389,351
all,v81,False,15036,29,290,1,84,0.00558659217877095,355,315
all,v81,False,15036,30,300,2,86,0.005719606278265496,333,293
all,v81,False,15036,31,310,6,92,0.006118648576749135,313,280
all,v81,False,15036,32,320,3,95,0.006318169725990955,295,262
all,v81,False,15036,33,330,1,96,0.006384676775738229,287,253
all,v81,False,15036,34,340,1,97,0.006451183825485501,284,250
all,v81,False,15036,35,350,1,98,0.006517690875232775,278,245
all,v81,False,15036,36,360,1,99,0.006584197924980048,270,236
all,v81,False,15036,37,370,2,101,0.006717212024474594,245,213
all,v81,False,15036,38,380,4,105,0.006983240223463687,185,157
all,v81,False,15036,39,390,0,105,0.006983240223463687,110,81
all,v81,False,15036,40,400,0,105,0.006983240223463687,60,32
all,v81,False,15036,41,410,0,105,0.006983240223463687,37,16
all,v81,False,15036,42,420,0,105,0.006983240223463687,28,10
all,v81,False,15036,43,430,0,105,0.006983240223463687,23,7
all,v81,False,15036,44,440,0,105,0.006983240223463687,14,5
all,v81,False,15036,45,450,0,105,0.006983240223463687,11,5
all,v81,False,15036,46,460,0,105,0.006983240223463687,8,3
all,v81,False,15036,47,470,0,105,0.006983240223463687,5,2
all,v81,False,15036,48,480,0,105,0.006983240223463687,2,1
all,v81,False,15036,49,490,0,105,0.006983240223463687,2,1
all,v81,False,15036,50,500,0,105,0.006983240223463687,2,1
all,v81,False,15036,51,510,0,105,0.006983240223463687,0,0
all,v82,True,564,0,0,0,0,0.0,564,564
all,v82,True,564,1,10,0,0,0.0,564,564
all,v82,True,564,2,20,0,0,0.0,564,564
all,v82,True,564,3,30,0,0,0.0,564,564
all,v82,True,564,4,40,0,0,0.0,564,564
all,v82,True,564,5,50,0,0,0.0,564,564
all,v82,True,564,6,60,0,0,0.0,564,564
all,v82,True,564,7,70,0,0,0.0,564,564
all,v82,True,564,8,80,7,7,0.012411347517730497,564,564
all,v82,True,564,9,90,3,10,0.01773049645390071,564,557
all,v82,True,564,10,100,7,17,0.030141843971631204,564,554
all,v82,True,564,11,110,6,23,0.040780141843971635,564,547
all,v82,True,564,12,120,2,25,0.044326241134751775,564,541
all,v82,True,564,13,130,4,29,0.051418439716312055,564,539
all,v82,True,564,14,140,19,48,0.0851063829787234,564,535
all,v82,True,564,15,150,16,64,0.11347517730496454,564,516
all,v82,True,564,16,160,26,90,0.1595744680851064,564,500
all,v82,True,564,17,170,17,107,0.18971631205673758,564,474
all,v82,True,564,18,180,26,133,0.23581560283687944,564,457
all,v82,True,564,19,190,32,165,0.2925531914893617,564,431
all,v82,True,564,20,200,24,189,0.3351063829787234,564,399
all,v82,True,564,21,210,25,214,0.37943262411347517,564,375
all,v82,True,564,22,220,4,218,0.38652482269503546,424,329
all,v82,True,564,23,230,5,223,0.3953900709219858,424,325
all,v82,True,564,24,240,19,242,0.42907801418439717,424,320
all,v82,True,564,25,250,18,260,0.46099290780141844,424,301
all,v82,True,564,26,260,9,269,0.4769503546099291,424,283
all,v82,True,564,27,270,4,273,0.48404255319148937,424,274
all,v82,True,564,28,280,8,281,0.49822695035460995,380,256
all,v82,True,564,29,290,13,294,0.5212765957446809,380,248
all,v82,True,564,30,300,20,314,0.5567375886524822,274,216
all,v82,True,564,31,310,28,342,0.6063829787234043,274,196
all,v82,True,564,32,320,33,375,0.6648936170212766,274,168
all,v82,True,564,33,330,25,400,0.7092198581560284,274,135
all,v82,True,564,34,340,11,411,0.7287234042553191,274,110
all,v82,True,564,35,350,11,422,0.74822695035461,274,99
all,v82,True,564,36,360,7,429,0.7606382978723404,274,88
all,v82,True,564,37,370,2,431,0.7641843971631206,274,81
all,v82,True,564,38,380,3,434,0.7695035460992907,274,79
all,v82,True,564,39,390,7,441,0.7819148936170213,274,76
all,v82,True,564,40,400,7,448,0.7943262411347518,274,69
all,v82,True,564,41,410,4,452,0.8014184397163121,274,62
all,v82,True,564,42,420,6,458,0.8120567375886525,274,58
all,v82,True,564,43,430,4,462,0.8191489361702128,274,52
all,v82,True,564,44,440,4,466,0.8262411347517731,274,48
all,v82,True,564,45,450,0,466,0.8262411347517731,274,44
all,v82,True,564,46,460,1,467,0.8280141843971631,274,44
all,v82,True,564,47,470,3,470,0.8333333333333334,274,43
all,v82,True,564,48,480,3,473,0.8386524822695035,274,40
all,v82,True,564,49,490,1,474,0.8404255319148937,274,37
all,v82,True,564,50,500,1,475,0.8421985815602837,274,36
all,v82,True,564,51,510,0,475,0.8421985815602837,274,35
all,v82,False,15036,0,0,0,0,0.0,15036,15036
all,v82,False,15036,1,10,0,0,0.0,15036,15036
all,v82,False,15036,2,20,0,0,0.0,15036,15036
all,v82,False,15036,3,30,0,0,0.0,15036,15036
all,v82,False,15036,4,40,0,0,0.0,15036,15036
all,v82,False,15036,5,50,0,0,0.0,15036,15036
all,v82,False,15036,6,60,0,0,0.0,15036,15036
all,v82,False,15036,7,70,1,1,6.650704974727321e-05,14899,14899
all,v82,False,15036,8,80,0,1,6.650704974727321e-05,13892,13891
all,v82,False,15036,9,90,1,2,0.00013301409949454643,12038,12037
all,v82,False,15036,10,100,1,3,0.00019952114924181964,10778,10776
all,v82,False,15036,11,110,3,6,0.0003990422984836393,10171,10168
all,v82,False,15036,12,120,2,8,0.0005320563979781857,8582,8576
all,v82,False,15036,13,130,3,11,0.0007315775472200053,6335,6329
all,v82,False,15036,14,140,2,13,0.0008645916467145518,5189,5180
all,v82,False,15036,15,150,0,13,0.0008645916467145518,4510,4499
all,v82,False,15036,16,160,4,17,0.0011306198457036445,4229,4220
all,v82,False,15036,17,170,4,21,0.0013966480446927375,4020,4008
all,v82,False,15036,18,180,5,26,0.0017291832934291035,3736,3723
all,v82,False,15036,19,190,8,34,0.002261239691407289,3529,3511
all,v82,False,15036,20,200,7,41,0.0027267890396382014,3431,3408
all,v82,False,15036,21,210,12,53,0.00352487363660548,3212,3184
all,v82,False,15036,22,220,7,60,0.0039904229848363925,2776,2743
all,v82,False,15036,23,230,4,64,0.004256451183825486,2326,2294
all,v82,False,15036,24,240,6,70,0.004655493482309125,1750,1716
all,v82,False,15036,25,250,2,72,0.004788507581803671,1118,1083
all,v82,False,15036,26,260,3,75,0.004988028731045491,707,672
all,v82,False,15036,27,270,1,76,0.005054535780792764,499,462
all,v82,False,15036,28,280,2,78,0.0051875498802873106,389,353
all,v82,False,15036,29,290,0,78,0.0051875498802873106,355,318
all,v82,False,15036,30,300,2,80,0.005320563979781857,333,297
all,v82,False,15036,31,310,7,87,0.00578611332801277,313,283
all,v82,False,15036,32,320,3,90,0.005985634477254589,295,263
all,v82,False,15036,33,330,1,91,0.006052141527001862,287,254
all,v82,False,15036,34,340,1,92,0.006118648576749135,284,251
all,v82,False,15036,35,350,1,93,0.006185155626496409,278,246
all,v82,False,15036,36,360,1,94,0.0062516626762436816,270,237
all,v82,False,15036,37,370,1,95,0.006318169725990955,245,213
all,v82,False,15036,38,380,1,96,0.006384676775738229,185,157
all,v82,False,15036,39,390,2,98,0.006517690875232775,110,83
all,v82,False,15036,40,400,0,98,0.006517690875232775,60,32
all,v82,False,15036,41,410,0,98,0.006517690875232775,37,16
all,v82,False,15036,42,420,0,98,0.006517690875232775,28,10
all,v82,False,15036,43,430,0,98,0.006517690875232775,23,7
all,v82,False,15036,44,440,0,98,0.006517690875232775,14,5
all,v82,False,15036,45,450,0,98,0.006517690875232775,11,5
all,v82,False,15036,46,460,0,98,0.006517690875232775,8,3
all,v82,False,15036,47,470,0,98,0.006517690875232775,5,2
all,v82,False,15036,48,480,0,98,0.006517690875232775,2,1
all,v82,False,15036,49,490,0,98,0.006517690875232775,2,1
all,v82,False,15036,50,500,0,98,0.006517690875232775,2,1
all,v82,False,15036,51,510,0,98,0.006517690875232775,0,0
all,v83,True,564,0,0,0,0,0.0,564,564
all,v83,True,564,1,10,0,0,0.0,564,564
all,v83,True,564,2,20,0,0,0.0,564,564
all,v83,True,564,3,30,0,0,0.0,564,564
all,v83,True,564,4,40,0,0,0.0,564,564
all,v83,True,564,5,50,0,0,0.0,564,564
all,v83,True,564,6,60,0,0,0.0,564,564
all,v83,True,564,7,70,0,0,0.0,564,564
all,v83,True,564,8,80,7,7,0.012411347517730497,564,564
all,v83,True,564,9,90,3,10,0.01773049645390071,564,557
all,v83,True,564,10,100,9,19,0.03368794326241135,564,554
all,v83,True,564,11,110,7,26,0.04609929078014184,564,545
all,v83,True,564,12,120,3,29,0.051418439716312055,564,538
all,v83,True,564,13,130,5,34,0.06028368794326241,564,535
all,v83,True,564,14,140,16,50,0.08865248226950355,564,530
all,v83,True,564,15,150,17,67,0.11879432624113476,564,514
all,v83,True,564,16,160,24,91,0.16134751773049646,564,497
all,v83,True,564,17,170,21,112,0.19858156028368795,564,473
all,v83,True,564,18,180,24,136,0.24113475177304963,564,452
all,v83,True,564,19,190,31,167,0.29609929078014185,564,428
all,v83,True,564,20,200,24,191,0.33865248226950356,564,397
all,v83,True,564,21,210,25,216,0.3829787234042553,564,373
all,v83,True,564,22,220,4,220,0.3900709219858156,424,327
all,v83,True,564,23,230,5,225,0.39893617021276595,424,323
all,v83,True,564,24,240,18,243,0.4308510638297872,424,318
all,v83,True,564,25,250,18,261,0.4627659574468085,424,300
all,v83,True,564,26,260,10,271,0.4804964539007092,424,282
all,v83,True,564,27,270,4,275,0.4875886524822695,424,272
all,v83,True,564,28,280,7,282,0.5,380,253
all,v83,True,564,29,290,13,295,0.5230496453900709,380,246
all,v83,True,564,30,300,20,315,0.5585106382978723,274,219
all,v83,True,564,31,310,28,343,0.6081560283687943,274,199
all,v83,True,564,32,320,33,376,0.6666666666666666,274,171
all,v83,True,564,33,330,25,401,0.7109929078014184,274,138
all,v83,True,564,34,340,11,412,0.7304964539007093,274,113
all,v83,True,564,35,350,11,423,0.75,274,102
all,v83,True,564,36,360,8,431,0.7641843971631206,274,91
all,v83,True,564,37,370,3,434,0.7695035460992907,274,83
all,v83,True,564,38,380,3,437,0.774822695035461,274,80
all,v83,True,564,39,390,7,444,0.7872340425531915,274,77
all,v83,True,564,40,400,7,451,0.799645390070922,274,70
all,v83,True,564,41,410,4,455,0.8067375886524822,274,63
all,v83,True,564,42,420,6,461,0.8173758865248227,274,59
all,v83,True,564,43,430,4,465,0.824468085106383,274,53
all,v83,True,564,44,440,4,469,0.8315602836879432,274,49
all,v83,True,564,45,450,0,469,0.8315602836879432,274,45
all,v83,True,564,46,460,1,470,0.8333333333333334,274,45
all,v83,True,564,47,470,3,473,0.8386524822695035,274,44
all,v83,True,564,48,480,3,476,0.8439716312056738,274,41
all,v83,True,564,49,490,1,477,0.8457446808510638,274,38
all,v83,True,564,50,500,1,478,0.8475177304964538,274,37
all,v83,True,564,51,510,0,478,0.8475177304964538,274,36
all,v83,False,15036,0,0,0,0,0.0,15036,15036
all,v83,False,15036,1,10,0,0,0.0,15036,15036
all,v83,False,15036,2,20,0,0,0.0,15036,15036
all,v83,False,15036,3,30,0,0,0.0,15036,15036
all,v83,False,15036,4,40,0,0,0.0,15036,15036
all,v83,False,15036,5,50,0,0,0.0,15036,15036
all,v83,False,15036,6,60,0,0,0.0,15036,15036
all,v83,False,15036,7,70,1,1,6.650704974727321e-05,14899,14899
all,v83,False,15036,8,80,2,3,0.00019952114924181964,13892,13891
all,v83,False,15036,9,90,3,6,0.0003990422984836393,12038,12035
all,v83,False,15036,10,100,0,6,0.0003990422984836393,10778,10772
all,v83,False,15036,11,110,2,8,0.0005320563979781857,10171,10165
all,v83,False,15036,12,120,1,9,0.0005985634477254589,8582,8574
all,v83,False,15036,13,130,2,11,0.0007315775472200053,6335,6328
all,v83,False,15036,14,140,2,13,0.0008645916467145518,5189,5180
all,v83,False,15036,15,150,0,13,0.0008645916467145518,4510,4499
all,v83,False,15036,16,160,3,16,0.0010641127959563714,4229,4220
all,v83,False,15036,17,170,3,19,0.001263633945198191,4020,4009
all,v83,False,15036,18,180,4,23,0.0015296621441872838,3736,3726
all,v83,False,15036,19,190,8,31,0.0020617185421654693,3529,3515
all,v83,False,15036,20,200,7,38,0.002527267890396382,3431,3411
all,v83,False,15036,21,210,11,49,0.0032588454376163874,3212,3187
all,v83,False,15036,22,220,7,56,0.0037243947858473,2776,2746
all,v83,False,15036,23,230,4,60,0.0039904229848363925,2326,2295
all,v83,False,15036,24,240,6,66,0.004389465283320032,1750,1717
all,v83,False,15036,25,250,2,68,0.004522479382814578,1118,1085
all,v83,False,15036,26,260,4,72,0.004788507581803671,707,674
all,v83,False,15036,27,270,1,73,0.004855014631550945,499,463
all,v83,False,15036,28,280,2,75,0.004988028731045491,389,354
all,v83,False,15036,29,290,0,75,0.004988028731045491,355,319
all,v83,False,15036,30,300,2,77,0.005121042830540037,333,298
all,v83,False,15036,31,310,7,84,0.00558659217877095,313,283
all,v83,False,15036,32,320,3,87,0.00578611332801277,295,263
all,v83,False,15036,33,330,1,88,0.005852620377760042,287,254
all,v83,False,15036,34,340,1,89,0.005919127427507316,284,251
all,v83,False,15036,35,350,1,90,0.005985634477254589,278,246
all,v83,False,15036,36,360,1,91,0.006052141527001862,270,237
all,v83,False,15036,37,370,1,92,0.006118648576749135,245,213
all,v83,False,15036,38,380,1,93,0.006185155626496409,185,157
all,v83,False,15036,39,390,2,95,0.006318169725990955,110,83
all,v83,False,15036,40,400,0,95,0.006318169725990955,60,32
all,v83,False,15036,41,410,0,95,0.006318169725990955,37,16
all,v83,False,15036,42,420,0,95,0.006318169725990955,28,10
all,v83,False,15036,43,430,0,95,0.006318169725990955,23,7
all,v83,False,15036,44,440,0,95,0.006318169725990955,14,5
all,v83,False,15036,45,450,0,95,0.006318169725990955,11,5
all,v83,False,15036,46,460,0,95,0.006318169725990955,8,3
all,v83,False,15036,47,470,0,95,0.006318169725990955,5,2
all,v83,False,15036,48,480,0,95,0.006318169725990955,2,1
all,v83,False,15036,49,490,0,95,0.006318169725990955,2,1
all,v83,False,15036,50,500,0,95,0.006318169725990955,2,1
all,v83,False,15036,51,510,0,95,0.006318169725990955,0,0
all,knn20,True,564,0,0,0,0,0.0,564,564
all,knn20,True,564,1,10,0,0,0.0,564,564
all,knn20,True,564,2,20,0,0,0.0,564,564
all,knn20,True,564,3,30,0,0,0.0,564,564
all,knn20,True,564,4,40,0,0,0.0,564,564
all,knn20,True,564,5,50,0,0,0.0,564,564
all,knn20,True,564,6,60,0,0,0.0,564,564
all,knn20,True,564,7,70,0,0,0.0,564,564
all,knn20,True,564,8,80,2,2,0.0035460992907801418,564,564
all,knn20,True,564,9,90,8,10,0.01773049645390071,564,562
all,knn20,True,564,10,100,18,28,0.04964539007092199,564,554
all,knn20,True,564,11,110,36,64,0.11347517730496454,564,536
all,knn20,True,564,12,120,45,109,0.19326241134751773,564,500
all,knn20,True,564,13,130,41,150,0.26595744680851063,564,455
all,knn20,True,564,14,140,31,181,0.32092198581560283,564,414
all,knn20,True,564,15,150,23,204,0.3617021276595745,564,383
all,knn20,True,564,16,160,19,223,0.3953900709219858,564,360
all,knn20,True,564,17,170,22,245,0.43439716312056736,564,341
all,knn20,True,564,18,180,13,258,0.4574468085106383,564,319
all,knn20,True,564,19,190,8,266,0.4716312056737589,564,306
all,knn20,True,564,20,200,2,268,0.475177304964539,564,298
all,knn20,True,564,21,210,4,272,0.48226950354609927,564,296
all,knn20,True,564,22,220,8,280,0.49645390070921985,424,292
all,knn20,True,564,23,230,15,295,0.5230496453900709,424,284
all,knn20,True,564,24,240,8,303,0.5372340425531915,424,269
all,knn20,True,564,25,250,4,307,0.5443262411347518,424,261
all,knn20,True,564,26,260,2,309,0.5478723404255319,424,257
all,knn20,True,564,27,270,0,309,0.5478723404255319,424,255
all,knn20,True,564,28,280,7,316,0.5602836879432624,380,250
all,knn20,True,564,29,290,19,335,0.5939716312056738,380,243
all,knn20,True,564,30,300,15,350,0.6205673758865248,274,222
all,knn20,True,564,31,310,23,373,0.6613475177304965,274,207
all,knn20,True,564,32,320,24,397,0.7039007092198581,274,184
all,knn20,True,564,33,330,27,424,0.75177304964539,274,160
all,knn20,True,564,34,340,13,437,0.774822695035461,274,133
all,knn20,True,564,35,350,10,447,0.7925531914893617,274,120
all,knn20,True,564,36,360,5,452,0.8014184397163121,274,110
all,knn20,True,564,37,370,5,457,0.8102836879432624,274,105
all,knn20,True,564,38,380,2,459,0.8138297872340425,274,100
all,knn20,True,564,39,390,4,463,0.8209219858156028,274,98
all,knn20,True,564,40,400,2,465,0.824468085106383,274,94
