source,run_id,suite,task,episode,init_state_id,noise_seed,length,primary_failure_reason,failure,global_row,actual_action_steps,drop_goal_release,v8_original_q,v8_q,v81_original_q,v81_q,v82_original_q,v82_q,v83_original_q,v83_q,knn20_q,c4_a05_q,c4_a02_q,success_count,success_end_min,success_end_median,success_end_max,success_end_p95,v8_actions,v8_position,v8_remaining_actions,v8_event_delay_q,v8_after_last_success,v81_actions,v81_position,v81_remaining_actions,v81_event_delay_q,v81_after_last_success,v82_actions,v82_position,v82_remaining_actions,v82_event_delay_q,v82_after_last_success,v83_actions,v83_position,v83_remaining_actions,v83_event_delay_q,v83_after_last_success,knn20_actions,knn20_position,knn20_remaining_actions,knn20_event_delay_q,knn20_after_last_success,c4_a05_actions,c4_a05_position,c4_a05_remaining_actions,c4_a05_event_delay_q,c4_a05_after_last_success,c4_a02_actions,c4_a02_position,c4_a02_remaining_actions,c4_a02_event_delay_q,c4_a02_after_last_success
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,12,1,1012,12,,False,412,116,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,13,1,1013,12,,False,413,115,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,14,1,1014,12,,False,414,117,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,15,1,1015,12,,False,415,118,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,16,2,1008,12,,False,416,120,,18,-1,18,-1,18,-1,18,-1,11,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9166666666666666,10.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,17,2,1009,12,,False,417,120,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,18,2,1010,13,,False,418,121,,19,-1,19,-1,19,-1,19,-1,12,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,120.0,0.9917355371900827,1.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,19,2,1011,12,,False,419,117,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,20,2,1012,12,,False,420,119,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,21,2,1013,12,,False,421,120,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,22,2,1014,12,,False,422,119,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,23,2,1015,12,,False,423,117,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,24,3,1008,12,,False,424,118,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,25,3,1009,12,,False,425,117,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,26,3,1010,13,,False,426,122,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,27,3,1011,12,,False,427,117,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,28,3,1012,12,,False,428,115,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,29,3,1013,12,,False,429,117,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,30,3,1014,12,,False,430,120,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,31,3,1015,12,,False,431,116,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,32,4,1008,12,,False,432,120,,18,-1,18,-1,18,-1,18,-1,10,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.8333333333333334,20.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,33,4,1009,12,,False,433,120,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,34,4,1010,12,,False,434,119,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,35,4,1011,12,,False,435,115,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,36,4,1012,12,,False,436,113,,18,-1,17,-1,18,-1,18,-1,11,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9734513274336283,3.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,37,4,1013,12,,False,437,119,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,38,4,1014,12,,False,438,117,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,39,4,1015,12,,False,439,113,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,40,5,1008,13,,False,440,127,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,41,5,1009,14,,False,441,133,,20,-1,20,-1,20,-1,20,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,42,5,1010,13,,False,442,127,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,43,5,1011,14,,False,443,132,,20,-1,19,-1,20,-1,20,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,44,5,1012,14,,False,444,140,,20,-1,20,-1,20,-1,20,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,45,5,1013,14,,False,445,139,,20,-1,20,-1,20,-1,20,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,46,5,1014,13,,False,446,128,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,47,5,1015,13,,False,447,129,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,48,6,1008,13,,False,448,127,,19,-1,19,-1,19,-1,19,-1,10,12,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.7874015748031497,27.0,,False,120.0,0.9448818897637795,7.0,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,49,6,1009,13,,False,449,127,,19,-1,19,-1,19,-1,19,-1,12,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,120.0,0.9448818897637795,7.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,50,6,1010,13,,False,450,129,,19,-1,19,-1,19,-1,19,-1,12,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,120.0,0.9302325581395349,9.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,51,6,1011,13,,False,451,123,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,52,6,1012,13,,False,452,128,,19,-1,19,-1,19,-1,19,-1,11,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.859375,18.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,53,6,1013,13,,False,453,128,,19,-1,19,-1,19,-1,19,-1,10,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.78125,28.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,54,6,1014,14,,False,454,133,,20,-1,20,-1,20,-1,20,-1,11,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.8270676691729323,23.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,55,6,1015,13,,False,455,126,,19,-1,19,-1,19,-1,19,-1,12,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,120.0,0.9523809523809523,6.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,56,7,1008,12,,False,456,115,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,57,7,1009,12,,False,457,113,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,58,7,1010,12,,False,458,114,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,59,7,1011,13,,False,459,123,,19,-1,18,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,60,7,1012,13,,False,460,123,,19,-1,18,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,61,7,1013,12,,False,461,112,,18,-1,17,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,62,7,1014,12,,False,462,113,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,63,7,1015,12,,False,463,113,,18,-1,18,-1,18,-1,18,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,64,8,1008,13,,False,464,124,,19,-1,19,-1,19,-1,19,-1,-1,-1,-1,400,110,123.0,154,133.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
