evaluation,outcome,cell_index,prediction,baseline
main16x32_leave_one_task_out,failure,35,0.07114376046315399,0.04443359375
main16x32_leave_one_task_out,failure,36,0.14076746835982606,0.04443359375
main16x32_leave_one_task_out,failure,37,0.12267610338092494,0.04443359375
main16x32_leave_one_task_out,failure,38,0.18133824080334257,0.04443359375
main16x32_leave_one_task_out,failure,39,0.13169978358852044,0.04443359375
main16x32_leave_one_task_out,failure,40,0.21922471429254456,0.04443359375
main16x32_leave_one_task_out,failure,41,0.11044119194064764,0.04443359375
main16x32_leave_one_task_out,failure,42,0.1337306106904934,0.04443359375
main16x32_leave_one_task_out,failure,43,0.16165265406003795,0.04443359375
main16x32_leave_one_task_out,failure,44,0.1367746876553879,0.04443359375
main16x32_leave_one_task_out,failure,45,0.12623354499871842,0.04443359375
main16x32_leave_one_task_out,failure,46,0.20394276123892993,0.04443359375
main16x32_leave_one_task_out,failure,47,0.09265462522518716,0.04443359375
main16x32_leave_one_task_out,failure,48,0.028348793334503176,0.14404296875
main16x32_leave_one_task_out,failure,49,0.036953724940750915,0.14404296875
main16x32_leave_one_task_out,failure,50,0.021177040710600014,0.14404296875
main16x32_leave_one_task_out,failure,51,0.013819905089201537,0.14404296875
main16x32_leave_one_task_out,failure,52,0.04340678776394028,0.14404296875
main16x32_leave_one_task_out,failure,53,0.018862508374280874,0.14404296875
main16x32_leave_one_task_out,failure,54,0.009757176699642978,0.14404296875
main16x32_leave_one_task_out,failure,55,0.12878277589644133,0.14404296875
main16x32_leave_one_task_out,failure,56,0.029966559743753392,0.14404296875
main16x32_leave_one_task_out,failure,57,0.04611152702092351,0.14404296875
main16x32_leave_one_task_out,failure,58,0.02029695679787599,0.14404296875
main16x32_leave_one_task_out,failure,59,0.01715245961784605,0.14404296875
main16x32_leave_one_task_out,failure,60,0.06949664235554205,0.14404296875
main16x32_leave_one_task_out,failure,61,0.010215812953772515,0.14404296875
main16x32_leave_one_task_out,failure,62,0.11972737214253665,0.14404296875
main16x32_leave_one_task_out,failure,63,0.03650091959243942,0.14404296875
main16x32_leave_one_task_out,failure,64,0.012217140744769798,0.1318359375
main16x32_leave_one_task_out,failure,65,0.023196700483567426,0.1318359375
main16x32_leave_one_task_out,failure,66,0.31681055851736467,0.1318359375
main16x32_leave_one_task_out,failure,67,0.2797292275536007,0.1318359375
main16x32_leave_one_task_out,failure,68,0.03142764716234672,0.1318359375
main16x32_leave_one_task_out,failure,69,0.1053549064732177,0.1318359375
main16x32_leave_one_task_out,failure,70,0.02892956734545514,0.1318359375
main16x32_leave_one_task_out,failure,71,0.08041839821736617,0.1318359375
main16x32_leave_one_task_out,failure,72,0.10265605735815049,0.1318359375
main16x32_leave_one_task_out,failure,73,0.013919786513045799,0.1318359375
main16x32_leave_one_task_out,failure,74,0.02268597602907874,0.1318359375
main16x32_leave_one_task_out,failure,75,0.016752450465258844,0.1318359375
main16x32_leave_one_task_out,failure,76,0.07633940895211125,0.1318359375
main16x32_leave_one_task_out,failure,77,0.009127226587220873,0.1318359375
main16x32_leave_one_task_out,failure,78,0.30029478177430535,0.1318359375
main16x32_leave_one_task_out,failure,79,0.08823702006188242,0.1318359375
main16x32_leave_one_task_out,loop,16,0.981545916681952,0.049479166666666664
main16x32_leave_one_task_out,loop,17,0.988014490081289,0.049479166666666664
main16x32_leave_one_task_out,loop,18,0.989277972770717,0.049479166666666664
main16x32_leave_one_task_out,loop,19,0.971786333988054,0.049479166666666664
main16x32_leave_one_task_out,loop,20,0.9727216612873765,0.049479166666666664
main16x32_leave_one_task_out,loop,21,0.9759904310583896,0.049479166666666664
main16x32_leave_one_task_out,loop,22,0.9794103319500855,0.049479166666666664
main16x32_leave_one_task_out,loop,23,0.9769639811362842,0.049479166666666664
main16x32_leave_one_task_out,loop,24,0.9734771435987833,0.049479166666666664
main16x32_leave_one_task_out,loop,25,0.9869526342360605,0.049479166666666664
main16x32_leave_one_task_out,loop,26,0.96241600903043,0.049479166666666664
main16x32_leave_one_task_out,loop,27,0.9778636641819688,0.049479166666666664
main16x32_leave_one_task_out,loop,28,0.9821883290032052,0.049479166666666664
main16x32_leave_one_task_out,loop,29,0.9871189895119237,0.049479166666666664
main16x32_leave_one_task_out,loop,30,0.9885478710181933,0.049479166666666664
main16x32_leave_one_task_out,loop,31,0.985070011845017,0.049479166666666664
main16x32_leave_one_task_out,loop,32,0.03504852803702232,0.030598958333333332
main16x32_leave_one_task_out,loop,33,0.048714900376378024,0.030598958333333332
main16x32_leave_one_task_out,loop,34,0.06706683256135403,0.030598958333333332
main16x32_leave_one_task_out,loop,35,0.07552082005183808,0.030598958333333332
main16x32_leave_one_task_out,loop,36,0.016550255164846758,0.030598958333333332
main16x32_leave_one_task_out,loop,37,0.039051764359410865,0.030598958333333332
main16x32_leave_one_task_out,loop,38,0.009104652947605487,0.030598958333333332
main16x32_leave_one_task_out,loop,39,0.029997968016996127,0.030598958333333332
main16x32_leave_one_task_out,loop,40,0.0008023784800579906,0.030598958333333332
main16x32_leave_one_task_out,loop,41,0.04876938098200219,0.030598958333333332
main16x32_leave_one_task_out,loop,42,0.03426681328307156,0.030598958333333332
main16x32_leave_one_task_out,loop,43,0.025070704689721817,0.030598958333333332
main16x32_leave_one_task_out,loop,44,0.028152293668808996,0.030598958333333332
main16x32_leave_one_task_out,loop,45,0.026904729489305213,0.030598958333333332
main16x32_leave_one_task_out,loop,46,0.012957609654884631,0.030598958333333332
main16x32_leave_one_task_out,loop,47,0.03625779938821078,0.030598958333333332
main16x32_leave_one_task_out,loop,48,0.014730421188767056,0.061848958333333336
main16x32_leave_one_task_out,loop,49,0.025928090265602253,0.061848958333333336
main16x32_leave_one_task_out,loop,50,0.01552623117039149,0.061848958333333336
main16x32_leave_one_task_out,loop,51,0.013245112990831077,0.061848958333333336
main16x32_leave_one_task_out,loop,52,0.02433615619266731,0.061848958333333336
main16x32_leave_one_task_out,loop,53,0.01532583917330052,0.061848958333333336
main16x32_leave_one_task_out,loop,54,0.008374986686563729,0.061848958333333336
main16x32_leave_one_task_out,loop,55,0.0540525597879483,0.061848958333333336
main16x32_leave_one_task_out,loop,56,0.016239653837060802,0.061848958333333336
main16x32_leave_one_task_out,loop,57,0.022827240354371912,0.061848958333333336
main16x32_leave_one_task_out,loop,58,0.015600853285517781,0.061848958333333336
main16x32_leave_one_task_out,loop,59,0.01089234559797347,0.061848958333333336
main16x32_leave_one_task_out,loop,60,0.04572366761083576,0.061848958333333336
main16x32_leave_one_task_out,loop,61,0.012679332346070528,0.061848958333333336
main16x32_leave_one_task_out,loop,62,0.06088177109828441,0.061848958333333336
main16x32_leave_one_task_out,loop,63,0.0185575900978484,0.061848958333333336
main16x32_leave_one_task_out,loop,64,0.009883522500820044,0.057291666666666664
main16x32_leave_one_task_out,loop,65,0.01936525297861613,0.057291666666666664
main16x32_leave_one_task_out,loop,66,0.09691457241668992,0.057291666666666664
main16x32_leave_one_task_out,loop,67,0.08242030057036127,0.057291666666666664
main16x32_leave_one_task_out,loop,68,0.02231885850785713,0.057291666666666664
main16x32_leave_one_task_out,loop,69,0.046257181545038335,0.057291666666666664
main16x32_leave_one_task_out,loop,70,0.0160047880946221,0.057291666666666664
main16x32_leave_one_task_out,loop,71,0.032368899096659284,0.057291666666666664
main16x32_leave_one_task_out,loop,72,0.035325081774745304,0.057291666666666664
main16x32_leave_one_task_out,loop,73,0.011054349935114102,0.057291666666666664
main16x32_leave_one_task_out,loop,74,0.01671381351336163,0.057291666666666664
main16x32_leave_one_task_out,loop,75,0.012173265705567407,0.057291666666666664
main16x32_leave_one_task_out,loop,76,0.03740099177287645,0.057291666666666664
main16x32_leave_one_task_out,loop,77,0.009396423002282663,0.057291666666666664
main16x32_leave_one_task_out,loop,78,0.07933542357897522,0.057291666666666664
main16x32_leave_one_task_out,loop,79,0.031164827727307047,0.057291666666666664
main16x32_leave_one_task_out,static,0,0.07511531754415095,0.07568359375
main16x32_leave_one_task_out,static,1,0.022023755470840768,0.07568359375
main16x32_leave_one_task_out,static,2,0.007363451364937413,0.07568359375
main16x32_leave_one_task_out,static,3,0.0222732959208268,0.07568359375
main16x32_leave_one_task_out,static,4,0.013221137923108346,0.07568359375
main16x32_leave_one_task_out,static,5,0.02042435653979215,0.07568359375
main16x32_leave_one_task_out,static,6,0.007215784291317317,0.07568359375
main16x32_leave_one_task_out,static,7,0.024432747857295975,0.07568359375
main16x32_leave_one_task_out,static,8,0.005762637498029137,0.07568359375
main16x32_leave_one_task_out,static,9,0.050104133842107684,0.07568359375
main16x32_leave_one_task_out,static,10,0.0037984567613142768,0.07568359375
main16x32_leave_one_task_out,static,11,0.08262004001250482,0.07568359375
main16x32_leave_one_task_out,static,12,0.0065129942953451505,0.07568359375
main16x32_leave_one_task_out,static,13,0.0083851819578876,0.07568359375
main16x32_leave_one_task_out,static,14,0.020447437648627227,0.07568359375
main16x32_leave_one_task_out,static,15,0.22155772804602336,0.07568359375
main16x32_leave_one_task_out,static,16,0.0006940254152353686,0.06982421875
main16x32_leave_one_task_out,static,17,0.0069048333193281256,0.06982421875
main16x32_leave_one_task_out,static,18,0.051689166678728894,0.06982421875
main16x32_leave_one_task_out,static,19,0.0002931264737662323,0.06982421875
main16x32_leave_one_task_out,static,20,0.0008344397619195516,0.06982421875
main16x32_leave_one_task_out,static,21,0.0005560728465878545,0.06982421875
main16x32_leave_one_task_out,static,22,0.001055003296010202,0.06982421875
main16x32_leave_one_task_out,static,23,0.0009373919563665393,0.06982421875
main16x32_leave_one_task_out,static,24,0.003137234352671403,0.06982421875
main16x32_leave_one_task_out,static,25,0.014033175725723625,0.06982421875
main16x32_leave_one_task_out,static,26,0.00020844259927551035,0.06982421875
main16x32_leave_one_task_out,static,27,0.0008488191901852881,0.06982421875
main16x32_leave_one_task_out,static,28,0.0020973101175128213,0.06982421875
main16x32_leave_one_task_out,static,29,0.0005213754110016263,0.06982421875
main16x32_leave_one_task_out,static,30,0.003433111442462694,0.06982421875
main16x32_leave_one_task_out,static,31,0.0003260447028617731,0.06982421875
main16x32_leave_one_task_out,static,32,3.6345462130743576e-05,0.005859375
main16x32_leave_one_task_out,static,33,4.960295096360821e-05,0.005859375
main16x32_leave_one_task_out,static,34,0.00018578883321405024,0.005859375
main16x32_leave_one_task_out,static,35,0.00014777385156635733,0.005859375
main16x32_leave_one_task_out,static,36,8.088112737049878e-05,0.005859375
main16x32_leave_one_task_out,static,37,0.0007056358145816914,0.005859375
main16x32_leave_one_task_out,static,38,9.295943772812464e-05,0.005859375
main16x32_leave_one_task_out,static,39,0.00015067461367579172,0.005859375
main16x32_leave_one_task_out,static,40,2.1793187663035e-06,0.005859375
main16x32_leave_one_task_out,static,41,0.0003050535509520415,0.005859375
main16x32_leave_one_task_out,static,42,0.0002335601734876441,0.005859375
main16x32_leave_one_task_out,static,43,0.001208258005482497,0.005859375
main16x32_leave_one_task_out,static,44,0.00015996731397100326,0.005859375
main16x32_leave_one_task_out,static,45,0.00011945737642880461,0.005859375
main16x32_leave_one_task_out,static,46,7.078085386648205e-05,0.005859375
main16x32_leave_one_task_out,static,47,4.434870329302836e-05,0.005859375
main16x32_leave_one_task_out,static,48,0.00042898317578201424,0.07568359375
main16x32_leave_one_task_out,static,49,0.0011310541217163712,0.07568359375
main16x32_leave_one_task_out,static,50,0.00046789109248568546,0.07568359375
main16x32_leave_one_task_out,static,51,0.00016485214963304863,0.07568359375
main16x32_leave_one_task_out,static,52,0.0019062458762215183,0.07568359375
main16x32_leave_one_task_out,static,53,0.0004644454557630994,0.07568359375
main16x32_leave_one_task_out,static,54,0.00011107887188057518,0.07568359375
main16x32_leave_one_task_out,static,55,0.012902040598003128,0.07568359375
main16x32_leave_one_task_out,static,56,0.0005115406220481773,0.07568359375
main16x32_leave_one_task_out,static,57,0.0007487488312164847,0.07568359375
main16x32_leave_one_task_out,static,58,0.0003304697762271534,0.07568359375
main16x32_leave_one_task_out,static,59,0.00014025853871086523,0.07568359375
main16x32_leave_one_task_out,static,60,0.0078231150180015,0.07568359375
main16x32_leave_one_task_out,static,61,0.0001507547612247937,0.07568359375
main16x32_leave_one_task_out,static,62,0.021684385799435425,0.07568359375
main16x32_leave_one_task_out,static,63,0.0008790701821476365,0.07568359375
main16x32_leave_one_task_out,static,64,0.0013656186934789534,0.07568359375
main16x32_leave_one_task_out,static,65,0.0036787006731850915,0.07568359375
main16x32_leave_one_task_out,static,66,0.14554933187387273,0.07568359375
main16x32_leave_one_task_out,static,67,0.09722525992692231,0.07568359375
main16x32_leave_one_task_out,static,68,0.005073050933238281,0.07568359375
main16x32_leave_one_task_out,static,69,0.02848363889829885,0.07568359375
main16x32_leave_one_task_out,static,70,0.004360994327822896,0.07568359375
main16x32_leave_one_task_out,static,71,0.018292207602651572,0.07568359375
main16x32_leave_one_task_out,static,72,0.026410617277489327,0.07568359375
main16x32_leave_one_task_out,static,73,0.0018535407012678553,0.07568359375
main16x32_leave_one_task_out,static,74,0.0034622419300433674,0.07568359375
main16x32_leave_one_task_out,static,75,0.0022126642076985507,0.07568359375
main16x32_leave_one_task_out,static,76,0.017390239405496045,0.07568359375
main16x32_leave_one_task_out,static,77,0.0009939716047304857,0.07568359375
main16x32_leave_one_task_out,static,78,0.11814712812378947,0.07568359375
main16x32_leave_one_task_out,static,79,0.01716575077759189,0.07568359375
grid50x8_leave_one_task_out,failure,80,0.041047933785137616,0.034102564102564105
grid50x8_leave_one_task_out,failure,81,0.03846636047647702,0.034102564102564105
grid50x8_leave_one_task_out,failure,82,0.020864902788563296,0.034102564102564105
grid50x8_leave_one_task_out,failure,83,0.02701749644625717,0.034102564102564105
grid50x8_leave_one_task_out,failure,84,0.017343910755420255,0.034102564102564105
grid50x8_leave_one_task_out,failure,85,0.018219078175325434,0.034102564102564105
grid50x8_leave_one_task_out,failure,86,0.04893389138311985,0.034102564102564105
grid50x8_leave_one_task_out,failure,87,0.018936337199600913,0.034102564102564105
grid50x8_leave_one_task_out,failure,88,0.017108299124460897,0.034102564102564105
grid50x8_leave_one_task_out,failure,89,0.025840576159013074,0.034102564102564105
grid50x8_leave_one_task_out,failure,90,0.029158393075952267,0.034102564102564105
grid50x8_leave_one_task_out,failure,91,0.024622989562535183,0.034102564102564105
grid50x8_leave_one_task_out,failure,92,0.02156239488669423,0.034102564102564105
grid50x8_leave_one_task_out,failure,93,0.024271921827917233,0.034102564102564105
grid50x8_leave_one_task_out,failure,94,0.023722524224610256,0.034102564102564105
grid50x8_leave_one_task_out,failure,95,0.029188234374418136,0.034102564102564105
grid50x8_leave_one_task_out,failure,96,0.031257951434699276,0.034102564102564105
grid50x8_leave_one_task_out,failure,97,0.0296601896692831,0.034102564102564105
grid50x8_leave_one_task_out,failure,98,0.023495398873192252,0.034102564102564105
grid50x8_leave_one_task_out,failure,99,0.0225369014856045,0.034102564102564105
grid50x8_leave_one_task_out,failure,100,0.01775843583713322,0.034102564102564105
grid50x8_leave_one_task_out,failure,101,0.020807077498708415,0.034102564102564105
grid50x8_leave_one_task_out,failure,102,0.01698887976924296,0.034102564102564105
grid50x8_leave_one_task_out,failure,103,0.02822107257896559,0.034102564102564105
grid50x8_leave_one_task_out,failure,104,0.02410406672940599,0.034102564102564105
grid50x8_leave_one_task_out,failure,105,0.016704397757033862,0.034102564102564105
grid50x8_leave_one_task_out,failure,106,0.019825910073084617,0.034102564102564105
grid50x8_leave_one_task_out,failure,107,0.03242583834269343,0.034102564102564105
grid50x8_leave_one_task_out,failure,108,0.022480506411125725,0.034102564102564105
grid50x8_leave_one_task_out,failure,109,0.037485520157263155,0.034102564102564105
grid50x8_leave_one_task_out,failure,110,0.021348634797252734,0.034102564102564105
grid50x8_leave_one_task_out,failure,111,0.0284090199500868,0.034102564102564105
grid50x8_leave_one_task_out,failure,112,0.028723958483708803,0.034102564102564105
grid50x8_leave_one_task_out,failure,113,0.016489415574310405,0.034102564102564105
grid50x8_leave_one_task_out,failure,114,0.03279776855715938,0.034102564102564105
grid50x8_leave_one_task_out,failure,115,0.05888495910411541,0.034102564102564105
grid50x8_leave_one_task_out,failure,116,0.04007596082097039,0.034102564102564105
grid50x8_leave_one_task_out,failure,117,0.02024146006308037,0.034102564102564105
grid50x8_leave_one_task_out,failure,118,0.016407276684806068,0.034102564102564105
grid50x8_leave_one_task_out,failure,119,0.016234632709083197,0.034102564102564105
grid50x8_leave_one_task_out,failure,120,0.04048655289637744,0.034102564102564105
grid50x8_leave_one_task_out,failure,121,0.017357194545396915,0.034102564102564105
grid50x8_leave_one_task_out,failure,122,0.020292199455325753,0.034102564102564105
grid50x8_leave_one_task_out,failure,123,0.015767035900702785,0.034102564102564105
grid50x8_leave_one_task_out,failure,124,0.018809055345664554,0.034102564102564105
grid50x8_leave_one_task_out,failure,125,0.019451814520494416,0.034102564102564105
grid50x8_leave_one_task_out,failure,126,0.027241644394494616,0.034102564102564105
grid50x8_leave_one_task_out,failure,127,0.01605817479489965,0.034102564102564105
grid50x8_leave_one_task_out,failure,128,0.02890245113436634,0.034102564102564105
grid50x8_leave_one_task_out,failure,129,0.051336832110442585,0.034102564102564105
grid50x8_leave_one_task_out,failure,130,0.009937552358605817,0.03076923076923077
grid50x8_leave_one_task_out,failure,131,0.015698360830724612,0.03076923076923077
grid50x8_leave_one_task_out,failure,132,0.01084662588684067,0.03076923076923077
grid50x8_leave_one_task_out,failure,133,0.014041358764739867,0.03076923076923077
grid50x8_leave_one_task_out,failure,134,0.01370286630598042,0.03076923076923077
grid50x8_leave_one_task_out,failure,135,0.017801977990111895,0.03076923076923077
grid50x8_leave_one_task_out,failure,136,0.017597364658309526,0.03076923076923077
grid50x8_leave_one_task_out,failure,137,0.018240850078981494,0.03076923076923077
grid50x8_leave_one_task_out,failure,138,0.006940415866970908,0.03076923076923077
grid50x8_leave_one_task_out,failure,139,0.007674740704174359,0.03076923076923077
grid50x8_leave_one_task_out,failure,140,0.007872926231152344,0.03076923076923077
grid50x8_leave_one_task_out,failure,141,0.009400708540548704,0.03076923076923077
grid50x8_leave_one_task_out,failure,142,0.008829808162729871,0.03076923076923077
grid50x8_leave_one_task_out,failure,143,0.01009450176864924,0.03076923076923077
grid50x8_leave_one_task_out,failure,144,0.011341797091233985,0.03076923076923077
grid50x8_leave_one_task_out,failure,145,0.008139442742382484,0.03076923076923077
grid50x8_leave_one_task_out,failure,146,0.009011020916399059,0.03076923076923077
grid50x8_leave_one_task_out,failure,147,0.00873081975330667,0.03076923076923077
grid50x8_leave_one_task_out,failure,148,0.008927069152903427,0.03076923076923077
grid50x8_leave_one_task_out,failure,149,0.008952420811630694,0.03076923076923077
grid50x8_leave_one_task_out,failure,150,0.009781343407327323,0.03076923076923077
grid50x8_leave_one_task_out,failure,151,0.009214342113403978,0.03076923076923077
grid50x8_leave_one_task_out,failure,152,0.010742141995609442,0.03076923076923077
grid50x8_leave_one_task_out,failure,153,0.009455283997790786,0.03076923076923077
grid50x8_leave_one_task_out,failure,154,0.010457559442143554,0.03076923076923077
grid50x8_leave_one_task_out,failure,155,0.01351786840936508,0.03076923076923077
grid50x8_leave_one_task_out,failure,156,0.012639764406724353,0.03076923076923077
grid50x8_leave_one_task_out,failure,157,0.010858130069577074,0.03076923076923077
grid50x8_leave_one_task_out,failure,158,0.011087442974340177,0.03076923076923077
grid50x8_leave_one_task_out,failure,159,0.017635896271521786,0.03076923076923077
grid50x8_leave_one_task_out,failure,160,0.0072727719287802636,0.03076923076923077
grid50x8_leave_one_task_out,failure,161,0.00954402437104864,0.03076923076923077
grid50x8_leave_one_task_out,failure,162,0.008430356587596154,0.03076923076923077
grid50x8_leave_one_task_out,failure,163,0.007544677462144457,0.03076923076923077
grid50x8_leave_one_task_out,failure,164,0.012123800931244308,0.03076923076923077
grid50x8_leave_one_task_out,failure,165,0.013904943776953236,0.03076923076923077
grid50x8_leave_one_task_out,failure,166,0.009720540344952983,0.03076923076923077
grid50x8_leave_one_task_out,failure,167,0.010585047621290132,0.03076923076923077
grid50x8_leave_one_task_out,failure,168,0.01255601745063203,0.03076923076923077
grid50x8_leave_one_task_out,failure,169,0.01164050176172839,0.03076923076923077
grid50x8_leave_one_task_out,failure,170,0.017006728671477286,0.03076923076923077
grid50x8_leave_one_task_out,failure,171,0.0076394471336102415,0.03076923076923077
grid50x8_leave_one_task_out,failure,172,0.00779683949406492,0.03076923076923077
grid50x8_leave_one_task_out,failure,173,0.008099386669855557,0.03076923076923077
grid50x8_leave_one_task_out,failure,174,0.012285853424444382,0.03076923076923077
grid50x8_leave_one_task_out,failure,175,0.015165206149650003,0.03076923076923077
grid50x8_leave_one_task_out,failure,176,0.011503999791112522,0.03076923076923077
grid50x8_leave_one_task_out,failure,177,0.017794987945703715,0.03076923076923077
grid50x8_leave_one_task_out,failure,178,0.010936637182941506,0.03076923076923077
grid50x8_leave_one_task_out,failure,179,0.00709014361608122,0.03076923076923077
grid50x8_leave_one_task_out,failure,180,0.02699339307126488,0.03397435897435897
grid50x8_leave_one_task_out,failure,181,0.022122455732763568,0.03397435897435897
grid50x8_leave_one_task_out,failure,182,0.028057335461835347,0.03397435897435897
grid50x8_leave_one_task_out,failure,183,0.02199725486179965,0.03397435897435897
grid50x8_leave_one_task_out,failure,184,0.01971956498858826,0.03397435897435897
grid50x8_leave_one_task_out,failure,185,0.020612616014561512,0.03397435897435897
grid50x8_leave_one_task_out,failure,186,0.02525307740439888,0.03397435897435897
grid50x8_leave_one_task_out,failure,187,0.020238445945473277,0.03397435897435897
grid50x8_leave_one_task_out,failure,188,0.01899819455607961,0.03397435897435897
grid50x8_leave_one_task_out,failure,189,0.020428106764152253,0.03397435897435897
grid50x8_leave_one_task_out,failure,190,0.018353825555310066,0.03397435897435897
grid50x8_leave_one_task_out,failure,191,0.02240590806933671,0.03397435897435897
grid50x8_leave_one_task_out,failure,192,0.037274125386501586,0.03397435897435897
grid50x8_leave_one_task_out,failure,193,0.02395590014168712,0.03397435897435897
grid50x8_leave_one_task_out,failure,194,0.023013683493414015,0.03397435897435897
grid50x8_leave_one_task_out,failure,195,0.025183480712261393,0.03397435897435897
grid50x8_leave_one_task_out,failure,196,0.01515043644087426,0.03397435897435897
grid50x8_leave_one_task_out,failure,197,0.025517314082431374,0.03397435897435897
grid50x8_leave_one_task_out,failure,198,0.02041354372688033,0.03397435897435897
grid50x8_leave_one_task_out,failure,199,0.023357335125160597,0.03397435897435897
grid50x8_leave_one_task_out,failure,200,0.030867069262428163,0.03397435897435897
grid50x8_leave_one_task_out,failure,201,0.05173033080578442,0.03397435897435897
grid50x8_leave_one_task_out,failure,202,0.018326785145468507,0.03397435897435897
grid50x8_leave_one_task_out,failure,203,0.02307882349400223,0.03397435897435897
grid50x8_leave_one_task_out,failure,204,0.03370786961753556,0.03397435897435897
grid50x8_leave_one_task_out,failure,205,0.023486030065997858,0.03397435897435897
grid50x8_leave_one_task_out,failure,206,0.04369866863168262,0.03397435897435897
grid50x8_leave_one_task_out,failure,207,0.03404330768622727,0.03397435897435897
grid50x8_leave_one_task_out,failure,208,0.023622505917767125,0.03397435897435897
grid50x8_leave_one_task_out,failure,209,0.022118600962566317,0.03397435897435897
grid50x8_leave_one_task_out,failure,210,0.016190147991242444,0.03397435897435897
grid50x8_leave_one_task_out,failure,211,0.030364261512749832,0.03397435897435897
grid50x8_leave_one_task_out,failure,212,0.028835236590824806,0.03397435897435897
grid50x8_leave_one_task_out,failure,213,0.015625635361115418,0.03397435897435897
grid50x8_leave_one_task_out,failure,214,0.022202865645246442,0.03397435897435897
grid50x8_leave_one_task_out,failure,215,0.016364606140527586,0.03397435897435897
grid50x8_leave_one_task_out,failure,216,0.02208058828072322,0.03397435897435897
grid50x8_leave_one_task_out,failure,217,0.01986599897659218,0.03397435897435897
grid50x8_leave_one_task_out,failure,218,0.030166851347849046,0.03397435897435897
grid50x8_leave_one_task_out,failure,219,0.021500002811395195,0.03397435897435897
grid50x8_leave_one_task_out,failure,220,0.020884063292507422,0.03397435897435897
grid50x8_leave_one_task_out,failure,221,0.01821638214699155,0.03397435897435897
grid50x8_leave_one_task_out,failure,222,0.03317259405908219,0.03397435897435897
grid50x8_leave_one_task_out,failure,223,0.02464240300211554,0.03397435897435897
grid50x8_leave_one_task_out,failure,224,0.02841565488916804,0.03397435897435897
grid50x8_leave_one_task_out,failure,225,0.01919678176616208,0.03397435897435897
grid50x8_leave_one_task_out,failure,226,0.01979441490554547,0.03397435897435897
grid50x8_leave_one_task_out,failure,227,0.02556837752956871,0.03397435897435897
grid50x8_leave_one_task_out,failure,228,0.02646765910985738,0.03397435897435897
grid50x8_leave_one_task_out,failure,229,0.020098062691926512,0.03397435897435897
grid50x8_leave_one_task_out,failure,230,0.014358722175482534,0.03333333333333333
grid50x8_leave_one_task_out,failure,231,0.027542247885558056,0.03333333333333333
grid50x8_leave_one_task_out,failure,232,0.01495847744140099,0.03333333333333333
grid50x8_leave_one_task_out,failure,233,0.03801756770342827,0.03333333333333333
grid50x8_leave_one_task_out,failure,234,0.017626914090934254,0.03333333333333333
grid50x8_leave_one_task_out,failure,235,0.013310599696933803,0.03333333333333333
grid50x8_leave_one_task_out,failure,236,0.014882646862135758,0.03333333333333333
grid50x8_leave_one_task_out,failure,237,0.018173653270849563,0.03333333333333333
