row,source_run,suite,task,task_name,episode,init_state_id,flow_noise_seed,length,success,failure,primary_failure_reason,action_steps,last_chunk_executed,alarm_v7,alarm_v8,alarm_v8.2,alarm_history_k4,first_still,first_backtracking,first_periodic_return,first_command_jitter,first_route_periodic_front,first_route_periodic_back
25,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,25,0,1025,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,26,0,1026,13,True,False,,123.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,27,0,1027,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,28,0,1028,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,29,0,1029,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,30,0,1030,13,True,False,,123.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,31,0,1031,13,True,False,,125.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,32,3,1000,12,True,False,,119.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,33,3,1001,12,True,False,,119.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,34,3,1002,12,True,False,,118.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,35,3,1003,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,36,3,1004,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,37,3,1005,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,38,3,1006,12,True,False,,118.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,39,3,1007,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,40,3,1008,12,True,False,,120.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,41,3,1009,12,True,False,,118.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,42,3,1010,12,True,False,,119.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,43,3,1011,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,44,3,1012,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,45,3,1013,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,46,3,1014,12,True,False,,119.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,47,3,1015,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,48,3,1016,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,49,3,1017,12,True,False,,118.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,50,3,1018,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,51,3,1019,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,52,3,1020,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,53,3,1021,12,True,False,,120.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,54,3,1022,12,True,False,,118.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,55,3,1023,13,True,False,,123.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,56,3,1024,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,57,3,1025,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,58,3,1026,12,True,False,,119.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,59,3,1027,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,60,3,1028,12,True,False,,118.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,61,3,1029,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
62,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,62,3,1030,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,63,3,1031,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,64,7,1000,12,True,False,,113.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,65,7,1001,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,66,7,1002,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,67,7,1003,12,True,False,,113.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,68,7,1004,12,True,False,,113.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,69,7,1005,12,True,False,,113.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,70,7,1006,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,71,7,1007,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,72,7,1008,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,73,7,1009,12,True,False,,113.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,74,7,1010,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,75,7,1011,12,True,False,,111.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,76,7,1012,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,77,7,1013,12,True,False,,112.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,78,7,1014,12,True,False,,112.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,79,7,1015,12,True,False,,112.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,80,7,1016,14,True,False,,139.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,81,7,1017,14,True,False,,134.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,82,7,1018,12,True,False,,112.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,83,7,1019,12,True,False,,113.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,84,7,1020,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,85,7,1021,12,True,False,,113.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,86,7,1022,12,True,False,,113.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,87,7,1023,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,88,7,1024,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,89,7,1025,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
