task,checkpoint_sha256,episode,init_state_id,flow_noise_seed,episode_length,outcome,raw_cluster,task_residual_cluster,task_init_residual_cluster
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,63,3,1031,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,64,7,1000,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,65,7,1001,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,66,7,1002,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,67,7,1003,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,68,7,1004,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,69,7,1005,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,70,7,1006,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,71,7,1007,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,72,7,1008,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,73,7,1009,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,74,7,1010,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,75,7,1011,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,76,7,1012,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,77,7,1013,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,78,7,1014,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,79,7,1015,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,80,7,1016,14,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,81,7,1017,14,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,82,7,1018,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,83,7,1019,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,84,7,1020,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,85,7,1021,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,86,7,1022,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,87,7,1023,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,88,7,1024,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,89,7,1025,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,90,7,1026,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,91,7,1027,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,92,7,1028,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,93,7,1029,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,94,7,1030,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,95,7,1031,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,96,10,1000,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,97,10,1001,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,98,10,1002,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,99,10,1003,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,100,10,1004,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,101,10,1005,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,102,10,1006,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,103,10,1007,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,104,10,1008,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,105,10,1009,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,106,10,1010,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,107,10,1011,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,108,10,1012,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,109,10,1013,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,110,10,1014,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,111,10,1015,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,112,10,1016,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,113,10,1017,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,114,10,1018,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,115,10,1019,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,116,10,1020,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,117,10,1021,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,118,10,1022,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,119,10,1023,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,120,10,1024,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,121,10,1025,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,122,10,1026,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,123,10,1027,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,124,10,1028,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,125,10,1029,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,126,10,1030,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,127,10,1031,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,128,13,1000,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,129,13,1001,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,130,13,1002,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,131,13,1003,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,132,13,1004,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,133,13,1005,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,134,13,1006,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,135,13,1007,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,136,13,1008,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,137,13,1009,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,138,13,1010,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,139,13,1011,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,140,13,1012,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,141,13,1013,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,142,13,1014,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,143,13,1015,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,144,13,1016,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,145,13,1017,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,146,13,1018,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,147,13,1019,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,148,13,1020,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,149,13,1021,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,150,13,1022,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,151,13,1023,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,152,13,1024,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,153,13,1025,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,154,13,1026,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,155,13,1027,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,156,13,1028,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,157,13,1029,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,158,13,1030,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,159,13,1031,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,160,16,1000,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,161,16,1001,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,162,16,1002,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,163,16,1003,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,164,16,1004,12,success,0,0,0
