task,episode,init_state_id,flow_noise_seed,length,run_id,suite,row,recorded_success,primary_failure_reason,init_state_id_label,flow_noise_seed_label,failure
libero_goal/open_the_middle_drawer_of_the_cabinet,36,4,1012,12,right-50x8b-20260903,libero_goal,36,True,,4,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,37,4,1013,12,right-50x8b-20260903,libero_goal,37,True,,4,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,38,4,1014,12,right-50x8b-20260903,libero_goal,38,True,,4,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,39,4,1015,12,right-50x8b-20260903,libero_goal,39,True,,4,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,40,5,1008,13,right-50x8b-20260903,libero_goal,40,True,,5,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,41,5,1009,14,right-50x8b-20260903,libero_goal,41,True,,5,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,42,5,1010,13,right-50x8b-20260903,libero_goal,42,True,,5,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,43,5,1011,14,right-50x8b-20260903,libero_goal,43,True,,5,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,44,5,1012,14,right-50x8b-20260903,libero_goal,44,True,,5,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,45,5,1013,14,right-50x8b-20260903,libero_goal,45,True,,5,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,46,5,1014,13,right-50x8b-20260903,libero_goal,46,True,,5,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,47,5,1015,13,right-50x8b-20260903,libero_goal,47,True,,5,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,48,6,1008,13,right-50x8b-20260903,libero_goal,48,True,,6,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,49,6,1009,13,right-50x8b-20260903,libero_goal,49,True,,6,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,50,6,1010,13,right-50x8b-20260903,libero_goal,50,True,,6,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,51,6,1011,13,right-50x8b-20260903,libero_goal,51,True,,6,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,52,6,1012,13,right-50x8b-20260903,libero_goal,52,True,,6,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,53,6,1013,13,right-50x8b-20260903,libero_goal,53,True,,6,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,54,6,1014,14,right-50x8b-20260903,libero_goal,54,True,,6,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,55,6,1015,13,right-50x8b-20260903,libero_goal,55,True,,6,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,56,7,1008,12,right-50x8b-20260903,libero_goal,56,True,,7,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,57,7,1009,12,right-50x8b-20260903,libero_goal,57,True,,7,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,58,7,1010,12,right-50x8b-20260903,libero_goal,58,True,,7,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,59,7,1011,13,right-50x8b-20260903,libero_goal,59,True,,7,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,60,7,1012,13,right-50x8b-20260903,libero_goal,60,True,,7,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,61,7,1013,12,right-50x8b-20260903,libero_goal,61,True,,7,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,62,7,1014,12,right-50x8b-20260903,libero_goal,62,True,,7,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,63,7,1015,12,right-50x8b-20260903,libero_goal,63,True,,7,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,64,8,1008,13,right-50x8b-20260903,libero_goal,64,True,,8,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,65,8,1009,13,right-50x8b-20260903,libero_goal,65,True,,8,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,66,8,1010,12,right-50x8b-20260903,libero_goal,66,True,,8,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,67,8,1011,13,right-50x8b-20260903,libero_goal,67,True,,8,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,68,8,1012,12,right-50x8b-20260903,libero_goal,68,True,,8,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,69,8,1013,13,right-50x8b-20260903,libero_goal,69,True,,8,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,70,8,1014,13,right-50x8b-20260903,libero_goal,70,True,,8,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,71,8,1015,13,right-50x8b-20260903,libero_goal,71,True,,8,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,72,9,1008,13,right-50x8b-20260903,libero_goal,72,True,,9,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,73,9,1009,13,right-50x8b-20260903,libero_goal,73,True,,9,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,74,9,1010,13,right-50x8b-20260903,libero_goal,74,True,,9,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,75,9,1011,12,right-50x8b-20260903,libero_goal,75,True,,9,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,76,9,1012,12,right-50x8b-20260903,libero_goal,76,True,,9,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,77,9,1013,12,right-50x8b-20260903,libero_goal,77,True,,9,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,78,9,1014,12,right-50x8b-20260903,libero_goal,78,True,,9,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,79,9,1015,12,right-50x8b-20260903,libero_goal,79,True,,9,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,80,10,1008,13,right-50x8b-20260903,libero_goal,80,True,,10,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,81,10,1009,13,right-50x8b-20260903,libero_goal,81,True,,10,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,82,10,1010,13,right-50x8b-20260903,libero_goal,82,True,,10,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,83,10,1011,13,right-50x8b-20260903,libero_goal,83,True,,10,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,84,10,1012,13,right-50x8b-20260903,libero_goal,84,True,,10,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,85,10,1013,13,right-50x8b-20260903,libero_goal,85,True,,10,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,86,10,1014,13,right-50x8b-20260903,libero_goal,86,True,,10,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,87,10,1015,13,right-50x8b-20260903,libero_goal,87,True,,10,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,88,11,1008,13,right-50x8b-20260903,libero_goal,88,True,,11,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,89,11,1009,13,right-50x8b-20260903,libero_goal,89,True,,11,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,90,11,1010,13,right-50x8b-20260903,libero_goal,90,True,,11,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,91,11,1011,13,right-50x8b-20260903,libero_goal,91,True,,11,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,92,11,1012,12,right-50x8b-20260903,libero_goal,92,True,,11,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,93,11,1013,13,right-50x8b-20260903,libero_goal,93,True,,11,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,94,11,1014,13,right-50x8b-20260903,libero_goal,94,True,,11,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,95,11,1015,13,right-50x8b-20260903,libero_goal,95,True,,11,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,96,12,1008,13,right-50x8b-20260903,libero_goal,96,True,,12,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,97,12,1009,13,right-50x8b-20260903,libero_goal,97,True,,12,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,98,12,1010,12,right-50x8b-20260903,libero_goal,98,True,,12,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,99,12,1011,12,right-50x8b-20260903,libero_goal,99,True,,12,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,100,12,1012,12,right-50x8b-20260903,libero_goal,100,True,,12,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,101,12,1013,12,right-50x8b-20260903,libero_goal,101,True,,12,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,102,12,1014,12,right-50x8b-20260903,libero_goal,102,True,,12,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,103,12,1015,12,right-50x8b-20260903,libero_goal,103,True,,12,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,104,13,1008,13,right-50x8b-20260903,libero_goal,104,True,,13,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,105,13,1009,13,right-50x8b-20260903,libero_goal,105,True,,13,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,106,13,1010,13,right-50x8b-20260903,libero_goal,106,True,,13,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,107,13,1011,13,right-50x8b-20260903,libero_goal,107,True,,13,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,108,13,1012,13,right-50x8b-20260903,libero_goal,108,True,,13,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,109,13,1013,13,right-50x8b-20260903,libero_goal,109,True,,13,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,110,13,1014,13,right-50x8b-20260903,libero_goal,110,True,,13,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,111,13,1015,13,right-50x8b-20260903,libero_goal,111,True,,13,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,112,14,1008,13,right-50x8b-20260903,libero_goal,112,True,,14,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,113,14,1009,13,right-50x8b-20260903,libero_goal,113,True,,14,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,114,14,1010,12,right-50x8b-20260903,libero_goal,114,True,,14,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,115,14,1011,13,right-50x8b-20260903,libero_goal,115,True,,14,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,116,14,1012,12,right-50x8b-20260903,libero_goal,116,True,,14,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,117,14,1013,13,right-50x8b-20260903,libero_goal,117,True,,14,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,118,14,1014,13,right-50x8b-20260903,libero_goal,118,True,,14,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,119,14,1015,13,right-50x8b-20260903,libero_goal,119,True,,14,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,120,15,1008,13,right-50x8b-20260903,libero_goal,120,True,,15,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,121,15,1009,13,right-50x8b-20260903,libero_goal,121,True,,15,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,122,15,1010,13,right-50x8b-20260903,libero_goal,122,True,,15,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,123,15,1011,13,right-50x8b-20260903,libero_goal,123,True,,15,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,124,15,1012,13,right-50x8b-20260903,libero_goal,124,True,,15,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,125,15,1013,13,right-50x8b-20260903,libero_goal,125,True,,15,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,126,15,1014,13,right-50x8b-20260903,libero_goal,126,True,,15,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,127,15,1015,13,right-50x8b-20260903,libero_goal,127,True,,15,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,128,16,1008,12,right-50x8b-20260903,libero_goal,128,True,,16,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,129,16,1009,12,right-50x8b-20260903,libero_goal,129,True,,16,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,130,16,1010,12,right-50x8b-20260903,libero_goal,130,True,,16,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,131,16,1011,12,right-50x8b-20260903,libero_goal,131,True,,16,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,132,16,1012,12,right-50x8b-20260903,libero_goal,132,True,,16,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,133,16,1013,12,right-50x8b-20260903,libero_goal,133,True,,16,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,134,16,1014,12,right-50x8b-20260903,libero_goal,134,True,,16,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,135,16,1015,12,right-50x8b-20260903,libero_goal,135,True,,16,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,136,17,1008,13,right-50x8b-20260903,libero_goal,136,True,,17,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,137,17,1009,12,right-50x8b-20260903,libero_goal,137,True,,17,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,138,17,1010,12,right-50x8b-20260903,libero_goal,138,True,,17,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,139,17,1011,12,right-50x8b-20260903,libero_goal,139,True,,17,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,140,17,1012,12,right-50x8b-20260903,libero_goal,140,True,,17,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,141,17,1013,12,right-50x8b-20260903,libero_goal,141,True,,17,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,142,17,1014,12,right-50x8b-20260903,libero_goal,142,True,,17,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,143,17,1015,13,right-50x8b-20260903,libero_goal,143,True,,17,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,144,18,1008,13,right-50x8b-20260903,libero_goal,144,True,,18,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,145,18,1009,13,right-50x8b-20260903,libero_goal,145,True,,18,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,146,18,1010,13,right-50x8b-20260903,libero_goal,146,True,,18,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,147,18,1011,13,right-50x8b-20260903,libero_goal,147,True,,18,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,148,18,1012,13,right-50x8b-20260903,libero_goal,148,True,,18,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,149,18,1013,13,right-50x8b-20260903,libero_goal,149,True,,18,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,150,18,1014,13,right-50x8b-20260903,libero_goal,150,True,,18,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,151,18,1015,13,right-50x8b-20260903,libero_goal,151,True,,18,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,152,19,1008,13,right-50x8b-20260903,libero_goal,152,True,,19,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,153,19,1009,13,right-50x8b-20260903,libero_goal,153,True,,19,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,154,19,1010,13,right-50x8b-20260903,libero_goal,154,True,,19,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,155,19,1011,13,right-50x8b-20260903,libero_goal,155,True,,19,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,156,19,1012,13,right-50x8b-20260903,libero_goal,156,True,,19,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,157,19,1013,13,right-50x8b-20260903,libero_goal,157,True,,19,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,158,19,1014,13,right-50x8b-20260903,libero_goal,158,True,,19,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,159,19,1015,13,right-50x8b-20260903,libero_goal,159,True,,19,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,160,20,1008,13,right-50x8b-20260903,libero_goal,160,True,,20,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,161,20,1009,13,right-50x8b-20260903,libero_goal,161,True,,20,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,162,20,1010,12,right-50x8b-20260903,libero_goal,162,True,,20,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,163,20,1011,13,right-50x8b-20260903,libero_goal,163,True,,20,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,164,20,1012,13,right-50x8b-20260903,libero_goal,164,True,,20,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,165,20,1013,13,right-50x8b-20260903,libero_goal,165,True,,20,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,166,20,1014,13,right-50x8b-20260903,libero_goal,166,True,,20,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,167,20,1015,12,right-50x8b-20260903,libero_goal,167,True,,20,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,168,21,1008,14,right-50x8b-20260903,libero_goal,168,True,,21,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,169,21,1009,14,right-50x8b-20260903,libero_goal,169,True,,21,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,170,21,1010,14,right-50x8b-20260903,libero_goal,170,True,,21,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,171,21,1011,14,right-50x8b-20260903,libero_goal,171,True,,21,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,172,21,1012,15,right-50x8b-20260903,libero_goal,172,True,,21,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,173,21,1013,14,right-50x8b-20260903,libero_goal,173,True,,21,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,174,21,1014,14,right-50x8b-20260903,libero_goal,174,True,,21,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,175,21,1015,14,right-50x8b-20260903,libero_goal,175,True,,21,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,176,22,1008,13,right-50x8b-20260903,libero_goal,176,True,,22,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,177,22,1009,13,right-50x8b-20260903,libero_goal,177,True,,22,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,178,22,1010,13,right-50x8b-20260903,libero_goal,178,True,,22,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,179,22,1011,13,right-50x8b-20260903,libero_goal,179,True,,22,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,180,22,1012,13,right-50x8b-20260903,libero_goal,180,True,,22,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,181,22,1013,13,right-50x8b-20260903,libero_goal,181,True,,22,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,182,22,1014,13,right-50x8b-20260903,libero_goal,182,True,,22,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,183,22,1015,13,right-50x8b-20260903,libero_goal,183,True,,22,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,184,23,1008,12,right-50x8b-20260903,libero_goal,184,True,,23,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,185,23,1009,13,right-50x8b-20260903,libero_goal,185,True,,23,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,186,23,1010,12,right-50x8b-20260903,libero_goal,186,True,,23,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,187,23,1011,12,right-50x8b-20260903,libero_goal,187,True,,23,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,188,23,1012,12,right-50x8b-20260903,libero_goal,188,True,,23,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,189,23,1013,12,right-50x8b-20260903,libero_goal,189,True,,23,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,190,23,1014,12,right-50x8b-20260903,libero_goal,190,True,,23,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,191,23,1015,12,right-50x8b-20260903,libero_goal,191,True,,23,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,192,24,1008,13,right-50x8b-20260903,libero_goal,192,True,,24,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,193,24,1009,13,right-50x8b-20260903,libero_goal,193,True,,24,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,194,24,1010,13,right-50x8b-20260903,libero_goal,194,True,,24,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,195,24,1011,13,right-50x8b-20260903,libero_goal,195,True,,24,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,196,24,1012,13,right-50x8b-20260903,libero_goal,196,True,,24,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,197,24,1013,13,right-50x8b-20260903,libero_goal,197,True,,24,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,198,24,1014,13,right-50x8b-20260903,libero_goal,198,True,,24,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,199,24,1015,13,right-50x8b-20260903,libero_goal,199,True,,24,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,200,25,1008,13,right-50x8b-20260903,libero_goal,200,True,,25,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,201,25,1009,13,right-50x8b-20260903,libero_goal,201,True,,25,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,202,25,1010,13,right-50x8b-20260903,libero_goal,202,True,,25,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,203,25,1011,14,right-50x8b-20260903,libero_goal,203,True,,25,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,204,25,1012,13,right-50x8b-20260903,libero_goal,204,True,,25,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,205,25,1013,14,right-50x8b-20260903,libero_goal,205,True,,25,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,206,25,1014,13,right-50x8b-20260903,libero_goal,206,True,,25,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,207,25,1015,14,right-50x8b-20260903,libero_goal,207,True,,25,1015,False
libero_goal/open_the_middle_drawer_of_the_cabinet,208,26,1008,13,right-50x8b-20260903,libero_goal,208,True,,26,1008,False
libero_goal/open_the_middle_drawer_of_the_cabinet,209,26,1009,13,right-50x8b-20260903,libero_goal,209,True,,26,1009,False
libero_goal/open_the_middle_drawer_of_the_cabinet,210,26,1010,13,right-50x8b-20260903,libero_goal,210,True,,26,1010,False
libero_goal/open_the_middle_drawer_of_the_cabinet,211,26,1011,13,right-50x8b-20260903,libero_goal,211,True,,26,1011,False
libero_goal/open_the_middle_drawer_of_the_cabinet,212,26,1012,13,right-50x8b-20260903,libero_goal,212,True,,26,1012,False
libero_goal/open_the_middle_drawer_of_the_cabinet,213,26,1013,13,right-50x8b-20260903,libero_goal,213,True,,26,1013,False
libero_goal/open_the_middle_drawer_of_the_cabinet,214,26,1014,13,right-50x8b-20260903,libero_goal,214,True,,26,1014,False
libero_goal/open_the_middle_drawer_of_the_cabinet,215,26,1015,13,right-50x8b-20260903,libero_goal,215,True,,26,1015,False
