evaluation,task,episode,init_state_id,chunk,failure,model,score
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,38,3,0,0,control,0.20206324262368783
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,39,3,0,0,control,0.22657557812292692
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,40,3,0,0,control,0.20672594739044717
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,41,3,0,0,control,0.26690660592343646
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,42,3,0,0,control,0.186825495682507
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,43,3,0,0,control,0.21745898000603148
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,44,3,0,0,control,0.22579703306350254
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,45,3,0,0,control,0.26660043033455516
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,46,3,0,0,control,0.24555277209366946
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,47,3,0,1,control,0.20195906145633338
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,48,3,0,0,control,0.20102194987740937
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,49,3,0,0,control,0.2063911186909295
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,50,3,0,0,control,0.2514222981743735
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,51,3,0,0,control,0.2745660629031233
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,52,3,0,0,control,0.2830660080788337
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,53,3,0,0,control,0.19002333886435072
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,54,3,0,0,control,0.2908552538193549
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,55,3,0,0,control,0.21766134359848757
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,56,3,0,0,control,0.27205144905003975
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,57,3,0,0,control,0.22562508319068597
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,58,3,0,0,control,0.24480668002135977
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,59,3,0,0,control,0.19192982281044574
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,60,3,0,0,control,0.20845806919961563
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,61,3,0,0,control,0.2730018588363964
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,62,3,0,0,control,0.1801724812798766
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,63,3,0,0,control,0.20740409711373853
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,64,7,0,0,control,0.24670702030135422
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,65,7,0,0,control,0.14752240745265452
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,66,7,0,0,control,0.17722430846184115
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,67,7,0,0,control,0.2186800789415766
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,68,7,0,0,control,0.20465881267141411
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,69,7,0,1,control,0.1980689046625458
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,70,7,0,0,control,0.19484307544692075
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,71,7,0,0,control,0.21545604385959277
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,72,7,0,0,control,0.1738777111668154
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,73,7,0,0,control,0.25702113059077714
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,74,7,0,0,control,0.1908752210310217
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,75,7,0,0,control,0.17406757287336871
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,76,7,0,0,control,0.2281478738899646
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,77,7,0,1,control,0.24703779931925768
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,78,7,0,0,control,0.20331479588727414
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,79,7,0,0,control,0.15578688640346933
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,80,7,0,0,control,0.18552996012719805
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,81,7,0,1,control,0.2176615117624369
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,82,7,0,0,control,0.22164429074156258
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,83,7,0,0,control,0.2400149515943726
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,84,7,0,0,control,0.23037041636658973
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,85,7,0,0,control,0.19468609025302408
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,86,7,0,0,control,0.27614330370387263
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,87,7,0,0,control,0.20766783906745892
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,88,7,0,0,control,0.23613970942494233
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,89,7,0,0,control,0.27665233000110767
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,90,7,0,0,control,0.23529624412729247
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,91,7,0,1,control,0.18652887279310537
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,92,7,0,0,control,0.16685546335066798
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,93,7,0,0,control,0.26407860525304166
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,94,7,0,0,control,0.19353840336702327
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,95,7,0,0,control,0.1871589324861058
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,96,10,0,0,control,0.0875055545888295
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,97,10,0,0,control,0.048376045059200144
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98,10,0,0,control,0.059060632900776455
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,99,10,0,0,control,0.07604351377713593
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,100,10,0,0,control,0.07507221754919167
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,101,10,0,0,control,0.0825394504640901
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,102,10,0,0,control,0.06293851987294083
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,103,10,0,0,control,0.07587344492331426
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,104,10,0,0,control,0.0658141956321507
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,105,10,0,0,control,0.11478789005566445
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,106,10,0,0,control,0.060792837663600614
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,107,10,0,0,control,0.061663761149262336
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,108,10,0,0,control,0.09173624540891777
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,109,10,0,0,control,0.09746470184829553
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,110,10,0,0,control,0.08109750851517901
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,111,10,0,0,control,0.06529268977664816
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,112,10,0,0,control,0.05348502824446112
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,113,10,0,0,control,0.07561511137932969
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,114,10,0,0,control,0.08795795988739974
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,115,10,0,0,control,0.07668109622252663
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,116,10,0,0,control,0.0816129055813649
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,117,10,0,0,control,0.05126985810548376
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,118,10,0,0,control,0.09619173706354663
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,119,10,0,0,control,0.06973734962862929
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,120,10,0,0,control,0.08381929731127981
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,121,10,0,0,control,0.10171215380220726
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,122,10,0,0,control,0.1281984071261072
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,123,10,0,0,control,0.05915557549441667
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,124,10,0,0,control,0.05645252563219499
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,125,10,0,0,control,0.09054056537240437
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,126,10,0,0,control,0.07660566590957077
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,127,10,0,0,control,0.06277708315883129
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,128,13,0,0,control,0.13635381842248784
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,129,13,0,0,control,0.06429766289566011
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,130,13,0,0,control,0.07850448533521871
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,131,13,0,0,control,0.10849184723601275
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,132,13,0,0,control,0.08780917193173508
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,133,13,0,0,control,0.10544661196520987
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,134,13,0,0,control,0.07632265871432396
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,135,13,0,0,control,0.10491320199725306
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,136,13,0,0,control,0.0804661683846156
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,137,13,0,0,control,0.16294009491206024
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,138,13,0,0,control,0.07851929230603535
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,139,13,0,0,control,0.08260134113705395
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,140,13,0,0,control,0.09400122865389249
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,141,13,0,0,control,0.14553466060637604
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,142,13,0,0,control,0.13123022478803492
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,143,13,0,0,control,0.09219628514435846
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,144,13,0,1,control,0.07346289866757945
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,145,13,0,0,control,0.10232311445146003
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,146,13,0,0,control,0.11732816479596772
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,147,13,0,0,control,0.11190127484858717
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,148,13,0,0,control,0.11539077683812016
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,149,13,0,0,control,0.06236385165760779
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,150,13,0,0,control,0.13580656134052244
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,151,13,0,0,control,0.09044029313189861
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,152,13,0,0,control,0.11462930536854982
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,153,13,0,0,control,0.1490513728428398
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,154,13,0,0,control,0.14761986756443554
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,155,13,0,0,control,0.0725131280536264
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,156,13,0,0,control,0.0892236552079423
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,157,13,0,0,control,0.11717176788327732
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,158,13,0,0,control,0.1028241841486079
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,159,13,0,0,control,0.08100281815706442
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,160,16,0,0,control,0.42669784410843775
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,161,16,0,0,control,0.25987766901002163
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,162,16,0,1,control,0.24401426157666595
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,163,16,0,1,control,0.36365516836889816
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,164,16,0,1,control,0.2993745604775004
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,165,16,0,1,control,0.3789745170871223
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,166,16,0,1,control,0.34287385076866406
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,167,16,0,1,control,0.35728273022437324
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,168,16,0,1,control,0.31520152881540914
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,169,16,0,1,control,0.5223802809065368
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,170,16,0,1,control,0.19876930450387392
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,171,16,0,1,control,0.27590584368142207
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,172,16,0,1,control,0.4353744102498735
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,173,16,0,1,control,0.39979569196468695
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,174,16,0,1,control,0.314979371120768
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,175,16,0,0,control,0.326669117999405
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,176,16,0,1,control,0.28569786604242764
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,177,16,0,1,control,0.2838686706283479
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,178,16,0,1,control,0.49498116151261495
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,179,16,0,1,control,0.3326407175944225
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,180,16,0,1,control,0.34334569756895106
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,181,16,0,1,control,0.23314001016150881
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,182,16,0,1,control,0.3806110601621846
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,183,16,0,1,control,0.295811151193682
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,184,16,0,1,control,0.3360222055570818
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,185,16,0,1,control,0.4503458337729707
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,186,16,0,1,control,0.5077251142969937
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,187,16,0,1,control,0.24740514479121853
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,188,16,0,0,control,0.23488256480671715
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,189,16,0,0,control,0.32016006421692017
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,190,16,0,1,control,0.37778570793874366
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,191,16,0,1,control,0.321477346937565
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,192,20,0,0,control,0.04356137275125758
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,193,20,0,0,control,0.019076444951394312
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,194,20,0,0,control,0.030624867601714793
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,195,20,0,0,control,0.03053365320050735
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,196,20,0,0,control,0.031230242431529946
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,197,20,0,0,control,0.028984369531767144
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,198,20,0,0,control,0.023918161703070547
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,199,20,0,0,control,0.032941601470455766
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,200,20,0,0,control,0.02431401577984063
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,201,20,0,0,control,0.04332242526497208
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,202,20,0,0,control,0.025288956273447512
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,203,20,0,0,control,0.03347972665881169
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,204,20,0,0,control,0.030904176886400816
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,205,20,0,0,control,0.038769606845227525
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,206,20,0,0,control,0.03357030406011309
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,207,20,0,0,control,0.027072234444329487
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,208,20,0,0,control,0.0258397334283763
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,209,20,0,0,control,0.03449872203616975
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,210,20,0,0,control,0.0403310890714798
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,211,20,0,0,control,0.03853626365621773
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,212,20,0,0,control,0.03707590406060658
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,213,20,0,0,control,0.02364266379216334
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,214,20,0,0,control,0.04442936988050289
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,215,20,0,0,control,0.033820746585927854
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,216,20,0,0,control,0.03859452165985133
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,217,20,0,0,control,0.040454379814720484
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,218,20,0,0,control,0.03972802809853477
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,219,20,0,0,control,0.024995487948683635
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,220,20,0,0,control,0.026770119068131346
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,221,20,0,0,control,0.04443808012613283
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,222,20,0,0,control,0.029274926971542305
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,223,20,0,0,control,0.02909829419635776
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,224,23,0,0,control,0.13556870474159258
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,225,23,0,0,control,0.08570822321170887
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,226,23,0,0,control,0.10937983636928607
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,227,23,0,0,control,0.1345120271205249
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,228,23,0,0,control,0.12728923188258304
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,229,23,0,0,control,0.13688984089671546
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,230,23,0,0,control,0.12038576700409967
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,231,23,0,0,control,0.12313042278367131
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,232,23,0,0,control,0.10445665377749261
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,233,23,0,0,control,0.17881868880960136
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,234,23,0,0,control,0.11403362164749714
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,235,23,0,0,control,0.11415475889448622
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,236,23,0,0,control,0.1493740304672041
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,237,23,0,0,control,0.16025697574630393
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,238,23,0,0,control,0.15178527033164393
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,239,23,0,0,control,0.11211776973204897
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,240,23,0,0,control,0.1072804854419899
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,241,23,0,0,control,0.12712386951224722
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,242,23,0,0,control,0.13824630065789867
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,243,23,0,0,control,0.14655868141215844
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,244,23,0,0,control,0.14146628090245592
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,245,23,0,0,control,0.1034312810197304
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,246,23,0,0,control,0.16050012903572342
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,247,23,0,0,control,0.13020176239677236
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,248,23,0,0,control,0.14341640713521825
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,249,23,0,0,control,0.1447763550184526
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,250,23,0,0,control,0.1688452640739973
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,251,23,0,0,control,0.11810819749088514
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,252,23,0,0,control,0.1051101110048012
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,253,23,0,0,control,0.16118278236643815
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,254,23,0,0,control,0.12141926450277889
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,255,23,0,0,control,0.11675509662379205
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,256,26,0,0,control,0.7728367604027385
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,257,26,0,0,control,0.5572800788847135
