episode_id,group,gkey,success,cls,n_q,n_queries,n_win,ref_level,loop_onset_q,static_onset_q,maxrun_switch,maxrun_flatten,maxrun_sticky,maxrun_state5,maxrun_switch_cap,maxrun_flatten_cap,maxrun_sticky_cap,occ_switch,occ_flatten,occ_sticky,corpus,alarm_B_loop,alarm_B_static,alarm_C_sticky,alarm_T_len,alarm_type
46,3,main16x32|3,0,fail_both,52,52,44,scene,42,50,20,6,9,7,7,6,7,0.6363636363636364,0.29545454545454547,0.45454545454545453,main16x32,42,-1,-1,41,loop
47,3,main16x32|3,1,succ_clean,38,38,30,scene,-1,-1,9,7,3,3,9,7,3,0.5333333333333333,0.36666666666666664,0.16666666666666666,main16x32,-1,-1,-1,-1,
48,3,main16x32|3,0,fail_loop,52,52,44,scene,44,-1,15,6,7,4,8,6,7,0.5681818181818182,0.38636363636363635,0.25,main16x32,41,-1,-1,41,loop
49,3,main16x32|3,0,fail_static,52,52,44,scene,-1,39,5,12,23,5,5,12,10,0.20454545454545456,0.6136363636363636,0.5909090909090909,main16x32,-1,31,42,41,static
50,3,main16x32|3,0,fail_loop,52,52,44,scene,45,-1,20,9,11,3,7,9,11,0.6590909090909091,0.3181818181818182,0.4772727272727273,main16x32,42,31,-1,41,static
51,3,main16x32|3,1,succ_clean,40,40,32,scene,-1,-1,11,3,3,2,10,3,3,0.59375,0.25,0.15625,main16x32,39,-1,-1,-1,loop
52,3,main16x32|3,0,fail_static,52,52,44,scene,-1,39,5,9,24,2,5,9,11,0.20454545454545456,0.5454545454545454,0.5909090909090909,main16x32,-1,31,41,41,static
53,3,main16x32|3,0,fail_static,52,52,44,scene,-1,39,4,8,24,2,4,8,11,0.4090909090909091,0.3181818181818182,0.5909090909090909,main16x32,-1,-1,41,41,
54,3,main16x32|3,0,fail_both,52,52,44,scene,49,38,6,14,24,4,5,8,11,0.3181818181818182,0.5909090909090909,0.6136363636363636,main16x32,-1,40,41,41,static
55,3,main16x32|3,0,fail_loop,52,52,44,scene,49,-1,20,7,10,5,7,7,10,0.6590909090909091,0.29545454545454547,0.4772727272727273,main16x32,42,-1,-1,41,loop
56,3,main16x32|3,0,fail_both,52,52,44,scene,47,39,5,9,20,4,5,9,10,0.3409090909090909,0.5227272727272727,0.5,main16x32,-1,31,42,41,static
57,3,main16x32|3,0,fail_noevent,52,52,44,scene,-1,-1,20,8,9,7,7,8,9,0.6363636363636364,0.2727272727272727,0.4772727272727273,main16x32,42,-1,-1,41,loop
58,3,main16x32|3,0,fail_static,52,52,44,scene,-1,39,5,6,23,2,5,6,10,0.2727272727272727,0.45454545454545453,0.5909090909090909,main16x32,-1,-1,42,41,
59,3,main16x32|3,1,succ_clean,39,39,31,scene,-1,-1,7,7,4,1,7,7,4,0.4838709677419355,0.3870967741935484,0.25806451612903225,main16x32,-1,-1,-1,-1,
60,3,main16x32|3,0,fail_static,52,52,44,scene,-1,38,4,27,24,7,4,17,11,0.1590909090909091,0.7272727272727273,0.6363636363636364,main16x32,-1,30,41,41,static
61,3,main16x32|3,0,fail_static,52,52,44,scene,-1,39,5,8,23,3,5,8,10,0.38636363636363635,0.45454545454545453,0.6136363636363636,main16x32,-1,-1,42,41,
62,3,main16x32|3,0,fail_loop,52,52,44,scene,45,-1,15,6,7,3,7,6,7,0.5454545454545454,0.38636363636363635,0.2727272727272727,main16x32,42,-1,-1,41,loop
63,3,main16x32|3,0,fail_static,52,52,44,scene,-1,40,8,8,23,2,5,8,10,0.5454545454545454,0.29545454545454547,0.6136363636363636,main16x32,-1,-1,42,41,
64,7,main16x32|7,1,succ_clean,37,37,29,scene,-1,-1,4,6,8,2,4,6,8,0.4482758620689655,0.3793103448275862,0.3793103448275862,main16x32,-1,-1,-1,-1,
65,7,main16x32|7,1,succ_clean,38,38,30,scene,-1,-1,3,6,11,2,3,6,11,0.36666666666666664,0.3,0.5333333333333333,main16x32,-1,-1,-1,-1,
66,7,main16x32|7,0,fail_loop,52,52,44,scene,46,-1,12,5,15,3,7,5,12,0.4090909090909091,0.3409090909090909,0.45454545454545453,main16x32,42,-1,40,41,loop
67,7,main16x32|7,1,succ_clean,39,39,31,scene,-1,-1,4,5,11,2,4,5,11,0.41935483870967744,0.3225806451612903,0.5483870967741935,main16x32,-1,-1,-1,-1,
68,7,main16x32|7,1,succ_clean,39,39,31,scene,-1,-1,3,8,9,2,3,8,9,0.3225806451612903,0.4838709677419355,0.6451612903225806,main16x32,-1,-1,-1,-1,
69,7,main16x32|7,0,fail_both,52,52,44,scene,44,36,9,9,20,2,4,9,12,0.38636363636363635,0.4090909090909091,0.6136363636363636,main16x32,-1,30,40,41,static
70,7,main16x32|7,1,succ_clean,44,44,36,scene,-1,-1,6,7,17,3,6,7,12,0.4166666666666667,0.3333333333333333,0.6666666666666666,main16x32,-1,-1,40,41,
71,7,main16x32|7,1,succ_clean,40,40,32,scene,-1,-1,4,8,8,1,4,8,8,0.46875,0.40625,0.46875,main16x32,-1,-1,-1,-1,
72,7,main16x32|7,1,succ_clean,39,39,31,scene,-1,-1,4,5,11,2,4,5,11,0.3870967741935484,0.4838709677419355,0.6451612903225806,main16x32,-1,-1,-1,-1,
73,7,main16x32|7,1,succ_clean,48,48,40,scene,-1,-1,6,5,20,4,6,5,11,0.45,0.3,0.7,main16x32,-1,-1,41,41,
74,7,main16x32|7,0,fail_loop,52,52,44,scene,45,-1,8,7,14,3,4,7,12,0.4772727272727273,0.2727272727272727,0.6136363636363636,main16x32,-1,-1,40,41,
75,7,main16x32|7,1,succ_clean,38,38,30,scene,-1,-1,3,7,8,1,3,7,8,0.3,0.5,0.5333333333333333,main16x32,-1,-1,-1,-1,
76,7,main16x32|7,1,succ_clean,40,40,32,scene,-1,-1,4,8,14,1,4,8,13,0.375,0.46875,0.65625,main16x32,-1,-1,39,-1,
77,7,main16x32|7,1,succ_clean,38,38,30,scene,-1,-1,4,6,4,5,4,6,4,0.4,0.43333333333333335,0.3333333333333333,main16x32,-1,-1,-1,-1,
78,7,main16x32|7,1,succ_clean,37,37,29,scene,-1,-1,3,6,8,1,3,6,8,0.3448275862068966,0.41379310344827586,0.3448275862068966,main16x32,-1,-1,-1,-1,
79,7,main16x32|7,1,succ_clean,38,38,30,scene,-1,-1,6,4,5,2,6,4,5,0.4666666666666667,0.36666666666666664,0.36666666666666664,main16x32,-1,-1,-1,-1,
80,7,main16x32|7,1,succ_clean,52,52,44,scene,-1,-1,10,6,26,2,5,6,13,0.5227272727272727,0.2727272727272727,0.7727272727272727,main16x32,-1,-1,39,41,
81,7,main16x32|7,1,succ_clean,37,37,29,scene,-1,-1,7,4,8,2,7,4,8,0.4827586206896552,0.3448275862068966,0.27586206896551724,main16x32,-1,-1,-1,-1,
82,7,main16x32|7,1,succ_clean,39,39,31,scene,-1,-1,3,8,5,2,3,8,5,0.3548387096774194,0.4838709677419355,0.45161290322580644,main16x32,-1,-1,-1,-1,
83,7,main16x32|7,1,succ_clean,39,39,31,scene,-1,-1,3,7,9,2,3,7,9,0.3225806451612903,0.45161290322580644,0.5161290322580645,main16x32,-1,-1,-1,-1,
84,7,main16x32|7,1,succ_clean,37,37,29,scene,-1,-1,2,6,5,2,2,6,5,0.27586206896551724,0.41379310344827586,0.3793103448275862,main16x32,-1,-1,-1,-1,
85,7,main16x32|7,1,succ_clean,37,37,29,scene,-1,-1,3,6,4,4,3,6,4,0.3103448275862069,0.4482758620689655,0.2413793103448276,main16x32,-1,-1,-1,-1,
86,7,main16x32|7,1,succ_clean,40,40,32,scene,-1,-1,4,7,12,1,4,7,12,0.375,0.34375,0.59375,main16x32,-1,-1,-1,-1,
87,7,main16x32|7,1,succ_clean,40,40,32,scene,-1,-1,3,7,12,2,3,7,12,0.3125,0.5,0.5625,main16x32,-1,-1,-1,-1,
88,7,main16x32|7,1,succ_clean,38,38,30,scene,-1,-1,4,6,5,3,4,6,5,0.36666666666666664,0.43333333333333335,0.3333333333333333,main16x32,-1,-1,-1,-1,
89,7,main16x32|7,1,succ_clean,40,40,32,scene,-1,-1,3,5,5,1,3,5,5,0.3125,0.34375,0.3125,main16x32,-1,-1,-1,-1,
90,7,main16x32|7,1,succ_clean,39,39,31,scene,-1,-1,3,6,12,1,3,6,12,0.3548387096774194,0.3870967741935484,0.6774193548387096,main16x32,-1,-1,-1,-1,
91,7,main16x32|7,1,succ_clean,38,38,30,scene,-1,-1,3,7,8,4,3,7,8,0.36666666666666664,0.4666666666666667,0.4666666666666667,main16x32,-1,-1,-1,-1,
92,7,main16x32|7,1,succ_clean,38,38,30,scene,-1,-1,4,7,5,1,4,7,5,0.43333333333333335,0.3333333333333333,0.3333333333333333,main16x32,-1,-1,-1,-1,
93,7,main16x32|7,1,succ_clean,37,37,29,scene,-1,-1,9,6,8,1,9,6,8,0.4827586206896552,0.4482758620689655,0.41379310344827586,main16x32,-1,-1,-1,-1,
94,7,main16x32|7,1,succ_clean,38,38,30,scene,-1,-1,3,7,8,3,3,7,8,0.26666666666666666,0.4666666666666667,0.43333333333333335,main16x32,-1,-1,-1,-1,
95,7,main16x32|7,1,succ_clean,37,37,29,scene,-1,-1,10,5,8,2,10,5,8,0.4827586206896552,0.3793103448275862,0.3448275862068966,main16x32,-1,-1,-1,-1,
96,10,main16x32|10,0,fail_loop,52,52,44,scene,32,-1,16,7,10,3,12,7,10,0.5,0.36363636363636365,0.45454545454545453,main16x32,37,-1,-1,41,loop
97,10,main16x32|10,0,fail_static,52,52,44,scene,-1,35,10,9,19,2,3,9,15,0.38636363636363635,0.38636363636363635,0.5681818181818182,main16x32,-1,27,37,41,static
98,10,main16x32|10,0,fail_loop,52,52,44,scene,32,-1,16,8,6,3,12,8,6,0.5681818181818182,0.36363636363636365,0.3409090909090909,main16x32,37,-1,-1,41,loop
99,10,main16x32|10,0,fail_loop,52,52,44,scene,32,-1,17,8,7,3,11,8,7,0.4772727272727273,0.4090909090909091,0.38636363636363635,main16x32,38,-1,-1,41,loop
100,10,main16x32|10,1,succ_static,50,50,42,scene,-1,35,6,11,21,2,3,10,14,0.30952380952380953,0.5714285714285714,0.6428571428571429,main16x32,-1,37,38,41,static
101,10,main16x32|10,0,fail_static,52,52,44,scene,-1,35,15,12,21,3,3,12,15,0.45454545454545453,0.4772727272727273,0.6363636363636364,main16x32,47,27,37,41,static
102,10,main16x32|10,0,fail_static,52,52,44,scene,-1,35,12,20,23,4,3,20,15,0.38636363636363635,0.5681818181818182,0.6590909090909091,main16x32,50,25,37,41,static
103,10,main16x32|10,1,succ_clean,38,38,30,scene,-1,-1,4,4,4,2,4,4,4,0.36666666666666664,0.43333333333333335,0.26666666666666666,main16x32,-1,-1,-1,-1,
104,10,main16x32|10,1,succ_clean,36,36,28,scene,-1,-1,4,7,9,3,4,7,9,0.35714285714285715,0.4642857142857143,0.5357142857142857,main16x32,-1,-1,-1,-1,
105,10,main16x32|10,0,fail_loop,52,52,44,scene,32,-1,17,9,12,3,12,9,6,0.5454545454545454,0.38636363636363635,0.5227272727272727,main16x32,37,26,-1,41,static
106,10,main16x32|10,0,fail_noevent,52,52,44,scene,-1,-1,4,8,9,1,3,8,9,0.38636363636363635,0.3181818181818182,0.6590909090909091,main16x32,-1,-1,-1,41,
107,10,main16x32|10,0,fail_noevent,52,52,44,scene,-1,-1,14,8,14,5,8,8,10,0.4772727272727273,0.4318181818181818,0.6818181818181818,main16x32,41,-1,51,41,loop
108,10,main16x32|10,1,succ_clean,38,38,30,scene,-1,-1,5,3,5,2,5,3,5,0.43333333333333335,0.3333333333333333,0.23333333333333334,main16x32,-1,-1,-1,-1,
109,10,main16x32|10,0,fail_loop,52,52,44,scene,42,-1,9,9,10,3,6,9,10,0.4090909090909091,0.38636363636363635,0.5681818181818182,main16x32,-1,27,-1,41,static
110,10,main16x32|10,0,fail_loop,52,52,44,scene,32,-1,15,8,8,2,11,8,8,0.45454545454545453,0.45454545454545453,0.45454545454545453,main16x32,38,-1,-1,41,loop
111,10,main16x32|10,1,succ_clean,37,37,29,scene,-1,-1,4,4,4,2,4,4,4,0.4482758620689655,0.3793103448275862,0.13793103448275862,main16x32,-1,-1,-1,-1,
112,10,main16x32|10,1,succ_clean,37,37,29,scene,-1,-1,5,4,4,1,5,4,4,0.4482758620689655,0.4827586206896552,0.13793103448275862,main16x32,-1,-1,-1,-1,
113,10,main16x32|10,0,fail_both,52,52,44,scene,41,35,14,19,19,5,2,19,14,0.38636363636363635,0.5227272727272727,0.5454545454545454,main16x32,48,27,38,41,static
114,10,main16x32|10,0,fail_loop,52,52,44,scene,50,-1,11,12,14,2,5,12,14,0.4318181818181818,0.5227272727272727,0.5454545454545454,main16x32,44,26,38,41,static
115,10,main16x32|10,1,succ_clean,39,39,31,scene,-1,-1,4,3,5,2,4,3,5,0.4838709677419355,0.3225806451612903,0.22580645161290322,main16x32,-1,-1,-1,-1,
116,10,main16x32|10,0,fail_static,52,52,44,scene,-1,35,10,16,23,2,3,16,15,0.36363636363636365,0.5,0.75,main16x32,-1,27,37,41,static
117,10,main16x32|10,0,fail_loop,52,52,44,scene,43,-1,9,13,13,2,4,13,13,0.4090909090909091,0.5,0.45454545454545453,main16x32,-1,25,-1,41,static
118,10,main16x32|10,0,fail_loop,52,52,44,scene,41,-1,9,7,7,2,8,7,7,0.4318181818181818,0.3409090909090909,0.5227272727272727,main16x32,-1,-1,-1,41,
119,10,main16x32|10,0,fail_loop,52,52,44,scene,45,-1,9,13,13,1,4,13,13,0.4318181818181818,0.4772727272727273,0.5227272727272727,main16x32,-1,26,-1,41,static
120,10,main16x32|10,1,succ_loop,47,47,39,scene,36,-1,5,10,12,2,3,10,12,0.358974358974359,0.41025641025641024,0.5384615384615384,main16x32,-1,26,-1,41,static
121,10,main16x32|10,0,fail_loop,52,52,44,scene,46,-1,8,8,15,1,4,8,14,0.45454545454545453,0.4090909090909091,0.5227272727272727,main16x32,-1,-1,38,41,
122,10,main16x32|10,0,fail_loop,52,52,44,scene,30,-1,14,7,8,3,12,7,8,0.4772727272727273,0.36363636363636365,0.45454545454545453,main16x32,37,-1,-1,41,loop
123,10,main16x32|10,1,succ_clean,37,37,29,scene,-1,-1,4,4,5,1,4,4,5,0.3793103448275862,0.4482758620689655,0.2413793103448276,main16x32,-1,-1,-1,-1,
124,10,main16x32|10,0,fail_both,52,52,44,scene,42,36,13,13,20,3,3,13,14,0.4318181818181818,0.38636363636363635,0.6363636363636364,main16x32,49,28,38,41,static
125,10,main16x32|10,0,fail_loop,52,52,44,scene,33,-1,17,10,8,2,11,10,8,0.5,0.4318181818181818,0.4318181818181818,main16x32,38,26,-1,41,static
126,10,main16x32|10,0,fail_loop,52,52,44,scene,47,-1,8,9,13,2,6,9,13,0.36363636363636365,0.4772727272727273,0.5227272727272727,main16x32,-1,27,-1,41,static
127,10,main16x32|10,0,fail_noevent,52,52,44,scene,-1,-1,14,8,13,3,8,8,8,0.4318181818181818,0.45454545454545453,0.6818181818181818,main16x32,41,-1,-1,41,loop
128,13,main16x32|13,1,succ_clean,36,36,28,scene,-1,-1,8,6,2,7,8,6,2,0.5714285714285714,0.32142857142857145,0.07142857142857142,main16x32,-1,-1,-1,-1,
129,13,main16x32|13,0,fail_static,52,52,44,scene,-1,37,11,5,23,3,11,5,10,0.4090909090909091,0.4772727272727273,0.5681818181818182,main16x32,20,-1,42,41,loop
130,13,main16x32|13,0,fail_static,52,52,44,scene,-1,46,10,10,23,1,10,10,10,0.22727272727272727,0.5454545454545454,0.5909090909090909,main16x32,-1,31,42,41,static
131,13,main16x32|13,0,fail_static,52,52,44,scene,-1,36,9,3,23,1,9,3,10,0.3409090909090909,0.4090909090909091,0.5909090909090909,main16x32,-1,-1,42,41,
132,13,main16x32|13,0,fail_static,52,52,44,scene,-1,36,7,13,24,3,7,10,11,0.2727272727272727,0.6136363636363636,0.6136363636363636,main16x32,-1,37,41,41,static
133,13,main16x32|13,0,fail_static,52,52,44,scene,-1,37,12,7,23,3,12,6,10,0.2727272727272727,0.5909090909090909,0.5909090909090909,main16x32,20,-1,42,41,loop
134,13,main16x32|13,1,succ_clean,47,47,39,scene,-1,-1,10,15,13,2,10,15,10,0.48717948717948717,0.4358974358974359,0.41025641025641024,main16x32,-1,31,-1,41,static
135,13,main16x32|13,0,fail_static,52,52,44,scene,-1,37,7,6,23,2,7,6,10,0.3181818181818182,0.4772727272727273,0.5909090909090909,main16x32,-1,-1,42,41,
136,13,main16x32|13,1,succ_clean,44,44,36,scene,-1,-1,10,8,9,2,10,8,9,0.5,0.3611111111111111,0.3333333333333333,main16x32,-1,-1,-1,41,
137,13,main16x32|13,0,fail_static,52,52,44,scene,-1,37,11,4,23,3,11,4,10,0.5,0.3181818181818182,0.5909090909090909,main16x32,20,-1,42,41,loop
138,13,main16x32|13,0,fail_static,52,52,44,scene,-1,38,10,6,23,3,10,6,10,0.3181818181818182,0.4318181818181818,0.5909090909090909,main16x32,-1,-1,42,41,
139,13,main16x32|13,1,succ_clean,37,37,29,scene,-1,-1,8,8,2,2,8,8,2,0.5862068965517241,0.3448275862068966,0.13793103448275862,main16x32,-1,-1,-1,-1,
140,13,main16x32|13,0,fail_static,52,52,44,scene,-1,38,8,6,23,4,8,6,10,0.29545454545454547,0.4318181818181818,0.5909090909090909,main16x32,-1,-1,42,41,
141,13,main16x32|13,0,fail_static,52,52,44,scene,-1,37,8,10,23,2,8,10,10,0.2727272727272727,0.5681818181818182,0.6136363636363636,main16x32,-1,30,42,41,static
142,13,main16x32|13,0,fail_static,52,52,44,scene,-1,39,12,8,23,2,12,8,10,0.4090909090909091,0.36363636363636365,0.5909090909090909,main16x32,20,-1,42,41,loop
143,13,main16x32|13,0,fail_static,52,52,44,scene,-1,37,8,12,22,3,8,8,9,0.25,0.6590909090909091,0.5909090909090909,main16x32,-1,39,43,41,static
144,13,main16x32|13,0,fail_static,52,52,44,scene,-1,36,7,4,24,2,7,4,11,0.36363636363636365,0.4090909090909091,0.5909090909090909,main16x32,-1,-1,41,41,
145,13,main16x32|13,0,fail_static,52,52,44,scene,-1,38,11,5,22,3,11,5,9,0.38636363636363635,0.38636363636363635,0.5454545454545454,main16x32,20,-1,43,41,loop
146,13,main16x32|13,0,fail_static,52,52,44,scene,-1,37,8,11,23,1,8,11,10,0.2727272727272727,0.5681818181818182,0.5681818181818182,main16x32,-1,30,42,41,static
147,13,main16x32|13,0,fail_static,52,52,44,scene,-1,37,11,5,24,2,11,5,11,0.38636363636363635,0.36363636363636365,0.6136363636363636,main16x32,20,-1,41,41,loop
148,13,main16x32|13,1,succ_clean,40,40,32,scene,-1,-1,8,9,4,3,8,9,4,0.5625,0.34375,0.1875,main16x32,-1,30,-1,-1,static
149,13,main16x32|13,1,succ_clean,37,37,29,scene,-1,-1,8,6,2,3,8,6,2,0.5862068965517241,0.27586206896551724,0.06896551724137931,main16x32,-1,-1,-1,-1,
150,13,main16x32|13,0,fail_static,52,52,44,scene,-1,37,12,7,20,3,12,7,11,0.5227272727272727,0.38636363636363635,0.5,main16x32,20,-1,41,41,loop
151,13,main16x32|13,1,succ_clean,38,38,30,scene,-1,-1,12,6,2,4,12,6,2,0.7,0.26666666666666666,0.13333333333333333,main16x32,20,-1,-1,-1,loop
