run_id,suite,task,episode,init_state_id,noise_seed,length,failure,global_row,scope,fold,method,first_alarm_query,executed_action_steps_before_alarm,threshold,alarm,actual_action_steps,control_progress_at_alarm,score,front_mobility_share,front_mobility_value,back_mobility_share,back_mobility_value,acceleration_share,acceleration_value,periodicity_share,periodicity_value,dimension_L2_share,dimension_L2_value,dimension_L3_share,dimension_L3_value,dimension_L4_share,dimension_L4_value,dimension_L5_share,dimension_L5_value,dimension_L12_share,dimension_L12_value,dimension_L13_share,dimension_L13_value,dimension_L14_share,dimension_L14_value,dimension_L15_share,dimension_L15_value,dimension_acceleration_share,dimension_acceleration_value,dimension_periodicity_share,dimension_periodicity_value,dominant_group,mobility_expansion_share,mobility_contraction_share,returns_below_threshold,first_crossing_run,queries_after_alarm
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,56,7,1008,19,False,1256,unseen,libero_goal_20260907,knn10,18,180,1.8795933723449707,True,182,0.989010989010989,2.118523800470495,0.27783879435735104,0.036585517,0.2500210633268892,-0.16713785,0.2986473067715525,0.15613033,0.1734928355442073,0.34135,0.0845661780012272,0.0768037,0.054525914951095066,0.0007785658,0.06104121106976484,0.042941373,0.07770549033526392,0.025818443,0.049518508714957804,-0.14341475,0.08348443724964422,-0.20819694,0.06878280383010762,-0.17801626,0.048235313532179566,-0.13892347,0.2986473067715525,0.15613033,0.1734928355442073,0.34135,acceleration,0.2500210633268892,0.27783879435735104,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,59,7,1011,30,True,1259,unseen,libero_goal_20260907,knn10,22,220,1.8795933723449707,True,300,0.7333333333333333,1.886183901341914,0.5073912702571046,0.09895379,0.24928074111871296,0.34135616,0.04008593477992206,0.068843596,0.2032420538442603,0.7280167,0.035641521256140195,0.20199299,0.20059615960083582,0.0312711,0.0725847646972221,0.116471745,0.19856882470290652,0.04607935,0.07689863517053058,0.3406907,0.03681981619034077,0.3071493,0.1150839174932241,0.3982681,0.02047837226461753,0.31931654,0.04008593477992206,0.068843596,0.2032420538442603,0.7280167,front_mobility,0.0,0.7566720113758176,False,8,7
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,65,8,1009,20,False,1265,unseen,libero_goal_20260907,knn10,14,140,1.8795933723449707,True,193,0.7253886010362695,1.921299599791358,0.22847821638354604,0.022022527,0.6168494312417797,0.11339934,0.09666902471125458,0.10229633,0.05800332766341955,-0.15914364,0.05506309413044525,0.049647857,0.04319775287402158,0.09906677,0.031587112148170914,0.031167528,0.0986302572309083,-0.09179205,0.042575482083847406,0.1031389,0.043867836365276816,0.06665781,0.46935908374889107,0.27845287,0.061047029043764474,0.005347798,0.09666902471125458,0.10229633,0.05800332766341955,-0.15914364,back_mobility,0.0986302572309083,0.7466973903944176,True,1,5
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,69,8,1013,19,False,1269,unseen,libero_goal_20260907,knn10,14,140,1.8795933723449707,True,190,0.7368421052631579,1.9716445443134731,0.11243311425911273,0.020516876,0.7447152679183544,0.083985716,0.08131488731465225,0.090905875,0.06153673050788041,-0.22323197,0.020507284349223186,0.031114196,0.03380678530774293,0.09046683,0.019064699888746022,0.041843653,0.03905434471340059,-0.081357166,0.04722914550986544,0.06708428,0.03437261735120725,0.00927941,0.6453838311091147,0.30208,0.017729673948167064,-0.04250084,0.08131488731465225,0.090905875,0.06153673050788041,-0.22323197,back_mobility,0.05678401866156765,0.8003643635158995,True,1,4
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,72,9,1008,30,True,1272,unseen,libero_goal_20260907,knn10,17,170,1.8795933723449707,True,300,0.5666666666666667,2.11173342284248,0.31219090741665356,0.0062741525,0.25220574042415167,-0.13875403,0.25920455443319135,0.17765118,0.17639879772600325,0.2030736,0.12578192594787127,0.07636573,0.07416381199777942,0.00071966153,0.06355532804301081,0.0130742835,0.04868984142799202,-0.06506307,0.04589778701439679,-0.13632596,0.045634130864863384,-0.11783981,0.05269909917334822,-0.0543649,0.10797472337154328,-0.24648543,0.25920455443319135,0.17765118,0.17639879772600325,0.2030736,front_mobility,0.3008955818521437,0.2635010659886615,True,1,12
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,73,9,1009,30,True,1273,unseen,libero_goal_20260907,knn10,17,170,1.8795933723449707,True,300,0.5666666666666667,2.104069459176846,0.3742782254218098,0.011184789,0.30934544539737185,-0.13923317,0.22167394162380913,0.18827708,0.09470238755700931,0.03891084,0.20128618295557613,0.13612182,0.05166168529327278,-0.02160883,0.07743406009906444,0.007939269,0.04389629707389643,-0.07771311,0.05868977531638398,-0.1432493,0.045756043474964696,-0.10820162,0.061737619377195824,-0.0625335,0.14316200722882735,-0.24294825,0.22167394162380913,0.18827708,0.09470238755700931,0.03891084,front_mobility,0.4049034277645411,0.27872024305464055,True,1,12
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,74,9,1010,30,True,1274,unseen,libero_goal_20260907,knn10,17,170,1.8795933723449707,True,300,0.5666666666666667,1.8874605557086075,0.4282072205702425,0.02004446,0.2388410298744164,-0.14252806,0.20010008365315904,0.1655716,0.13285166590218214,0.08793843,0.18011801861515614,0.09941111,0.046971324167145515,-0.028798958,0.12720408860998111,0.050824534,0.07391378917795974,-0.04125884,0.055533753902573264,-0.13342653,0.05503986597179503,-0.11826771,0.05498061000223024,-0.114995845,0.07328679999781791,-0.20342219,0.20010008365315904,0.1655716,0.13285166590218214,0.08793843,front_mobility,0.3597261432195217,0.30732210722513725,True,1,12
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,76,9,1012,30,True,1276,unseen,libero_goal_20260907,knn10,21,210,1.8795933723449707,True,300,0.7,2.016853699493939,0.25108884876079646,0.018041968,0.42937296285125687,0.14228855,0.13767196169465712,-0.050329566,0.1818662266932896,0.6745427,0.015337534431855156,0.10509876,0.07631653355496996,-0.016128078,0.04034390132412147,0.042760614,0.11909087944984988,-0.059563432,0.048459017476889944,0.17954631,0.03723483241035536,0.088132046,0.2194994313551015,0.3176355,0.12417968160891008,-0.016159674,0.13767196169465712,-0.050329566,0.1818662266932896,0.6745427,back_mobility,0.3195870946137299,0.3608747169983234,False,9,8
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,78,9,1014,30,True,1278,unseen,libero_goal_20260907,knn10,22,220,1.8795933723449707,True,300,0.7333333333333333,2.063049102041369,0.24856416563006273,0.0411399,0.3981698298302919,0.24344628,0.02726257564772171,0.0035371047,0.3260034288919235,0.80913806,0.014788809630861946,0.096226476,0.13652160348851497,-0.046209965,0.021516448488544383,0.09457118,0.07573730402214142,0.019971907,0.048913512730894684,0.22697896,0.05356747849249909,0.25821975,0.2638667297696503,0.3668829,0.031822108837247856,0.121703506,0.02726257564772171,0.0035371047,0.3260034288919235,0.80913806,back_mobility,0.13652160348851497,0.5102123919718397,False,8,7
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,85,10,1013,18,False,1285,unseen,libero_goal_20260907,knn10,17,170,1.8795933723449707,True,173,0.9826589595375722,2.2458585687309442,0.2820272780523831,0.062283903,0.22815038202762877,-0.15459149,0.33081214114071295,0.15907143,0.15901019877927494,0.3675877,0.1163109443568151,0.13824876,0.05849024196954884,0.038822006,0.06981689554150973,0.09094631,0.03740919618450944,-0.01888147,0.05692129263478507,-0.14197077,0.06284255455424394,-0.18451075,0.029135011531784154,-0.100061096,0.07925152330681563,-0.19182332,0.33081214114071295,0.15907143,0.15901019877927494,0.3675877,acceleration,0.2655595782121382,0.24461808186787365,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,121,15,1009,18,False,1321,unseen,libero_goal_20260907,knn10,17,170,1.8795933723449707,True,177,0.96045197740113,1.906373270352163,0.22275176312070807,0.02144427,0.282363871970698,-0.18911166,0.2793631961609501,0.1294245,0.2155211687476437,0.3791566,0.10265801220030955,0.101506434,0.05677343810103331,0.016882336,0.028317709347684124,-0.0077785947,0.035002603471681076,-0.0248331,0.0909462745921368,-0.24322481,0.037249514590847785,-0.1627088,0.06947947212537518,-0.18230881,0.08468861066233824,-0.16820426,0.2793631961609501,0.1294245,0.2155211687476437,0.3791566,back_mobility,0.34568418479006324,0.15943145030134287,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,128,16,1008,30,True,1328,unseen,libero_goal_20260907,knn10,19,190,1.8795933723449707,True,300,0.6333333333333333,1.9443732411039818,0.07997536707944236,0.21078274,0.45823681331122057,0.08776533,0.24007528915721235,0.07594999,0.22171253045212472,0.8047087,0.028053215010506286,0.21742254,0.02827361635523137,0.22008282,0.013973890697719904,0.23522006,0.009674645015984812,0.1704055,0.0158518268891198,0.02305319,0.03393848108235954,0.09785417,0.3750733207796935,0.25094023,0.03337318456004766,-0.020786285,0.24007528915721235,0.07594999,0.22171253045212472,0.8047087,back_mobility,0.03337318456004766,0.5048389958306153,False,11,10
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,129,16,1009,19,False,1329,unseen,libero_goal_20260907,knn10,13,130,1.8795933723449707,True,187,0.6951871657754011,2.227241104422645,0.17607258516501412,-0.00799608,0.46579033192139735,-0.0269011,0.26970998841219607,0.17996234,0.08842709450139259,0.11836377,0.03899715189355198,0.016848527,0.08128227405778335,0.074764065,0.02739167268356023,-0.013924506,0.028401486530118536,-0.109672405,0.08691450635240273,-0.10478604,0.024970121224217663,-0.027517483,0.2754372590757439,0.16177537,0.07846844526903302,-0.13707624,0.26970998841219607,0.17996234,0.08842709450139259,0.11836377,back_mobility,0.24614623205933217,0.39571668502707924,True,1,5
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,131,16,1011,30,True,1331,unseen,libero_goal_20260907,knn10,17,170,1.8795933723449707,True,300,0.5666666666666667,2.576455747169864,0.13999885889164326,0.17307782,0.3848369192741527,-0.07562089,0.36105829414606416,0.16877635,0.11410592768813979,0.3439833,0.05983605711964488,0.2468855,0.03936664376637427,0.18171287,0.03039678161499146,0.18759274,0.010399376390632644,0.07612021,0.09753153711942471,-0.1385542,0.02850898054408104,-0.062345173,0.06389266813529326,0.07908001,0.1949037334753537,-0.1806642,0.36105829414606416,0.16877635,0.11410592768813979,0.3439833,back_mobility,0.32094425113885944,0.20389152702693653,True,3,12
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,132,16,1012,30,True,1332,unseen,libero_goal_20260907,knn10,13,130,1.8795933723449707,True,300,0.43333333333333335,3.211028148444806,0.09628722391138995,0.049940206,0.2649029296275966,0.06407,0.3860827692757387,0.24907072,0.25272707718527465,0.55509615,0.010262221897435921,0.12711425,0.019658008518173186,0.068357736,0.014225659480738307,0.07417739,0.05214133401504254,-0.06988856,0.04810303155225526,0.016886896,0.06396664071317645,-0.002572262,0.08931195578832873,0.22095673,0.06352130157383615,0.021008635,0.3860827692757387,0.24907072,0.25272707718527465,0.55509615,acceleration,0.11610797472821899,0.24508217881076755,False,17,16
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,133,16,1013,30,False,1333,unseen,libero_goal_20260907,knn10,12,120,1.8795933723449707,True,293,0.40955631399317405,2.2468354327973943,0.1907007334992088,0.012533946,0.4765290896367055,-0.032676294,0.25992613845758417,0.2001223,0.07284403840650173,-0.14454722,0.04411524218290567,0.033525746,0.06786562047822176,0.06827406,0.04753463091179812,0.033347636,0.03118523992628326,-0.08501165,0.05690048822662899,-0.05872293,0.042335129317758874,-0.08543268,0.29323422903967594,0.15672432,0.08405924305264167,-0.14327389,0.25992613845758417,0.2001223,0.07284403840650173,-0.14454722,back_mobility,0.2144801005233128,0.4527497226126015,True,15,17
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,135,16,1015,30,True,1335,unseen,libero_goal_20260907,knn10,18,180,1.8795933723449707,True,300,0.6,2.135830684261235,0.18852401478620945,0.15523338,0.3709693726031966,-0.072219744,0.33616902314360364,0.14529137,0.10433758946698993,0.36045495,0.06525267894461641,0.20649612,0.07817628550330052,0.19240434,0.02838595362654201,0.1500238,0.016709096711750526,0.072009295,0.11565641337194837,-0.15954973,0.02230914439013281,-0.04039328,0.0711623118263797,0.044505555,0.1618415030147357,-0.13344151,0.33616902314360364,0.14529137,0.10433758946698993,0.36045495,back_mobility,0.2998070607768169,0.25968632661258917,True,1,11
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,145,18,1009,30,True,1345,unseen,libero_goal_20260907,knn10,17,170,1.8795933723449707,True,300,0.5666666666666667,2.099078163251702,0.40603992233849073,-0.033546533,0.2329710554635843,-0.15274143,0.13719444635787414,0.14465173,0.22379457584005075,0.50267506,0.230860039856502,0.0854854,0.07195788241394784,-0.08099826,0.06387055183144899,-0.019856667,0.039351448236591875,-0.11881661,0.03833370979048637,-0.0485478,0.014164973717568457,-0.14183651,0.02243144563808381,-0.09468389,0.15804092631744565,-0.3258975,0.13719444635787414,0.14465173,0.22379457584005075,0.50267506,front_mobility,0.40815093794557294,0.230860039856502,False,13,12
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,147,18,1011,30,True,1347,unseen,libero_goal_20260907,knn10,16,160,1.8795933723449707,True,300,0.5333333333333333,2.2720775216892943,0.4529728032681412,-0.048029676,0.13181790328570767,-0.20167026,0.21636892031658175,0.19317533,0.19884037312956923,0.23558657,0.34143322183947583,0.16683353,0.05075591007749285,-0.08040417,0.05328283434206502,-0.0331424,0.007500837009107465,-0.24540567,0.03532876755824493,-0.095891856,0.031194939810827927,-0.19277711,0.03159767406730566,-0.24253291,0.033696521849329135,-0.27547923,0.21636892031658175,0.19317533,0.19884037312956923,0.23558657,front_mobility,0.24335748471437296,0.34143322183947583,False,14,13
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,148,18,1012,30,True,1348,unseen,libero_goal_20260907,knn10,29,290,1.8795933723449707,True,300,0.9666666666666667,2.369747953429865,0.4461511985130058,-0.043862645,0.2414596271740344,0.27072793,0.0927778813751629,0.028099587,0.21961129293779688,0.75049645,0.029808027484630115,0.08083413,0.15068280253758973,-0.090158366,0.09779219390768816,-0.046466794,0.16786817458309775,-0.11965954,0.05107915250994521,0.2494154,0.052946177260372485,0.26838517,0.10543198747997909,0.33781815,0.032002309923737635,0.22729297,0.0927778813751629,0.028099587,0.21961129293779688,0.75049645,front_mobility,0.4163431710283756,0.27126765465866454,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,151,18,1015,30,True,1351,unseen,libero_goal_20260907,knn10,16,160,1.8795933723449707,True,300,0.5333333333333333,2.1981431163009697,0.36336119539760275,-0.064553894,0.20687630182025124,-0.21976641,0.23191063227067538,0.1962592,0.19785187051147074,0.19477111,0.2513281699342538,0.11283966,0.05834365867973321,-0.0784455,0.04518916485144534,-0.059677243,0.0085002019321704,-0.2329325,0.04703160103398849,-0.11658901,0.03665813779012824,-0.15090033,0.03284392012875773,-0.26406363,0.09034264286737677,-0.3475127,0.23191063227067538,0.1962592,0.19785187051147074,0.19477111,front_mobility,0.3189093272836002,0.2513281699342538,False,14,13
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,196,24,1012,30,True,1396,unseen,libero_goal_20260907,knn10,17,170,1.8795933723449707,True,300,0.5666666666666667,2.003532055996384,0.3887919846665326,-0.10632393,0.24776875095995615,-0.27706257,0.31497841978201924,0.21984331,0.04846084459149214,-0.45654282,0.22475446497726276,0.057057243,0.10722730313078606,-0.0729902,0.019536436079034433,-0.1798863,0.03727378047944937,-0.22947645,0.0959053436679356,-0.26719236,0.022820624321583105,-0.24216646,0.037003125316375,-0.253636,0.09203965765406244,-0.34525546,0.31497841978201924,0.21984331,0.04846084459149214,-0.45654282,front_mobility,0.41180627064922604,0.22475446497726276,True,1,12
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,197,24,1013,30,True,1397,unseen,libero_goal_20260907,knn10,28,280,1.8795933723449707,True,300,0.9333333333333333,2.4470192242413593,0.05831005261895991,0.28699675,0.6245846719525123,0.50818235,0.2278658756005233,0.101672344,0.08923939982800434,0.49613652,0.01532362301717493,0.26093304,0.0027454069344791552,0.34437117,0.02632023737664935,0.23665567,0.01392078529065648,0.30602714,0.11715124765590763,0.45120052,0.14422077382331425,0.50172347,0.3480275834119464,0.65904635,0.015185067061344076,0.42075896,0.2278658756005233,0.101672344,0.08923939982800434,0.49613652,back_mobility,0.0,0.6828947245714723,False,2,1
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,201,25,1009,20,False,1401,unseen,libero_goal_20260907,knn10,19,190,1.8795933723449707,True,193,0.9844559585492227,2.8257917955068885,0.243320763269881,0.05872109,0.21225872496658688,-0.13414814,0.26328267769351177,0.20400779,0.2811378340700203,0.5363155,0.1086375598836407,0.15914468,0.036406063462714675,0.00750342,0.06381999280773545,0.08538604,0.03445714711579016,-0.017149756,0.04186996556618356,-0.09771883,0.06273939821858251,-0.16807358,0.025093077450789075,-0.09393697,0.08255628373103174,-0.17686318,0.26328267769351177,0.20400779,0.2811378340700203,0.5363155,periodicity,0.24671587208237705,0.20886361615409083,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,202,25,1010,19,False,1402,unseen,libero_goal_20260907,knn10,18,180,1.8795933723449707,True,187,0.9625668449197861,1.8865792313942584,0.33178976133241783,-0.002824925,0.2636704404274208,-0.18863682,0.18298747464535245,0.14077961,0.22155232359480911,0.25162673,0.1801916144162175,0.09582438,0.05910313949256507,-0.03465746,0.058491390518027944,0.01220728,0.03400361690560731,-0.084673904,0.0501478149870901,-0.18775846,0.024840324106209972,-0.17468631,0.07261385710812869,-0.109348476,0.11606844422599208,-0.28275406,0.18298747464535245,0.14077961,0.22155232359480911,0.25162673,front_mobility,0.3567771968255932,0.23868300493424544,False,1,0
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,204,25,1012,30,True,1404,unseen,libero_goal_20260907,knn10,17,170,1.8795933723449707,True,300,0.5666666666666667,1.9680009257497955,0.26423660560032536,-0.07407202,0.2054457800424593,-0.24461791,0.09147535467117691,0.14173053,0.43884225968603835,0.35581657,0.17435719208483838,0.0715578,0.03621700358511276,-0.09554552,0.043491903769275586,-0.05952795,0.010170506161098613,-0.21277241,0.046415095971482544,-0.21655238,0.11411425428909214,-0.28116956,0.02478049306684249,-0.255626,0.02013593671504214,-0.22512372,0.09147535467117691,0.14173053,0.43884225968603835,0.35581657,periodicity,0.2953251935579463,0.17435719208483838,True,3,12
right-50x8b-20260903,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,206,25,1014,30,True,1406,unseen,libero_goal_20260907,knn10,22,220,1.8795933723449707,True,300,0.7333333333333333,2.050131769219248,0.36100428467076084,-0.027223673,0.3318925448882324,0.18839486,0.010021124777128257,-0.0012428438,0.29708204566387875,0.8284216,0.017660711071793116,0.054430205,0.1302247266897969,-0.07897347,0.06416752402869505,0.011662729,0.1489513228804758,-0.09601415,0.031092260048478402,0.173743,0.03177191157108012,0.16956884,0.25075967413933914,0.31665418,0.0182686991293347,0.093613446,0.010021124777128257,-0.0012428438,0.29708204566387875,0.8284216,front_mobility,0.2791760495702727,0.4137207799887206,False,8,7
