alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,cohort,arm,family,mode,thr_swept,is_baseline,excess_lead0,excess_hull_lead0,excess_lead2,excess_hull_lead2,excess_lead4,excess_hull_lead4,excess_lead8,excess_hull_lead8,excess_lead12,excess_hull_lead12,excess_tp,excess_hull_tp,K_swept,frozen,params,n_channels,seed
2072,564,1508,1.0,0.2722007722007722,17.0,564,1508,1.0,564,1221,1.0,563,870,0.99822695035461,541,524,0.9592198581560284,405,331,0.7180851063829787,external_8b,cusum|window,cusum,window,23.49890345157721,False,140,87.9,140,102.7,139,119.9,117,115.7,131,31.7,139,119.9,,,,,
1881,564,1317,1.0,0.29984051036682613,17.0,564,1317,1.0,564,1081,1.0,563,773,0.99822695035461,533,478,0.9450354609929078,399,312,0.7074468085106383,external_8b,cusum|window,cusum,window,24.234414485051065,False,140,97.8,140,110.0,139,124.9,153,115.4,125,31.4,139,124.9,,,,,
1707,563,1144,0.99822695035461,0.3298183948447569,17.0,563,1144,0.99822695035461,562,920,0.9964539007092199,559,673,0.9911347517730497,522,433,0.925531914893617,393,290,0.6968085106382979,external_8b,cusum|window,cusum,window,25.091161670684816,False,139,105.7,138,116.3,135,126.0,142,118.2,119,32.1,135,126.0,,,,,
1550,563,987,0.99822695035461,0.3632258064516129,16.0,563,987,0.99822695035461,562,802,0.9964539007092199,557,583,0.9875886524822695,514,395,0.9113475177304965,387,255,0.6861702127659575,external_8b,cusum|window,cusum,window,25.88770821155646,False,139,113.8,138,122.4,133,128.7,134,121.8,113,36.6,133,128.7,,,,,
1407,563,844,0.99822695035461,0.40014214641080315,16.0,563,844,0.99822695035461,562,689,0.9964539007092199,555,528,0.9840425531914894,501,361,0.8882978723404256,378,226,0.6702127659574468,external_8b,cusum|window,cusum,window,26.72469497570625,False,139,121.2,138,128.2,131,129.5,121,119.2,104,36.4,131,129.5,,,,,
1278,563,715,0.99822695035461,0.4405320813771518,16.0,563,715,0.99822695035461,561,592,0.9946808510638298,551,467,0.9769503546099291,492,315,0.8723404255319149,372,210,0.6595744680851063,external_8b,cusum|window,cusum,window,27.603466499035175,False,139,127.9,137,132.2,171,136.8,218,124.2,98,35.2,171,136.8,,,,,
1160,560,600,0.9929078014184397,0.4827586206896552,15.0,560,600,0.9929078014184397,558,523,0.9893617021276596,551,407,0.9769503546099291,481,275,0.8528368794326241,366,183,0.648936170212766,external_8b,cusum|window,cusum,window,28.57502526014279,False,136,130.8,134,132.8,171,155.1,207,125.4,92,37.4,171,155.1,,,,,
1053,556,497,0.9858156028368794,0.5280151946818613,15.0,556,497,0.9858156028368794,553,435,0.9804964539007093,548,339,0.9716312056737588,462,235,0.8191489361702128,359,150,0.6365248226950354,external_8b,cusum|window,cusum,window,29.849033250808713,False,176,132.6,173,148.6,274,173.2,188,118.7,85,40.3,274,173.2,,,,,
956,553,403,0.9804964539007093,0.5784518828451883,15.0,553,403,0.9804964539007093,551,347,0.9769503546099291,544,286,0.9645390070921985,452,201,0.8014184397163121,347,127,0.6152482269503546,external_8b,cusum|window,cusum,window,31.184860225090585,False,173,158.3,277,173.9,270,186.4,178,119.0,73,35.3,270,186.4,,,,,
868,551,317,0.9769503546099291,0.6347926267281107,14.0,551,317,0.9769503546099291,548,284,0.9716312056737588,536,229,0.950354609929078,438,170,0.776595744680851,333,96,0.5904255319148937,external_8b,cusum|window,cusum,window,32.82407218541849,False,277,187.4,274,193.5,262,196.8,164,114.5,59,30.6,262,196.8,,,,,
788,543,245,0.9627659574468085,0.6890862944162437,13.0,543,245,0.9627659574468085,539,221,0.9556737588652482,519,180,0.9202127659574468,420,130,0.7446808510638298,306,70,0.5425531914893617,external_8b,cusum|window,cusum,window,34.770471248137646,False,269,210.6,265,207.1,245,195.7,146,108.7,32,11.5,245,195.7,,,,,
715,535,180,0.9485815602836879,0.7482517482517482,12.0,535,180,0.9485815602836879,527,163,0.9343971631205674,497,145,0.8812056737588653,395,92,0.700354609929078,282,53,0.5,external_8b,cusum|window,cusum,window,37.313726139068606,False,261,230.7,253,216.0,223,185.1,121,95.3,8,-7.4,223,185.1,,,,,
649,520,129,0.9219858156028369,0.8012326656394453,11.0,520,129,0.9219858156028369,507,121,0.898936170212766,474,104,0.8404255319148937,371,73,0.6578014184397163,251,46,0.4450354609929078,external_8b,cusum|window,cusum,window,39.50183976075588,False,246,237.8,233,211.1,200,175.4,97,77.1,-23,-36.3,200,175.4,,,,,
590,492,98,0.8723404255319149,0.8338983050847457,11.0,492,98,0.8723404255319149,483,94,0.8563829787234043,450,80,0.7978723404255319,332,55,0.5886524822695035,224,38,0.3971631205673759,external_8b,cusum|window,cusum,window,42.051137056106235,False,492,247.9,209,196.8,176,159.1,58,43.6,-50,-60.9,176,159.1,,,,,
535,464,71,0.8226950354609929,0.8672897196261682,10.0,464,71,0.8226950354609929,455,69,0.8067375886524822,411,60,0.7287234042553191,291,46,0.5159574468085106,199,25,0.3528368794326241,external_8b,cusum|window,cusum,window,45.131581109609435,False,464,287.1,181,177.8,137,126.6,17,5.4,-75,-81.9,137,126.6,,,,,
486,433,53,0.7677304964539007,0.8909465020576132,9.0,433,53,0.7677304964539007,413,47,0.7322695035460993,363,38,0.6436170212765957,252,29,0.44680851063829785,158,20,0.2801418439716312,external_8b,cusum|window,cusum,window,48.8699395429171,False,433,301.0,413,198.4,89,85.8,-22,-28.4,-116,-121.4,89,85.8,,,,,
