candidate_q95_count,candidate_q95_present,candidate_q98_count,candidate_q98_present,candidate_q995_count,candidate_q995_present,candidate_q99_count,candidate_q99_present,candidate_q99_recovery_001_present,candidate_q99_recovery_0025_present,candidate_q99_recovery_005_present,candidate_q99_recovery_010_present,candidate_q99_recovery_025_present,episode,episode_length,event_opportunities,failure,flow_noise_seed,loop_score_p90,max_loop_score,prefix,scene,task
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,34,12,8,False,1002,0.5696627193847049,0.5891269968172462,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,8,False,1003,0.6825166431185771,0.7115109391656179,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36,12,8,False,1004,0.5964187831219235,0.6258218109052224,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,37,12,8,False,1005,0.6039780773622817,0.6426864780496329,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,38,12,8,False,1006,0.5928176342181499,0.6569796983410794,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,39,12,8,False,1007,0.634365916642974,0.6908216994564196,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40,12,8,False,1008,0.599157363293393,0.6314110536859577,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,41,12,8,False,1009,0.6815743404673539,0.7001381473329586,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,42,12,8,False,1010,0.6183873568101156,0.6519918193311864,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,43,12,8,False,1011,0.6182408496608274,0.6685778809196099,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,44,12,8,False,1012,0.5410393993083573,0.5485703962428313,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,45,12,8,False,1013,0.5887990966451245,0.5942035051034555,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,46,12,8,False,1014,0.6566913644189946,0.6593749431363823,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,47,12,8,False,1015,0.5595386156312734,0.6235480882496182,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,48,12,8,False,1016,0.6550732039373087,0.66722722139097,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,49,12,8,False,1017,0.5978403918284185,0.6703018862232696,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,50,12,8,False,1018,0.521383541799811,0.521808750364396,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,51,12,8,False,1019,0.5420213804764105,0.5655031712494014,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,52,12,8,False,1020,0.5779063211003119,0.6498208182248638,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,53,12,8,False,1021,0.6818020647956708,0.7082745414269521,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,54,12,8,False,1022,0.5836368869144429,0.6295583295149425,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,55,13,9,False,1023,0.5922360853698906,0.6643886904144133,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,56,12,8,False,1024,0.5515373997078974,0.5713588390865093,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,57,12,8,False,1025,0.720246977819979,0.7224384564484754,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,58,12,8,False,1026,0.6200090918309087,0.6413940144155542,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,59,12,8,False,1027,0.5594669872248326,0.5973771545415076,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,60,12,8,False,1028,0.7048555981690144,0.710197350358331,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,12,8,False,1029,0.6916302337638043,0.7169538081238054,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,62,12,8,False,1030,0.6046389283977813,0.6926733834437262,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,63,13,9,False,1031,0.5960149872976552,0.6140077113894514,12,3,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,64,12,8,False,1000,0.5595385355287299,0.5601878949907625,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,65,12,8,False,1001,0.5157310420365252,0.5207424569598504,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,66,13,9,False,1002,0.4582288319644013,0.5381352961136956,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,67,12,8,False,1003,0.5561614876398038,0.5755453878515491,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,68,12,8,False,1004,0.4736493347646441,0.4923482568648954,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,69,12,8,False,1005,0.5376543978132753,0.6151411941833277,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,70,12,8,False,1006,0.514049711900318,0.5677921597663628,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,71,13,9,False,1007,0.48878894802629036,0.5021701963043614,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,72,12,8,False,1008,0.4050955622500961,0.4623254024356776,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,73,12,8,False,1009,0.471406375843414,0.49124703228814925,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,74,12,8,False,1010,0.46385666468344755,0.5155839459949779,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,75,12,8,False,1011,0.47079928142811833,0.4926377562222094,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,76,13,9,False,1012,0.5565966463887834,0.6202655953993289,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,77,12,8,False,1013,0.5398503242878464,0.5512512964168982,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,78,12,8,False,1014,0.39971687943422285,0.4505098315768258,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,79,12,8,False,1015,0.5639095917343162,0.6162177723931568,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,0.0,0.0,0.0,80,14,9,False,1016,0.6832250023661766,0.9621525553121109,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,14,9,False,1017,0.5256175206659446,0.570023753698458,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,12,8,False,1018,0.5471906894550393,0.5708329527342,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,12,8,False,1019,0.5563473834115917,0.5982193742079016,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,12,8,False,1020,0.4799168085495913,0.5044845599216212,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,12,8,False,1021,0.5112187973294641,0.5672803889725224,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,12,8,False,1022,0.5247137645312451,0.5279349496673262,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,12,8,False,1023,0.5203339578248809,0.5291896962273146,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,12,8,False,1024,0.547491502034312,0.5799029765842143,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,12,8,False,1025,0.5819622201561496,0.5905319198400596,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,12,8,False,1026,0.5492882811679198,0.6141666231090216,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,13,9,False,1027,0.5465554478969206,0.5723469101401488,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,12,8,False,1028,0.495661431205862,0.4988154213715827,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,12,8,False,1029,0.532773809120629,0.6068444078876276,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,12,8,False,1030,0.45119212311787177,0.4711758242880516,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,12,8,False,1031,0.5152028208072588,0.533899865585983,12,7,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,13,9,False,1000,0.5365424729781267,0.5696720794038811,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,13,9,False,1001,0.44476543972770244,0.5541293978033455,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,13,9,False,1002,0.5164728421313352,0.5634056567090192,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,13,9,False,1003,0.5086154015235684,0.5450008498001517,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,13,9,False,1004,0.5223216737187208,0.534615556689067,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,13,9,False,1005,0.5001426081809599,0.5569964701158202,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,13,9,False,1006,0.574825287918613,0.6144564917254669,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,13,9,False,1007,0.49638305896456303,0.5268125403045707,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,13,9,False,1008,0.48018981551206485,0.5017314333389686,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,13,9,False,1009,0.5442523141358239,0.5451070938670536,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,13,9,False,1010,0.4423580347667771,0.4596662514206992,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,13,9,False,1011,0.5099005911661519,0.524106793871899,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,13,9,False,1012,0.5430018679684856,0.5582292803321405,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,13,9,False,1013,0.5511699509822298,0.5871523217982912,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,13,9,False,1014,0.5108238763177215,0.5676166342033341,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,13,9,False,1015,0.46995349474448483,0.475825891837893,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,13,9,False,1016,0.553584424530347,0.5952024602640202,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,13,9,False,1017,0.4752911446699853,0.639712711933943,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,13,9,False,1018,0.5486696524253621,0.6100554179179805,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,13,9,False,1019,0.5393824011073006,0.614941634814546,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,13,9,False,1020,0.5373646365972339,0.557708107628161,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,13,9,False,1021,0.49499441189949056,0.5008606261119661,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,13,9,False,1022,0.5258606831604775,0.6379595476465205,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,13,9,False,1023,0.4922233728712975,0.5259299608837867,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,13,9,False,1024,0.5116987854665334,0.5241771072352344,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,13,9,False,1025,0.5914939460461034,0.6130562224157936,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,13,9,False,1026,0.5505793101899469,0.5805788002164207,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,13,9,False,1027,0.5268286228154418,0.6160723514266833,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,13,9,False,1028,0.5475559002730035,0.5819043498850259,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,13,9,False,1029,0.5822802240625272,0.6390096679273306,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,13,9,False,1030,0.5417872600032477,0.5433749732342135,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,127,13,9,False,1031,0.5618639967943343,0.6045134958584085,12,10,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128,13,9,False,1000,0.5899859235858576,0.6886761693874137,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,129,13,9,False,1001,0.5337559820001454,0.6909010302377869,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,130,13,9,False,1002,0.5734098625693291,0.6472394040390516,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,131,13,9,False,1003,0.5238057132399014,0.5810646260822336,12,13,libero_goal/open_the_middle_drawer_of_the_cabinet
