episode_id,group,query,loop_precursor,loop_soft_lock,loop_hard_lock,loop_soft,loop_hard,static_soft,static_hard,single_mobility,double_soft_max,single_soft_mean,double_hard_max,single_hard_mean
21,0,30,0.6774193548387096,0.7419354838709677,0.6774193548387096,0.7419354838709677,0.6774193548387096,0.2967741935483871,0.42473118279569894,0.1935483870967742,0.7419354838709677,0.5193548387096774,0.6774193548387096,0.5510752688172043
22,0,30,0.5698924731182795,0.8870967741935484,0.8763440860215054,0.8870967741935484,0.8763440860215054,0.2967741935483871,0.3172043010752688,0.25806451612903225,0.8870967741935484,0.5919354838709677,0.8763440860215054,0.5967741935483871
23,0,30,0.23655913978494622,0.9838709677419355,0.7311827956989246,0.9838709677419355,0.7311827956989246,0.7935483870967742,0.7043010752688171,0.8387096774193549,0.9838709677419355,0.8887096774193548,0.7311827956989246,0.7177419354838709
24,0,30,0.44086021505376344,0.7258064516129032,0.6451612903225806,0.7258064516129032,0.6451612903225806,0.6193548387096773,0.6559139784946237,0.5483870967741935,0.7258064516129032,0.6725806451612903,0.6559139784946237,0.6505376344086022
25,0,30,0.6451612903225806,0.0967741935483871,0.25268817204301075,0.6451612903225806,0.6451612903225806,0.25806451612903225,0.14516129032258066,0.0,0.6451612903225806,0.45161290322580644,0.6451612903225806,0.3951612903225806
26,0,30,0.6021505376344086,0.1935483870967742,0.20967741935483872,0.6021505376344086,0.6021505376344086,0.4580645161290322,0.5053763440860215,0.03225806451612903,0.6021505376344086,0.5301075268817204,0.6021505376344086,0.553763440860215
27,0,30,0.09677419354838708,0.3548387096774194,0.5161290322580645,0.3548387096774194,0.5161290322580645,0.8064516129032258,0.8279569892473119,0.967741935483871,0.8064516129032258,0.5806451612903225,0.8279569892473119,0.6720430107526882
28,0,30,0.924731182795699,0.25806451612903225,0.04301075268817204,0.924731182795699,0.924731182795699,0.3161290322580645,0.3897849462365592,0.41935483870967744,0.924731182795699,0.6204301075268818,0.924731182795699,0.6572580645161291
29,0,30,0.5913978494623656,0.22580645161290325,0.07526881720430108,0.5913978494623656,0.5913978494623656,0.46451612903225803,0.27956989247311825,0.5161290322580645,0.5913978494623656,0.5279569892473118,0.5913978494623656,0.43548387096774194
30,0,30,0.913978494623656,0.3870967741935484,0.16666666666666666,0.913978494623656,0.913978494623656,0.2774193548387097,0.18010752688172046,0.45161290322580644,0.913978494623656,0.5956989247311828,0.913978494623656,0.5470430107526882
31,0,30,0.3225806451612903,0.5161290322580645,0.5053763440860215,0.5161290322580645,0.5053763440860215,0.6064516129032258,0.43548387096774194,0.7419354838709677,0.6064516129032258,0.5612903225806452,0.5053763440860215,0.47043010752688175
32,3,30,0.5698924731182795,0.6290322580645161,0.7150537634408601,0.6290322580645161,0.7150537634408601,0.8193548387096774,0.6666666666666666,0.25806451612903225,0.8193548387096774,0.7241935483870967,0.7150537634408601,0.6908602150537634
33,3,30,0.4408602150537635,0.41935483870967744,0.10215053763440861,0.4408602150537635,0.4408602150537635,0.664516129032258,0.6962365591397849,0.16129032258064516,0.664516129032258,0.5526881720430108,0.6962365591397849,0.5685483870967742
34,3,30,0.37634408602150543,0.3709677419354839,0.8978494623655915,0.37634408602150543,0.8978494623655915,0.4774193548387097,0.4543010752688172,0.3225806451612903,0.4774193548387097,0.4268817204301075,0.8978494623655915,0.6760752688172044
35,3,30,0.3440860215053763,0.5,0.04301075268817204,0.5,0.3440860215053763,0.4967741935483871,0.6263440860215054,0.9032258064516129,0.5,0.49838709677419357,0.6263440860215054,0.4852150537634409
36,3,30,0.7419354838709676,0.6290322580645161,0.7150537634408601,0.7419354838709676,0.7419354838709676,0.5483870967741935,0.3279569892473118,0.45161290322580644,0.7419354838709676,0.6451612903225805,0.7419354838709676,0.5349462365591398
37,3,30,0.15053763440860216,0.5483870967741935,0.532258064516129,0.5483870967741935,0.532258064516129,0.5677419354838709,0.7365591397849461,0.41935483870967744,0.5677419354838709,0.5580645161290322,0.7365591397849461,0.6344086021505375
38,3,30,0.6129032258064516,0.6774193548387097,0.7043010752688171,0.6774193548387097,0.7043010752688171,0.4193548387096774,0.26881720430107525,0.6774193548387096,0.6774193548387097,0.5483870967741935,0.7043010752688171,0.4865591397849462
39,3,30,1.0,0.5483870967741935,0.40860215053763443,1.0,1.0,0.3419354838709677,0.15591397849462366,0.06451612903225806,1.0,0.6709677419354838,1.0,0.5779569892473119
40,3,30,0.5483870967741935,0.7258064516129032,0.7311827956989246,0.7258064516129032,0.7311827956989246,0.44516129032258067,0.5188172043010754,0.8709677419354839,0.7258064516129032,0.5854838709677419,0.7311827956989246,0.625
41,3,30,0.5591397849462366,0.8225806451612903,0.8333333333333334,0.8225806451612903,0.8333333333333334,0.4645161290322581,0.6666666666666666,0.22580645161290322,0.8225806451612903,0.6435483870967742,0.8333333333333334,0.75
42,3,30,0.5483870967741936,0.6612903225806451,0.8172043010752689,0.6612903225806451,0.8172043010752689,0.6129032258064516,0.7204301075268819,0.7419354838709677,0.6612903225806451,0.6370967741935484,0.8172043010752689,0.7688172043010754
43,3,30,0.5591397849462366,0.16129032258064516,0.3440860215053763,0.5591397849462366,0.5591397849462366,0.5225806451612904,0.4086021505376345,0.7741935483870968,0.5591397849462366,0.5408602150537636,0.5591397849462366,0.48387096774193555
44,3,30,0.6021505376344086,0.5,0.46236559139784944,0.6021505376344086,0.6021505376344086,0.4,0.4059139784946237,1.0,0.6021505376344086,0.5010752688172043,0.6021505376344086,0.5040322580645161
45,3,30,0.3118279569892473,0.5967741935483871,0.924731182795699,0.5967741935483871,0.924731182795699,0.5290322580645161,0.7983870967741936,0.6451612903225806,0.5967741935483871,0.5629032258064517,0.924731182795699,0.8615591397849462
46,3,30,0.5806451612903225,0.3870967741935484,0.3548387096774193,0.5806451612903225,0.5806451612903225,0.3741935483870968,0.49731182795698925,0.5483870967741935,0.5806451612903225,0.4774193548387097,0.5806451612903225,0.5389784946236559
47,3,30,0.7741935483870966,0.08064516129032258,0.3655913978494623,0.7741935483870966,0.7741935483870966,0.1741935483870968,0.17204301075268816,0.0,0.7741935483870966,0.4741935483870967,0.7741935483870966,0.4731182795698924
48,3,30,0.5268817204301075,0.5161290322580645,0.45161290322580644,0.5268817204301075,0.5268817204301075,0.34838709677419355,0.47311827956989255,0.9354838709677419,0.5268817204301075,0.4376344086021505,0.5268817204301075,0.5
49,3,30,0.23655913978494625,0.7258064516129032,0.6129032258064516,0.7258064516129032,0.6129032258064516,0.6967741935483871,0.7876344086021505,0.4838709677419355,0.7258064516129032,0.7112903225806452,0.7876344086021505,0.700268817204301
50,3,30,0.3978494623655913,0.564516129032258,0.6935483870967744,0.564516129032258,0.6935483870967744,0.5483870967741935,0.49731182795698925,0.3548387096774194,0.564516129032258,0.5564516129032258,0.6935483870967744,0.5954301075268817
51,3,30,0.924731182795699,0.1935483870967742,0.10215053763440858,0.924731182795699,0.924731182795699,0.2967741935483871,0.08064516129032258,0.0967741935483871,0.924731182795699,0.6107526881720431,0.924731182795699,0.5026881720430108
52,3,30,0.22580645161290322,0.4193548387096774,0.28494623655913975,0.4193548387096774,0.28494623655913975,0.6,0.6720430107526881,0.8387096774193549,0.6,0.5096774193548387,0.6720430107526881,0.47849462365591394
53,3,30,0.22580645161290322,0.6935483870967742,0.5053763440860215,0.6935483870967742,0.5053763440860215,0.7032258064516129,0.7661290322580645,0.2903225806451613,0.7032258064516129,0.6983870967741936,0.7661290322580645,0.635752688172043
54,3,30,0.11827956989247311,0.12903225806451613,0.11827956989247312,0.12903225806451613,0.11827956989247312,0.6129032258064516,0.4865591397849463,0.1935483870967742,0.6129032258064516,0.3709677419354839,0.4865591397849463,0.30241935483870974
55,3,30,0.36559139784946243,0.33870967741935487,0.25268817204301075,0.36559139784946243,0.36559139784946243,0.4516129032258064,0.3333333333333333,0.12903225806451613,0.4516129032258064,0.4086021505376344,0.36559139784946243,0.34946236559139787
56,3,30,0.16129032258064516,0.27419354838709675,0.4301075268817205,0.27419354838709675,0.4301075268817205,0.632258064516129,0.7553763440860215,0.5161290322580645,0.632258064516129,0.45322580645161287,0.7553763440860215,0.592741935483871
57,3,30,0.4946236559139785,0.5,0.41397849462365593,0.5,0.4946236559139785,0.3225806451612903,0.3172043010752688,0.6129032258064516,0.5,0.41129032258064513,0.4946236559139785,0.40591397849462363
58,3,30,0.6989247311827956,0.6451612903225806,0.7741935483870966,0.6989247311827956,0.7741935483870966,0.4451612903225806,0.17741935483870966,0.5806451612903226,0.6989247311827956,0.5720430107526882,0.7741935483870966,0.47580645161290314
59,3,30,0.935483870967742,0.467741935483871,0.06451612903225806,0.935483870967742,0.935483870967742,0.4258064516129032,0.4274193548387097,0.03225806451612903,0.935483870967742,0.6806451612903226,0.935483870967742,0.6814516129032259
60,3,30,0.5053763440860215,0.48387096774193544,0.44086021505376344,0.5053763440860215,0.5053763440860215,0.5096774193548387,0.44892473118279574,0.8064516129032258,0.5096774193548387,0.5075268817204301,0.5053763440860215,0.4771505376344086
61,3,30,0.2903225806451613,0.6451612903225807,0.6290322580645161,0.6451612903225807,0.6290322580645161,0.5032258064516129,0.6935483870967741,0.3870967741935484,0.6451612903225807,0.5741935483870968,0.6935483870967741,0.6612903225806451
62,3,30,0.5591397849462366,0.45161290322580644,0.3064516129032258,0.5591397849462366,0.5591397849462366,0.4838709677419355,0.6478494623655914,0.967741935483871,0.5591397849462366,0.521505376344086,0.6478494623655914,0.603494623655914
63,3,30,0.6129032258064516,0.6935483870967742,0.967741935483871,0.6935483870967742,0.967741935483871,0.5612903225806452,0.314516129032258,0.7096774193548387,0.6935483870967742,0.6274193548387097,0.967741935483871,0.6411290322580645
64,7,30,0.5161290322580645,0.4516129032258065,0.6612903225806451,0.5161290322580645,0.6612903225806451,0.2838709677419355,0.3602150537634408,0.1935483870967742,0.5161290322580645,0.4,0.6612903225806451,0.510752688172043
65,7,30,0.8172043010752689,0.25806451612903225,0.4946236559139785,0.8172043010752689,0.8172043010752689,0.3548387096774194,0.21505376344086022,0.4838709677419355,0.8172043010752689,0.5860215053763441,0.8172043010752689,0.5161290322580645
66,7,30,0.7741935483870969,0.7741935483870968,0.9623655913978495,0.7741935483870969,0.9623655913978495,0.5483870967741935,0.706989247311828,0.6451612903225806,0.7741935483870969,0.6612903225806452,0.9623655913978495,0.8346774193548387
67,7,30,0.3655913978494623,0.5,0.23118279569892475,0.5,0.3655913978494623,0.5741935483870967,0.5537634408602151,0.5806451612903226,0.5741935483870967,0.5370967741935484,0.5537634408602151,0.45967741935483875
68,7,30,0.7634408602150536,0.935483870967742,0.9086021505376344,0.935483870967742,0.9086021505376344,0.5225806451612904,0.6962365591397849,0.5161290322580645,0.935483870967742,0.7290322580645162,0.9086021505376344,0.8024193548387096
69,7,30,0.08602150537634408,0.4516129032258065,0.6505376344086021,0.4516129032258065,0.6505376344086021,0.8580645161290322,0.6236559139784946,1.0,0.8580645161290322,0.6548387096774193,0.6505376344086021,0.6370967741935484
70,7,30,0.5591397849462366,0.6290322580645161,0.3225806451612903,0.6290322580645161,0.5591397849462366,0.6387096774193548,0.5161290322580645,0.8064516129032258,0.6387096774193548,0.6338709677419354,0.5591397849462366,0.5376344086021505
71,7,30,0.3010752688172043,0.12903225806451613,0.06989247311827956,0.3010752688172043,0.3010752688172043,0.4064516129032258,0.44086021505376344,0.8387096774193549,0.4064516129032258,0.35376344086021505,0.44086021505376344,0.3709677419354839
72,7,30,0.3655913978494623,0.6451612903225806,0.6397849462365591,0.6451612903225806,0.6397849462365591,0.703225806451613,0.6586021505376344,0.6774193548387096,0.703225806451613,0.6741935483870969,0.6586021505376344,0.6491935483870968
73,7,30,0.2795698924731183,0.5483870967741935,0.5752688172043011,0.5483870967741935,0.5752688172043011,0.6580645161290323,0.6505376344086021,0.45161290322580644,0.6580645161290323,0.603225806451613,0.6505376344086021,0.6129032258064516
74,7,30,0.41935483870967744,0.5161290322580645,0.6505376344086021,0.5161290322580645,0.6505376344086021,0.6193548387096774,0.7123655913978495,0.7741935483870968,0.6193548387096774,0.567741935483871,0.7123655913978495,0.6814516129032258
75,7,30,0.26881720430107525,0.7258064516129032,0.924731182795699,0.7258064516129032,0.924731182795699,0.5870967741935484,0.7043010752688174,0.16129032258064516,0.7258064516129032,0.6564516129032258,0.924731182795699,0.8145161290322582
76,7,30,0.7204301075268816,0.8870967741935484,0.9086021505376344,0.8870967741935484,0.9086021505376344,0.5290322580645161,0.49731182795698925,0.5483870967741935,0.8870967741935484,0.7080645161290322,0.9086021505376344,0.7029569892473118
77,7,30,0.3978494623655913,0.6774193548387096,0.8602150537634409,0.6774193548387096,0.8602150537634409,0.4516129032258064,0.456989247311828,0.25806451612903225,0.6774193548387096,0.564516129032258,0.8602150537634409,0.6586021505376345
78,7,30,0.4838709677419355,0.08064516129032258,0.20430107526881722,0.4838709677419355,0.4838709677419355,0.22580645161290325,0.24731182795698925,0.03225806451612903,0.4838709677419355,0.3548387096774194,0.4838709677419355,0.3655913978494624
79,7,30,0.7526881720430109,0.22580645161290322,0.3494623655913978,0.7526881720430109,0.7526881720430109,0.25806451612903225,0.49731182795698925,0.2903225806451613,0.7526881720430109,0.5053763440860215,0.7526881720430109,0.625
80,7,30,0.7634408602150536,0.24193548387096775,0.3225806451612903,0.7634408602150536,0.7634408602150536,0.5483870967741936,0.4596774193548387,0.967741935483871,0.7634408602150536,0.6559139784946236,0.7634408602150536,0.6115591397849461
81,7,30,0.5698924731182795,0.3064516129032258,0.6021505376344086,0.5698924731182795,0.6021505376344086,0.4967741935483871,0.6720430107526881,0.06451612903225806,0.5698924731182795,0.5333333333333333,0.6720430107526881,0.6370967741935484
82,7,30,0.5268817204301075,0.467741935483871,0.3709677419354838,0.5268817204301075,0.5268817204301075,0.5290322580645161,0.3064516129032258,0.6129032258064516,0.5290322580645161,0.5279569892473118,0.5268817204301075,0.41666666666666663
83,7,30,0.6881720430107526,0.8709677419354839,0.46774193548387094,0.8709677419354839,0.6881720430107526,0.5161290322580645,0.28494623655913975,0.7419354838709677,0.8709677419354839,0.6935483870967742,0.6881720430107526,0.4865591397849462
84,7,30,0.22580645161290325,0.967741935483871,0.8763440860215054,0.967741935483871,0.8763440860215054,0.5161290322580646,0.7768817204301075,0.3870967741935484,0.967741935483871,0.7419354838709677,0.8763440860215054,0.8266129032258065
85,7,30,0.44086021505376344,0.22580645161290322,0.11827956989247312,0.44086021505376344,0.44086021505376344,0.5225806451612903,0.45161290322580644,0.0,0.5225806451612903,0.48172043010752685,0.45161290322580644,0.44623655913978494
86,7,30,0.27956989247311825,0.08064516129032258,0.01075268817204301,0.27956989247311825,0.27956989247311825,0.6580645161290322,0.6182795698924731,0.9354838709677419,0.6580645161290322,0.4688172043010752,0.6182795698924731,0.4489247311827957
87,7,30,0.3763440860215053,0.0967741935483871,0.04838709677419354,0.3763440860215053,0.3763440860215053,0.3419354838709677,0.3387096774193548,0.8709677419354839,0.3763440860215053,0.35913978494623655,0.3763440860215053,0.35752688172043007
88,7,30,0.5161290322580645,0.6290322580645161,0.521505376344086,0.6290322580645161,0.521505376344086,0.5741935483870967,0.5564516129032256,0.3225806451612903,0.6290322580645161,0.6016129032258064,0.5564516129032256,0.5389784946236558
89,7,30,0.3870967741935483,0.08064516129032258,0.18817204301075266,0.3870967741935483,0.3870967741935483,0.46451612903225803,0.2661290322580645,0.9032258064516129,0.46451612903225803,0.4258064516129032,0.3870967741935483,0.3266129032258064
90,7,30,0.5376344086021505,0.7096774193548387,0.7311827956989246,0.7096774193548387,0.7311827956989246,0.5548387096774193,0.43548387096774194,0.7096774193548387,0.7096774193548387,0.6322580645161291,0.7311827956989246,0.5833333333333333
91,7,30,0.3655913978494623,0.596774193548387,0.521505376344086,0.596774193548387,0.521505376344086,0.4774193548387097,0.5,0.3548387096774194,0.596774193548387,0.5370967741935484,0.521505376344086,0.510752688172043
92,7,30,0.5806451612903226,0.6129032258064516,0.553763440860215,0.6129032258064516,0.5806451612903226,0.5870967741935484,0.5860215053763441,0.41935483870967744,0.6129032258064516,0.6000000000000001,0.5860215053763441,0.5833333333333334
93,7,30,0.3763440860215053,0.5967741935483871,0.7311827956989246,0.5967741935483871,0.7311827956989246,0.37419354838709673,0.42473118279569894,0.0967741935483871,0.5967741935483871,0.4854838709677419,0.7311827956989246,0.5779569892473118
94,7,30,0.6344086021505376,0.564516129032258,0.23118279569892475,0.6344086021505376,0.6344086021505376,0.3161290322580645,0.3602150537634408,0.22580645161290322,0.6344086021505376,0.47526881720430103,0.6344086021505376,0.49731182795698925
95,7,30,0.8602150537634409,0.5161290322580645,0.2903225806451613,0.8602150537634409,0.8602150537634409,0.3032258064516129,0.424731182795699,0.12903225806451613,0.8602150537634409,0.5817204301075269,0.8602150537634409,0.64247311827957
96,10,30,0.7849462365591396,0.9193548387096774,0.8817204301075269,0.9193548387096774,0.8817204301075269,0.567741935483871,0.532258064516129,0.6129032258064516,0.9193548387096774,0.7435483870967742,0.8817204301075269,0.706989247311828
97,10,30,0.23655913978494625,0.7096774193548387,0.5860215053763441,0.7096774193548387,0.5860215053763441,0.8516129032258064,0.8360215053763441,0.8709677419354839,0.8516129032258064,0.7806451612903226,0.8360215053763441,0.7110215053763441
98,10,30,0.8172043010752689,0.532258064516129,0.7419354838709676,0.8172043010752689,0.8172043010752689,0.16774193548387095,0.3494623655913978,0.06451612903225806,0.8172043010752689,0.4924731182795699,0.8172043010752689,0.5833333333333334
99,10,30,0.8709677419354839,0.564516129032258,0.467741935483871,0.8709677419354839,0.8709677419354839,0.1032258064516129,0.13440860215053763,0.3870967741935484,0.8709677419354839,0.4870967741935484,0.8709677419354839,0.5026881720430108
100,10,30,0.15053763440860216,0.5483870967741935,0.6612903225806451,0.5483870967741935,0.6612903225806451,0.8451612903225806,0.5483870967741935,0.8387096774193549,0.8451612903225806,0.6967741935483871,0.6612903225806451,0.6048387096774193
101,10,30,0.15053763440860216,0.3064516129032258,0.6505376344086021,0.3064516129032258,0.6505376344086021,0.7935483870967741,0.8333333333333334,0.9032258064516129,0.7935483870967741,0.5499999999999999,0.8333333333333334,0.7419354838709677
102,10,30,0.13978494623655913,0.32258064516129037,0.3548387096774193,0.32258064516129037,0.3548387096774193,0.7225806451612903,0.8064516129032259,0.9354838709677419,0.7225806451612903,0.5225806451612903,0.8064516129032259,0.5806451612903226
103,10,30,0.5698924731182795,0.6612903225806451,0.46236559139784944,0.6612903225806451,0.5698924731182795,0.2967741935483871,0.27419354838709675,0.16129032258064516,0.6612903225806451,0.4790322580645161,0.5698924731182795,0.42204301075268813
104,10,30,0.11827956989247312,0.5,0.4408602150537635,0.5,0.4408602150537635,0.5161290322580646,0.5215053763440859,0.3225806451612903,0.5161290322580646,0.5080645161290323,0.5215053763440859,0.4811827956989247
105,10,30,0.946236559139785,0.43548387096774194,0.5806451612903226,0.946236559139785,0.946236559139785,0.18064516129032257,0.27956989247311825,0.1935483870967742,0.946236559139785,0.5634408602150538,0.946236559139785,0.6129032258064516
106,10,30,0.44086021505376344,0.03225806451612903,0.17204301075268816,0.44086021505376344,0.44086021505376344,0.4193548387096774,0.4489247311827957,0.22580645161290322,0.44086021505376344,0.4301075268817204,0.4489247311827957,0.44489247311827956
107,10,30,0.6021505376344086,0.7096774193548387,0.5645161290322581,0.7096774193548387,0.6021505376344086,0.5870967741935484,0.6720430107526881,0.5483870967741935,0.7096774193548387,0.6483870967741936,0.6720430107526881,0.6370967741935484
108,10,30,0.5268817204301075,0.7741935483870968,0.8870967741935484,0.7741935483870968,0.8870967741935484,0.29677419354838713,0.4301075268817205,0.25806451612903225,0.7741935483870968,0.535483870967742,0.8870967741935484,0.6586021505376345
109,10,30,0.5913978494623656,0.6451612903225806,0.586021505376344,0.6451612903225806,0.5913978494623656,0.432258064516129,0.41935483870967744,0.45161290322580644,0.6451612903225806,0.5387096774193548,0.5913978494623656,0.5053763440860215
110,10,30,0.6774193548387096,0.5483870967741935,0.7580645161290324,0.6774193548387096,0.7580645161290324,0.1096774193548387,0.21236559139784947,0.41935483870967744,0.6774193548387096,0.39354838709677414,0.7580645161290324,0.48521505376344093
111,10,30,0.6451612903225806,0.7419354838709677,0.9408602150537634,0.7419354838709677,0.9408602150537634,0.24516129032258066,0.23655913978494625,0.0967741935483871,0.7419354838709677,0.4935483870967742,0.9408602150537634,0.5887096774193548
112,10,30,0.7096774193548386,0.12903225806451613,0.23118279569892475,0.7096774193548386,0.7096774193548386,0.4,0.18817204301075266,0.03225806451612903,0.7096774193548386,0.5548387096774193,0.7096774193548386,0.44892473118279563
113,10,30,0.19354838709677422,0.467741935483871,0.7741935483870966,0.467741935483871,0.7741935483870966,0.7354838709677419,0.8172043010752689,0.967741935483871,0.7354838709677419,0.6016129032258064,0.8172043010752689,0.7956989247311828
114,10,30,0.43010752688172044,0.24193548387096775,0.15591397849462366,0.43010752688172044,0.43010752688172044,0.6387096774193549,0.4381720430107527,0.6774193548387096,0.6387096774193549,0.5344086021505376,0.4381720430107527,0.43413978494623656
115,10,30,0.4838709677419355,0.532258064516129,0.2795698924731183,0.532258064516129,0.4838709677419355,0.2645161290322581,0.15591397849462366,0.2903225806451613,0.532258064516129,0.39838709677419354,0.4838709677419355,0.31989247311827956
116,10,30,0.23655913978494625,0.1935483870967742,0.14516129032258066,0.23655913978494625,0.23655913978494625,0.7870967741935484,0.7365591397849461,1.0,0.7870967741935484,0.5118279569892473,0.7365591397849461,0.4865591397849462
117,10,30,0.3655913978494623,0.1935483870967742,0.18817204301075266,0.3655913978494623,0.3655913978494623,0.7032258064516129,0.4811827956989247,0.7741935483870968,0.7032258064516129,0.5344086021505376,0.4811827956989247,0.4233870967741935
118,10,30,0.4731182795698925,0.5967741935483871,0.6236559139784946,0.5967741935483871,0.6236559139784946,0.4838709677419355,0.5591397849462366,0.12903225806451613,0.5967741935483871,0.5403225806451613,0.6236559139784946,0.5913978494623656
119,10,30,0.22580645161290325,0.532258064516129,0.41397849462365593,0.532258064516129,0.41397849462365593,0.6903225806451613,0.6451612903225806,0.7096774193548387,0.6903225806451613,0.6112903225806452,0.6451612903225806,0.5295698924731183
120,10,30,0.7419354838709676,0.4032258064516129,0.3118279569892473,0.7419354838709676,0.7419354838709676,0.4451612903225806,0.6505376344086021,0.6451612903225806,0.7419354838709676,0.5935483870967742,0.7419354838709676,0.6962365591397849
121,10,30,0.17204301075268816,0.3709677419354839,0.19892473118279572,0.3709677419354839,0.19892473118279572,0.6193548387096774,0.4596774193548387,0.7419354838709677,0.6193548387096774,0.49516129032258066,0.4596774193548387,0.3293010752688172
122,10,30,0.8494623655913979,0.8709677419354839,0.967741935483871,0.8709677419354839,0.967741935483871,0.3548387096774194,0.4731182795698925,0.3548387096774194,0.8709677419354839,0.6129032258064516,0.967741935483871,0.7204301075268817
