episode_id,group,query,budget_per_head,loop_score,static_score,loop_selected,static_selected,route_decision,loop_label,static_label,trap_label,loop_onset,static_onset
29,0,30,4,0.5913978494623656,0.464516129032258,False,False,none,False,False,False,-1,-1
30,0,30,4,0.913978494623656,0.2774193548387097,True,False,loop,True,False,True,33,-1
31,0,30,4,0.5161290322580645,0.6064516129032258,False,False,none,False,True,True,-1,37
32,3,30,4,0.6290322580645161,0.8193548387096774,False,True,static,False,True,True,-1,38
33,3,30,4,0.4408602150537635,0.664516129032258,False,True,static,False,True,True,-1,38
34,3,30,4,0.3763440860215054,0.4774193548387097,False,False,none,False,False,False,-1,-1
35,3,30,4,0.5,0.4967741935483871,False,False,none,False,True,True,-1,39
36,3,30,4,0.7419354838709676,0.5483870967741935,False,False,none,False,False,False,-1,-1
37,3,30,4,0.5483870967741935,0.5677419354838709,False,False,none,False,True,True,-1,38
38,3,30,4,0.6774193548387097,0.4193548387096774,False,False,none,False,True,True,-1,39
39,3,30,4,1.0,0.3419354838709677,True,False,loop,False,False,False,-1,-1
40,3,30,4,0.7258064516129032,0.4451612903225806,False,False,none,True,False,True,45,-1
41,3,30,4,0.8225806451612903,0.4645161290322581,True,False,loop,False,True,True,-1,39
42,3,30,4,0.6612903225806451,0.6129032258064516,False,False,none,False,True,True,-1,39
43,3,30,4,0.5591397849462366,0.5225806451612904,False,False,none,True,False,True,43,-1
44,3,30,4,0.6021505376344086,0.4,False,False,none,True,False,True,49,-1
45,3,30,4,0.5967741935483871,0.5290322580645161,False,False,none,False,True,True,-1,39
46,3,30,4,0.5806451612903225,0.3741935483870968,False,False,none,True,True,True,42,50
47,3,30,4,0.7741935483870966,0.1741935483870968,False,False,none,False,False,False,-1,-1
48,3,30,4,0.5268817204301075,0.3483870967741935,False,False,none,True,False,True,44,-1
49,3,30,4,0.7258064516129032,0.6967741935483871,False,True,static,False,True,True,-1,39
50,3,30,4,0.564516129032258,0.5483870967741935,False,False,none,True,False,True,45,-1
51,3,30,4,0.924731182795699,0.2967741935483871,True,False,loop,False,False,False,-1,-1
52,3,30,4,0.4193548387096774,0.6,False,False,none,False,True,True,-1,39
53,3,30,4,0.6935483870967742,0.7032258064516129,False,True,static,False,True,True,-1,39
54,3,30,4,0.1290322580645161,0.6129032258064516,False,False,none,True,True,True,49,38
55,3,30,4,0.3655913978494624,0.4516129032258064,False,False,none,True,False,True,49,-1
56,3,30,4,0.2741935483870967,0.632258064516129,False,False,none,True,True,True,47,39
57,3,30,4,0.5,0.3225806451612903,False,False,none,False,False,False,-1,-1
58,3,30,4,0.6989247311827956,0.4451612903225806,False,False,none,False,True,True,-1,39
59,3,30,4,0.935483870967742,0.4258064516129032,True,False,loop,False,False,False,-1,-1
60,3,30,4,0.5053763440860215,0.5096774193548387,False,False,none,False,True,True,-1,38
61,3,30,4,0.6451612903225807,0.5032258064516129,False,False,none,False,True,True,-1,39
62,3,30,4,0.5591397849462366,0.4838709677419355,False,False,none,True,False,True,45,-1
63,3,30,4,0.6935483870967742,0.5612903225806452,False,False,none,False,True,True,-1,40
64,7,30,4,0.5161290322580645,0.2838709677419355,False,False,none,False,False,False,-1,-1
65,7,30,4,0.8172043010752689,0.3548387096774194,False,False,none,False,False,False,-1,-1
66,7,30,4,0.7741935483870969,0.5483870967741935,False,False,none,True,False,True,46,-1
67,7,30,4,0.5,0.5741935483870967,False,False,none,False,False,False,-1,-1
68,7,30,4,0.935483870967742,0.5225806451612904,True,False,loop,False,False,False,-1,-1
69,7,30,4,0.4516129032258065,0.8580645161290322,False,True,static,True,True,True,44,36
70,7,30,4,0.6290322580645161,0.6387096774193548,False,False,none,False,False,False,-1,-1
71,7,30,4,0.3010752688172043,0.4064516129032258,False,False,none,False,False,False,-1,-1
72,7,30,4,0.6451612903225806,0.703225806451613,False,True,static,False,False,False,-1,-1
73,7,30,4,0.5483870967741935,0.6580645161290323,False,True,static,False,False,False,-1,-1
74,7,30,4,0.5161290322580645,0.6193548387096774,False,False,none,True,False,True,45,-1
75,7,30,4,0.7258064516129032,0.5870967741935484,False,False,none,False,False,False,-1,-1
76,7,30,4,0.8870967741935484,0.5290322580645161,True,False,loop,False,False,False,-1,-1
77,7,30,4,0.6774193548387096,0.4516129032258064,False,False,none,False,False,False,-1,-1
78,7,30,4,0.4838709677419355,0.2258064516129032,False,False,none,False,False,False,-1,-1
79,7,30,4,0.7526881720430109,0.2580645161290322,False,False,none,False,False,False,-1,-1
80,7,30,4,0.7634408602150536,0.5483870967741936,False,False,none,False,False,False,-1,-1
81,7,30,4,0.5698924731182795,0.4967741935483871,False,False,none,False,False,False,-1,-1
82,7,30,4,0.5268817204301075,0.5290322580645161,False,False,none,False,False,False,-1,-1
83,7,30,4,0.8709677419354839,0.5161290322580645,True,False,loop,False,False,False,-1,-1
84,7,30,4,0.967741935483871,0.5161290322580646,True,False,loop,False,False,False,-1,-1
85,7,30,4,0.4408602150537634,0.5225806451612903,False,False,none,False,False,False,-1,-1
86,7,30,4,0.2795698924731182,0.6580645161290322,False,True,static,False,False,False,-1,-1
87,7,30,4,0.3763440860215053,0.3419354838709677,False,False,none,False,False,False,-1,-1
88,7,30,4,0.6290322580645161,0.5741935483870967,False,False,none,False,False,False,-1,-1
89,7,30,4,0.3870967741935483,0.464516129032258,False,False,none,False,False,False,-1,-1
90,7,30,4,0.7096774193548387,0.5548387096774193,False,False,none,False,False,False,-1,-1
91,7,30,4,0.596774193548387,0.4774193548387097,False,False,none,False,False,False,-1,-1
92,7,30,4,0.6129032258064516,0.5870967741935484,False,False,none,False,False,False,-1,-1
93,7,30,4,0.5967741935483871,0.3741935483870967,False,False,none,False,False,False,-1,-1
94,7,30,4,0.6344086021505376,0.3161290322580645,False,False,none,False,False,False,-1,-1
95,7,30,4,0.8602150537634409,0.3032258064516129,False,False,none,False,False,False,-1,-1
96,10,30,4,0.9193548387096774,0.567741935483871,True,False,loop,True,False,True,32,-1
97,10,30,4,0.7096774193548387,0.8516129032258064,False,True,static,False,True,True,-1,35
98,10,30,4,0.8172043010752689,0.1677419354838709,False,False,none,True,False,True,32,-1
99,10,30,4,0.8709677419354839,0.1032258064516129,True,False,loop,True,False,True,32,-1
100,10,30,4,0.5483870967741935,0.8451612903225806,False,True,static,False,True,True,-1,35
101,10,30,4,0.3064516129032258,0.7935483870967741,False,True,static,False,True,True,-1,35
102,10,30,4,0.3225806451612903,0.7225806451612903,False,False,none,False,True,True,-1,35
103,10,30,4,0.6612903225806451,0.2967741935483871,False,False,none,False,False,False,-1,-1
104,10,30,4,0.5,0.5161290322580646,False,False,none,False,False,False,-1,-1
105,10,30,4,0.946236559139785,0.1806451612903225,True,False,loop,True,False,True,32,-1
106,10,30,4,0.4408602150537634,0.4193548387096774,False,False,none,False,False,False,-1,-1
107,10,30,4,0.7096774193548387,0.5870967741935484,False,False,none,False,False,False,-1,-1
108,10,30,4,0.7741935483870968,0.2967741935483871,False,False,none,False,False,False,-1,-1
109,10,30,4,0.6451612903225806,0.432258064516129,False,False,none,True,False,True,42,-1
110,10,30,4,0.6774193548387096,0.1096774193548387,False,False,none,True,False,True,32,-1
111,10,30,4,0.7419354838709677,0.2451612903225806,False,False,none,False,False,False,-1,-1
112,10,30,4,0.7096774193548386,0.4,False,False,none,False,False,False,-1,-1
113,10,30,4,0.467741935483871,0.7354838709677419,False,False,none,True,True,True,41,35
114,10,30,4,0.4301075268817204,0.6387096774193549,False,False,none,True,False,True,50,-1
115,10,30,4,0.532258064516129,0.2645161290322581,False,False,none,False,False,False,-1,-1
116,10,30,4,0.2365591397849462,0.7870967741935484,False,True,static,False,True,True,-1,35
117,10,30,4,0.3655913978494623,0.7032258064516129,False,False,none,True,False,True,43,-1
118,10,30,4,0.5967741935483871,0.4838709677419355,False,False,none,True,False,True,41,-1
119,10,30,4,0.532258064516129,0.6903225806451613,False,False,none,True,False,True,45,-1
120,10,30,4,0.7419354838709676,0.4451612903225806,False,False,none,True,False,True,36,-1
121,10,30,4,0.3709677419354839,0.6193548387096774,False,False,none,True,False,True,46,-1
122,10,30,4,0.8709677419354839,0.3548387096774194,True,False,loop,True,False,True,30,-1
123,10,30,4,0.5053763440860215,0.3741935483870968,False,False,none,False,False,False,-1,-1
124,10,30,4,0.4838709677419355,0.5741935483870968,False,False,none,True,True,True,42,36
125,10,30,4,0.8064516129032256,0.4451612903225806,False,False,none,True,False,True,33,-1
126,10,30,4,0.6451612903225806,0.7354838709677419,False,False,none,True,False,True,47,-1
127,10,30,4,0.8279569892473119,0.6129032258064516,False,False,none,False,False,False,-1,-1
128,13,30,4,0.9516129032258064,0.0516129032258064,True,False,loop,False,False,False,-1,-1
129,13,30,4,0.3118279569892473,0.6580645161290323,False,False,none,False,True,True,-1,37
130,13,30,4,0.4193548387096774,0.7419354838709677,False,True,static,False,True,True,-1,46
131,13,30,4,0.5698924731182796,0.4903225806451613,False,False,none,False,True,True,-1,36
132,13,30,4,0.5591397849462366,0.632258064516129,False,False,none,False,True,True,-1,36
133,13,30,4,0.8225806451612903,0.5612903225806452,False,False,none,False,True,True,-1,37
134,13,30,4,0.4354838709677419,0.6838709677419355,False,True,static,False,False,False,-1,-1
135,13,30,4,0.5698924731182795,0.5354838709677419,False,False,none,False,True,True,-1,37
136,13,30,4,0.7741935483870968,0.6064516129032258,False,False,none,False,False,False,-1,-1
137,13,30,4,0.532258064516129,0.4580645161290322,False,False,none,False,True,True,-1,37
138,13,30,4,0.532258064516129,0.5483870967741936,False,False,none,False,True,True,-1,38
139,13,30,4,0.956989247311828,0.1032258064516129,True,False,loop,False,False,False,-1,-1
140,13,30,4,0.6129032258064516,0.5935483870967743,False,False,none,False,True,True,-1,38
141,13,30,4,0.6290322580645161,0.5032258064516129,False,False,none,False,True,True,-1,37
142,13,30,4,0.7311827956989246,0.4129032258064516,False,False,none,False,True,True,-1,39
143,13,30,4,0.5161290322580645,0.5741935483870967,False,False,none,False,True,True,-1,37
144,13,30,4,0.2903225806451612,0.5548387096774193,False,False,none,False,True,True,-1,36
145,13,30,4,0.3870967741935484,0.7096774193548387,False,True,static,False,True,True,-1,38
146,13,30,4,0.5483870967741935,0.464516129032258,False,False,none,False,True,True,-1,37
147,13,30,4,0.6344086021505376,0.5225806451612903,False,False,none,False,True,True,-1,37
148,13,30,4,0.2903225806451613,0.5548387096774194,False,False,none,False,False,False,-1,-1
149,13,30,4,0.7096774193548387,0.2064516129032258,False,False,none,False,False,False,-1,-1
150,13,30,4,0.5,0.5419354838709678,False,False,none,False,True,True,-1,37
151,13,30,4,0.935483870967742,0.4129032258064516,True,False,loop,False,False,False,-1,-1
152,13,30,4,0.6021505376344085,0.5290322580645161,False,False,none,False,True,True,-1,37
153,13,30,4,0.5806451612903226,0.4967741935483871,False,False,none,False,True,True,-1,37
154,13,30,4,0.7956989247311829,0.2451612903225806,False,False,none,False,True,True,-1,37
155,13,30,4,0.3870967741935483,0.5096774193548387,False,False,none,False,True,True,-1,37
156,13,30,4,0.8709677419354839,0.4419354838709677,True,False,loop,False,False,False,-1,-1
157,13,30,4,0.8064516129032259,0.2645161290322581,False,False,none,False,False,False,-1,-1
158,13,30,4,0.6236559139784946,0.632258064516129,False,False,none,False,True,True,-1,39
159,13,30,4,0.7580645161290323,0.7580645161290323,False,True,static,False,True,True,-1,37
160,16,30,4,0.7580645161290323,0.3161290322580645,False,False,none,False,False,False,-1,-1
161,16,30,4,0.5161290322580645,0.8064516129032258,False,True,static,True,True,True,51,35
162,16,30,4,0.6989247311827956,0.4258064516129032,False,False,none,False,False,False,-1,-1
163,16,30,4,0.6774193548387097,0.4516129032258065,False,False,none,False,False,False,-1,-1
164,16,30,4,0.4838709677419355,0.4193548387096774,False,False,none,False,False,False,-1,-1
165,16,30,4,0.6290322580645161,0.3161290322580645,False,False,none,False,False,False,-1,-1
166,16,30,4,0.6774193548387096,0.4516129032258065,False,False,none,False,False,False,-1,-1
167,16,30,4,0.5,0.8129032258064516,False,True,static,False,True,True,-1,36
168,16,30,4,0.4946236559139785,0.4193548387096774,False,False,none,False,False,False,-1,-1
169,16,30,4,0.8817204301075269,0.3806451612903225,True,False,loop,False,False,False,-1,-1
170,16,30,4,0.532258064516129,0.6322580645161289,False,False,none,False,False,False,-1,-1
171,16,30,4,0.4946236559139785,0.3096774193548387,False,False,none,False,False,False,-1,-1
172,16,30,4,0.6935483870967742,0.8129032258064516,False,True,static,False,True,True,-1,37
173,16,30,4,0.8064516129032258,0.5290322580645161,True,False,loop,False,False,False,-1,-1
174,16,30,4,0.3225806451612903,0.3870967741935484,False,False,none,False,False,False,-1,-1
175,16,30,4,0.870967741935484,0.2129032258064516,True,False,loop,False,False,False,-1,-1
176,16,30,4,0.6129032258064516,0.567741935483871,False,False,none,False,False,False,-1,-1
177,16,30,4,0.4838709677419355,0.7935483870967742,False,True,static,False,False,False,-1,-1
178,16,30,4,0.7419354838709677,0.3225806451612903,False,False,none,False,False,False,-1,-1
179,16,30,4,0.6559139784946236,0.3612903225806451,False,False,none,False,False,False,-1,-1
180,16,30,4,0.6559139784946236,0.5612903225806452,False,False,none,False,False,False,-1,-1
181,16,30,4,0.4354838709677419,0.5096774193548387,False,False,none,False,False,False,-1,-1
182,16,30,4,0.5806451612903226,0.6129032258064516,False,False,none,False,False,False,-1,-1
183,16,30,4,0.4516129032258064,0.3225806451612903,False,False,none,False,False,False,-1,-1
184,16,30,4,0.4946236559139785,0.4,False,False,none,False,False,False,-1,-1
185,16,30,4,0.9032258064516128,0.567741935483871,True,False,loop,False,False,False,-1,-1
186,16,30,4,0.5161290322580645,0.6064516129032258,False,False,none,False,False,False,-1,-1
187,16,30,4,0.6666666666666666,0.3032258064516129,False,False,none,False,False,False,-1,-1
188,16,30,4,0.6129032258064516,0.6838709677419356,False,False,none,False,False,False,-1,-1
189,16,30,4,0.6881720430107526,0.6129032258064516,False,False,none,False,False,False,-1,-1
190,16,30,4,0.6451612903225806,0.3612903225806451,False,False,none,False,False,False,-1,-1
191,16,30,4,0.5376344086021506,0.7290322580645161,False,False,none,False,False,False,-1,-1
192,20,30,4,0.5806451612903225,0.5032258064516129,False,False,none,False,False,False,-1,-1
193,20,30,4,0.6881720430107526,0.3290322580645161,False,False,none,False,False,False,-1,-1
194,20,30,4,0.8817204301075269,0.5161290322580645,True,False,loop,False,False,False,-1,-1
195,20,30,4,0.4838709677419355,0.5483870967741935,False,False,none,False,False,False,-1,-1
196,20,30,4,0.8548387096774194,0.5741935483870968,False,False,none,False,False,False,-1,-1
197,20,30,4,0.5161290322580645,0.4387096774193548,False,False,none,False,False,False,-1,-1
198,20,30,4,0.5698924731182796,0.5290322580645161,False,False,none,False,False,False,-1,-1
199,20,30,4,0.4516129032258064,0.4645161290322581,False,False,none,False,False,False,-1,-1
200,20,30,4,0.8064516129032259,0.5419354838709677,False,False,none,False,False,False,-1,-1
201,20,30,4,0.5806451612903226,0.4064516129032258,False,False,none,False,False,False,-1,-1
202,20,30,4,0.4946236559139785,0.5225806451612903,False,False,none,False,False,False,-1,-1
203,20,30,4,0.7258064516129032,0.5806451612903226,False,False,none,True,False,True,34,-1
204,20,30,4,0.924731182795699,0.4516129032258065,True,False,loop,True,False,True,47,-1
205,20,30,4,0.6989247311827956,0.4193548387096774,False,False,none,False,False,False,-1,-1
206,20,30,4,0.8602150537634409,0.4903225806451612,True,False,loop,False,False,False,-1,-1
207,20,30,4,0.6129032258064516,0.6064516129032257,False,True,static,False,False,False,-1,-1
208,20,30,4,0.5053763440860215,0.4258064516129033,False,False,none,False,False,False,-1,-1
209,20,30,4,0.6021505376344086,0.4709677419354838,False,False,none,False,False,False,-1,-1
210,20,30,4,0.7741935483870968,0.5870967741935484,False,True,static,False,False,False,-1,-1
211,20,30,4,0.4838709677419354,0.4967741935483871,False,False,none,False,False,False,-1,-1
212,20,30,4,0.3440860215053763,0.4774193548387097,False,False,none,False,False,False,-1,-1
213,20,30,4,0.5,0.5225806451612903,False,False,none,False,False,False,-1,-1
214,20,30,4,0.4731182795698925,0.6451612903225806,False,True,static,False,False,False,-1,-1
215,20,30,4,0.5698924731182795,0.4322580645161291,False,False,none,False,False,False,-1,-1
216,20,30,4,0.3870967741935484,0.4903225806451613,False,False,none,False,False,False,-1,-1
217,20,30,4,1.0,0.5741935483870968,True,False,loop,False,False,False,-1,-1
218,20,30,4,0.5053763440860215,0.4580645161290322,False,False,none,False,False,False,-1,-1
219,20,30,4,0.4193548387096774,0.535483870967742,False,False,none,False,False,False,-1,-1
220,20,30,4,0.3870967741935484,0.4,False,False,none,False,False,False,-1,-1
221,20,30,4,0.6236559139784946,0.5870967741935484,False,True,static,False,False,False,-1,-1
222,20,30,4,0.532258064516129,0.4709677419354838,False,False,none,False,False,False,-1,-1
223,20,30,4,0.4731182795698924,0.5032258064516129,False,False,none,False,False,False,-1,-1
224,23,30,4,0.3763440860215054,0.4709677419354839,False,False,none,False,False,False,-1,-1
225,23,30,4,0.6021505376344086,0.4838709677419355,False,False,none,False,False,False,-1,-1
226,23,30,4,0.7741935483870968,0.5354838709677419,True,False,loop,False,False,False,-1,-1
227,23,30,4,0.5053763440860215,0.2774193548387097,False,False,none,False,False,False,-1,-1
228,23,30,4,0.6935483870967742,0.4838709677419354,False,False,none,False,False,False,-1,-1
229,23,30,4,0.3333333333333333,0.3870967741935484,False,False,none,False,False,False,-1,-1
230,23,30,4,0.6666666666666666,0.5548387096774194,False,False,none,False,False,False,-1,-1
231,23,30,4,0.7419354838709679,0.4967741935483871,False,False,none,False,False,False,-1,-1
232,23,30,4,0.7580645161290323,0.5548387096774194,True,False,loop,False,False,False,-1,-1
233,23,30,4,0.6559139784946236,0.4129032258064516,False,False,none,False,False,False,-1,-1
234,23,30,4,1.0,0.1806451612903226,True,False,loop,False,False,False,-1,-1
235,23,30,4,0.3548387096774193,0.3096774193548386,False,False,none,False,False,False,-1,-1
236,23,30,4,0.7419354838709677,0.6774193548387096,False,True,static,False,False,False,-1,-1
237,23,30,4,0.5483870967741935,0.4838709677419354,False,False,none,False,False,False,-1,-1
238,23,30,4,0.7311827956989246,0.3935483870967742,False,False,none,False,False,False,-1,-1
239,23,30,4,0.4838709677419355,0.335483870967742,False,False,none,False,False,False,-1,-1
240,23,30,4,0.6451612903225806,0.632258064516129,False,False,none,True,True,True,48,43
241,23,30,4,0.6774193548387096,0.5548387096774193,False,False,none,False,False,False,-1,-1
242,23,30,4,0.4086021505376344,0.4516129032258065,False,False,none,False,False,False,-1,-1
243,23,30,4,0.6774193548387096,0.5935483870967742,False,False,none,False,False,False,-1,-1
244,23,30,4,0.6989247311827956,0.3483870967741935,False,False,none,False,False,False,-1,-1
245,23,30,4,0.4193548387096774,0.6064516129032258,False,False,none,False,False,False,-1,-1
246,23,30,4,0.3870967741935484,0.5548387096774194,False,False,none,False,False,False,-1,-1
247,23,30,4,0.5806451612903225,0.6580645161290322,False,True,static,False,False,False,-1,-1
248,23,30,4,0.6290322580645161,0.4967741935483871,False,False,none,False,False,False,-1,-1
249,23,30,4,0.6290322580645161,0.5677419354838709,False,False,none,False,False,False,-1,-1
250,23,30,4,0.3118279569892473,0.3870967741935484,False,False,none,False,False,False,-1,-1
251,23,30,4,0.8709677419354839,0.5419354838709677,True,False,loop,False,False,False,-1,-1
252,23,30,4,0.7419354838709677,0.8451612903225808,False,True,static,False,False,False,-1,-1
253,23,30,4,0.6612903225806451,0.567741935483871,False,False,none,False,False,False,-1,-1
254,23,30,4,0.6129032258064516,0.6387096774193549,False,True,static,False,False,False,-1,-1
255,23,30,4,0.6559139784946236,0.5161290322580645,False,False,none,False,False,False,-1,-1
256,26,30,4,0.924731182795699,0.432258064516129,True,False,loop,False,False,False,-1,-1
257,26,30,4,0.5161290322580645,0.5935483870967742,False,False,none,True,False,True,35,-1
258,26,30,4,0.3440860215053763,0.4387096774193548,False,False,none,False,True,True,-1,39
259,26,30,4,0.7311827956989246,0.5419354838709678,False,False,none,False,True,True,-1,38
260,26,30,4,0.8064516129032258,0.5806451612903226,False,False,none,False,True,True,-1,42
261,26,30,4,0.4032258064516129,0.6516129032258065,False,True,static,True,False,True,43,-1
262,26,30,4,0.8064516129032258,0.6451612903225807,False,False,none,False,True,True,-1,38
263,26,30,4,0.89247311827957,0.3870967741935484,True,False,loop,False,False,False,-1,-1
264,26,30,4,0.4193548387096774,0.3806451612903225,False,False,none,False,False,False,-1,-1
265,26,30,4,0.924731182795699,0.4774193548387096,True,False,loop,False,False,False,-1,-1
266,26,30,4,0.3440860215053763,0.5548387096774194,False,False,none,False,True,True,-1,39
267,26,30,4,0.8924731182795699,0.4387096774193548,False,False,none,False,False,False,-1,-1
268,26,30,4,0.564516129032258,0.5161290322580645,False,False,none,False,True,True,-1,40
269,26,30,4,0.532258064516129,0.4387096774193548,False,False,none,False,True,True,-1,40
270,26,30,4,0.3548387096774194,0.4709677419354838,False,False,none,False,True,True,-1,43
271,26,30,4,0.7903225806451613,0.3354838709677419,False,False,none,True,True,True,48,40
272,26,30,4,0.6451612903225806,0.3483870967741936,False,False,none,False,False,False,-1,-1
273,26,30,4,0.8225806451612903,0.735483870967742,False,True,static,False,True,True,-1,39
274,26,30,4,0.4408602150537634,0.4709677419354839,False,False,none,False,False,False,-1,-1
275,26,30,4,0.467741935483871,0.5870967741935483,False,False,none,False,True,True,-1,39
276,26,30,4,0.4408602150537634,0.5032258064516129,False,False,none,False,False,False,-1,-1
277,26,30,4,0.8064516129032258,0.6774193548387097,False,True,static,False,True,True,-1,38
278,26,30,4,0.6451612903225806,0.5419354838709676,False,False,none,False,True,True,-1,40
279,26,30,4,0.978494623655914,0.4903225806451613,True,False,loop,False,False,False,-1,-1
280,26,30,4,0.6935483870967742,0.3032258064516129,False,False,none,True,True,True,48,40
281,26,30,4,0.2741935483870967,0.5483870967741935,False,False,none,True,False,True,45,-1
282,26,30,4,0.7741935483870969,0.6193548387096774,False,False,none,False,True,True,-1,38
283,26,30,4,0.4838709677419355,0.432258064516129,False,False,none,False,True,True,-1,40
284,26,30,4,0.5483870967741936,0.3032258064516129,False,False,none,True,False,True,40,-1
285,26,30,4,0.6236559139784946,0.3354838709677419,False,False,none,False,False,False,-1,-1
286,26,30,4,0.6290322580645161,0.5548387096774193,False,False,none,False,False,False,-1,-1
287,26,30,4,0.7903225806451613,0.6645161290322581,False,True,static,False,True,True,-1,40
288,29,30,4,0.7580645161290323,0.7741935483870968,False,True,static,False,False,False,-1,-1
289,29,30,4,0.8064516129032256,0.5483870967741935,False,False,none,False,False,False,-1,-1
290,29,30,4,0.6989247311827956,0.3225806451612903,False,False,none,False,False,False,-1,-1
291,29,30,4,0.5483870967741935,0.5483870967741936,False,False,none,False,True,True,-1,44
292,29,30,4,0.9516129032258064,0.5419354838709678,True,False,loop,False,False,False,-1,-1
293,29,30,4,0.4301075268817204,0.4064516129032257,False,False,none,False,False,False,-1,-1
294,29,30,4,0.924731182795699,0.5483870967741935,True,False,loop,False,False,False,-1,-1
295,29,30,4,0.3118279569892473,0.5096774193548387,False,False,none,False,False,False,-1,-1
296,29,30,4,0.4354838709677419,0.567741935483871,False,False,none,False,False,False,-1,-1
297,29,30,4,0.3978494623655914,0.6387096774193549,False,True,static,False,False,False,-1,-1
298,29,30,4,0.8709677419354839,0.7290322580645161,False,True,static,False,False,False,-1,-1
299,29,30,4,0.7258064516129032,0.5096774193548387,False,False,none,False,False,False,-1,-1
300,29,30,4,0.924731182795699,0.3419354838709677,True,False,loop,False,False,False,-1,-1
301,29,30,4,0.596774193548387,0.4967741935483871,False,False,none,False,False,False,-1,-1
302,29,30,4,0.7096774193548387,0.4516129032258064,False,False,none,False,False,False,-1,-1
303,29,30,4,0.3225806451612903,0.6064516129032258,False,False,none,False,False,False,-1,-1
304,29,30,4,0.3064516129032258,0.4709677419354839,False,False,none,False,False,False,-1,-1
305,29,30,4,0.8064516129032258,0.4580645161290322,False,False,none,False,False,False,-1,-1
306,29,30,4,0.7903225806451613,0.5096774193548387,False,False,none,False,False,False,-1,-1
307,29,30,4,0.8387096774193548,0.632258064516129,False,False,none,False,False,False,-1,-1
308,29,30,4,0.2473118279569892,0.3935483870967741,False,False,none,False,False,False,-1,-1
309,29,30,4,0.8817204301075269,0.5677419354838709,False,False,none,False,False,False,-1,-1
310,29,30,4,0.5806451612903226,0.5419354838709677,False,False,none,False,False,False,-1,-1
311,29,30,4,0.3763440860215053,0.4258064516129032,False,False,none,False,False,False,-1,-1
312,29,30,4,0.3333333333333333,0.4193548387096774,False,False,none,False,False,False,-1,-1
313,29,30,4,0.989247311827957,0.1096774193548387,True,False,loop,False,False,False,-1,-1
314,29,30,4,0.4516129032258064,0.4903225806451613,False,False,none,False,False,False,-1,-1
315,29,30,4,0.7903225806451613,0.7935483870967742,False,True,static,False,True,True,-1,39
316,29,30,4,0.4301075268817204,0.4,False,False,none,False,False,False,-1,-1
317,29,30,4,0.4838709677419355,0.4064516129032258,False,False,none,False,False,False,-1,-1
318,29,30,4,0.4086021505376344,0.3161290322580645,False,False,none,False,False,False,-1,-1
319,29,30,4,0.4408602150537634,0.5225806451612904,False,False,none,False,False,False,-1,-1
