episode_id,group,query,budget_per_head,loop_score,static_score,loop_selected,static_selected,route_decision
106,10,30,4,0.44086021505376344,0.4193548387096774,False,False,none
107,10,30,4,0.7096774193548387,0.5870967741935484,False,False,none
108,10,30,4,0.7741935483870968,0.29677419354838713,False,False,none
109,10,30,4,0.6451612903225806,0.432258064516129,False,False,none
110,10,30,4,0.6774193548387096,0.1096774193548387,False,False,none
111,10,30,4,0.7419354838709677,0.24516129032258066,False,False,none
112,10,30,4,0.7096774193548386,0.4,False,False,none
113,10,30,4,0.467741935483871,0.7354838709677419,False,False,none
114,10,30,4,0.43010752688172044,0.6387096774193549,False,False,none
115,10,30,4,0.532258064516129,0.2645161290322581,False,False,none
116,10,30,4,0.23655913978494625,0.7870967741935484,False,True,static
117,10,30,4,0.3655913978494623,0.7032258064516129,False,False,none
118,10,30,4,0.5967741935483871,0.4838709677419355,False,False,none
119,10,30,4,0.532258064516129,0.6903225806451613,False,False,none
120,10,30,4,0.7419354838709676,0.4451612903225806,False,False,none
121,10,30,4,0.3709677419354839,0.6193548387096774,False,False,none
122,10,30,4,0.8709677419354839,0.3548387096774194,True,False,loop
123,10,30,4,0.5053763440860215,0.3741935483870968,False,False,none
124,10,30,4,0.4838709677419355,0.5741935483870968,False,False,none
125,10,30,4,0.8064516129032256,0.4451612903225806,False,False,none
126,10,30,4,0.6451612903225806,0.7354838709677419,False,False,none
127,10,30,4,0.8279569892473119,0.6129032258064516,False,False,none
128,13,30,4,0.9516129032258065,0.05161290322580645,True,False,loop
129,13,30,4,0.3118279569892473,0.6580645161290323,False,False,none
130,13,30,4,0.41935483870967744,0.7419354838709677,False,True,static
131,13,30,4,0.5698924731182796,0.4903225806451613,False,False,none
132,13,30,4,0.5591397849462366,0.632258064516129,False,False,none
133,13,30,4,0.8225806451612903,0.5612903225806452,False,False,none
134,13,30,4,0.4354838709677419,0.6838709677419355,False,True,static
135,13,30,4,0.5698924731182795,0.5354838709677419,False,False,none
136,13,30,4,0.7741935483870968,0.6064516129032258,False,False,none
137,13,30,4,0.532258064516129,0.4580645161290322,False,False,none
138,13,30,4,0.532258064516129,0.5483870967741936,False,False,none
139,13,30,4,0.956989247311828,0.1032258064516129,True,False,loop
140,13,30,4,0.6129032258064516,0.5935483870967743,False,False,none
141,13,30,4,0.6290322580645161,0.5032258064516129,False,False,none
142,13,30,4,0.7311827956989246,0.4129032258064516,False,False,none
143,13,30,4,0.5161290322580645,0.5741935483870967,False,False,none
144,13,30,4,0.29032258064516125,0.5548387096774193,False,False,none
145,13,30,4,0.3870967741935484,0.7096774193548387,False,True,static
146,13,30,4,0.5483870967741935,0.46451612903225803,False,False,none
147,13,30,4,0.6344086021505376,0.5225806451612903,False,False,none
148,13,30,4,0.2903225806451613,0.5548387096774194,False,False,none
149,13,30,4,0.7096774193548387,0.2064516129032258,False,False,none
150,13,30,4,0.5,0.5419354838709678,False,False,none
151,13,30,4,0.935483870967742,0.4129032258064516,True,False,loop
152,13,30,4,0.6021505376344085,0.5290322580645161,False,False,none
153,13,30,4,0.5806451612903226,0.4967741935483871,False,False,none
154,13,30,4,0.7956989247311829,0.2451612903225806,False,False,none
155,13,30,4,0.3870967741935483,0.5096774193548387,False,False,none
156,13,30,4,0.8709677419354839,0.4419354838709677,True,False,loop
157,13,30,4,0.8064516129032259,0.2645161290322581,False,False,none
158,13,30,4,0.6236559139784946,0.632258064516129,False,False,none
159,13,30,4,0.7580645161290323,0.7580645161290323,False,True,static
160,16,30,4,0.7580645161290323,0.31612903225806455,False,False,none
161,16,30,4,0.5161290322580645,0.8064516129032258,False,True,static
162,16,30,4,0.6989247311827956,0.4258064516129032,False,False,none
163,16,30,4,0.6774193548387097,0.4516129032258065,False,False,none
164,16,30,4,0.4838709677419355,0.4193548387096774,False,False,none
165,16,30,4,0.6290322580645161,0.3161290322580645,False,False,none
166,16,30,4,0.6774193548387096,0.4516129032258065,False,False,none
167,16,30,4,0.5,0.8129032258064516,False,True,static
168,16,30,4,0.4946236559139785,0.4193548387096774,False,False,none
169,16,30,4,0.8817204301075269,0.38064516129032255,True,False,loop
170,16,30,4,0.532258064516129,0.6322580645161289,False,False,none
171,16,30,4,0.4946236559139785,0.3096774193548387,False,False,none
172,16,30,4,0.6935483870967742,0.8129032258064516,False,True,static
173,16,30,4,0.8064516129032258,0.5290322580645161,True,False,loop
174,16,30,4,0.32258064516129037,0.3870967741935484,False,False,none
175,16,30,4,0.870967741935484,0.2129032258064516,True,False,loop
176,16,30,4,0.6129032258064516,0.567741935483871,False,False,none
177,16,30,4,0.4838709677419355,0.7935483870967742,False,True,static
178,16,30,4,0.7419354838709677,0.3225806451612903,False,False,none
179,16,30,4,0.6559139784946236,0.36129032258064514,False,False,none
180,16,30,4,0.6559139784946236,0.5612903225806452,False,False,none
181,16,30,4,0.43548387096774194,0.5096774193548387,False,False,none
182,16,30,4,0.5806451612903226,0.6129032258064516,False,False,none
183,16,30,4,0.45161290322580644,0.3225806451612903,False,False,none
184,16,30,4,0.4946236559139785,0.4,False,False,none
185,16,30,4,0.9032258064516129,0.567741935483871,True,False,loop
186,16,30,4,0.5161290322580645,0.6064516129032258,False,False,none
187,16,30,4,0.6666666666666666,0.3032258064516129,False,False,none
188,16,30,4,0.6129032258064516,0.6838709677419356,False,False,none
189,16,30,4,0.6881720430107526,0.6129032258064516,False,False,none
190,16,30,4,0.6451612903225806,0.3612903225806451,False,False,none
191,16,30,4,0.5376344086021506,0.7290322580645161,False,False,none
192,20,30,4,0.5806451612903225,0.5032258064516129,False,False,none
193,20,30,4,0.6881720430107526,0.3290322580645161,False,False,none
194,20,30,4,0.8817204301075269,0.5161290322580645,True,False,loop
195,20,30,4,0.4838709677419355,0.5483870967741935,False,False,none
196,20,30,4,0.8548387096774194,0.5741935483870968,False,False,none
197,20,30,4,0.5161290322580645,0.4387096774193548,False,False,none
198,20,30,4,0.5698924731182796,0.5290322580645161,False,False,none
199,20,30,4,0.45161290322580644,0.4645161290322581,False,False,none
200,20,30,4,0.8064516129032259,0.5419354838709677,False,False,none
201,20,30,4,0.5806451612903226,0.4064516129032258,False,False,none
202,20,30,4,0.4946236559139785,0.5225806451612903,False,False,none
203,20,30,4,0.7258064516129032,0.5806451612903226,False,False,none
204,20,30,4,0.924731182795699,0.4516129032258065,True,False,loop
205,20,30,4,0.6989247311827956,0.4193548387096774,False,False,none
206,20,30,4,0.8602150537634409,0.4903225806451612,True,False,loop
207,20,30,4,0.6129032258064516,0.6064516129032257,False,True,static
208,20,30,4,0.5053763440860215,0.4258064516129033,False,False,none
209,20,30,4,0.6021505376344086,0.4709677419354838,False,False,none
210,20,30,4,0.7741935483870968,0.5870967741935484,False,True,static
211,20,30,4,0.48387096774193544,0.4967741935483871,False,False,none
212,20,30,4,0.3440860215053763,0.4774193548387097,False,False,none
213,20,30,4,0.5,0.5225806451612903,False,False,none
214,20,30,4,0.4731182795698925,0.6451612903225806,False,True,static
215,20,30,4,0.5698924731182795,0.4322580645161291,False,False,none
216,20,30,4,0.3870967741935484,0.4903225806451613,False,False,none
217,20,30,4,1.0,0.5741935483870968,True,False,loop
218,20,30,4,0.5053763440860215,0.4580645161290322,False,False,none
219,20,30,4,0.4193548387096774,0.535483870967742,False,False,none
220,20,30,4,0.3870967741935484,0.4,False,False,none
221,20,30,4,0.6236559139784946,0.5870967741935484,False,True,static
222,20,30,4,0.532258064516129,0.4709677419354838,False,False,none
223,20,30,4,0.47311827956989244,0.5032258064516129,False,False,none
224,23,30,4,0.37634408602150543,0.4709677419354839,False,False,none
225,23,30,4,0.6021505376344086,0.4838709677419355,False,False,none
226,23,30,4,0.7741935483870968,0.5354838709677419,True,False,loop
227,23,30,4,0.5053763440860215,0.2774193548387097,False,False,none
228,23,30,4,0.6935483870967742,0.4838709677419354,False,False,none
229,23,30,4,0.3333333333333333,0.3870967741935484,False,False,none
230,23,30,4,0.6666666666666666,0.5548387096774194,False,False,none
231,23,30,4,0.7419354838709679,0.4967741935483871,False,False,none
232,23,30,4,0.7580645161290323,0.5548387096774194,True,False,loop
233,23,30,4,0.6559139784946236,0.4129032258064516,False,False,none
234,23,30,4,1.0,0.1806451612903226,True,False,loop
235,23,30,4,0.3548387096774193,0.30967741935483867,False,False,none
236,23,30,4,0.7419354838709677,0.6774193548387096,False,True,static
237,23,30,4,0.5483870967741935,0.4838709677419354,False,False,none
238,23,30,4,0.7311827956989246,0.3935483870967742,False,False,none
239,23,30,4,0.4838709677419355,0.335483870967742,False,False,none
240,23,30,4,0.6451612903225806,0.632258064516129,False,False,none
241,23,30,4,0.6774193548387096,0.5548387096774193,False,False,none
242,23,30,4,0.40860215053763443,0.4516129032258065,False,False,none
243,23,30,4,0.6774193548387096,0.5935483870967742,False,False,none
244,23,30,4,0.6989247311827956,0.3483870967741935,False,False,none
245,23,30,4,0.41935483870967744,0.6064516129032258,False,False,none
246,23,30,4,0.3870967741935484,0.5548387096774194,False,False,none
247,23,30,4,0.5806451612903225,0.6580645161290322,False,True,static
248,23,30,4,0.6290322580645161,0.4967741935483871,False,False,none
249,23,30,4,0.6290322580645161,0.5677419354838709,False,False,none
250,23,30,4,0.3118279569892473,0.3870967741935484,False,False,none
251,23,30,4,0.8709677419354839,0.5419354838709677,True,False,loop
252,23,30,4,0.7419354838709677,0.8451612903225808,False,True,static
253,23,30,4,0.6612903225806451,0.567741935483871,False,False,none
254,23,30,4,0.6129032258064516,0.6387096774193549,False,True,static
255,23,30,4,0.6559139784946236,0.5161290322580645,False,False,none
256,26,30,4,0.924731182795699,0.432258064516129,True,False,loop
257,26,30,4,0.5161290322580645,0.5935483870967742,False,False,none
258,26,30,4,0.3440860215053763,0.4387096774193548,False,False,none
259,26,30,4,0.7311827956989246,0.5419354838709678,False,False,none
260,26,30,4,0.8064516129032258,0.5806451612903226,False,False,none
261,26,30,4,0.4032258064516129,0.6516129032258065,False,True,static
262,26,30,4,0.8064516129032258,0.6451612903225807,False,False,none
263,26,30,4,0.89247311827957,0.3870967741935484,True,False,loop
264,26,30,4,0.41935483870967744,0.38064516129032255,False,False,none
265,26,30,4,0.924731182795699,0.4774193548387096,True,False,loop
266,26,30,4,0.3440860215053763,0.5548387096774194,False,False,none
267,26,30,4,0.8924731182795699,0.4387096774193548,False,False,none
268,26,30,4,0.564516129032258,0.5161290322580645,False,False,none
269,26,30,4,0.532258064516129,0.4387096774193548,False,False,none
270,26,30,4,0.3548387096774194,0.4709677419354838,False,False,none
271,26,30,4,0.7903225806451613,0.3354838709677419,False,False,none
272,26,30,4,0.6451612903225806,0.3483870967741936,False,False,none
273,26,30,4,0.8225806451612903,0.735483870967742,False,True,static
274,26,30,4,0.44086021505376344,0.4709677419354839,False,False,none
275,26,30,4,0.467741935483871,0.5870967741935483,False,False,none
276,26,30,4,0.44086021505376344,0.5032258064516129,False,False,none
277,26,30,4,0.8064516129032258,0.6774193548387097,False,True,static
278,26,30,4,0.6451612903225806,0.5419354838709676,False,False,none
279,26,30,4,0.978494623655914,0.4903225806451613,True,False,loop
280,26,30,4,0.6935483870967742,0.3032258064516129,False,False,none
281,26,30,4,0.27419354838709675,0.5483870967741935,False,False,none
282,26,30,4,0.7741935483870969,0.6193548387096774,False,False,none
283,26,30,4,0.4838709677419355,0.432258064516129,False,False,none
284,26,30,4,0.5483870967741936,0.3032258064516129,False,False,none
285,26,30,4,0.6236559139784946,0.3354838709677419,False,False,none
286,26,30,4,0.6290322580645161,0.5548387096774193,False,False,none
287,26,30,4,0.7903225806451613,0.6645161290322581,False,True,static
288,29,30,4,0.7580645161290323,0.7741935483870968,False,True,static
289,29,30,4,0.8064516129032256,0.5483870967741935,False,False,none
290,29,30,4,0.6989247311827956,0.3225806451612903,False,False,none
291,29,30,4,0.5483870967741935,0.5483870967741936,False,False,none
292,29,30,4,0.9516129032258065,0.5419354838709678,True,False,loop
293,29,30,4,0.43010752688172044,0.40645161290322573,False,False,none
294,29,30,4,0.924731182795699,0.5483870967741935,True,False,loop
295,29,30,4,0.3118279569892473,0.5096774193548387,False,False,none
296,29,30,4,0.43548387096774194,0.567741935483871,False,False,none
297,29,30,4,0.39784946236559143,0.6387096774193549,False,True,static
298,29,30,4,0.8709677419354839,0.7290322580645161,False,True,static
299,29,30,4,0.7258064516129032,0.5096774193548387,False,False,none
300,29,30,4,0.924731182795699,0.3419354838709677,True,False,loop
301,29,30,4,0.596774193548387,0.4967741935483871,False,False,none
302,29,30,4,0.7096774193548387,0.4516129032258064,False,False,none
303,29,30,4,0.3225806451612903,0.6064516129032258,False,False,none
304,29,30,4,0.3064516129032258,0.4709677419354839,False,False,none
305,29,30,4,0.8064516129032258,0.4580645161290322,False,False,none
306,29,30,4,0.7903225806451613,0.5096774193548387,False,False,none
307,29,30,4,0.8387096774193548,0.632258064516129,False,False,none
308,29,30,4,0.24731182795698925,0.39354838709677414,False,False,none
309,29,30,4,0.8817204301075269,0.5677419354838709,False,False,none
310,29,30,4,0.5806451612903226,0.5419354838709677,False,False,none
311,29,30,4,0.3763440860215053,0.4258064516129032,False,False,none
312,29,30,4,0.3333333333333333,0.4193548387096774,False,False,none
313,29,30,4,0.989247311827957,0.1096774193548387,True,False,loop
314,29,30,4,0.45161290322580644,0.4903225806451613,False,False,none
315,29,30,4,0.7903225806451613,0.7935483870967742,False,True,static
316,29,30,4,0.43010752688172044,0.4,False,False,none
317,29,30,4,0.4838709677419355,0.4064516129032258,False,False,none
318,29,30,4,0.40860215053763443,0.3161290322580645,False,False,none
319,29,30,4,0.44086021505376344,0.5225806451612904,False,False,none
320,33,30,4,0.4032258064516129,0.2580645161290322,False,False,none
321,33,30,4,0.5806451612903225,0.2967741935483871,False,False,none
322,33,30,4,0.7096774193548387,0.6387096774193549,False,False,none
323,33,30,4,0.45161290322580644,0.664516129032258,False,True,static
324,33,30,4,0.5161290322580645,0.4903225806451612,False,False,none
325,33,30,4,0.6559139784946236,0.264516129032258,False,False,none
326,33,30,4,0.4354838709677419,0.7225806451612904,False,True,static
327,33,30,4,0.6774193548387096,0.4774193548387098,False,False,none
328,33,30,4,0.7096774193548387,0.6322580645161291,False,False,none
329,33,30,4,0.5376344086021506,0.25806451612903225,False,False,none
330,33,30,4,0.7419354838709677,0.4193548387096774,True,False,loop
331,33,30,4,0.3387096774193548,0.432258064516129,False,False,none
332,33,30,4,0.913978494623656,0.3096774193548387,True,False,loop
333,33,30,4,0.532258064516129,0.6258064516129032,False,False,none
334,33,30,4,0.8494623655913979,0.4516129032258065,True,False,loop
335,33,30,4,0.4623655913978495,0.2451612903225806,False,False,none
336,33,30,4,0.5161290322580645,0.6322580645161291,False,False,none
337,33,30,4,0.7741935483870968,0.7161290322580646,True,True,both
338,33,30,4,0.44086021505376344,0.5870967741935484,False,False,none
339,33,30,4,0.7096774193548386,0.5741935483870967,False,False,none
340,33,30,4,0.4516129032258065,0.6193548387096774,False,False,none
341,33,30,4,0.5483870967741935,0.5741935483870968,False,False,none
342,33,30,4,0.4516129032258065,0.49677419354838703,False,False,none
343,33,30,4,0.6774193548387096,0.3419354838709678,False,False,none
344,33,30,4,0.6129032258064516,0.4903225806451613,False,False,none
345,33,30,4,0.7096774193548387,0.664516129032258,False,False,none
346,33,30,4,0.6559139784946236,0.6129032258064516,False,False,none
347,33,30,4,0.45161290322580644,0.4258064516129032,False,False,none
348,33,30,4,0.6666666666666666,0.5612903225806452,False,False,none
349,33,30,4,0.5161290322580645,0.34838709677419355,False,False,none
350,33,30,4,0.6021505376344086,0.49677419354838703,False,False,none
351,33,30,4,0.596774193548387,0.6709677419354839,False,True,static
352,36,30,4,0.6935483870967742,0.7290322580645162,False,True,static
353,36,30,4,0.5698924731182795,0.4258064516129032,False,False,none
354,36,30,4,0.22580645161290322,0.632258064516129,False,False,none
355,36,30,4,0.4838709677419355,0.28387096774193543,False,False,none
356,36,30,4,0.6666666666666666,0.2903225806451613,False,False,none
357,36,30,4,0.6451612903225806,0.6838709677419355,False,False,none
358,36,30,4,0.4408602150537635,0.6,False,False,none
359,36,30,4,0.5483870967741935,0.4709677419354838,False,False,none
360,36,30,4,0.5483870967741935,0.7032258064516129,False,True,static
361,36,30,4,0.9193548387096775,0.5612903225806452,True,False,loop
362,36,30,4,0.6021505376344086,0.3096774193548387,False,False,none
363,36,30,4,0.7580645161290323,0.5419354838709677,False,False,none
364,36,30,4,0.9193548387096775,0.5290322580645161,True,False,loop
365,36,30,4,0.8548387096774194,0.6258064516129032,True,False,loop
366,36,30,4,0.7741935483870966,0.4193548387096774,False,False,none
367,36,30,4,0.3763440860215053,0.5935483870967742,False,False,none
368,36,30,4,0.3709677419354839,0.4967741935483871,False,False,none
369,36,30,4,0.7849462365591399,0.5225806451612903,False,False,none
370,36,30,4,0.532258064516129,0.5354838709677419,False,False,none
371,36,30,4,0.6021505376344086,0.3419354838709677,False,False,none
372,36,30,4,0.33870967741935487,0.6193548387096774,False,False,none
373,36,30,4,0.6989247311827956,0.28387096774193543,False,False,none
374,36,30,4,0.7258064516129032,0.6967741935483871,False,True,static
375,36,30,4,0.6344086021505376,0.3419354838709677,False,False,none
376,36,30,4,0.4731182795698925,0.3032258064516129,False,False,none
377,36,30,4,0.4086021505376343,0.13548387096774192,False,False,none
378,36,30,4,0.8387096774193548,0.4451612903225806,False,False,none
379,36,30,4,0.8924731182795699,0.6774193548387097,True,False,loop
380,36,30,4,0.4838709677419355,0.4193548387096774,False,False,none
381,36,30,4,0.24731182795698925,0.432258064516129,False,False,none
382,36,30,4,0.3118279569892473,0.6903225806451612,False,True,static
383,36,30,4,0.7419354838709676,0.6580645161290323,False,False,none
384,39,30,4,0.5698924731182795,0.5677419354838709,False,False,none
385,39,30,4,0.4838709677419355,0.3548387096774194,False,False,none
386,39,30,4,0.3440860215053763,0.4258064516129033,False,False,none
387,39,30,4,0.3709677419354839,0.4258064516129032,False,False,none
388,39,30,4,0.8602150537634409,0.4967741935483871,True,False,loop
389,39,30,4,0.8225806451612903,0.6709677419354839,False,True,static
390,39,30,4,0.564516129032258,0.5483870967741936,False,False,none
391,39,30,4,0.6774193548387097,0.6,False,False,none
392,39,30,4,0.5,0.7419354838709677,False,True,static
393,39,30,4,0.6344086021505376,0.5548387096774193,False,False,none
394,39,30,4,0.4838709677419355,0.5612903225806452,False,False,none
395,39,30,4,0.6451612903225806,0.3935483870967742,False,False,none
396,39,30,4,0.5483870967741936,0.3161290322580645,False,False,none
397,39,30,4,0.6451612903225806,0.5032258064516129,False,False,none
398,39,30,4,0.6021505376344085,0.567741935483871,False,False,none
399,39,30,4,0.8817204301075269,0.2258064516129032,True,False,loop
400,39,30,4,0.4946236559139785,0.5806451612903226,False,False,none
401,39,30,4,0.7526881720430106,0.6258064516129032,False,True,static
402,39,30,4,0.5053763440860215,0.4258064516129032,False,False,none
403,39,30,4,0.4838709677419355,0.5096774193548387,False,False,none
404,39,30,4,0.3978494623655913,0.3290322580645161,False,False,none
405,39,30,4,0.8548387096774193,0.7032258064516129,False,True,static
406,39,30,4,0.5268817204301075,0.5548387096774193,False,False,none
407,39,30,4,0.4731182795698925,0.4451612903225806,False,False,none
408,39,30,4,0.6935483870967742,0.567741935483871,False,False,none
409,39,30,4,0.7903225806451613,0.6129032258064516,False,False,none
410,39,30,4,0.935483870967742,0.5290322580645161,True,False,loop
411,39,30,4,0.7258064516129032,0.5806451612903226,False,False,none
412,39,30,4,0.7096774193548386,0.3419354838709677,False,False,none
413,39,30,4,0.5053763440860215,0.4516129032258065,False,False,none
414,39,30,4,0.8924731182795699,0.23225806451612901,True,False,loop
415,39,30,4,0.5806451612903226,0.5548387096774194,False,False,none
416,42,30,4,0.8548387096774194,0.27741935483870966,False,False,none
417,42,30,4,0.39784946236559143,0.4967741935483872,False,False,none
418,42,30,4,0.4032258064516129,0.7419354838709677,False,True,static
419,42,30,4,0.43010752688172044,0.5096774193548387,False,False,none
420,42,30,4,0.7258064516129032,0.6451612903225806,False,False,none
421,42,30,4,0.8225806451612903,0.4903225806451613,False,False,none
422,42,30,4,0.3548387096774194,0.6451612903225806,False,False,none
423,42,30,4,0.3709677419354839,0.5548387096774194,False,False,none
424,42,30,4,0.467741935483871,0.703225806451613,False,False,none
425,42,30,4,0.7258064516129032,0.4903225806451613,False,False,none
426,42,30,4,0.43010752688172044,0.6451612903225806,False,False,none
427,42,30,4,0.5483870967741935,0.6451612903225806,False,False,none
428,42,30,4,0.3225806451612903,0.7161290322580645,False,False,none
429,42,30,4,0.9516129032258065,0.4258064516129032,True,False,loop
430,42,30,4,0.46774193548387094,0.3935483870967742,False,False,none
431,42,30,4,0.5913978494623656,0.39354838709677414,False,False,none
432,42,30,4,0.7741935483870968,0.4129032258064516,False,False,none
433,42,30,4,0.23655913978494625,0.6387096774193548,False,False,none
434,42,30,4,0.935483870967742,0.1032258064516129,True,False,loop
435,42,30,4,0.41935483870967744,0.8774193548387096,False,True,static
436,42,30,4,0.7849462365591396,0.29032258064516125,False,False,none
437,42,30,4,0.5967741935483871,0.2645161290322581,False,False,none
