task,task_short,family,threshold,episode,init_state_id,flow_noise_seed,terminal_success,Y_terminal,episode_length,n_events,target,onset,goal_dist,pre_best,regression_m,height_m,eef_obj_m,severity_m,Y_local_h4,recovered_m_h4,Y_local_h8,recovered_m_h8
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,178,16,1018,0,1,30,1,akita_black_bowl_1_joint0,20,0.2683668271985045,0.1464429694010055,0.12192385779749901,0.0009578466415405273,0.22401069024345152,0.12192385779749901,1,0.00011253188327436936,1,0.0001430444266037889
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,179,16,1019,0,1,30,1,akita_black_bowl_1_joint0,26,0.30493173147923575,0.25167865716721083,0.05325307431202492,2.384185791015625e-07,0.13438029432237736,0.05325307431202492,-1,,-1,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,180,16,1020,0,1,30,1,akita_black_bowl_1_joint0,19,0.26214249444896875,0.1563115938570769,0.10583090059189185,-5.662441253662109e-06,0.23516174570795598,0.10583090059189185,1,4.867579547374046e-06,1,4.867579547374046e-06
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,181,16,1021,0,1,30,1,akita_black_bowl_1_joint0,19,0.27408420693809854,0.13349077948292273,0.1405934274551758,-2.2649765014648438e-06,0.32623095512625966,0.1405934274551758,1,1.8721771653518182e-06,1,1.8721771653518182e-06
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,182,16,1022,0,1,30,1,akita_black_bowl_1_joint0,19,0.26783960363634207,0.1480657218236692,0.11977388181267287,-3.5762786865234375e-07,0.26163175926724525,0.11977388181267287,1,4.7510137302086974e-07,1,4.7510137302086974e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,183,16,1023,0,1,30,1,akita_black_bowl_1_joint0,20,0.2655297013814881,0.1487630535833099,0.11676664779817822,2.8371810913085938e-05,0.21814143440264974,0.11676664779817822,1,-7.967025135169337e-06,1,-1.0982281732907495e-06
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,184,16,1024,0,1,30,1,akita_black_bowl_1_joint0,24,0.29368856973107665,0.20107301540465736,0.0926155543264193,-4.5239925384521484e-05,0.35770696288615667,0.0926155543264193,1,3.070207921335166e-05,-1,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,185,16,1025,0,1,30,1,akita_black_bowl_1_joint0,19,0.2677907983082693,0.15137994447813274,0.11641085383013655,-1.1920928955078125e-07,0.26509312598456575,0.11641085383013655,1,2.845935951345524e-07,1,2.845935951345524e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,186,16,1026,0,1,30,1,akita_black_bowl_1_joint0,19,0.26498419601573464,0.15792407192449062,0.10706012409124402,-6.258487701416016e-06,0.23577661130978927,0.10706012409124402,1,5.236511096962104e-06,1,5.236511096962104e-06
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,190,16,1030,0,1,30,1,akita_black_bowl_1_joint0,20,0.27030386527404715,0.14611121656090875,0.1241926487131384,0.005293071269989014,0.20677124894043877,0.1241926487131384,1,2.731927761301378e-05,1,4.333833331610082e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,191,16,1031,0,1,30,1,akita_black_bowl_1_joint0,14,0.2710667304453872,0.24123650730700053,0.02983022313838668,-7.748603820800781e-07,0.12986574414828622,0.02983022313838668,1,8.38810935432921e-07,1,8.38810935432921e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,265,26,1009,0,1,30,1,akita_black_bowl_1_joint0,15,0.2888520322499859,0.20953129889499597,0.07932073335498993,-1.4722347259521484e-05,0.23462355285818468,0.07932073335498993,1,1.137431668596367e-05,1,1.137431668596367e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,266,26,1010,0,1,30,1,akita_black_bowl_1_joint0,15,0.32612499831087965,0.20697610225710802,0.11914889605377163,-1.0728836059570312e-06,0.24785033884862634,0.11914889605377163,1,8.973138773682443e-07,1,8.973138773682443e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,277,26,1021,0,1,30,1,akita_black_bowl_1_joint0,15,0.31908978720693604,0.20759976279670425,0.11149002441023179,-9.5367431640625e-07,0.2451513892654301,0.11149002441023179,1,8.299859692861844e-07,1,8.299859692861844e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,288,29,1000,0,1,30,1,akita_black_bowl_1_joint0,14,0.3102941492827184,0.23448078921193866,0.07581336007077977,-0.00152665376663208,0.17007859166295655,0.07581336007077977,1,0.0008190248317084814,1,0.0008190248317084814
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,291,29,1003,0,1,30,1,akita_black_bowl_1_joint0,15,0.3053046331620902,0.22631185941879445,0.07899277374329577,1.1920928955078125e-07,0.23794357036004515,0.07899277374329577,1,7.920822681084516e-08,1,7.920822681084516e-08
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,292,29,1004,0,1,30,1,akita_black_bowl_1_joint0,15,0.3249491084331011,0.22269069583544335,0.10225841259765775,0.005406737327575684,0.24632388759739843,0.10225841259765775,1,1.225292579970505e-05,1,1.225292579970505e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,301,29,1013,0,1,30,1,akita_black_bowl_1_joint0,15,0.3289597743326552,0.20408609855973672,0.1248736757729185,-4.7266483306884766e-05,0.26045875797694107,0.1248736757729185,1,3.107991207373928e-05,1,3.107991207373928e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,308,29,1020,0,1,30,1,akita_black_bowl_1_joint0,15,0.31126105342678867,0.23990457601290416,0.07135647741388451,2.384185791015625e-07,0.25013837683224177,0.07135647741388451,1,0.0,1,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.0,371,36,1019,0,1,30,1,akita_black_bowl_1_joint0,17,0.3141551322284538,0.2291521417194313,0.08500299050902252,1.7881393432617188e-07,0.23477037111209395,0.08500299050902252,1,4.357029093071674e-08,1,4.357029093071674e-08
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,47,3,1015,0,1,30,1,akita_black_bowl_1_joint0,17,0.3097305699272858,0.133107007906785,0.1766235620205008,-8.14199447631836e-05,0.34477657819246527,0.1766235620205008,1,5.72350557737078e-05,1,5.72350557737078e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,69,7,1005,0,1,30,1,akita_black_bowl_1_joint0,14,0.3273641751481391,0.2186284456720993,0.1087357294760398,-0.00038945674896240234,0.20107233821396428,0.1087357294760398,1,0.0002667290144546808,1,0.0002667290144546808
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,77,7,1013,0,1,30,1,akita_black_bowl_1_joint0,14,0.32819495933914233,0.22553557373471744,0.10265938560442489,-0.0011546015739440918,0.19164196721529952,0.10265938560442489,1,0.0008052018436608965,1,0.0008052018436608965
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,81,7,1017,0,1,30,1,akita_black_bowl_1_joint0,14,0.32545191558824726,0.21375050720779143,0.11170140838045584,-6.687641143798828e-05,0.21858586634888064,0.11170140838045584,1,4.7020786506535295e-05,1,4.7020786506535295e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,91,7,1027,0,1,30,1,akita_black_bowl_1_joint0,14,0.33146995585526273,0.2209525228192665,0.11051743303599623,-4.291534423828125e-05,0.21629230601352326,0.11051743303599623,1,3.0425656813548585e-05,1,3.0425656813548585e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,144,13,1016,0,1,30,1,akita_black_bowl_1_joint0,16,0.3132897555509964,0.23300947171210853,0.08028028383888788,1.1920928955078125e-07,0.2606817501528264,0.08028028383888788,1,8.767828207911776e-08,1,8.767828207911776e-08
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,162,16,1002,0,1,30,1,akita_black_bowl_1_joint0,19,0.2664181474155004,0.1531084983613243,0.11330964905417609,-7.152557373046875e-07,0.24709363807274648,0.11330964905417609,1,7.601057253059373e-07,1,7.601057253059373e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,163,16,1003,0,1,30,1,akita_black_bowl_1_joint0,16,0.3172650246226029,0.19078675631273825,0.12647826830986467,-1.4483928680419922e-05,0.34629559252881026,0.12647826830986467,1,1.0053597582326823e-05,1,1.0053597582326823e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,164,16,1004,0,1,30,1,akita_black_bowl_1_joint0,20,0.268414075217256,0.14682378470803006,0.12159029050922596,0.0029374361038208008,0.21508944932077037,0.12159029050922596,1,2.0320453637145963e-05,1,2.6256164450677577e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,165,16,1005,0,1,30,1,akita_black_bowl_1_joint0,19,0.26450689494974067,0.1466018864998867,0.11790500844985397,0.006764769554138184,0.277229831460643,0.11790500844985397,1,-0.005758518597878515,1,-0.005758518597878515
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,167,16,1007,0,1,30,1,akita_black_bowl_1_joint0,15,0.29471274012364385,0.19275232315996263,0.10196041696368122,0.0006189942359924316,0.23980678514782133,0.10196041696368122,1,5.9187744664290776e-06,1,5.9187744664290776e-06
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,168,16,1008,0,1,30,1,akita_black_bowl_1_joint0,20,0.2681565209527102,0.1476201904332093,0.12053633051950091,0.0038756132125854492,0.20454838799040484,0.12053633051950091,1,2.2501624378334917e-05,1,3.369426399524311e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,169,16,1009,0,1,30,1,akita_black_bowl_1_joint0,20,0.2659812248052458,0.13982266687025474,0.12615855793499103,0.0,0.24411215672299766,0.12615855793499103,1,1.8165944470904805e-07,1,1.8165944470904805e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,170,16,1010,0,1,30,1,akita_black_bowl_1_joint0,15,0.33519202516720453,0.20220284024749735,0.13298918491970718,-2.384185791015625e-07,0.2615007800773851,0.13298918491970718,1,3.445515897593232e-07,1,3.445515897593232e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,171,16,1011,0,1,30,1,akita_black_bowl_1_joint0,19,0.26206703500356116,0.16335679655852903,0.09871023844503213,0.00048744678497314453,0.2581768909846555,0.09871023844503213,1,-0.0003959415953780354,1,-0.0003959415953780354
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,172,16,1012,0,1,30,1,akita_black_bowl_1_joint0,15,0.3366122492378533,0.19357057855983698,0.14304167067801635,-4.5359134674072266e-05,0.22516354723899154,0.14304167067801635,1,3.552294335495976e-05,1,3.552294335495976e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,173,16,1013,0,1,30,1,akita_black_bowl_1_joint0,15,0.2979294546484724,0.19558476717245832,0.1023446874760141,0.0029085278511047363,0.2446117605002298,0.1023446874760141,1,5.824689689765128e-05,1,0.00010110783825151293
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,174,16,1014,0,1,30,1,akita_black_bowl_1_joint0,18,0.2860354714365733,0.14008665757358027,0.14594881386299305,1.7881393432617188e-07,0.3476012480416732,0.14594881386299305,1,4.2944754308216204e-08,1,4.2944754308216204e-08
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,176,16,1016,0,1,30,1,akita_black_bowl_1_joint0,19,0.2552320383445259,0.13842127717127098,0.11681076117325492,0.007481932640075684,0.24895207716083786,0.11681076117325492,1,-0.006608993085043535,1,-0.006608993085043535
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,177,16,1017,0,1,30,1,akita_black_bowl_1_joint0,15,0.29587052141382175,0.19487283302752595,0.1009976883862958,0.0012490153312683105,0.23713015119880998,0.1009976883862958,1,1.1150116414004874e-05,1,1.1150116414004874e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,178,16,1018,0,1,30,1,akita_black_bowl_1_joint0,20,0.2683668271985045,0.1464429694010055,0.12192385779749901,0.0009578466415405273,0.22401069024345152,0.12192385779749901,1,0.00011253188327436936,1,0.0001430444266037889
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,179,16,1019,0,1,30,1,akita_black_bowl_1_joint0,26,0.30493173147923575,0.25167865716721083,0.05325307431202492,2.384185791015625e-07,0.13438029432237736,0.05325307431202492,-1,,-1,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,180,16,1020,0,1,30,1,akita_black_bowl_1_joint0,19,0.26214249444896875,0.1563115938570769,0.10583090059189185,-5.662441253662109e-06,0.23516174570795598,0.10583090059189185,1,4.867579547374046e-06,1,4.867579547374046e-06
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,181,16,1021,0,1,30,1,akita_black_bowl_1_joint0,19,0.27408420693809854,0.13349077948292273,0.1405934274551758,-2.2649765014648438e-06,0.32623095512625966,0.1405934274551758,1,1.8721771653518182e-06,1,1.8721771653518182e-06
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,182,16,1022,0,1,30,1,akita_black_bowl_1_joint0,19,0.26783960363634207,0.1480657218236692,0.11977388181267287,-3.5762786865234375e-07,0.26163175926724525,0.11977388181267287,1,4.7510137302086974e-07,1,4.7510137302086974e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,183,16,1023,0,1,30,1,akita_black_bowl_1_joint0,20,0.2655297013814881,0.1487630535833099,0.11676664779817822,2.8371810913085938e-05,0.21814143440264974,0.11676664779817822,1,-7.967025135169337e-06,1,-1.0982281732907495e-06
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,184,16,1024,0,1,30,1,akita_black_bowl_1_joint0,24,0.29368856973107665,0.20107301540465736,0.0926155543264193,-4.5239925384521484e-05,0.35770696288615667,0.0926155543264193,1,3.070207921335166e-05,-1,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,185,16,1025,0,1,30,1,akita_black_bowl_1_joint0,19,0.2677907983082693,0.15137994447813274,0.11641085383013655,-1.1920928955078125e-07,0.26509312598456575,0.11641085383013655,1,2.845935951345524e-07,1,2.845935951345524e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,186,16,1026,0,1,30,1,akita_black_bowl_1_joint0,19,0.26498419601573464,0.15792407192449062,0.10706012409124402,-6.258487701416016e-06,0.23577661130978927,0.10706012409124402,1,5.236511096962104e-06,1,5.236511096962104e-06
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,190,16,1030,0,1,30,1,akita_black_bowl_1_joint0,20,0.27030386527404715,0.14611121656090875,0.1241926487131384,0.005293071269989014,0.20677124894043877,0.1241926487131384,1,2.731927761301378e-05,1,4.333833331610082e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,191,16,1031,0,1,30,1,akita_black_bowl_1_joint0,14,0.2710667304453872,0.24123650730700053,0.02983022313838668,-7.748603820800781e-07,0.12986574414828622,0.02983022313838668,1,8.38810935432921e-07,1,8.38810935432921e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,265,26,1009,0,1,30,1,akita_black_bowl_1_joint0,15,0.2888520322499859,0.20953129889499597,0.07932073335498993,-1.4722347259521484e-05,0.23462355285818468,0.07932073335498993,1,1.137431668596367e-05,1,1.137431668596367e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,266,26,1010,0,1,30,1,akita_black_bowl_1_joint0,15,0.32612499831087965,0.20697610225710802,0.11914889605377163,-1.0728836059570312e-06,0.24785033884862634,0.11914889605377163,1,8.973138773682443e-07,1,8.973138773682443e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,277,26,1021,0,1,30,1,akita_black_bowl_1_joint0,15,0.31908978720693604,0.20759976279670425,0.11149002441023179,-9.5367431640625e-07,0.2451513892654301,0.11149002441023179,1,8.299859692861844e-07,1,8.299859692861844e-07
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,288,29,1000,0,1,30,1,akita_black_bowl_1_joint0,14,0.3102941492827184,0.23448078921193866,0.07581336007077977,-0.00152665376663208,0.17007859166295655,0.07581336007077977,1,0.0008190248317084814,1,0.0008190248317084814
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,291,29,1003,0,1,30,1,akita_black_bowl_1_joint0,15,0.3053046331620902,0.22631185941879445,0.07899277374329577,1.1920928955078125e-07,0.23794357036004515,0.07899277374329577,1,7.920822681084516e-08,1,7.920822681084516e-08
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,292,29,1004,0,1,30,1,akita_black_bowl_1_joint0,15,0.3249491084331011,0.22269069583544335,0.10225841259765775,0.005406737327575684,0.24632388759739843,0.10225841259765775,1,1.225292579970505e-05,1,1.225292579970505e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,301,29,1013,0,1,30,1,akita_black_bowl_1_joint0,15,0.3289597743326552,0.20408609855973672,0.1248736757729185,-4.7266483306884766e-05,0.26045875797694107,0.1248736757729185,1,3.107991207373928e-05,1,3.107991207373928e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,308,29,1020,0,1,30,1,akita_black_bowl_1_joint0,15,0.31126105342678867,0.23990457601290416,0.07135647741388451,2.384185791015625e-07,0.25013837683224177,0.07135647741388451,1,0.0,1,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,liftloss,0.01,371,36,1019,0,1,30,1,akita_black_bowl_1_joint0,17,0.3141551322284538,0.2291521417194313,0.08500299050902252,1.7881393432617188e-07,0.23477037111209395,0.08500299050902252,1,4.357029093071674e-08,1,4.357029093071674e-08
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,47,3,1015,0,1,30,2,akita_black_bowl_1_joint0,16,0.1336313201223544,0.133107007906785,0.0005243122155693947,0.2220923900604248,0.1764901189457873,0.0005243122155693947,1,-0.1760420147491577,1,-0.1760420147491577
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,69,7,1005,0,1,30,1,akita_black_bowl_1_joint0,14,0.3273641751481391,0.2186284456720993,0.1087357294760398,-0.00038945674896240234,0.20107233821396428,0.1087357294760398,1,0.0002667290144546808,1,0.0002667290144546808
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,77,7,1013,0,1,30,1,akita_black_bowl_1_joint0,14,0.32819495933914233,0.22553557373471744,0.10265938560442489,-0.0011546015739440918,0.19164196721529952,0.10265938560442489,1,0.0008052018436608965,1,0.0008052018436608965
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,81,7,1017,0,1,30,1,akita_black_bowl_1_joint0,14,0.32545191558824726,0.21375050720779143,0.11170140838045584,-6.687641143798828e-05,0.21858586634888064,0.11170140838045584,1,4.7020786506535295e-05,1,4.7020786506535295e-05
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,goal/top_drawer,heightloss,0.02,91,7,1027,0,1,30,1,akita_black_bowl_1_joint0,14,0.33146995585526273,0.2209525228192665,0.11051743303599623,-4.291534423828125e-05,0.21629230601352326,0.11051743303599623,1,3.0425656813548585e-05,1,3.0425656813548585e-05
